GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E81001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E81002,47,52,65,56,56,72,71,53,72,69,71,66,63,58,76,67,49,54,56,41,42,52,50,55,44,45,41,53,51,63,54,53,64,67,60,75,83,74,79,71,64,77,75,57,65,67,58,60,49,56,62,66,80,68,58,70,59,77,73,75,78,72,56,61,51,55,50,45,48,48,33,49,37,37,32,27,44,35,32,28,17,17,12,20,18,16,13,7,8,10,3,5,2,0,4,1
E81003,136,153,125,134,149,141,143,149,113,129,114,100,135,144,105,121,100,97,81,88,74,77,68,70,72,75,88,110,123,120,127,147,166,176,139,152,168,161,174,169,171,156,149,155,147,123,129,151,123,105,126,121,135,115,117,119,118,115,121,140,127,131,117,117,87,88,108,106,74,77,89,81,89,77,87,112,91,91,63,66,71,53,44,36,50,35,31,31,23,22,14,14,6,10,7,13
E81004,57,75,64,89,87,74,60,77,79,81,70,73,81,73,65,64,76,67,69,49,62,53,34,49,51,47,60,50,54,59,68,93,105,97,98,100,92,93,93,85,99,102,86,78,83,80,79,80,71,60,66,75,68,78,76,74,67,73,74,64,78,74,67,55,66,66,83,70,56,51,44,53,38,53,36,39,62,37,39,42,38,32,35,32,19,16,22,10,12,11,6,7,6,2,1,6
E81005,74,62,64,55,75,71,82,75,65,82,76,88,75,97,77,89,84,82,80,74,70,84,85,77,80,84,92,104,81,85,81,86,85,88,72,108,95,85,90,89,80,109,87,97,89,95,93,102,87,85,74,74,83,85,74,75,71,62,69,66,71,51,48,40,47,39,47,33,41,40,35,38,30,32,21,26,26,28,17,30,23,20,16,16,13,7,16,11,11,11,8,7,2,2,2,0
E81006,34,46,43,44,67,61,54,58,70,64,58,65,68,69,74,64,58,60,46,49,49,55,47,56,55,56,59,62,53,59,67,73,55,64,60,64,70,66,56,62,73,82,69,82,67,72,48,52,48,54,54,61,60,75,68,71,64,61,68,64,72,77,56,61,45,55,38,36,36,42,38,30,25,39,48,43,40,37,20,27,31,21,22,17,15,25,13,14,11,11,11,8,4,1,4,3
E81007,26,18,28,21,27,26,42,44,32,31,29,46,39,42,39,39,49,48,38,37,30,34,41,41,32,26,27,21,36,20,29,29,28,30,28,33,33,31,25,32,36,32,38,48,47,35,46,30,41,56,62,54,59,53,53,62,55,66,64,52,46,58,42,40,53,33,49,43,29,36,45,33,41,26,33,34,48,50,30,23,27,21,14,15,16,14,14,6,14,10,6,2,5,7,2,3
E81008,53,66,54,76,85,75,83,83,87,80,81,72,88,88,93,96,96,88,97,99,86,95,79,73,68,86,78,104,70,95,74,84,94,100,93,102,103,88,76,87,90,105,84,87,89,90,89,100,87,92,78,71,90,102,77,75,70,87,89,86,77,96,72,61,59,59,48,46,55,43,48,48,30,38,40,33,34,44,31,27,18,24,19,22,19,22,16,11,9,11,7,3,8,4,2,8
E81009,44,44,56,52,58,69,64,73,81,78,72,82,75,67,61,58,79,78,59,55,63,48,44,55,65,59,87,73,56,61,87,70,93,90,81,85,99,93,100,74,73,82,101,99,90,80,52,92,79,87,74,82,71,84,88,95,91,100,101,107,80,83,85,87,78,74,71,58,52,56,70,51,50,50,57,61,67,69,56,51,40,25,31,33,24,33,26,20,17,13,11,4,7,3,7,8
E81010,71,54,65,65,74,55,78,76,66,65,65,59,80,56,55,67,64,61,64,57,49,54,59,69,85,77,80,68,83,73,79,77,67,65,70,61,71,66,62,58,63,69,71,54,76,73,56,65,70,54,66,58,43,58,65,45,59,46,47,42,32,53,63,32,29,44,31,30,25,28,30,27,26,24,26,25,20,20,22,14,19,18,13,18,16,12,12,13,9,3,6,2,5,1,4,5
