GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81062,9,26,12,16,15,22,14,29,18,25,19,19,20,32,28,20,21,24,25,28,21,20,22,17,21,16,25,14,19,21,18,24,33,20,31,18,24,32,19,21,20,30,26,28,29,20,25,34,20,23,15,19,17,15,17,13,24,8,21,23,12,15,24,16,25,21,21,23,23,26,21,27,15,18,15,19,15,13,13,12,7,2,6,6,4,4,1,1,1,3,2,1,1,0,1,2
M85001,21,22,29,34,34,37,35,37,39,28,38,44,45,40,36,25,39,28,36,22,33,27,34,27,33,38,32,32,27,31,38,40,41,42,29,35,36,45,29,22,21,28,24,27,26,17,20,26,20,26,24,28,25,30,31,31,46,31,34,33,36,24,26,29,20,24,18,17,17,12,32,21,14,16,16,17,8,18,15,5,7,12,4,6,2,5,2,5,3,2,3,0,1,2,1,3
M85002,60,62,78,73,77,66,113,94,92,87,96,104,109,120,101,114,114,112,106,117,151,152,154,158,170,164,203,235,232,227,217,222,245,268,303,358,330,294,260,239,239,230,218,206,177,167,169,152,141,134,145,128,116,125,118,104,101,93,98,96,94,104,69,68,72,64,50,65,53,44,32,38,36,30,30,32,30,21,21,22,19,19,13,15,15,17,12,11,13,10,12,10,5,2,4,5
M85005,47,51,49,49,77,39,69,71,71,71,69,75,81,78,63,58,80,81,78,59,74,80,74,92,86,79,75,73,100,67,80,65,78,78,77,80,84,59,82,69,54,89,55,73,71,75,62,44,63,50,53,52,44,40,53,42,45,36,47,16,45,38,25,27,28,24,26,17,21,22,12,18,13,7,3,8,13,8,11,7,6,4,6,10,5,3,8,9,3,2,6,5,3,3,5,3
M85006,53,58,61,75,79,71,71,83,63,71,89,82,73,81,70,74,91,82,66,79,40,54,61,53,69,70,75,57,63,61,84,84,73,88,93,82,85,69,79,82,80,77,65,69,78,69,53,59,57,69,58,70,65,67,59,65,78,59,64,47,66,47,45,60,41,54,32,33,45,51,47,25,34,30,27,40,33,21,14,26,15,22,15,7,9,15,10,11,12,7,4,4,6,4,1,1
M85007,94,121,93,109,111,96,105,96,102,90,84,67,71,92,74,85,88,59,62,59,69,73,57,61,65,95,87,83,116,98,108,130,129,133,117,119,125,122,112,105,92,90,82,97,75,61,75,70,66,70,62,69,69,59,63,63,75,67,78,75,67,64,57,62,54,46,58,51,49,39,56,35,34,25,39,35,49,33,36,40,29,25,27,23,29,29,23,22,12,23,10,11,6,7,3,14
M85009,29,28,39,42,41,38,42,44,35,44,37,44,35,29,48,43,44,53,41,50,30,38,40,45,53,37,49,53,49,41,52,63,49,69,64,55,51,47,45,50,59,47,43,54,59,31,50,56,41,43,53,44,41,38,54,33,48,42,34,39,26,41,38,37,40,26,29,22,28,24,23,25,20,13,16,18,23,19,17,24,13,12,15,14,15,6,9,17,7,7,10,6,7,3,0,2
M85011,35,37,38,51,32,45,45,49,50,51,55,56,56,52,46,55,44,47,42,49,37,37,58,45,39,57,48,48,46,41,50,50,54,47,63,51,56,43,53,47,46,60,59,36,48,49,54,42,40,49,34,27,46,40,43,45,51,46,42,35,51,50,45,34,39,35,42,43,42,30,25,26,29,32,27,18,32,27,17,26,23,21,13,16,20,11,9,6,6,7,7,10,2,0,1,5
M85013,18,17,17,18,27,21,17,30,24,27,29,33,43,44,24,25,26,34,24,27,30,15,14,29,23,13,26,28,23,14,20,27,24,19,26,22,25,12,18,22,12,16,18,19,26,24,21,20,18,15,14,36,15,32,18,22,26,29,32,23,26,21,20,22,26,16,11,13,14,11,13,16,12,6,9,18,9,12,10,6,12,12,12,7,4,4,3,4,4,4,1,2,3,1,0,2
M85014,26,21,13,20,20,22,22,22,28,23,36,30,25,22,27,27,23,28,18,22,23,19,16,28,26,16,24,38,39,22,38,27,44,35,43,38,31,28,28,31,35,33,26,37,27,31,16,17,26,23,23,19,26,16,23,19,33,17,26,26,26,16,23,18,26,14,22,13,17,12,10,13,9,8,12,9,13,9,9,5,4,6,7,4,5,7,6,5,1,2,2,0,4,1,0,0
