GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81001,45,60,64,61,58,53,76,64,67,70,50,76,74,75,49,68,66,64,58,46,42,54,32,58,66,59,62,85,77,83,67,86,110,82,89,80,63,83,77,68,77,89,59,57,77,47,46,70,57,62,61,64,73,87,90,84,95,87,76,88,76,93,75,84,72,86,75,70,54,63,52,68,46,50,64,75,49,61,49,48,36,26,35,21,20,20,13,16,18,14,10,5,2,2,3,5
C81002,38,50,45,57,54,52,77,69,49,65,60,68,74,63,78,70,60,71,61,62,55,52,77,51,53,59,50,45,58,74,73,62,57,82,74,70,69,76,77,56,67,89,66,80,86,73,78,56,73,95,76,99,116,93,79,95,100,108,110,93,78,95,79,74,85,87,78,70,66,70,66,62,66,56,76,67,84,70,59,74,53,39,32,35,25,35,23,24,15,18,12,10,10,5,0,9
C81003,33,38,36,37,37,45,43,54,38,49,51,41,51,54,52,49,53,51,41,45,35,49,39,48,42,46,50,54,48,56,54,67,65,76,78,63,56,86,78,70,65,69,71,63,49,75,52,65,58,76,72,86,82,94,87,79,75,92,85,91,89,89,89,71,81,78,60,73,64,56,61,55,62,67,61,59,70,66,46,45,43,29,27,18,16,18,17,26,15,14,8,3,3,5,5,4
C81004,45,35,42,32,48,55,57,54,47,47,48,51,55,61,47,53,53,49,58,50,51,51,49,48,55,50,51,60,67,59,70,62,62,58,60,53,63,55,61,53,49,67,43,53,64,63,47,55,71,68,60,83,71,69,70,81,64,86,78,78,79,75,70,59,76,60,49,63,59,67,59,67,58,56,81,65,68,75,29,50,50,41,31,40,21,28,24,20,16,10,6,11,8,6,3,4
C81005,62,79,77,85,77,90,104,107,83,118,112,107,84,101,95,78,77,61,101,82,68,70,86,84,78,76,98,92,97,101,105,116,97,125,93,118,125,106,113,84,105,100,83,102,93,116,100,91,95,110,107,148,126,129,134,132,112,140,131,118,128,119,124,114,102,98,91,113,83,94,97,91,99,94,84,106,103,101,71,94,65,59,49,34,40,22,22,23,18,15,9,12,7,4,5,3
C81006,129,133,134,131,138,160,135,172,152,143,147,150,137,152,150,139,135,128,122,121,115,111,116,124,151,165,177,185,233,205,231,220,237,254,243,210,223,217,226,237,218,191,180,182,140,175,189,188,152,165,142,154,133,146,126,173,152,134,127,134,128,134,109,138,123,80,92,87,79,90,77,69,80,55,57,73,78,46,32,45,35,33,22,25,32,15,16,14,14,8,6,10,8,4,5,9
C81007,60,73,74,69,70,70,63,74,70,64,75,67,78,65,60,53,66,67,55,54,57,59,53,65,97,93,112,103,94,103,101,98,146,128,119,104,108,96,124,93,102,99,104,99,91,82,83,80,67,87,66,53,74,79,69,64,61,60,60,63,65,56,56,55,44,49,43,38,51,40,41,41,37,34,42,35,43,39,30,35,28,23,16,20,26,13,14,12,8,10,4,5,5,3,4,8
C81008,43,46,52,43,55,61,46,58,67,57,46,51,61,50,58,59,58,47,38,53,42,38,35,40,38,60,42,61,67,65,56,62,61,81,68,61,69,70,40,67,57,64,55,84,62,52,61,48,53,47,57,59,64,59,69,66,71,77,72,78,60,84,65,73,69,63,52,55,66,59,54,51,38,49,47,44,57,47,55,47,51,30,33,29,19,21,12,13,9,12,7,4,8,7,3,5
C81009,72,84,83,75,67,88,76,75,74,86,70,94,100,80,102,67,79,87,86,95,99,99,105,118,114,149,149,145,171,175,151,191,159,189,166,175,182,170,192,166,169,194,140,160,159,118,119,157,161,152,144,144,128,130,121,141,104,113,88,103,104,99,96,98,74,85,71,59,61,56,60,65,51,40,47,39,38,52,27,37,23,28,26,24,18,18,24,13,9,13,11,6,5,6,2,8
C81010,46,74,67,42,55,56,56,65,69,62,56,75,63,68,85,69,83,67,69,69,85,73,77,84,101,123,108,104,99,103,97,109,102,117,110,96,102,82,90,93,83,82,82,80,91,81,72,83,94,75,79,95,101,104,93,85,104,109,112,101,103,107,101,81,96,98,71,75,66,70,59,59,62,51,79,78,64,61,54,56,46,43,36,37,31,22,23,20,19,16,17,13,6,8,6,7
