GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82001,114,110,126,134,130,119,135,148,147,162,178,154,172,173,171,171,172,149,140,123,125,100,111,100,97,92,103,107,92,112,98,126,123,125,134,129,139,129,139,152,148,152,171,171,172,156,143,148,147,170,179,178,199,207,161,189,178,193,181,188,174,191,149,168,139,149,148,132,142,132,127,140,133,122,133,148,160,150,97,103,108,95,61,52,57,54,47,44,38,30,24,23,9,4,14,9
C82002,45,64,59,42,49,54,63,72,55,69,60,87,65,64,65,72,71,62,57,60,47,56,47,59,58,47,64,53,47,63,55,54,73,67,55,88,71,61,48,56,53,63,55,68,80,55,65,52,56,67,72,78,71,78,79,61,66,95,73,85,75,67,81,89,58,74,59,56,69,62,62,64,68,72,76,52,69,68,38,45,42,42,22,30,22,24,18,17,12,11,13,13,3,4,4,2
C82003,44,42,61,54,52,56,59,43,65,59,58,95,74,57,61,65,72,71,59,57,64,60,48,69,66,65,67,65,45,62,61,61,69,75,80,76,74,86,55,99,91,65,72,72,74,68,59,74,66,81,59,75,101,82,94,81,80,82,81,76,90,90,83,65,90,68,64,58,46,43,51,47,58,58,57,72,47,51,40,40,36,44,29,25,31,31,21,19,19,20,16,9,11,5,10,9
C82005,48,61,71,61,75,74,69,83,87,83,73,75,92,82,78,71,65,91,55,70,50,59,71,69,76,84,87,82,74,76,90,86,109,89,93,94,122,101,94,84,86,95,87,88,74,77,90,82,87,61,72,68,74,71,63,58,84,47,55,63,52,60,57,53,53,54,48,27,38,36,30,35,34,31,22,34,41,37,25,25,22,15,17,10,9,11,13,11,12,8,9,7,0,4,1,1
C82007,36,72,50,47,57,58,55,52,52,58,44,52,49,57,61,46,52,54,49,49,50,37,40,52,53,55,52,67,60,64,59,54,71,82,81,78,69,69,73,58,60,58,62,73,63,58,54,68,59,65,84,74,83,81,94,77,92,86,76,80,80,87,85,79,67,62,58,55,53,51,61,65,57,58,56,65,65,60,41,50,41,34,28,32,33,20,21,12,11,8,12,5,2,4,7,7
C82008,45,37,48,38,49,45,47,45,57,68,72,68,63,72,72,69,80,61,62,53,46,46,48,55,63,50,68,44,65,55,47,49,51,71,59,57,45,55,60,50,72,68,67,61,54,66,52,50,55,48,44,48,52,59,52,59,66,55,40,43,45,56,41,39,43,45,39,36,30,37,20,31,31,32,28,33,28,33,23,26,18,21,12,14,13,12,9,9,11,5,9,5,4,3,1,4
C82009,120,128,129,140,152,161,149,144,133,152,155,155,142,169,161,208,215,225,217,207,175,157,132,163,143,153,167,146,167,177,152,182,176,193,202,204,212,175,188,175,139,174,159,206,167,178,161,163,173,186,174,199,210,213,200,208,225,221,194,211,189,181,185,194,164,185,159,148,175,138,132,140,146,142,129,135,139,147,124,116,116,104,71,57,81,61,49,53,38,49,27,22,28,17,10,16
C82010,49,52,45,53,53,59,79,74,69,89,95,89,94,108,117,103,136,152,115,97,76,59,72,61,66,63,67,79,71,58,67,65,74,85,72,103,66,82,72,78,78,93,84,89,86,88,81,78,89,84,90,99,106,101,102,98,104,102,95,101,115,99,103,88,85,97,86,86,81,79,86,92,83,69,86,90,99,95,62,88,62,69,50,51,39,51,43,38,28,30,28,16,15,11,6,15
C82011,58,61,70,69,71,79,72,73,81,72,58,64,72,83,69,68,61,74,87,66,68,60,82,70,86,85,82,90,88,77,91,102,129,98,114,110,114,108,112,119,125,103,98,87,102,74,71,83,90,75,79,66,94,76,85,77,58,76,58,55,74,65,83,73,59,71,50,51,51,52,55,49,36,52,49,46,54,30,39,37,35,23,28,23,24,21,17,10,12,13,9,7,3,5,2,6
C82012,40,47,69,61,82,75,67,77,81,73,62,73,83,66,69,70,80,74,67,73,57,54,58,62,69,50,57,67,62,67,77,70,73,78,72,82,92,78,62,75,56,64,90,82,69,66,58,81,61,69,85,71,99,95,92,88,78,94,96,89,75,76,77,83,77,54,55,59,65,55,60,60,59,67,55,54,54,59,41,34,49,28,26,32,29,20,20,9,12,12,9,6,5,1,6,2
