GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G83001,51,49,68,55,59,65,58,65,86,68,84,93,80,88,83,81,92,80,49,67,45,59,59,53,62,64,64,63,62,70,79,77,76,79,81,105,90,82,117,89,96,87,94,95,114,132,115,97,76,82,77,79,86,116,77,72,80,84,91,68,70,64,67,66,65,54,55,46,61,47,46,35,31,44,51,49,49,40,31,39,34,15,28,22,20,17,11,12,7,9,3,4,2,6,0,4
G83002,24,36,57,63,54,64,63,58,65,74,77,73,75,61,72,66,76,49,43,38,46,53,54,49,56,53,55,57,58,73,53,65,69,74,70,72,68,59,72,85,68,85,90,92,67,77,84,67,65,66,59,53,58,75,68,67,59,61,53,57,55,50,56,48,43,54,36,56,41,49,50,28,45,35,26,35,32,41,22,23,14,33,11,19,17,11,11,5,9,8,7,9,7,3,2,3
G83004,42,52,75,62,76,65,82,66,92,92,98,78,97,85,93,70,92,78,74,73,67,65,78,58,63,68,64,64,62,69,81,77,71,75,75,81,71,80,66,97,77,85,93,95,96,90,80,88,76,94,87,83,76,78,100,98,94,89,96,97,92,101,69,76,75,86,83,55,79,69,67,52,74,54,90,64,75,83,64,48,43,48,45,30,41,33,27,29,22,21,14,12,9,4,5,9
G83006,79,75,72,67,85,65,87,84,98,91,80,107,114,89,99,104,96,101,70,82,69,56,75,66,76,85,91,84,74,98,93,100,96,90,120,118,114,118,101,114,123,127,120,123,127,112,83,87,100,90,80,93,94,85,94,89,90,115,102,112,111,117,97,87,85,76,72,54,62,60,61,71,62,52,59,74,72,56,55,59,34,49,33,32,40,24,33,48,22,18,15,7,3,9,3,16
G83009,50,61,68,65,75,71,72,81,78,75,85,80,77,88,81,73,91,69,62,59,61,56,61,52,61,63,62,53,58,67,61,59,75,67,60,68,85,91,88,93,93,100,86,107,93,98,76,104,73,79,75,74,83,90,74,76,68,76,80,83,92,68,78,73,64,63,57,54,49,50,42,44,42,38,44,36,45,30,33,33,17,19,19,22,21,22,22,14,15,9,6,9,2,7,2,5
G83010,58,70,57,58,87,66,81,91,81,96,96,101,114,112,119,93,113,102,90,83,93,89,104,93,83,86,96,83,93,96,111,86,87,83,101,98,107,102,85,89,101,110,88,104,97,73,85,89,74,94,95,112,109,94,91,90,105,82,108,103,86,95,83,83,79,82,65,63,72,64,47,53,69,32,34,44,44,49,34,33,27,26,26,20,26,22,21,12,13,14,6,8,8,6,0,9
G83012,62,69,77,73,90,93,100,91,125,118,117,118,112,163,129,156,128,149,126,91,130,95,108,112,97,96,78,92,118,114,102,111,106,96,127,104,97,112,115,118,105,99,127,138,108,108,111,132,119,127,131,113,137,154,146,143,133,124,114,116,87,104,93,109,73,72,60,71,64,43,52,48,35,32,25,34,32,32,20,16,9,13,8,13,5,8,12,2,5,5,3,2,2,4,0,1
G83013,29,38,30,30,44,30,35,29,39,36,36,41,40,48,45,31,44,37,32,21,21,19,26,35,30,34,45,49,52,55,55,58,73,77,66,70,70,65,64,73,80,58,47,70,66,69,74,61,57,70,61,50,60,42,45,50,38,44,44,47,39,32,37,36,38,36,31,27,25,18,20,24,24,27,22,25,26,17,17,11,17,12,20,8,11,13,7,2,8,5,1,3,2,3,2,1
G83015,40,39,55,55,45,51,52,53,48,40,62,52,52,66,60,65,58,56,45,35,35,47,33,43,47,52,55,49,55,59,63,64,67,63,58,75,74,63,55,76,75,62,55,62,74,54,48,49,53,51,43,50,52,48,51,44,40,47,39,42,40,42,46,39,34,26,22,28,34,28,27,31,16,25,19,22,27,28,17,9,16,13,13,12,10,13,6,13,12,4,2,4,2,3,3,5
G83016,71,65,78,73,63,82,67,48,63,51,48,49,34,35,44,46,40,35,31,34,43,30,38,50,55,77,76,101,131,120,123,135,157,165,172,170,159,144,160,131,143,159,130,116,121,92,84,86,90,70,84,57,52,66,70,65,46,62,47,52,58,55,43,42,61,48,35,34,32,23,24,22,12,27,24,24,27,25,17,15,14,12,6,11,7,3,3,3,4,3,1,1,1,1,0,2
G83018,90,109,105,100,107,106,124,138,144,158,131,139,152,135,141,162,142,147,125,111,102,99,115,123,140,128,136,121,148,125,139,142,157,145,153,138,156,152,138,109,144,144,116,126,143,144,102,112,120,129,112,132,139,165,130,135,109,110,141,107,103,81,70,107,68,57,70,58,57,35,41,39,40,41,28,31,37,40,21,28,24,23,8,13,12,12,9,8,6,4,4,4,2,1,0,2
G83019,68,93,93,81,99,97,95,111,97,102,94,100,112,99,99,91,110,88,88,99,71,90,87,91,95,90,107,115,108,110,106,112,111,126,124,130,140,123,117,134,98,126,122,138,116,107,96,96,91,98,101,98,114,93,108,86,108,106,112,105,92,102,101,101,84,87,75,61,82,72,80,70,59,57,57,47,46,41,29,41,38,30,20,29,24,18,16,15,8,6,6,2,4,4,4,5
G83021,105,137,131,103,105,88,118,101,110,91,114,110,100,91,64,83,71,83,52,54,62,70,71,88,117,130,166,164,165,180,204,204,222,249,258,250,257,234,208,228,211,204,198,182,171,170,143,113,124,112,105,111,97,107,93,91,70,88,66,88,72,62,75,61,65,75,52,43,32,45,30,28,33,23,31,32,35,32,27,25,14,17,12,10,14,11,9,9,6,6,6,4,2,2,0,5
G83024,24,26,24,19,29,35,32,28,37,35,34,32,50,29,33,33,32,23,17,36,21,20,32,27,30,29,20,24,29,26,24,31,25,44,37,31,36,36,27,35,38,34,47,47,42,37,35,40,31,28,23,21,26,23,32,38,27,27,31,39,31,26,28,34,33,33,26,24,23,17,20,23,13,23,19,20,24,21,17,15,13,15,7,8,5,8,5,3,7,5,8,4,1,2,1,3
G83025,29,54,53,46,51,41,51,61,49,69,66,63,73,73,62,69,77,65,59,63,59,51,73,72,75,64,73,70,63,66,85,81,91,69,68,76,88,62,85,83,74,71,78,75,65,59,67,76,59,69,51,66,62,81,84,76,86,83,77,92,82,74,86,69,72,67,81,71,49,57,51,49,52,48,54,52,57,56,30,38,29,37,30,25,26,16,22,12,12,12,7,9,2,8,4,5
G83026,50,54,56,52,55,55,53,81,60,59,61,74,65,75,64,66,59,76,59,52,65,57,48,54,60,66,59,65,70,72,60,84,87,69,82,86,71,85,78,79,89,110,67,83,71,78,70,45,74,47,53,59,47,58,57,57,57,50,39,63,50,42,30,33,30,37,35,23,26,20,18,19,10,12,12,16,13,4,8,4,8,6,5,7,8,6,6,1,5,3,1,2,1,0,1,2
G83027,96,90,109,91,108,89,125,106,118,133,111,135,99,117,116,128,125,116,99,84,83,87,107,116,101,105,126,126,120,158,135,150,162,174,169,167,170,144,162,147,141,166,148,151,142,152,126,122,119,115,92,117,103,100,122,118,121,126,131,107,85,86,103,101,96,77,81,74,65,66,60,49,60,49,57,53,38,55,37,41,30,32,22,21,23,26,20,8,14,17,8,4,1,3,3,8
