GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81047,24,39,37,43,44,46,31,48,62,48,40,74,45,55,49,54,46,51,58,24,31,34,29,42,44,34,31,41,31,32,46,24,39,42,42,47,52,47,29,39,41,46,40,35,40,59,47,49,54,54,50,59,62,47,59,66,64,67,71,58,81,80,61,58,53,77,57,51,47,33,48,37,42,52,54,37,56,52,33,54,29,35,22,26,14,17,14,7,10,8,4,9,6,2,4,3
E82001,175,189,232,207,235,245,258,253,276,252,253,276,294,266,288,273,270,311,289,211,192,206,195,214,226,204,209,231,195,207,202,218,230,237,267,266,244,242,265,253,281,284,289,274,283,296,261,265,301,335,373,320,346,329,316,353,287,310,335,339,309,323,310,280,285,237,241,232,213,209,218,187,226,199,174,196,224,221,142,163,156,110,91,70,88,80,65,75,59,43,29,22,24,20,16,22
E82002,47,49,53,54,49,53,56,50,68,74,75,75,58,54,68,86,62,56,59,53,65,55,71,47,75,81,88,70,74,86,73,81,97,88,97,91,103,91,83,96,89,95,102,86,91,72,63,89,71,63,79,63,78,67,82,65,62,76,62,67,68,62,48,48,46,57,35,35,34,31,40,31,32,31,33,24,30,32,27,23,27,29,18,17,15,13,8,10,11,9,5,9,4,5,5,6
E82004,26,28,35,40,39,33,25,40,28,36,19,33,25,24,40,34,30,24,27,24,21,27,29,27,26,38,45,55,49,62,71,53,66,59,56,71,78,60,67,60,75,59,60,62,65,47,49,58,51,48,50,33,51,43,37,39,27,30,27,32,21,19,20,19,12,19,10,18,9,12,14,17,3,8,6,15,7,4,13,8,5,8,2,6,6,1,2,3,3,4,2,2,0,2,0,3
E82005,226,258,316,318,329,307,334,358,338,343,354,327,342,367,338,328,348,337,308,294,289,258,265,267,315,290,327,355,346,375,404,408,427,388,423,394,427,443,428,391,423,397,365,381,391,345,318,327,323,327,332,346,351,355,342,349,365,387,349,360,350,343,302,308,263,255,254,214,227,212,173,178,136,149,148,130,174,145,112,102,113,109,84,71,75,60,60,50,35,36,37,21,29,16,12,23
E82006,29,29,23,31,35,30,41,40,34,41,38,38,41,56,42,44,43,49,53,44,51,47,37,60,38,36,40,49,38,49,47,55,56,54,58,61,44,52,50,45,51,53,49,52,54,37,45,49,64,51,65,60,67,58,67,61,64,56,54,66,51,43,53,53,35,53,42,57,32,40,37,30,45,36,33,45,38,46,35,52,32,26,26,30,23,30,15,18,12,8,7,6,8,4,1,6
E82007,82,65,84,76,80,73,85,93,74,67,80,87,77,74,68,79,69,71,69,43,42,39,66,39,52,65,55,75,58,64,95,80,86,83,88,79,86,95,70,88,85,93,70,82,98,77,98,83,95,91,112,94,94,81,78,101,83,83,89,94,79,93,69,65,65,69,66,70,67,63,52,49,50,45,45,59,46,44,35,34,30,21,22,17,23,20,12,11,9,11,10,4,3,5,3,3
E82008,49,63,85,58,68,81,71,77,77,78,85,90,75,77,77,76,46,59,54,39,47,39,47,47,58,74,56,54,68,65,85,78,68,96,80,76,85,100,98,64,64,78,90,92,96,88,72,63,73,81,80,64,72,77,68,63,86,65,80,67,84,83,65,68,58,60,65,43,43,49,35,44,44,37,40,42,57,57,40,33,24,43,21,31,26,19,26,20,12,18,10,10,6,5,5,6
E82009,89,112,104,96,110,110,111,106,100,101,92,90,74,88,85,72,68,78,65,47,60,57,58,77,72,81,102,107,113,133,129,148,131,142,143,139,136,148,118,144,121,163,150,113,132,126,93,100,101,94,93,98,94,95,83,93,86,73,80,93,90,81,76,74,72,71,82,71,65,52,55,48,49,42,54,47,46,43,43,30,25,27,26,25,26,20,20,21,18,12,6,10,10,4,6,12
E82012,62,80,80,76,98,93,111,88,103,95,95,95,93,87,101,104,111,75,91,91,90,68,85,70,88,81,90,85,61,105,98,100,97,96,103,98,85,106,112,98,117,116,107,115,107,119,115,110,114,103,121,97,97,94,77,92,100,82,104,83,78,86,83,81,69,70,65,56,54,46,49,43,38,45,41,59,46,47,28,50,26,27,17,15,17,12,15,11,14,14,6,9,1,2,3,9
E82013,171,193,234,194,207,194,237,245,236,245,228,258,238,257,272,274,257,217,199,196,181,199,187,199,221,199,227,250,262,270,275,255,300,288,278,299,275,332,262,259,310,270,312,270,283,279,260,254,270,248,257,235,223,234,239,211,201,185,194,188,194,167,155,155,153,147,114,122,92,120,95,84,98,90,91,83,77,83,68,75,62,60,43,44,43,39,34,33,17,30,20,6,11,5,6,14
E82014,65,74,98,88,107,134,115,130,136,139,162,152,182,182,160,184,166,143,125,114,93,98,93,105,102,107,87,104,93,91,86,104,95,93,106,119,114,113,98,133,150,121,139,161,185,167,171,173,169,148,141,157,133,165,165,161,155,159,158,155,127,122,89,105,97,93,86,95,69,62,81,68,84,71,54,67,89,67,51,50,45,45,39,35,38,36,28,31,15,23,18,11,12,5,6,12
E82015,31,41,45,38,47,53,47,41,55,51,61,59,55,53,48,40,64,51,25,32,34,32,39,51,52,56,53,53,59,60,61,65,87,83,64,87,75,96,89,84,85,88,82,86,89,81,82,76,74,87,74,59,79,73,74,63,55,53,62,77,67,63,46,53,55,49,40,49,51,43,36,46,36,25,31,40,42,36,21,28,30,18,17,18,20,20,14,13,17,4,7,5,5,4,3,4
E82017,74,70,62,80,53,96,66,83,89,96,86,111,78,78,82,90,70,87,85,59,58,79,78,72,68,79,77,83,89,70,86,93,92,90,94,101,94,110,79,93,97,123,110,126,111,111,110,104,82,82,101,95,90,75,87,81,88,59,67,70,77,64,80,66,57,56,55,34,43,48,34,44,46,34,32,31,34,33,22,32,16,14,15,12,15,12,14,15,12,7,7,7,5,3,2,4
E82018,58,69,100,68,83,88,82,102,95,95,100,91,116,87,109,98,103,99,97,86,66,64,83,95,100,97,112,115,131,122,97,123,139,108,128,137,122,151,122,118,147,139,145,130,123,110,102,102,95,79,99,98,95,109,88,99,93,80,87,72,87,80,68,78,59,63,55,56,50,52,37,51,36,40,46,34,42,42,31,33,26,27,18,20,13,20,21,12,16,12,9,8,7,8,2,13
E82019,35,61,51,64,55,70,83,80,90,87,98,98,89,99,93,103,102,95,80,69,93,57,76,72,82,71,86,71,67,65,77,73,72,83,57,63,78,86,78,84,72,74,95,82,94,94,104,94,98,94,115,99,110,116,119,100,142,121,132,134,128,113,118,131,118,108,103,98,78,92,95,80,99,94,84,82,88,96,73,81,66,55,56,58,33,55,42,30,20,20,17,13,16,6,16,17
