GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F82001,26,35,37,40,43,50,40,42,44,49,49,58,52,44,42,52,56,53,51,42,53,44,50,40,44,32,45,36,46,34,43,41,46,33,54,33,42,47,47,51,55,56,50,43,48,46,37,43,45,38,37,52,41,49,43,32,31,39,32,38,41,41,26,25,33,18,18,13,18,15,13,10,10,8,8,5,5,8,3,7,5,6,4,4,5,5,4,4,3,2,1,0,0,0,0,1
F82002,24,29,24,35,32,32,29,29,44,30,37,42,39,37,34,36,43,30,27,30,23,24,28,32,41,32,37,38,44,36,27,40,35,47,44,49,47,40,46,48,51,46,38,35,37,53,47,45,45,57,28,39,40,40,35,50,49,27,48,46,53,64,68,42,47,42,28,23,42,43,37,50,43,35,36,41,38,45,21,20,20,23,16,8,21,17,13,15,11,2,8,4,4,5,4,5
F82003,32,46,37,37,41,43,46,44,57,44,53,47,51,51,42,51,51,52,40,49,41,34,39,50,43,45,44,46,45,55,48,50,31,32,45,38,42,42,45,42,41,40,47,34,34,34,43,47,37,25,44,27,36,42,34,49,32,31,27,28,24,32,42,37,31,25,30,27,24,15,15,13,13,11,8,15,15,10,3,8,7,10,3,11,4,7,2,4,5,2,3,1,2,0,1,1
F82005,33,38,51,46,58,61,73,60,55,66,62,65,58,65,52,63,54,47,40,46,43,34,33,41,41,44,48,56,41,43,52,57,35,54,58,58,50,56,53,53,56,52,66,64,45,44,35,48,36,57,44,52,34,58,48,33,41,42,29,34,30,25,34,24,27,24,12,19,21,11,15,13,11,11,19,11,10,18,14,6,12,4,4,5,7,7,8,4,5,3,3,3,2,4,1,1
F82006,50,59,65,54,68,50,78,68,74,70,64,79,77,96,69,79,82,81,55,63,60,67,61,77,70,71,63,77,65,68,61,58,55,57,70,63,74,52,73,74,71,72,69,74,81,77,80,81,87,84,88,90,98,92,85,99,86,86,71,83,76,73,74,80,85,76,64,59,51,57,74,55,60,59,68,65,87,75,61,56,53,52,32,34,33,25,33,26,15,25,16,20,13,9,7,15
F82007,26,47,46,58,42,48,53,48,60,39,66,61,72,50,56,74,69,62,57,51,51,47,62,53,77,64,53,57,61,65,69,59,80,54,79,72,68,53,64,77,70,58,90,87,63,69,53,52,64,58,83,60,68,85,68,77,78,64,78,70,78,75,73,88,59,84,55,63,55,69,43,51,69,54,56,58,61,72,44,59,32,25,25,28,34,27,20,19,8,14,11,8,9,4,3,16
F82008,41,58,74,61,54,69,76,64,64,90,67,70,68,80,78,74,81,66,65,69,80,74,67,67,89,88,86,79,85,99,88,98,90,90,105,102,85,84,86,82,82,94,79,94,62,71,63,69,76,91,75,103,85,83,83,86,112,94,95,113,94,106,100,90,99,104,96,86,86,84,75,70,72,78,62,55,74,66,54,51,39,46,40,32,27,19,30,18,23,21,18,13,13,1,5,10
F82009,111,123,122,118,138,129,153,153,136,151,135,141,134,141,129,127,129,134,114,114,117,104,112,121,123,119,142,136,110,122,149,166,145,164,162,171,175,173,168,159,163,171,153,145,170,147,138,128,130,126,142,120,117,115,108,137,113,109,110,121,125,110,88,111,100,101,91,97,68,79,89,72,75,58,71,85,71,91,73,50,52,56,29,44,26,27,20,25,9,17,10,11,10,9,5,9
F82010,49,48,56,54,61,70,64,72,82,59,65,66,59,59,58,74,56,61,58,39,43,40,37,46,37,62,40,51,39,63,41,53,59,71,59,80,67,73,83,65,72,74,66,55,71,85,59,46,58,61,48,53,72,57,45,58,61,50,40,46,53,59,47,55,42,47,32,44,35,28,25,16,31,30,27,24,36,28,18,6,16,13,9,7,5,8,5,8,7,6,4,5,2,1,1,0
F82011,36,60,50,62,72,60,64,80,65,65,64,59,56,66,62,56,58,43,61,45,45,55,45,45,56,70,59,47,56,57,67,75,49,90,87,85,67,68,85,80,78,73,92,80,80,58,67,62,61,62,73,51,59,73,62,58,56,79,70,60,69,58,69,43,51,43,40,35,54,45,34,29,36,34,29,29,30,39,22,21,21,19,14,22,14,15,11,17,14,12,7,7,2,5,3,3
