GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M82002,36,46,37,50,57,70,59,61,64,57,47,62,54,48,71,73,63,52,73,61,55,63,61,38,63,45,50,74,62,45,68,69,51,57,72,67,59,56,74,44,64,64,60,50,58,59,76,52,63,71,59,82,58,63,70,76,70,70,67,82,90,62,62,64,69,72,60,49,45,55,50,43,39,42,49,47,66,43,36,42,42,29,21,27,23,18,23,15,20,12,9,7,5,4,8,3
M82003,90,121,134,146,134,168,150,170,187,183,179,192,225,201,177,168,169,178,169,152,127,146,120,133,148,161,169,137,151,155,167,184,181,168,201,185,202,192,188,179,175,188,167,180,168,165,144,148,172,153,172,165,158,158,183,188,167,157,160,155,153,114,139,129,109,117,122,102,112,104,99,105,99,97,109,84,103,72,69,81,64,61,54,39,29,36,23,19,19,15,13,3,5,6,5,9
M82004,48,43,56,58,67,49,66,69,90,90,92,76,79,75,75,91,86,74,79,68,67,55,67,86,93,69,72,76,54,89,77,72,76,89,90,69,77,78,68,88,85,79,87,79,84,99,81,78,104,96,114,123,133,132,138,137,158,155,128,121,106,128,136,116,115,124,108,102,107,128,126,87,113,108,117,112,112,117,97,96,101,80,68,60,77,53,52,35,40,24,14,19,11,12,11,15
M82005,36,34,36,41,38,43,53,36,47,49,56,39,51,52,53,52,52,48,46,43,50,45,40,38,40,63,45,57,51,51,61,48,62,65,63,58,60,62,62,52,54,57,37,50,51,46,47,61,51,59,52,52,75,65,62,72,66,68,70,82,67,63,65,71,77,49,56,52,54,62,67,65,53,55,53,46,48,58,43,51,53,41,36,22,32,28,19,22,20,11,9,8,5,7,3,6
M82006,38,59,73,40,56,60,64,53,73,55,49,59,56,42,55,53,52,47,51,48,52,45,53,61,66,79,86,84,76,97,95,104,115,98,111,121,102,105,98,94,95,76,76,82,87,84,67,79,72,70,86,86,79,86,61,75,92,86,80,91,76,89,77,65,55,68,77,73,67,66,53,44,46,54,46,63,70,56,55,47,27,38,30,28,28,25,27,19,22,11,11,10,5,3,3,10
M82007,70,77,82,88,77,79,86,108,105,96,121,92,97,103,92,92,100,86,78,72,67,62,70,58,69,68,81,91,99,82,100,110,106,95,100,109,96,101,113,111,111,101,113,93,109,78,90,105,86,110,99,95,114,127,104,103,113,101,107,105,94,100,100,89,83,86,72,68,81,88,70,71,67,59,61,75,68,59,43,68,42,35,41,29,31,32,36,20,8,18,10,8,7,6,2,5
M82008,18,26,16,22,20,17,20,19,31,8,41,34,22,38,23,33,35,32,34,28,29,25,20,21,32,32,34,29,26,23,12,20,37,22,31,31,27,27,18,23,20,23,22,33,27,34,22,31,30,28,28,47,43,43,42,45,66,60,56,66,77,65,62,60,65,61,73,68,66,64,65,62,54,69,66,68,65,63,51,57,54,42,37,35,41,34,23,22,16,13,18,14,9,6,8,15
M82009,53,47,72,50,66,66,45,70,48,51,66,63,62,64,57,69,53,65,51,54,62,50,40,47,54,67,69,81,83,73,69,77,84,86,71,75,74,87,75,57,76,70,77,51,62,73,76,52,61,65,74,65,74,60,83,60,75,68,58,71,84,60,77,65,67,48,58,64,50,62,52,59,43,54,55,44,56,38,29,41,37,29,20,27,18,13,20,14,12,9,5,3,7,4,0,5
M82010,65,87,84,90,88,86,74,103,96,104,111,104,115,103,126,122,93,80,85,90,74,77,75,80,89,101,112,103,94,104,96,101,117,86,111,108,95,103,109,101,93,94,106,109,81,82,97,88,87,109,96,116,134,140,128,139,143,150,122,148,139,133,112,121,101,131,112,113,102,102,86,84,106,102,105,89,101,103,91,99,91,64,54,51,60,51,49,38,28,22,20,14,12,7,3,12
M82011,25,26,26,21,22,23,27,35,20,26,24,20,23,26,17,25,21,23,20,21,19,24,11,19,27,15,24,16,23,18,12,15,21,27,29,26,31,29,23,21,10,25,27,22,22,25,29,24,24,24,29,27,28,26,40,34,31,33,32,36,33,38,40,34,28,28,30,26,36,17,27,36,33,23,23,23,29,25,22,22,16,16,14,9,9,8,11,7,14,4,5,3,5,3,1,5
M82012,68,92,81,121,86,100,86,103,102,118,124,117,106,108,113,110,110,97,84,82,67,75,68,86,74,81,78,93,97,81,95,93,105,132,95,124,101,112,102,105,92,99,100,98,92,87,95,83,94,95,84,99,111,106,118,116,79,84,114,83,106,70,69,70,70,75,64,56,54,52,60,51,62,49,43,52,51,60,38,36,36,39,25,23,25,19,14,20,11,13,6,6,4,4,0,2
M82013,9,7,6,11,12,7,19,7,9,6,9,16,15,11,11,14,9,16,10,7,17,13,17,12,9,14,15,11,13,19,14,10,18,19,18,16,11,10,15,13,23,15,16,13,14,14,16,6,23,7,17,18,22,17,26,27,22,27,35,25,24,24,28,29,24,31,21,20,23,18,24,18,25,17,20,26,22,25,13,14,23,16,5,7,13,3,7,5,6,8,4,2,1,5,0,1
M82014,28,34,34,42,32,36,42,52,42,47,44,40,42,49,47,35,40,42,44,54,34,38,50,42,41,44,46,36,53,48,43,43,52,50,49,46,59,51,50,49,42,47,45,45,40,51,38,42,48,42,48,53,67,62,57,44,75,63,77,62,72,73,68,74,51,72,53,55,61,61,79,65,60,56,58,57,81,67,41,60,47,41,40,35,22,44,19,20,17,15,13,11,8,7,1,15
M82016,37,42,39,40,63,41,63,68,53,46,58,62,53,78,120,122,126,147,110,51,46,32,35,34,46,40,54,29,52,38,40,44,70,68,73,61,65,63,60,51,70,69,60,62,52,49,53,53,62,62,52,53,67,66,66,63,74,75,70,76,76,76,67,80,64,69,70,68,70,65,67,73,69,61,52,58,69,73,51,52,59,47,31,38,35,25,30,19,24,22,17,11,9,10,3,13
M82017,14,13,16,21,13,14,26,15,25,28,27,22,28,22,30,25,15,19,16,20,25,12,21,20,12,24,27,18,23,23,20,15,26,16,22,24,28,23,18,22,23,21,21,17,34,27,24,18,24,28,20,33,31,29,30,40,33,44,49,39,42,53,35,39,35,37,32,46,37,28,23,44,29,38,32,26,44,27,25,33,18,25,21,20,14,14,10,12,7,9,3,7,1,1,1,5
M82018,21,26,22,30,48,36,44,46,40,47,49,48,38,40,39,38,38,29,39,33,30,28,24,32,25,28,35,26,35,42,35,40,34,48,38,39,40,35,34,39,48,48,45,38,35,39,39,42,29,30,48,48,50,44,33,57,54,44,45,40,41,40,56,48,52,42,44,43,39,33,46,34,48,38,33,52,46,43,38,45,38,29,27,22,16,21,14,16,11,12,8,9,6,4,1,1
M82019,13,17,27,32,20,21,32,22,40,30,43,45,43,56,68,72,92,97,85,92,63,56,21,25,35,32,29,21,30,21,20,30,25,31,36,38,41,29,35,32,33,30,38,41,41,33,47,50,45,41,48,58,54,61,48,81,54,67,71,77,61,72,58,65,70,60,66,55,54,69,56,54,48,68,65,73,76,63,61,45,53,41,22,21,26,22,17,17,7,17,9,8,3,8,6,8
M82020,20,14,16,8,9,21,14,17,22,13,13,19,14,18,23,26,29,17,30,14,15,17,17,21,10,16,17,17,20,22,17,23,22,29,27,15,20,22,12,14,14,21,18,23,18,13,13,17,23,32,26,33,35,33,28,25,35,37,39,52,36,32,29,38,41,34,29,30,41,26,34,22,32,32,22,29,39,31,31,21,16,23,7,12,19,10,8,8,3,5,2,1,3,1,1,6
M82021,34,28,38,36,31,32,37,37,36,36,34,56,28,43,44,35,27,37,37,28,32,33,21,40,26,23,37,27,33,38,50,33,29,24,25,48,34,53,34,48,40,27,32,36,47,32,31,42,40,32,49,44,57,48,54,57,77,62,75,68,77,69,70,75,70,76,54,54,55,62,53,63,56,60,64,58,61,50,61,50,57,48,36,32,40,34,35,19,18,24,11,13,14,10,10,17
M82022,41,86,71,64,66,71,72,73,80,87,82,87,74,73,64,66,67,71,61,88,61,72,48,64,61,65,51,88,76,76,81,95,91,103,88,101,89,93,100,90,92,80,85,88,80,70,76,82,82,93,104,108,96,121,108,93,106,91,123,88,92,103,95,104,96,94,75,82,78,81,80,58,82,69,83,83,85,68,53,61,44,45,32,31,28,17,23,20,23,13,9,12,7,4,3,5
