GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P82001,30,51,43,44,57,62,65,67,75,68,72,79,78,83,69,64,79,70,48,59,61,53,46,64,51,50,54,56,55,56,58,50,53,78,73,66,60,72,83,71,72,95,53,64,53,56,61,51,50,59,43,68,89,79,62,69,66,60,66,67,80,74,69,62,46,54,48,51,46,47,41,48,52,43,52,49,51,43,44,39,26,23,20,24,24,27,16,12,8,5,6,6,3,5,3,7
P82002,24,29,38,37,39,37,47,43,44,41,56,61,63,44,64,57,49,57,51,48,57,68,49,49,46,50,45,41,28,42,46,42,39,52,46,39,48,40,50,65,61,64,58,71,73,55,55,45,48,52,59,50,68,44,53,50,55,52,54,51,35,56,47,50,40,45,31,37,35,39,44,41,27,34,33,29,21,27,15,21,16,14,24,17,17,20,9,8,10,12,6,2,7,4,2,1
P82003,61,58,77,77,73,77,72,83,79,97,88,112,121,102,91,101,82,89,91,78,99,69,77,101,89,79,91,86,91,93,91,110,104,132,124,115,116,122,120,117,115,108,112,116,125,98,99,95,98,94,109,114,101,123,102,128,95,107,102,118,89,96,107,112,91,78,83,70,56,70,68,75,81,63,61,79,77,69,64,43,49,41,29,27,32,28,14,10,18,9,10,10,7,4,5,7
P82004,43,70,81,54,76,68,68,82,69,65,90,83,87,86,76,76,93,85,82,80,72,66,68,82,86,68,83,81,68,65,92,55,74,78,70,73,67,88,68,60,77,62,71,70,76,76,51,58,60,69,56,61,60,48,65,56,42,50,45,49,32,41,38,46,34,37,48,28,34,28,23,25,31,36,19,22,22,18,24,18,8,12,13,14,11,9,5,9,6,5,2,0,3,0,2,3
P82005,36,35,19,32,37,30,39,49,39,40,44,42,34,44,33,33,31,46,41,35,29,37,36,34,33,29,34,41,36,43,38,47,62,54,50,54,44,46,48,55,45,41,39,43,51,32,39,37,33,47,46,49,58,44,40,44,49,42,55,53,45,60,45,51,58,42,48,47,40,44,33,35,42,33,39,42,35,40,25,28,32,23,18,17,14,15,8,14,5,3,5,5,3,1,0,1
P82006,37,48,41,43,37,44,30,42,57,53,63,58,49,45,60,48,53,48,49,44,46,40,43,50,51,65,56,48,56,46,67,73,75,61,59,57,60,51,60,64,68,67,62,55,34,40,49,49,56,56,66,61,66,67,63,76,74,74,82,63,68,56,55,55,49,56,50,38,45,42,46,34,45,34,34,41,52,30,25,31,28,27,23,24,17,15,14,9,4,7,3,10,2,2,2,3
P82007,63,78,72,95,89,78,77,89,92,99,91,102,71,90,86,96,79,89,81,66,70,78,65,87,75,62,71,86,72,86,87,84,97,94,81,113,103,75,111,89,94,83,73,78,84,80,67,88,73,61,79,100,92,91,102,99,111,97,95,101,110,91,78,84,82,75,71,63,61,61,52,56,55,51,68,67,67,63,41,50,42,34,24,25,20,26,16,14,19,9,8,7,4,4,0,2
P82008,70,93,85,86,92,92,97,93,106,119,118,116,111,120,110,124,123,118,117,103,100,95,90,92,87,88,102,101,95,82,91,117,99,116,116,99,104,103,103,114,91,106,96,86,86,73,75,80,104,99,87,97,90,103,101,86,99,69,86,83,78,80,80,69,55,86,56,42,58,50,44,55,42,55,41,57,59,50,28,29,33,18,26,22,20,20,11,11,7,11,7,8,3,3,0,7
P82009,44,37,56,47,53,49,47,50,48,58,63,62,52,54,51,51,50,34,36,41,30,33,47,48,44,36,44,44,50,43,42,43,40,41,41,45,53,50,49,50,38,50,45,38,63,46,33,38,38,45,53,43,36,47,34,47,38,62,34,39,40,48,44,42,23,36,35,29,34,41,23,39,33,26,33,33,42,29,18,31,19,24,15,12,11,18,11,9,9,5,4,6,3,3,2,2
P82010,29,57,54,61,74,67,62,69,61,76,78,60,67,62,63,63,54,71,54,49,44,59,44,50,41,45,42,39,49,64,66,54,62,66,66,63,64,53,70,59,71,70,57,58,61,48,41,55,44,54,52,47,59,49,63,55,37,54,46,44,39,54,41,46,45,31,38,45,24,18,32,30,30,23,24,25,37,36,14,16,23,13,23,10,13,8,9,5,9,6,5,2,4,2,0,6
P82011,39,43,46,45,36,41,34,42,41,26,46,47,33,32,48,52,30,45,38,29,25,27,37,35,32,36,37,37,49,48,50,52,40,64,51,55,51,49,46,65,50,37,50,49,51,40,26,38,42,39,33,38,38,34,43,59,54,61,52,56,38,38,41,32,46,36,39,45,36,34,32,41,40,36,41,34,29,29,20,21,20,21,20,9,18,11,9,9,6,7,8,8,1,0,1,2
P82012,25,23,29,22,24,28,24,32,20,27,25,25,37,21,26,23,30,28,30,26,30,36,42,46,46,55,75,58,54,54,57,55,63,67,79,60,74,46,42,48,40,51,47,49,61,53,39,39,52,39,57,48,56,51,57,59,39,31,57,50,42,38,33,24,24,21,30,26,24,35,24,33,31,22,27,18,25,20,18,17,18,19,11,15,8,12,6,6,5,2,2,3,2,0,1,0
P82013,22,33,22,24,25,23,25,27,27,19,31,32,22,28,26,31,36,28,23,20,23,25,20,26,28,26,32,28,25,26,22,25,29,25,32,37,22,29,32,32,33,28,29,24,28,25,17,29,30,27,18,25,22,24,35,35,19,34,31,36,15,16,25,18,17,9,19,13,18,14,19,15,6,14,13,12,6,12,4,6,8,4,9,4,5,4,4,1,3,0,1,1,0,1,0,3
P82014,23,24,21,30,27,21,38,37,41,43,36,39,43,39,48,41,36,42,31,33,35,31,28,29,29,28,35,29,34,43,42,34,25,43,37,39,53,37,52,27,46,41,43,35,42,46,29,45,37,41,43,53,39,48,48,66,52,50,67,49,50,53,37,50,55,43,37,34,39,44,36,46,33,35,24,37,36,42,27,42,34,33,19,24,17,7,17,9,12,5,8,6,5,3,2,5
P82015,86,99,96,89,105,94,110,121,97,119,115,135,130,110,132,112,139,131,116,109,93,82,84,102,104,107,124,124,107,94,117,115,131,115,117,142,137,127,141,135,130,116,116,123,141,109,116,120,124,136,132,119,174,169,161,143,148,175,162,143,151,164,141,143,144,121,117,123,130,97,113,125,107,108,94,109,131,109,86,76,77,77,46,41,43,29,35,27,28,18,17,9,13,6,7,7
P82016,59,50,64,57,60,57,42,68,57,65,77,73,71,73,63,76,81,78,66,65,58,64,58,60,62,50,64,71,61,77,66,66,69,77,67,90,78,80,84,66,87,72,67,85,82,64,69,66,67,78,77,78,93,86,90,85,94,89,107,67,78,84,78,63,71,69,80,64,66,57,69,54,62,59,72,56,68,68,41,55,47,47,43,46,28,22,34,29,17,16,16,9,4,8,4,6
P82018,41,44,45,43,38,44,60,53,62,57,40,65,68,68,67,60,58,57,67,50,46,47,38,27,36,39,45,44,46,45,52,50,53,51,44,45,40,51,55,51,43,58,49,53,49,53,42,30,40,44,57,48,47,54,37,51,48,47,50,43,39,47,34,31,25,33,43,30,23,23,37,23,28,17,20,29,24,27,12,14,15,19,9,15,7,3,8,3,4,4,1,2,1,0,0,2
P82020,25,35,32,32,36,24,30,46,29,25,46,43,30,32,44,33,33,34,36,24,28,27,33,23,26,45,42,40,24,39,29,36,30,40,26,32,23,25,31,26,39,34,33,36,40,26,42,35,37,28,25,32,32,28,29,37,30,38,22,35,23,11,25,18,18,17,21,21,23,19,23,17,22,20,13,22,25,20,9,11,14,12,5,4,5,3,6,3,4,3,2,2,1,1,1,1
P82021,34,38,40,33,48,34,57,54,50,62,52,56,50,55,50,57,48,51,49,39,36,36,49,36,43,41,34,66,44,35,41,40,46,34,32,47,45,52,46,51,44,42,32,37,51,41,43,49,38,36,35,44,46,43,45,46,52,45,58,41,50,43,35,36,29,31,33,36,26,34,33,25,29,21,33,25,41,29,17,16,21,24,17,20,7,11,10,15,12,6,10,7,2,4,3,3
P82022,24,35,29,22,39,45,36,43,38,41,31,32,39,41,38,40,43,41,42,36,41,40,26,38,37,38,40,34,36,26,39,39,36,27,24,32,37,42,40,34,33,43,35,38,35,26,28,44,34,30,43,31,32,29,27,36,39,34,24,22,29,21,25,24,12,28,18,28,16,19,15,16,9,11,16,19,10,28,13,9,12,8,4,8,9,6,2,7,4,2,1,0,2,0,1,1
P82023,45,40,31,45,42,40,43,42,36,36,53,52,51,34,66,52,66,57,54,50,49,45,46,45,51,41,44,48,51,56,47,49,44,48,51,46,52,59,52,54,49,44,38,47,55,50,40,43,62,52,41,54,75,58,87,68,75,83,64,73,73,87,63,67,62,47,59,61,56,39,42,42,48,56,56,52,61,44,34,45,42,38,18,24,17,36,18,11,14,6,5,4,5,3,1,7
P82025,21,18,16,40,31,28,36,41,20,32,32,28,38,32,40,27,38,33,38,28,27,29,34,24,45,24,32,22,26,32,38,28,28,25,24,33,33,34,34,25,32,39,37,32,37,37,31,29,24,35,41,34,38,35,35,32,29,27,29,26,26,29,30,31,31,22,25,15,20,23,16,11,19,19,18,17,17,22,16,16,17,12,7,6,13,7,11,4,0,7,4,0,1,1,0,3
P82029,19,20,15,15,17,16,13,25,26,20,27,24,25,25,30,27,23,42,26,28,23,28,26,33,31,31,30,17,28,24,28,33,23,29,28,31,30,18,23,18,22,27,29,17,23,19,27,20,21,23,27,34,25,30,30,18,26,32,22,24,19,20,19,25,20,22,12,15,18,17,14,18,15,11,12,8,12,12,14,11,8,6,8,6,4,8,8,3,1,3,0,0,2,0,1,1
P82030,29,19,21,32,28,26,22,30,29,29,38,27,37,29,37,20,33,24,31,24,30,20,31,26,41,29,30,34,47,34,35,42,36,38,47,48,30,54,38,32,41,44,45,35,47,38,43,31,27,29,25,28,22,29,26,23,24,16,20,20,19,25,14,9,20,20,25,13,10,21,10,7,8,9,11,10,6,4,1,6,1,4,5,5,1,6,6,3,2,2,3,3,1,2,0,0
P82031,54,47,66,72,72,72,61,77,59,79,79,63,69,76,83,83,73,68,86,67,65,42,63,59,66,54,70,50,57,51,60,55,52,54,57,52,61,68,68,65,65,65,74,77,63,73,70,67,72,72,74,90,71,67,88,72,76,68,84,79,76,65,79,71,62,59,69,54,49,47,44,47,51,42,35,44,41,37,38,36,35,26,22,21,25,20,19,16,6,12,6,5,8,3,2,4
P82033,13,13,15,14,4,14,12,14,8,6,9,7,11,12,12,17,13,10,13,15,18,11,13,15,13,19,18,27,27,27,26,24,30,29,23,29,24,20,28,31,17,24,16,19,16,16,11,17,21,19,18,11,20,11,22,15,11,9,17,17,12,16,8,13,10,10,10,10,12,6,9,5,4,6,13,10,7,3,7,6,9,6,4,3,1,3,5,6,3,0,1,0,0,0,0,0
P82034,18,24,26,15,24,20,20,13,19,16,13,25,24,21,12,14,27,9,16,9,16,13,17,11,17,22,8,10,11,12,14,23,25,23,21,20,32,23,28,28,24,20,23,21,27,26,32,29,13,23,22,30,24,40,26,25,38,33,35,31,40,35,28,25,27,24,35,24,20,20,23,17,24,24,27,16,17,20,17,26,17,12,8,10,7,14,6,8,6,1,3,2,3,1,1,0
P82036,12,11,15,9,23,10,11,16,13,14,18,17,22,18,18,20,18,19,26,25,11,14,23,16,25,19,29,18,17,17,14,18,26,16,14,24,18,8,26,14,18,21,18,14,22,17,16,24,22,26,22,28,29,30,18,20,27,18,19,13,16,15,12,21,23,9,16,13,8,11,12,17,16,17,25,27,27,24,15,26,9,11,5,7,8,6,4,0,1,1,1,1,0,1,1,1
P82037,15,31,16,21,21,36,21,27,27,27,32,27,40,37,38,43,39,25,21,28,29,30,28,24,21,33,33,32,24,27,31,36,31,37,26,43,30,29,34,35,28,32,38,28,29,27,33,25,31,28,39,41,38,51,28,28,40,45,41,31,37,37,36,40,27,29,17,17,18,14,17,24,24,13,14,32,16,19,9,9,7,14,10,6,5,3,4,2,6,2,3,2,1,2,1,1
P82607,31,42,40,41,39,42,32,39,41,28,42,31,52,50,44,35,40,44,47,40,34,31,37,27,30,29,29,42,42,40,48,47,52,41,47,46,45,41,33,44,37,46,33,32,32,28,33,30,30,26,33,33,41,42,27,38,27,37,40,31,42,22,31,34,30,27,24,14,19,23,12,29,15,20,35,28,32,30,27,16,16,9,11,14,10,7,11,3,2,4,1,4,3,1,0,2
