GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81083,10,9,12,12,14,14,17,14,20,21,32,25,45,37,17,21,19,20,18,13,19,12,13,13,16,18,13,13,17,10,13,16,16,22,13,18,14,19,14,14,17,19,14,17,23,21,16,17,20,24,20,31,18,32,27,28,25,38,46,26,36,44,36,42,28,38,38,40,33,25,32,23,28,30,40,35,33,32,21,25,22,22,23,14,10,10,9,11,13,3,6,3,2,2,2,7
J83001,44,58,55,74,63,46,75,78,74,85,53,70,56,60,66,77,69,63,70,59,69,51,69,57,68,87,62,64,61,50,79,82,80,86,78,91,82,88,80,76,82,84,97,75,68,70,73,65,72,89,86,79,96,97,93,103,88,116,94,109,127,121,99,118,87,87,78,81,69,83,65,67,82,65,66,77,77,79,60,58,49,51,41,40,42,52,36,23,22,18,16,16,10,15,5,12
J83002,211,253,264,269,309,304,317,311,352,376,347,385,371,366,349,338,358,291,276,232,237,217,231,245,287,256,291,266,294,327,277,332,335,373,347,350,343,362,377,343,383,385,355,400,377,383,372,333,321,304,307,334,331,361,330,300,300,348,298,293,282,259,263,251,217,211,204,191,170,196,179,143,169,160,175,174,176,178,108,134,97,106,77,65,67,58,59,42,43,35,26,26,18,15,14,23
J83003,43,55,56,54,58,66,69,63,79,68,87,83,75,83,82,64,58,84,60,50,54,53,52,46,62,65,50,56,58,65,57,67,70,63,66,81,78,71,78,75,81,63,62,70,93,84,77,54,68,70,74,85,101,86,85,80,79,84,102,82,87,89,84,77,78,90,77,65,69,71,78,77,78,68,81,79,79,83,57,68,60,45,40,39,46,57,38,25,28,25,19,14,14,8,4,16
J83004,28,18,23,25,20,24,32,37,52,28,44,47,42,43,42,35,48,36,30,39,34,27,28,32,42,27,29,28,35,21,21,22,35,35,32,31,24,25,31,27,37,33,40,34,44,38,43,46,35,52,49,52,61,47,52,70,61,49,55,66,69,68,59,69,65,57,47,63,56,51,60,54,43,58,58,49,55,56,28,40,44,25,30,24,28,25,21,15,9,9,12,9,6,5,5,5
J83005,48,69,56,57,61,62,73,55,75,75,81,70,74,73,87,77,64,79,70,57,54,46,48,52,65,70,67,64,56,54,64,67,69,77,86,62,63,48,50,67,65,81,57,62,55,77,43,73,68,61,66,66,62,88,74,79,63,73,68,74,78,52,77,75,59,81,64,56,58,64,52,54,40,42,46,47,39,44,46,36,25,26,24,17,22,23,11,19,11,11,8,6,8,1,5,8
J83006,34,54,37,55,48,58,58,66,59,62,59,64,75,65,76,70,64,62,51,56,53,38,54,54,61,58,51,49,54,48,44,47,66,44,70,80,54,55,59,72,74,64,56,71,72,71,59,60,60,62,72,64,94,81,74,89,87,93,82,82,89,85,77,80,68,82,73,70,54,66,63,56,57,43,72,64,64,61,48,51,47,32,26,19,16,30,30,27,22,19,9,11,4,3,1,5
J83007,58,69,80,54,84,94,86,88,91,87,100,99,109,111,101,103,92,98,87,107,110,88,80,93,99,92,134,115,114,118,105,129,112,121,112,116,113,119,98,97,97,119,101,97,124,113,103,110,75,103,122,126,130,120,126,119,130,117,128,119,105,108,96,104,79,87,79,77,80,66,66,48,72,49,55,58,71,60,49,47,49,32,32,28,38,22,24,18,18,13,9,12,7,3,4,5
J83008,85,84,115,82,127,122,110,119,121,120,125,123,142,127,140,112,116,109,81,91,120,96,109,95,118,118,121,116,114,131,139,113,149,139,141,140,126,153,140,131,131,150,140,119,115,137,102,102,120,81,129,123,143,146,114,148,137,128,142,126,110,116,112,101,114,95,87,101,105,90,94,78,81,98,79,92,111,91,81,86,77,48,52,55,32,31,28,31,22,18,18,15,9,6,6,11
J83009,58,54,76,67,73,86,83,88,86,83,75,96,104,97,77,98,104,75,93,53,67,55,64,69,67,60,66,68,59,84,87,66,78,91,72,84,76,82,96,87,98,88,102,100,83,84,92,101,93,105,111,100,106,86,98,83,114,100,116,98,116,98,86,100,107,84,78,77,95,72,72,69,78,61,65,73,74,73,58,82,47,53,46,40,38,45,27,38,33,24,17,17,15,13,7,9
J83010,49,66,70,47,71,62,73,74,64,80,62,78,77,82,64,67,74,70,53,65,45,52,41,57,56,70,52,40,61,47,57,64,67,57,65,79,63,78,72,86,75,80,64,70,72,66,70,71,65,65,91,81,75,77,88,76,74,76,74,79,71,71,81,83,70,75,63,57,61,51,67,70,59,58,61,42,80,72,61,53,43,43,34,28,29,22,21,26,22,12,16,7,9,7,5,8
J83011,81,62,66,67,84,93,68,83,62,87,69,78,86,75,63,93,77,77,62,65,74,57,64,69,81,90,79,87,94,94,108,84,115,98,88,96,91,74,82,74,87,71,81,69,79,83,75,53,73,86,86,87,100,98,98,116,116,103,96,125,110,99,100,109,112,104,94,75,65,88,93,73,82,81,71,93,89,108,61,65,61,69,58,41,54,36,32,32,29,25,16,10,13,10,6,14
J83013,22,27,43,37,57,47,40,37,40,51,37,39,53,63,44,44,27,41,37,29,28,20,29,29,28,27,23,36,38,33,40,39,37,50,41,33,37,42,41,34,41,31,27,52,48,50,45,40,36,51,39,45,65,60,65,54,60,59,55,67,54,57,63,56,53,44,44,44,43,45,44,48,37,40,30,47,59,44,39,42,37,29,29,20,20,20,17,23,17,15,5,9,13,4,5,4
J83014,107,105,121,91,129,129,122,109,125,119,139,119,114,112,108,117,98,83,102,100,66,75,80,65,81,86,94,109,82,79,92,98,94,87,101,92,112,101,94,85,72,96,82,93,90,87,80,83,78,93,79,104,93,97,96,109,96,101,102,90,111,87,93,95,66,82,80,67,69,77,61,55,60,66,68,73,66,49,51,35,27,29,21,21,32,16,12,26,16,11,6,11,4,4,2,5
J83016,118,139,145,132,157,160,177,190,202,194,178,213,206,197,172,201,167,179,200,158,170,152,142,157,188,173,191,197,203,220,225,225,237,235,241,224,224,232,221,245,217,208,232,197,200,213,176,158,210,188,222,230,241,223,275,225,217,230,231,204,222,203,216,191,194,186,157,156,154,157,142,133,138,157,131,121,153,138,116,111,86,75,76,76,53,50,50,48,37,34,28,25,14,10,5,16
J83018,66,75,92,71,87,79,85,81,86,103,86,103,107,108,124,135,145,100,88,77,112,81,96,104,87,93,83,99,96,108,87,95,96,91,110,90,93,91,104,98,98,92,97,89,87,93,75,83,109,110,92,114,121,127,116,127,129,118,144,149,129,143,130,129,128,110,117,104,108,105,110,97,98,84,101,106,136,117,99,96,82,63,60,54,53,48,41,40,28,35,16,18,13,10,4,19
