GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K83002,213,214,252,259,292,254,247,308,344,311,343,307,337,341,332,337,320,308,261,260,240,238,214,237,265,263,261,296,283,316,304,386,423,383,385,453,394,430,391,464,458,409,426,436,388,340,327,293,334,302,282,328,308,324,327,331,316,323,349,314,324,318,315,290,275,242,267,225,209,187,199,170,165,147,149,140,164,136,113,128,87,90,86,73,64,64,60,38,29,35,23,13,12,4,7,19
K83003,33,38,46,43,55,48,49,71,52,52,48,69,56,65,54,54,60,53,51,56,46,37,52,46,55,65,61,65,52,87,56,84,72,69,71,79,78,75,79,82,72,90,72,74,61,75,68,50,67,66,47,53,72,68,68,73,69,58,78,61,72,67,56,46,73,43,55,42,33,50,37,36,43,30,29,30,41,41,26,31,25,26,28,21,23,17,12,10,7,14,7,6,0,4,1,6
K83005,56,80,91,73,93,90,110,97,118,99,108,127,102,105,117,99,95,98,91,81,70,73,86,82,90,95,101,82,96,103,120,95,118,122,121,125,130,107,130,113,87,110,105,100,102,93,80,87,103,89,82,95,93,91,90,92,98,97,93,81,77,81,65,73,72,64,54,59,59,62,51,56,37,40,50,45,49,40,34,41,35,35,26,20,19,11,13,12,7,8,7,8,8,4,2,6
K83006,38,38,37,50,64,57,47,53,45,73,65,68,57,56,96,77,76,66,74,55,61,50,60,63,60,50,50,48,50,58,65,51,63,81,60,63,78,67,67,57,70,78,71,67,78,79,64,81,66,60,76,85,61,88,77,84,67,72,74,73,53,62,56,44,64,47,43,54,47,56,47,45,45,39,40,47,48,40,30,32,24,26,11,18,14,7,7,15,13,11,5,8,6,3,2,6
K83007,60,85,73,76,82,76,104,89,91,91,84,94,87,108,86,85,81,79,78,81,67,58,46,83,74,62,68,76,87,86,90,88,97,76,100,107,91,98,74,86,88,94,89,103,84,85,101,83,80,91,88,78,110,91,102,80,97,99,106,91,69,83,71,63,80,54,69,65,52,53,61,52,56,57,64,68,66,68,55,37,48,32,28,23,19,18,26,10,10,11,7,4,6,4,1,6
K83008,54,53,63,68,72,59,58,71,62,76,64,60,60,57,63,68,66,56,56,54,39,33,42,39,51,43,60,49,49,52,83,72,60,65,82,69,85,76,74,80,75,70,58,70,60,74,59,63,67,62,55,48,54,55,60,68,57,59,65,63,67,64,55,44,46,55,49,53,63,41,36,35,48,42,63,54,62,54,35,50,28,24,24,30,22,21,19,15,8,11,9,5,2,5,4,8
K83009,50,60,60,54,50,64,57,54,44,56,64,59,56,53,65,58,48,48,100,128,144,159,146,169,199,187,186,210,189,168,153,139,99,90,89,74,89,73,79,75,65,81,69,69,58,68,58,56,42,50,58,58,67,72,72,75,65,71,96,59,76,65,58,44,54,59,57,62,57,63,56,61,38,52,48,55,64,54,35,28,38,30,16,31,17,22,17,13,14,9,11,5,4,4,3,1
K83010,106,146,128,132,127,112,121,150,147,154,156,140,155,128,160,132,131,115,111,112,92,79,103,108,121,117,112,152,125,120,146,136,155,148,166,156,188,170,173,142,150,146,158,169,145,147,117,128,135,128,132,112,104,125,115,118,104,101,121,132,112,91,101,82,98,83,71,75,81,59,75,59,59,60,69,55,69,59,50,44,35,33,36,18,26,30,26,16,10,8,10,10,4,3,5,7
K83011,51,54,55,71,57,62,67,63,69,81,75,69,81,74,83,69,81,72,83,56,60,59,67,49,62,73,76,70,64,86,72,63,78,87,82,75,79,100,80,87,87,70,74,81,87,84,84,85,78,77,80,91,85,95,86,108,86,100,91,96,71,75,85,69,61,54,67,58,58,60,66,55,63,73,54,51,59,63,48,43,43,44,34,31,21,21,17,22,21,12,7,7,8,7,2,6
K83012,50,42,57,61,60,65,64,74,78,65,75,97,76,77,69,81,83,80,62,60,59,59,46,79,49,74,74,69,82,68,76,76,94,94,86,82,91,90,98,109,113,110,94,113,85,84,105,102,71,95,89,106,89,104,103,94,90,83,84,86,90,76,67,67,59,58,57,46,46,37,40,39,44,43,36,42,52,41,32,31,29,33,15,21,16,16,16,24,3,14,8,10,14,12,4,16
K83013,76,82,78,74,87,102,86,74,103,81,91,79,112,90,108,107,77,74,62,87,71,71,89,85,80,79,87,101,109,86,107,125,113,109,144,135,139,122,138,138,128,125,120,116,124,110,86,91,92,126,99,107,107,120,91,114,102,100,87,96,85,71,70,79,73,66,53,53,54,58,55,56,41,45,47,37,62,60,44,44,36,28,22,26,19,21,17,10,12,8,8,4,3,5,3,5
K83014,94,83,88,92,107,92,110,108,100,134,100,118,100,107,120,146,110,134,115,86,73,110,108,106,123,134,114,131,135,146,179,157,177,182,204,198,175,191,165,189,172,188,158,172,159,130,137,133,114,136,128,136,130,110,134,146,137,89,124,125,107,116,97,96,72,82,80,71,58,49,56,54,55,59,45,57,58,64,44,50,37,41,25,24,23,24,23,15,13,10,9,11,5,7,2,17
K83015,47,68,69,47,55,67,58,83,77,62,78,80,64,69,66,70,60,72,69,62,57,52,57,65,75,67,73,61,71,91,75,91,84,95,80,92,109,87,95,82,93,80,80,106,81,91,84,74,61,87,83,83,80,101,99,100,88,93,96,91,94,78,73,61,73,78,62,54,51,60,62,62,46,63,61,67,63,83,69,55,52,41,25,38,30,22,31,23,19,7,8,5,6,3,2,6
K83018,47,55,80,65,65,80,77,69,81,87,75,65,75,71,61,62,60,55,66,64,52,52,45,68,64,62,65,61,59,73,73,79,68,103,84,75,92,82,82,67,73,72,83,83,87,82,72,73,74,77,84,87,101,92,91,91,104,103,103,90,81,89,69,68,74,77,67,67,53,62,41,60,46,33,58,45,57,63,49,52,32,36,35,22,29,23,22,6,16,9,11,4,1,7,3,5
