GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L84003,60,46,43,53,54,57,51,60,46,54,52,46,48,51,44,54,51,43,62,100,151,147,136,164,177,175,166,200,157,158,112,113,146,104,113,77,76,73,82,84,82,92,84,74,65,82,67,51,64,56,43,63,45,45,48,53,42,46,52,48,66,53,52,38,51,31,33,37,27,24,30,30,36,31,35,41,36,33,31,28,15,21,16,22,15,15,10,11,11,12,5,8,5,3,1,9
L84004,24,30,27,32,45,28,53,49,44,42,45,38,46,55,43,34,35,36,19,34,35,27,37,28,23,35,43,25,33,23,37,46,38,31,28,34,27,35,33,44,43,45,55,45,46,43,37,49,39,42,47,44,47,52,44,57,55,68,63,54,63,57,78,51,42,62,50,51,56,49,63,52,51,45,56,78,72,64,36,43,50,31,30,21,32,32,18,23,11,10,6,8,12,5,1,6
L84005,23,23,33,26,19,32,38,37,36,45,39,45,51,60,34,49,43,44,45,40,33,20,22,32,33,24,26,30,39,20,28,23,27,27,31,31,41,26,32,27,24,37,34,41,40,40,37,53,40,59,52,62,54,39,44,55,52,66,60,70,53,61,68,59,63,44,43,41,64,49,57,42,64,45,54,71,61,60,41,52,52,41,36,21,24,29,27,25,21,15,17,9,6,9,2,7
L84006,24,23,25,30,22,29,28,27,24,30,24,32,28,22,23,33,67,110,98,96,62,64,59,47,45,46,46,28,29,38,27,36,26,33,29,22,42,21,26,35,20,25,29,22,23,33,30,28,33,31,29,40,34,52,35,37,35,55,59,42,63,55,62,61,46,43,34,41,44,47,38,26,37,34,29,41,39,37,31,28,24,30,25,21,21,10,15,14,5,11,3,6,5,3,1,3
L84007,37,29,50,65,54,61,59,51,70,60,69,83,90,96,69,77,82,75,62,58,58,58,63,61,64,65,63,59,60,75,69,65,60,70,81,70,56,68,75,65,66,79,76,81,79,83,69,69,69,85,88,76,115,100,84,110,92,86,86,102,100,96,66,85,70,69,66,63,61,64,65,52,57,67,64,66,50,54,46,33,37,45,29,26,34,22,20,13,5,12,4,11,3,3,1,7
L84008,55,55,68,56,51,63,67,57,61,76,72,67,73,62,81,67,60,55,48,41,48,58,57,75,89,81,87,82,101,88,101,115,90,89,100,99,92,106,99,92,99,94,101,91,101,79,75,62,70,70,72,77,76,59,77,82,80,61,64,88,77,55,68,66,78,56,57,54,48,49,46,52,57,37,50,55,39,47,40,38,29,36,31,26,15,23,20,18,12,14,10,6,5,6,0,8
L84009,83,100,106,99,100,112,112,99,142,116,146,134,124,122,114,109,117,116,99,102,100,84,76,77,96,99,105,107,111,108,123,121,141,123,147,131,135,145,142,146,124,139,137,139,136,98,131,105,100,110,134,108,110,120,136,121,142,127,128,114,138,112,143,113,119,108,118,78,89,97,86,93,79,75,92,69,76,70,68,64,40,45,46,30,21,23,22,33,23,23,8,15,10,3,1,6
L84010,25,32,39,28,40,46,52,52,50,67,59,63,68,66,69,56,58,69,72,49,57,56,41,64,61,56,54,52,46,57,63,49,53,39,46,62,48,51,43,52,61,55,74,52,61,54,66,64,62,83,71,75,74,91,96,95,91,99,94,87,103,102,101,97,85,90,79,76,84,77,70,77,80,70,70,81,80,66,48,60,46,59,35,42,36,52,25,28,20,16,16,11,11,5,9,12
L84011,37,42,53,22,51,52,37,46,35,37,41,42,33,38,32,35,48,44,41,29,31,35,43,41,46,50,39,42,49,53,55,49,59,69,60,50,55,56,51,43,44,41,42,36,52,37,25,33,37,34,33,43,55,51,50,57,65,60,55,61,55,61,60,60,58,65,51,43,52,45,48,47,36,51,53,64,35,34,34,33,47,29,28,17,21,11,21,10,11,12,9,2,9,6,2,2
L84012,101,111,124,110,124,117,141,127,139,126,124,118,157,138,120,126,123,135,126,113,114,131,115,126,128,137,129,161,121,145,149,157,132,162,141,147,142,143,145,161,140,159,138,135,132,125,117,138,119,143,152,168,165,164,169,164,169,180,209,175,170,182,158,123,155,169,173,127,142,137,149,144,117,126,121,145,130,141,94,100,100,88,69,68,69,64,44,47,32,23,33,17,15,4,8,21
L84014,24,31,37,33,30,37,60,41,51,45,46,34,48,53,52,61,54,47,57,34,40,47,46,45,45,43,39,48,44,50,40,44,41,31,48,52,44,42,34,54,51,51,55,53,49,50,46,45,47,55,62,53,60,66,49,74,78,69,74,65,78,59,51,65,56,46,63,56,58,41,42,43,54,47,46,60,58,64,45,56,47,55,41,27,31,37,34,29,25,16,10,12,7,4,3,7
L84015,35,46,26,37,56,53,61,83,70,68,71,70,88,95,83,87,85,96,65,55,66,58,46,49,40,42,62,54,33,51,47,45,58,46,49,46,56,49,63,56,58,82,73,86,67,59,61,62,76,84,75,63,83,100,91,81,87,79,85,99,88,69,70,98,69,53,54,60,50,42,59,44,55,52,55,59,57,58,53,45,32,37,31,38,33,30,18,26,23,17,10,10,5,7,4,11
L84016,17,21,20,21,27,36,35,33,30,34,26,44,53,49,59,43,51,43,35,44,36,33,27,41,32,36,35,22,21,27,24,29,33,38,32,24,28,24,30,40,24,33,37,52,47,50,35,54,28,50,63,53,51,51,47,52,63,56,64,68,64,53,64,66,52,49,36,36,44,47,36,34,34,28,39,33,51,46,32,32,27,23,23,22,21,18,12,21,15,8,9,7,3,2,3,6
L84018,41,46,44,59,53,59,55,60,61,82,62,58,67,61,76,49,54,78,61,48,56,66,51,60,57,71,87,69,85,76,81,102,73,91,112,91,75,82,85,81,82,88,72,96,96,65,62,87,79,68,75,88,87,92,96,105,85,107,90,87,99,72,96,95,85,80,79,65,73,70,79,62,63,66,68,83,86,88,64,45,53,47,30,36,26,31,24,24,21,21,9,16,13,13,9,11
L84021,29,46,32,30,45,39,43,40,51,58,42,47,60,71,42,44,48,45,39,41,48,41,30,29,36,49,36,40,44,51,38,45,45,54,41,39,42,64,54,42,40,33,59,35,35,52,33,35,42,58,57,61,73,57,74,72,71,73,80,79,71,82,64,65,51,48,59,67,67,46,58,51,62,56,47,59,54,62,33,37,48,37,31,14,19,18,19,12,5,12,7,3,2,0,3,1
L84022,28,30,35,33,27,49,36,48,43,60,47,42,55,55,37,40,45,39,34,36,53,35,40,41,44,42,48,53,76,48,61,65,46,61,67,50,60,54,62,50,61,79,50,63,59,58,59,50,56,45,53,60,56,60,51,65,65,72,65,86,67,47,64,62,55,52,56,41,47,43,40,54,36,37,42,34,44,36,28,24,23,21,22,11,18,20,16,16,9,7,8,6,3,1,2,6
L84023,53,53,50,58,52,69,82,72,81,70,68,69,73,77,76,71,65,74,53,42,70,54,63,74,63,90,64,85,88,97,71,85,103,80,78,82,94,71,75,80,75,71,79,86,79,80,69,76,93,70,69,93,84,86,81,102,110,112,90,99,105,94,89,93,83,92,70,81,90,81,81,82,85,70,75,70,79,79,55,56,52,56,43,40,35,25,33,20,18,15,15,10,3,3,6,5
L84024,18,15,15,14,20,17,13,23,23,17,17,26,24,15,11,21,18,19,14,20,20,12,10,19,21,12,18,14,19,16,28,20,18,21,23,16,27,20,14,19,14,14,21,19,14,8,17,15,23,19,28,38,21,32,25,28,30,37,41,39,28,40,25,34,31,35,21,23,19,27,27,28,15,24,19,21,16,18,18,20,20,16,17,9,4,8,7,6,5,3,3,2,5,3,0,1
L84025,12,15,20,22,19,24,26,18,19,21,25,26,30,31,30,21,22,27,23,24,14,18,18,16,17,16,14,15,12,23,14,16,24,15,17,18,19,24,15,17,28,21,32,21,22,29,25,19,31,30,23,39,32,30,30,22,39,37,30,36,36,35,38,44,36,34,41,34,44,53,31,33,34,40,35,34,36,29,28,32,24,31,25,24,21,23,17,11,11,14,14,3,5,4,6,6
L84026,158,153,155,142,152,181,179,217,181,198,207,215,204,186,191,202,215,186,171,174,202,183,212,195,195,207,195,192,234,232,252,271,231,242,252,264,257,232,218,242,219,231,213,210,196,185,181,147,207,190,192,191,190,187,208,204,245,191,209,177,201,218,196,180,173,177,163,170,161,146,126,112,121,115,142,130,133,126,99,106,110,95,70,61,61,58,46,40,47,36,26,28,15,7,5,17
L84027,64,78,89,83,79,100,79,101,112,84,82,114,97,120,102,97,107,92,93,61,100,66,70,91,81,83,88,81,96,99,93,108,99,91,108,112,96,90,108,93,94,105,94,114,112,110,89,100,132,99,119,97,151,147,137,143,142,148,118,156,133,128,139,140,128,134,123,117,109,105,115,105,108,94,87,116,113,110,82,89,82,77,50,64,41,32,35,24,16,24,21,10,10,5,2,10
L84028,42,49,57,44,52,59,59,63,68,46,87,52,72,74,70,72,54,69,63,62,58,64,73,65,72,58,62,68,68,62,69,77,61,63,85,88,82,79,62,81,66,60,69,61,50,70,42,48,64,69,73,89,90,77,89,73,99,97,98,88,92,75,87,69,62,70,76,76,67,56,71,70,70,71,82,76,74,60,44,62,50,45,27,32,27,25,20,16,16,8,13,2,4,4,5,4
L84029,9,9,16,16,8,14,15,14,16,8,20,26,8,17,19,14,10,14,18,15,13,15,14,15,13,21,19,21,15,18,16,16,18,20,27,11,15,11,24,19,14,17,16,22,19,17,21,20,24,22,22,28,27,24,26,26,33,36,31,35,29,30,23,32,31,22,23,28,23,15,21,16,22,27,12,23,26,15,19,15,16,11,9,13,10,5,7,2,4,4,2,5,3,2,1,2
L84030,70,84,79,93,88,97,92,90,95,87,93,92,94,127,137,154,137,149,137,89,107,83,83,96,107,110,130,132,151,172,150,169,153,159,172,159,165,132,160,173,119,121,148,138,153,129,130,133,89,108,114,106,104,102,111,119,124,106,114,94,114,107,92,94,101,88,99,73,72,62,76,57,60,64,56,71,60,55,48,43,34,33,31,14,22,33,24,27,17,11,6,5,5,7,7,6
L84031,13,23,28,20,22,18,27,26,15,25,23,20,25,34,28,25,28,29,27,18,23,23,19,22,28,14,28,29,18,24,31,37,28,25,24,25,34,29,18,27,36,32,31,22,37,41,24,23,33,30,46,23,42,30,44,41,39,37,43,62,43,44,42,42,45,47,35,51,28,32,36,45,39,42,35,34,43,43,35,39,32,40,27,24,23,17,13,16,8,6,7,8,8,5,3,6
L84033,66,61,79,73,74,115,91,123,112,142,117,144,140,146,147,134,105,116,104,113,93,103,107,89,86,112,82,124,110,109,121,106,144,108,118,124,133,147,149,134,130,139,134,148,135,143,131,123,144,116,139,117,132,118,148,142,144,154,152,141,121,159,125,152,133,125,92,103,115,94,80,76,102,65,89,95,76,92,59,64,67,57,54,57,45,48,43,44,40,30,19,13,17,5,7,13
L84034,58,40,60,54,50,75,75,71,82,76,73,90,103,75,78,89,88,93,77,70,70,66,65,82,78,75,88,71,83,83,77,73,77,77,86,92,77,85,83,93,88,85,84,102,88,73,67,86,74,77,74,91,82,88,100,91,98,82,83,81,83,81,83,65,64,75,50,54,63,56,53,56,47,49,47,53,51,51,26,27,32,22,26,23,18,16,13,15,10,9,5,9,5,6,1,4
L84036,61,46,63,64,68,67,66,70,77,63,72,69,76,82,63,75,69,84,49,55,46,49,45,45,58,57,56,45,70,65,77,62,78,83,77,84,66,71,79,75,76,77,76,85,68,67,60,62,54,74,78,76,68,64,75,81,75,76,76,74,78,65,69,63,53,65,52,46,59,49,38,49,39,55,52,50,53,53,43,56,33,37,40,35,29,26,23,15,16,18,7,8,8,5,10,11
L84037,49,52,54,54,61,57,51,70,56,57,64,61,61,65,76,61,65,46,51,45,46,43,42,59,55,59,80,77,66,62,62,71,57,74,75,70,75,73,62,70,69,64,60,60,60,64,45,63,73,71,59,73,76,67,87,85,90,81,92,85,91,96,84,87,85,84,73,84,71,77,63,85,102,70,68,70,101,99,61,63,62,54,46,33,41,38,20,22,18,22,12,7,10,6,4,15
L84038,29,43,49,55,52,50,52,64,51,63,71,64,70,72,69,75,81,65,59,57,49,46,47,47,52,59,46,45,49,44,51,44,48,50,55,59,70,58,53,56,78,57,70,67,71,69,59,68,73,62,69,80,73,80,89,81,89,95,99,102,91,73,89,68,90,73,81,80,63,75,68,71,68,66,58,65,69,67,39,66,56,56,42,45,42,22,33,35,20,14,15,9,5,8,2,6
L84039,27,34,42,33,38,36,45,39,46,47,60,47,64,54,57,59,60,51,48,51,46,45,40,56,44,43,30,50,45,66,41,61,48,56,51,56,43,68,52,55,57,49,67,44,50,49,51,50,70,65,62,57,63,73,66,78,77,65,76,65,68,69,60,71,47,44,57,48,49,51,60,37,47,49,48,36,47,55,22,34,25,21,21,18,16,10,15,18,5,14,9,4,3,4,1,3
L84040,54,46,62,61,78,82,79,70,98,72,75,75,65,75,84,71,39,77,51,51,38,49,44,50,49,55,52,45,50,63,48,51,59,74,62,62,63,59,72,78,86,105,85,66,91,80,85,66,76,79,102,65,89,84,97,95,93,93,107,103,112,85,89,90,93,74,76,67,81,82,81,88,74,74,76,74,82,80,59,59,58,54,46,44,41,39,22,35,23,29,16,17,13,5,4,13
L84041,36,47,72,43,61,58,53,57,57,62,60,64,74,69,91,78,92,77,72,48,47,49,53,50,66,68,61,76,75,75,67,66,90,103,82,80,72,78,77,87,63,76,95,82,90,64,66,73,72,86,78,87,82,66,90,99,91,104,103,78,89,90,86,85,77,87,70,68,53,52,49,46,33,39,61,50,54,45,47,40,33,22,25,20,23,28,20,21,7,9,12,11,9,7,2,10
L84043,14,17,22,12,16,22,24,22,26,23,20,24,22,27,34,35,34,25,26,13,24,21,19,18,23,25,23,22,15,24,18,19,21,22,23,20,16,23,23,22,26,20,27,16,26,23,22,26,16,34,20,38,38,38,41,36,41,34,51,48,41,31,50,33,47,50,34,31,29,35,42,34,36,45,39,32,33,40,29,33,26,35,20,20,17,18,12,21,10,9,5,6,4,3,1,9
L84045,24,32,27,24,34,31,30,29,41,35,21,49,45,34,48,47,32,43,35,35,27,30,38,22,34,23,21,28,26,40,35,28,32,29,40,34,40,47,41,28,38,40,39,31,33,42,43,33,33,32,46,50,63,60,64,52,50,60,54,48,55,55,46,48,68,56,45,55,39,48,54,59,45,35,52,47,48,47,26,36,32,31,22,20,27,21,17,16,12,9,9,5,5,0,6,11
L84046,24,40,40,36,34,32,35,41,35,36,34,25,41,37,40,23,40,32,30,25,34,27,25,39,35,36,35,35,39,32,53,50,43,38,46,51,44,41,43,42,43,35,38,34,43,34,39,31,27,33,32,45,37,51,39,42,48,47,44,59,48,54,60,43,39,28,45,51,55,31,43,33,35,28,37,32,39,41,26,21,25,30,13,19,17,14,13,20,3,10,4,7,6,5,2,8
L84047,68,89,72,89,86,89,75,95,86,111,111,105,104,86,74,100,97,86,81,71,58,64,68,53,71,73,69,87,101,113,82,82,92,106,104,86,85,84,80,70,99,92,98,102,97,82,58,84,89,77,88,82,100,93,103,105,91,95,102,95,108,113,100,85,86,91,84,75,65,80,72,74,58,54,91,73,76,69,56,65,59,50,41,35,40,38,37,29,23,18,14,12,8,9,3,13
L84048,37,44,46,42,62,55,63,63,65,81,59,72,71,60,62,65,55,60,58,60,45,39,58,45,46,52,50,40,54,44,32,52,54,71,58,70,53,51,64,66,58,61,64,70,57,56,63,64,54,55,46,68,59,53,65,75,65,76,71,66,70,64,74,46,74,41,57,71,53,53,58,52,70,55,64,63,52,76,45,59,48,42,50,26,29,36,36,20,13,24,16,16,4,5,6,10
L84049,44,27,24,28,41,45,33,45,35,40,45,53,45,50,38,53,29,50,43,34,45,39,40,57,47,62,73,72,63,65,61,70,75,72,78,70,71,56,45,71,76,56,69,65,64,49,51,55,39,53,58,65,56,47,50,48,42,48,56,45,50,50,39,34,31,45,32,36,31,24,31,40,20,29,24,26,25,37,29,25,28,17,15,14,9,6,14,5,8,7,5,5,3,8,0,6
L84050,239,260,252,252,272,252,277,277,291,293,291,347,321,295,278,298,304,289,252,242,212,220,222,242,239,259,253,287,291,302,319,306,299,297,338,307,334,312,325,322,321,295,304,335,271,271,247,241,227,244,229,215,260,260,243,265,228,221,243,239,230,226,201,234,202,185,160,145,124,127,122,113,111,89,108,108,110,97,67,62,58,67,62,47,56,41,30,24,24,21,26,18,10,6,1,15
L84051,36,40,48,40,50,50,42,47,60,45,41,73,67,53,55,66,59,67,50,33,58,51,49,57,59,47,54,48,51,62,55,71,58,62,64,51,56,59,51,54,62,61,47,58,64,64,56,61,55,58,64,59,69,71,66,79,77,75,73,75,67,73,70,66,67,66,55,65,57,61,50,55,51,57,55,51,52,48,39,35,31,21,20,24,13,14,25,10,6,5,4,7,5,2,5,2
L84052,54,57,39,47,42,44,44,64,46,57,35,54,60,47,41,50,65,44,50,56,53,69,60,62,83,74,72,67,85,72,70,78,88,96,71,69,88,80,63,81,77,77,73,73,70,67,55,52,55,44,71,49,60,63,59,63,66,56,59,57,59,60,50,60,52,46,36,39,39,38,29,41,24,37,25,32,29,38,16,19,21,22,20,14,16,15,11,6,15,6,4,9,4,7,3,4
L84053,31,35,31,34,35,32,44,31,58,47,42,56,47,45,60,43,38,32,38,27,36,29,33,30,38,41,32,28,35,38,32,42,26,42,37,38,28,38,34,32,36,56,38,44,53,34,54,35,46,50,48,50,61,60,62,50,53,75,58,65,70,62,65,55,54,61,57,42,53,45,67,40,43,55,50,57,62,54,28,46,43,28,22,24,20,27,16,19,9,10,8,3,8,4,2,7
L84054,63,66,71,68,74,72,65,66,89,65,83,98,89,97,85,87,76,89,85,69,73,49,57,46,74,64,79,67,49,68,76,77,72,99,99,76,112,99,100,82,75,89,88,77,100,94,86,87,88,82,106,87,86,98,101,112,107,105,105,104,104,100,97,61,90,84,74,76,77,80,67,71,71,76,61,54,79,96,55,65,50,44,31,36,24,27,21,31,13,18,14,12,7,1,1,6
