GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82001,46,37,37,50,43,65,62,61,50,67,67,68,83,75,72,72,71,69,68,59,77,81,75,91,112,85,119,116,113,84,95,112,95,129,92,83,96,107,96,101,118,95,87,72,79,74,84,96,81,61,65,59,62,54,54,65,50,60,50,50,55,49,47,32,41,50,40,30,27,23,26,30,24,20,25,25,17,21,23,19,14,19,4,12,12,2,9,1,7,2,1,4,6,3,0,3
J82002,85,98,74,77,92,87,97,72,73,94,91,92,97,93,92,90,68,69,63,76,57,62,79,65,76,66,81,79,83,99,98,107,104,105,112,106,110,120,105,103,108,90,107,117,110,107,90,88,91,71,95,81,92,93,68,71,74,71,89,78,62,58,71,77,65,72,71,55,80,55,80,60,62,68,62,59,47,56,50,54,30,20,24,25,22,20,18,11,7,3,7,3,3,3,2,3
J82005,15,11,14,12,24,19,16,20,24,21,27,24,28,30,21,23,13,19,22,17,28,15,15,20,18,15,22,12,12,14,17,28,12,21,14,23,21,26,25,29,15,11,29,22,35,25,15,22,28,15,21,31,25,36,32,36,39,39,40,40,28,44,41,34,47,41,43,31,31,32,31,28,42,27,26,30,27,29,24,31,22,26,16,12,19,13,12,9,9,2,4,3,2,5,3,6
J82007,59,92,91,81,87,110,143,140,128,134,125,161,146,148,157,157,150,163,146,137,124,125,136,150,150,149,145,151,142,145,131,140,162,159,158,158,165,155,145,156,139,155,146,194,146,156,154,153,151,160,190,180,199,190,247,236,207,250,239,254,264,277,245,262,230,283,250,242,199,256,256,231,206,220,232,255,300,292,222,262,232,180,184,152,133,128,114,112,81,70,73,48,40,47,26,47
J82009,62,47,74,87,61,72,70,73,82,85,63,81,77,67,61,75,76,69,65,63,64,62,49,56,55,66,71,70,72,56,68,63,61,70,55,70,56,84,64,91,79,65,66,73,68,78,68,69,77,85,95,80,88,96,91,114,95,121,90,105,109,101,130,126,123,104,100,114,82,113,90,102,90,81,95,106,111,94,68,87,73,88,68,48,43,54,39,49,35,35,20,21,18,12,11,30
J82010,84,107,92,101,93,117,102,144,135,120,111,139,132,131,121,125,104,108,105,86,100,75,92,85,106,95,80,113,102,119,107,132,135,118,123,112,153,133,131,120,120,136,134,129,123,106,97,103,103,99,97,126,113,118,115,154,123,133,145,141,147,124,131,116,105,110,121,114,104,103,108,100,83,84,72,83,92,102,59,77,60,50,36,42,42,28,36,18,18,19,18,13,11,13,8,11
J82012,36,48,48,51,54,50,57,66,61,47,52,56,63,53,46,64,53,64,46,41,55,37,55,37,45,64,55,52,54,54,53,51,65,85,78,65,69,76,61,63,56,63,54,72,75,64,52,68,57,61,74,83,76,70,80,86,75,90,71,79,85,79,67,61,79,69,79,86,60,70,58,51,44,47,65,77,87,68,42,61,50,41,38,32,26,22,27,20,16,9,17,4,12,4,4,6
J82016,28,55,32,41,50,44,49,55,54,59,55,49,51,50,48,32,37,29,41,40,36,37,37,35,40,23,32,39,33,31,40,20,29,39,32,42,31,40,36,40,46,39,47,50,50,37,42,31,56,43,58,57,59,64,61,62,67,99,87,73,91,69,77,64,79,70,83,72,61,58,62,60,55,45,57,64,69,58,47,58,45,32,36,28,21,26,29,16,20,15,9,3,3,7,4,5
J82017,46,72,63,58,68,67,69,85,86,82,82,103,86,82,77,103,78,77,75,71,64,65,88,59,78,62,83,80,79,97,66,77,97,100,107,101,101,85,89,94,101,90,102,88,86,80,80,72,88,94,90,96,96,108,93,99,123,87,110,121,102,109,95,76,74,100,88,77,71,67,57,55,60,69,51,68,74,69,47,57,36,40,40,25,30,32,30,34,23,15,15,5,7,8,8,10
J82018,81,106,117,99,90,107,105,118,84,105,103,93,110,106,118,108,118,122,108,102,98,67,84,105,109,100,92,95,115,106,119,111,116,145,137,136,125,129,115,129,130,119,125,107,130,111,107,107,100,117,121,106,124,135,134,131,121,118,124,148,129,112,124,105,122,119,119,104,104,109,76,84,88,89,99,92,93,86,79,73,56,62,47,43,54,32,34,26,28,21,14,18,11,12,6,24
