GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M87001,16,15,18,31,23,24,29,38,24,25,37,33,46,44,38,38,39,31,39,30,30,30,16,30,35,30,27,48,35,40,35,37,35,48,39,38,42,38,44,44,48,43,37,41,59,40,41,41,43,28,43,43,50,44,40,54,64,50,52,45,59,43,55,45,42,44,37,48,37,43,45,50,51,34,38,48,48,44,26,49,37,34,23,19,23,23,19,11,10,5,11,9,3,3,1,4
M87003,57,69,68,71,79,84,84,101,94,90,84,110,102,108,99,101,127,102,92,95,103,79,93,95,82,97,84,79,96,77,76,84,98,95,84,87,94,97,104,104,89,94,100,98,98,107,106,110,109,113,129,104,144,153,141,161,149,173,140,140,138,124,143,126,132,126,111,116,106,126,120,126,104,129,137,128,108,144,112,101,102,90,97,73,86,67,66,54,40,24,26,20,12,8,9,7
M87005,69,75,66,68,67,68,80,78,60,72,55,73,62,61,57,68,67,57,62,66,66,67,61,60,52,56,54,70,72,69,76,83,99,87,88,87,81,90,88,100,83,73,79,76,80,78,73,77,78,72,77,89,103,85,103,111,87,98,86,81,80,77,83,64,52,83,66,57,63,72,60,57,65,55,48,64,66,70,45,56,47,37,35,35,28,30,14,10,8,8,6,10,6,4,3,6
M87006,40,44,61,48,46,57,38,42,47,46,51,52,40,48,54,48,46,43,51,46,29,44,51,65,65,52,57,76,58,52,76,78,72,69,61,61,66,57,59,61,60,42,54,43,55,42,42,52,43,53,53,56,58,70,74,57,56,60,46,56,58,55,59,42,43,44,48,29,37,33,43,32,23,29,29,31,30,26,28,23,20,19,17,14,10,16,11,12,7,5,5,3,6,2,1,2
M87007,47,47,58,61,57,64,67,59,68,60,61,48,82,55,83,66,66,67,57,71,56,58,56,64,62,74,66,64,68,68,81,79,86,74,84,78,64,83,63,54,54,67,54,63,52,73,66,64,61,62,84,78,68,89,84,103,102,94,96,82,94,94,90,68,69,53,64,46,55,68,59,55,54,55,56,57,46,61,43,55,34,30,45,28,31,31,26,15,29,15,12,14,13,5,6,5
M87008,38,48,50,47,37,41,50,52,38,45,48,53,49,46,34,49,39,41,50,44,35,44,40,50,33,39,34,47,54,57,38,57,47,54,56,54,63,51,51,47,53,49,49,63,42,35,44,47,50,39,48,57,58,69,59,69,67,58,54,59,55,64,61,50,63,49,49,40,43,56,37,57,34,38,48,46,41,46,35,34,35,27,35,21,15,17,19,16,8,7,8,6,2,4,0,2
M87009,83,82,90,86,83,91,111,110,96,104,117,119,128,108,112,114,100,106,102,84,94,92,95,94,101,86,99,90,99,105,114,104,112,124,115,104,132,111,126,104,117,101,99,102,100,99,75,95,95,104,112,108,115,116,118,129,112,112,117,114,125,110,102,95,92,94,91,89,85,82,79,72,87,92,78,64,81,80,69,49,37,40,28,24,33,23,22,19,9,12,17,5,1,1,2,5
M87010,59,59,61,55,57,54,60,63,58,64,59,67,62,46,63,49,48,58,44,50,49,50,53,61,55,53,53,67,59,77,70,84,74,88,83,85,90,72,80,63,62,63,65,70,50,73,48,57,42,58,46,58,70,73,55,55,70,46,52,60,36,43,41,44,54,38,54,40,45,45,47,37,37,32,37,37,34,33,26,22,22,15,11,23,12,15,16,11,6,10,8,6,3,3,2,3
M87011,78,119,117,100,106,141,132,147,122,151,176,160,163,165,173,167,165,169,165,143,147,145,133,154,162,131,160,140,179,159,146,155,185,162,163,159,157,170,155,144,157,154,164,182,182,186,150,175,169,196,180,208,191,224,229,218,219,205,255,218,212,195,188,176,177,181,195,180,151,152,163,184,152,146,156,162,166,196,126,153,119,110,78,82,74,80,52,40,44,32,24,27,23,6,11,17
M87012,46,36,45,49,43,47,57,54,62,66,63,61,63,65,75,65,59,53,54,50,54,48,41,43,40,37,56,48,58,36,56,48,55,49,53,49,42,45,59,42,44,57,43,54,48,41,43,44,36,36,45,43,51,46,50,51,46,55,38,39,47,37,45,34,23,38,29,22,25,27,36,32,21,21,18,18,24,13,11,15,13,14,11,6,13,5,3,3,4,5,5,1,2,2,0,2
