GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M84001,56,67,62,57,63,69,57,65,90,84,80,74,84,95,90,98,87,98,76,69,73,67,72,70,74,82,74,79,94,101,70,96,84,103,84,100,109,100,109,94,86,79,86,84,90,97,76,72,71,86,89,99,108,83,102,100,106,99,98,104,78,82,99,77,90,84,60,73,60,71,71,60,60,66,69,64,67,79,56,57,45,38,34,28,27,32,26,25,9,15,13,7,4,5,9,10
M84002,21,33,46,37,40,40,49,41,46,59,41,49,63,47,47,50,42,54,39,38,31,36,30,43,40,37,42,52,53,36,47,37,49,56,45,51,53,51,52,39,35,51,62,43,44,46,43,43,48,47,42,50,60,60,56,48,59,62,59,70,63,45,58,50,54,43,51,48,33,40,43,47,38,52,47,32,42,32,33,32,37,20,37,19,19,16,29,9,14,10,9,12,7,3,2,7
M84003,51,52,71,66,51,66,59,62,64,57,57,54,65,59,67,62,52,43,62,41,44,41,35,49,47,46,52,67,79,73,66,62,68,80,88,68,65,70,64,73,57,70,54,64,55,69,58,46,64,62,57,54,55,37,71,68,50,63,80,68,68,78,68,56,61,57,58,64,56,46,48,38,43,42,42,40,52,43,26,40,37,32,23,14,19,19,14,19,3,10,7,7,2,4,1,5
M84004,83,96,93,100,116,113,102,112,101,117,140,109,128,120,101,108,101,105,101,73,78,86,77,90,104,110,137,135,117,112,121,151,139,166,157,142,133,140,156,146,139,145,148,148,135,119,92,90,113,103,114,129,138,134,120,119,111,111,119,88,124,98,87,78,101,101,83,78,68,68,64,60,84,69,79,78,78,74,54,70,58,64,45,44,29,27,28,29,24,13,8,13,11,9,2,14
M84005,22,32,33,19,33,24,34,28,40,39,26,33,30,30,33,21,31,32,20,32,25,17,24,29,29,25,25,36,23,34,44,28,42,31,39,27,31,38,35,35,22,34,30,37,28,31,32,22,36,34,34,29,29,44,36,28,32,38,37,39,37,37,37,36,26,25,26,19,26,26,24,26,17,22,24,29,31,18,12,20,11,10,11,9,10,5,6,8,1,1,0,2,0,3,1,3
M84006,34,30,53,36,46,47,53,56,58,36,61,55,54,60,53,55,48,66,52,56,48,41,45,59,49,34,58,54,46,64,61,63,78,75,76,58,68,60,78,65,73,67,61,53,68,46,42,55,47,55,64,65,81,69,59,90,66,95,97,63,82,71,69,78,86,83,70,84,66,73,61,64,55,63,52,55,68,64,42,50,49,37,36,22,30,23,14,16,7,14,5,7,6,3,3,4
M84007,56,65,65,51,55,61,69,69,87,62,74,90,78,94,74,82,84,74,70,68,63,56,67,77,79,70,73,78,74,75,84,92,101,91,77,74,105,100,98,83,92,92,81,71,77,84,66,71,73,88,96,81,103,90,104,89,85,89,94,83,99,100,74,68,60,63,65,68,64,60,69,60,65,61,56,69,76,65,70,44,51,46,32,33,28,19,42,15,21,14,8,7,8,7,4,7
M84008,38,45,57,54,52,56,52,57,78,52,65,64,86,52,65,75,62,58,41,57,40,40,49,44,44,48,57,50,59,54,56,52,53,59,66,56,58,66,76,63,59,41,55,49,57,63,37,69,54,63,54,58,73,65,75,77,67,59,65,54,63,56,55,76,52,50,46,58,36,42,47,39,46,48,36,32,35,28,19,41,24,13,19,14,16,11,12,6,3,2,2,1,1,1,0,1
M84009,19,18,23,23,21,26,22,24,28,33,27,34,28,39,25,30,27,27,31,20,24,23,21,21,24,25,35,25,24,30,19,22,24,23,26,35,27,22,22,18,28,24,27,28,40,30,30,30,31,35,40,32,46,42,44,54,47,55,46,47,63,57,53,48,55,43,36,35,46,39,22,39,31,26,29,44,33,37,32,26,27,17,13,21,12,11,16,8,3,5,6,7,3,3,4,4
M84010,36,57,52,51,50,52,50,41,56,65,47,54,51,60,52,73,41,50,38,42,38,37,40,54,56,72,75,79,78,83,94,85,101,92,112,101,94,105,101,105,80,86,96,80,85,76,72,73,71,80,71,76,71,66,67,63,40,71,83,61,62,43,63,64,52,51,50,36,33,31,48,33,46,55,41,35,45,43,35,34,30,27,15,19,23,16,15,13,9,10,3,4,7,2,1,7
