GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81002,36,47,58,60,47,48,45,55,57,61,60,51,57,47,45,33,48,41,40,43,25,36,38,42,36,47,58,43,48,62,51,69,60,84,84,74,96,96,92,94,96,84,100,67,80,80,82,74,60,69,68,67,67,64,68,51,47,61,66,55,71,55,50,45,52,33,33,34,41,32,28,39,30,32,28,29,27,33,11,24,21,22,15,16,10,17,12,7,4,5,2,9,6,3,0,3
H81003,81,74,116,103,108,113,93,125,119,133,131,120,123,142,115,145,122,110,99,91,95,82,96,97,110,104,103,102,115,108,120,104,104,123,123,133,142,111,146,125,121,109,127,136,141,145,140,125,135,134,119,118,148,143,128,135,129,119,142,131,136,142,126,110,111,95,94,64,94,86,86,78,68,79,74,82,85,70,57,59,65,51,43,46,44,23,37,29,27,16,16,18,15,9,4,20
H81004,51,45,56,74,44,58,59,52,68,69,77,89,75,81,77,73,73,67,55,63,68,49,56,47,64,51,66,55,61,62,52,65,67,68,61,58,84,67,67,73,81,77,79,74,73,69,76,80,79,72,80,90,93,76,83,83,87,97,105,106,88,90,106,84,80,89,84,77,74,76,61,78,63,59,63,50,69,88,55,70,52,55,31,33,46,34,42,31,33,32,19,18,10,9,7,10
H81005,29,27,41,27,40,40,49,42,36,41,36,44,49,47,46,52,44,32,42,30,38,18,34,32,46,40,33,37,27,23,36,28,30,44,38,46,39,44,30,48,54,46,46,41,38,39,37,36,43,44,31,55,38,49,51,48,55,52,63,36,47,44,47,49,47,42,46,43,29,32,42,34,34,28,31,32,29,30,25,23,26,23,8,10,13,27,4,7,6,11,9,8,2,7,6,7
H81006,26,22,26,33,32,48,34,45,55,50,57,46,56,53,46,60,49,47,45,44,38,30,44,38,52,63,53,45,67,68,54,64,58,70,62,61,71,67,49,64,62,57,68,60,59,72,56,73,51,60,72,64,80,59,51,55,61,62,53,58,53,70,54,51,47,42,46,42,40,37,39,48,38,31,31,33,32,32,28,15,21,16,18,13,18,5,14,7,8,10,9,8,5,4,3,7
H81007,31,75,44,45,62,49,59,55,61,76,76,77,83,80,86,72,65,97,80,56,49,81,54,66,56,60,59,52,45,60,59,47,47,49,77,59,68,75,66,68,69,74,86,79,94,81,81,89,80,90,95,87,94,72,80,82,97,73,80,102,85,91,64,65,66,78,53,51,49,37,45,34,46,26,46,36,51,42,42,30,35,21,27,15,12,18,23,25,14,11,10,5,12,2,3,3
H81009,78,73,72,86,82,82,95,83,95,103,102,96,106,97,88,112,104,107,87,97,80,79,75,86,80,78,88,91,79,102,74,91,89,114,116,103,125,98,104,106,104,120,128,113,117,110,113,105,99,126,92,123,112,115,111,125,81,109,117,98,123,101,135,124,100,78,73,83,81,72,53,65,59,70,61,54,75,71,46,53,39,50,38,39,30,35,38,22,17,19,17,10,11,6,8,14
H81010,94,101,110,95,86,106,100,100,114,114,128,112,139,113,113,112,106,102,201,310,406,397,381,396,457,505,380,333,304,260,241,221,252,225,213,213,197,193,198,189,165,186,154,170,158,147,132,124,131,118,122,127,103,124,103,124,117,104,94,86,87,99,87,88,89,75,75,68,74,75,47,55,45,54,55,42,54,53,29,40,36,20,24,37,24,14,22,20,13,12,7,11,7,4,6,4
H81011,36,42,49,59,54,59,52,56,45,53,67,55,74,63,60,52,56,57,44,30,50,42,40,32,51,28,35,35,42,49,30,33,39,43,40,51,43,60,53,44,59,65,61,68,69,63,71,61,68,52,64,55,66,59,54,51,58,56,62,61,52,53,48,48,51,35,44,37,37,26,32,36,36,37,36,37,47,41,27,39,32,22,25,22,14,14,11,13,9,4,9,7,5,6,1,7
H81015,43,44,64,53,62,66,72,65,85,65,74,77,96,92,104,91,86,91,67,64,52,55,62,47,51,52,47,57,48,54,47,53,59,51,66,60,81,58,80,76,70,71,63,64,64,74,76,70,60,75,91,88,76,94,69,83,84,84,76,77,83,84,67,66,47,64,65,51,55,42,44,48,36,45,40,48,53,42,23,28,31,30,24,28,28,22,25,23,16,16,12,5,4,3,5,12
H81016,26,41,34,30,38,44,34,48,49,37,53,55,64,65,68,61,72,63,61,54,42,48,52,50,63,64,49,60,46,60,39,43,52,47,45,32,51,49,39,40,39,56,50,57,47,51,66,55,58,55,68,66,75,69,70,89,94,96,80,78,85,77,74,78,84,62,67,62,70,57,58,66,61,55,64,53,70,61,55,54,53,52,34,32,32,24,40,31,31,19,22,16,14,11,5,15
H81017,68,82,94,87,92,106,103,115,105,128,103,126,129,135,119,137,132,132,108,109,82,88,78,102,107,97,114,108,107,111,94,99,93,107,123,113,113,135,125,115,125,114,137,127,140,148,146,139,149,158,168,145,156,159,158,144,158,144,131,139,149,124,139,123,129,126,102,101,98,103,104,80,90,84,93,86,85,93,67,74,61,68,40,53,39,44,50,32,41,34,22,20,11,7,13,22
H81019,54,74,62,65,57,71,63,79,75,73,76,89,92,96,73,102,73,76,75,64,52,66,75,66,77,78,82,93,89,84,95,95,104,111,101,116,114,101,103,116,108,99,103,101,108,88,100,106,97,99,113,98,114,92,92,107,92,74,72,83,103,83,74,64,58,77,63,64,61,53,46,35,47,47,40,49,55,39,33,32,30,28,29,20,25,21,16,17,17,9,11,12,10,12,4,10
H81020,68,61,62,84,94,86,107,104,122,118,124,131,115,99,85,87,103,84,57,50,56,55,59,44,41,60,29,48,45,45,52,54,48,65,50,63,74,69,79,81,94,106,91,124,108,133,131,99,124,104,91,94,91,107,99,88,83,73,86,82,70,63,92,47,57,52,65,54,55,64,46,43,38,33,41,51,52,48,37,38,33,33,18,21,18,19,20,16,12,11,10,12,3,6,5,8
H81021,78,72,100,85,97,105,90,109,99,106,86,108,105,144,183,200,219,205,150,103,70,50,44,56,58,45,51,68,79,69,80,94,109,96,94,121,117,118,135,131,119,111,142,131,134,117,110,112,127,130,108,125,119,110,86,109,95,94,97,98,82,96,88,81,85,79,73,71,66,54,77,66,63,59,72,56,59,56,48,60,53,46,34,39,33,24,31,26,16,15,15,13,11,7,3,18
H81022,11,21,38,24,17,23,35,23,28,24,40,38,35,43,30,40,28,24,17,18,19,25,23,21,23,25,18,23,14,20,11,18,26,27,26,31,21,32,27,22,31,30,41,22,49,29,34,34,36,30,44,44,34,34,42,34,41,38,43,45,33,43,22,42,28,30,34,30,29,26,31,28,31,30,26,21,38,38,31,24,22,26,13,15,9,11,11,6,6,7,4,2,4,2,4,8
H81023,48,53,67,63,60,73,55,63,79,63,60,72,68,68,56,67,71,66,52,52,67,63,57,62,74,64,60,60,41,45,47,50,44,66,60,61,72,42,70,54,66,63,70,56,63,69,82,58,66,80,83,75,81,69,73,86,109,93,83,77,90,92,77,88,70,66,61,54,71,58,54,63,46,58,51,51,60,55,47,44,32,36,28,40,21,36,25,12,19,8,16,6,8,5,6,9
