GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82003,40.0,34.0,53.0,56.0,48.0,46.0,51.0,49.0,52.0,54.0,57.0,63.0,64.0,55.0,71.0,51.0,62.0,59.0,59.0,63.0,58.0,57.0,56.0,70.0,57.0,63.0,85.0,69.0,74.0,65.0,78.0,79.0,81.0,60.0,84.0,86.0,60.0,89.0,66.0,71.0,63.0,68.0,63.0,66.0,74.0,67.0,59.0,70.0,70.0,58.0,65.0,72.0,97.0,91.0,99.0,87.0,89.0,96.0,87.0,101.0,105.0,104.0,76.0,83.0,84.0,89.0,81.0,81.0,83.0,62.0,78.0,77.0,66.0,54.0,58.0,77.0,76.0,69.0,82.0,62.0,50.0,45.0,49.0,37.0,34.0,35.0,20.0,22.0,20.0,14.0,16.0,9.0,10.0,5.0,5.0,8.0
A82005,17.0,5.0,15.0,13.0,12.0,9.0,14.0,17.0,22.0,17.0,11.0,27.0,23.0,18.0,16.0,19.0,23.0,21.0,28.0,24.0,34.0,43.0,46.0,39.0,30.0,36.0,43.0,55.0,46.0,59.0,56.0,40.0,52.0,51.0,53.0,57.0,48.0,35.0,51.0,53.0,45.0,61.0,37.0,53.0,42.0,47.0,40.0,34.0,35.0,32.0,40.0,39.0,31.0,37.0,52.0,61.0,48.0,46.0,44.0,52.0,42.0,53.0,38.0,50.0,49.0,39.0,45.0,39.0,34.0,43.0,43.0,33.0,46.0,32.0,30.0,25.0,31.0,31.0,22.0,25.0,36.0,20.0,17.0,20.0,17.0,14.0,10.0,16.0,8.0,8.0,2.0,6.0,3.0,1.0,3.0,6.0
A82007,52.0,59.0,46.0,59.0,62.0,61.0,73.0,67.0,73.0,59.0,76.0,59.0,78.0,64.0,71.0,74.0,71.0,63.0,53.0,59.0,55.0,66.0,44.0,59.0,73.0,80.0,72.0,82.0,66.0,78.0,90.0,77.0,81.0,81.0,76.0,80.0,81.0,78.0,71.0,85.0,86.0,77.0,71.0,58.0,55.0,58.0,67.0,77.0,50.0,64.0,53.0,63.0,62.0,84.0,88.0,79.0,70.0,88.0,81.0,84.0,90.0,78.0,91.0,73.0,78.0,80.0,58.0,72.0,50.0,57.0,55.0,53.0,52.0,49.0,44.0,53.0,56.0,50.0,64.0,49.0,42.0,28.0,33.0,16.0,16.0,19.0,19.0,10.0,7.0,11.0,5.0,6.0,4.0,3.0,1.0,1.0
A82008,28.0,44.0,45.0,49.0,52.0,62.0,77.0,62.0,82.0,67.0,48.0,84.0,69.0,69.0,50.0,72.0,78.0,60.0,71.0,87.0,70.0,59.0,58.0,79.0,58.0,67.0,80.0,77.0,85.0,96.0,77.0,87.0,86.0,84.0,94.0,84.0,91.0,85.0,72.0,83.0,77.0,79.0,73.0,81.0,61.0,83.0,66.0,53.0,69.0,68.0,77.0,67.0,60.0,88.0,85.0,73.0,87.0,86.0,80.0,97.0,86.0,98.0,86.0,80.0,101.0,62.0,71.0,67.0,63.0,63.0,57.0,72.0,55.0,69.0,62.0,60.0,52.0,82.0,67.0,36.0,46.0,43.0,33.0,34.0,33.0,26.0,26.0,21.0,16.0,14.0,9.0,7.0,6.0,11.0,6.0,4.0
A82009,38.0,41.0,38.0,42.0,50.0,46.0,54.0,49.0,61.0,45.0,53.0,58.0,48.0,54.0,56.0,57.0,77.0,57.0,65.0,55.0,42.0,54.0,48.0,64.0,58.0,59.0,64.0,51.0,44.0,56.0,65.0,71.0,59.0,56.0,64.0,66.0,71.0,68.0,54.0,56.0,61.0,52.0,63.0,48.0,52.0,56.0,33.0,41.0,45.0,46.0,40.0,57.0,81.0,52.0,67.0,58.0,64.0,59.0,71.0,64.0,59.0,72.0,55.0,65.0,61.0,46.0,46.0,52.0,49.0,35.0,39.0,42.0,47.0,38.0,48.0,43.0,38.0,51.0,54.0,44.0,27.0,41.0,21.0,23.0,26.0,20.0,14.0,14.0,15.0,11.0,4.0,3.0,6.0,2.0,4.0,2.0
A82010,32.0,16.0,32.0,21.0,37.0,34.0,35.0,34.0,30.0,50.0,36.0,31.0,33.0,28.0,38.0,41.0,40.0,32.0,28.0,43.0,39.0,37.0,27.0,39.0,35.0,40.0,56.0,51.0,41.0,46.0,38.0,34.0,47.0,60.0,48.0,47.0,42.0,40.0,33.0,42.0,45.0,43.0,37.0,43.0,37.0,30.0,34.0,29.0,34.0,39.0,48.0,33.0,39.0,42.0,40.0,45.0,47.0,56.0,42.0,52.0,47.0,41.0,55.0,52.0,50.0,43.0,45.0,54.0,35.0,41.0,32.0,32.0,34.0,32.0,29.0,28.0,45.0,37.0,37.0,23.0,19.0,23.0,22.0,17.0,8.0,18.0,14.0,10.0,9.0,6.0,5.0,5.0,3.0,6.0,1.0,3.0
A82025,46.0,46.0,52.0,53.0,44.0,37.0,45.0,59.0,52.0,61.0,68.0,65.0,52.0,63.0,61.0,69.0,69.0,68.0,46.0,45.0,62.0,58.0,51.0,55.0,61.0,63.0,54.0,58.0,50.0,77.0,72.0,62.0,70.0,80.0,83.0,77.0,95.0,90.0,73.0,68.0,77.0,75.0,74.0,69.0,89.0,65.0,66.0,60.0,66.0,74.0,82.0,75.0,67.0,79.0,77.0,78.0,84.0,79.0,86.0,97.0,104.0,97.0,83.0,82.0,66.0,88.0,79.0,78.0,58.0,64.0,64.0,62.0,63.0,66.0,48.0,69.0,56.0,68.0,67.0,41.0,37.0,42.0,35.0,29.0,20.0,22.0,26.0,16.0,15.0,19.0,9.0,6.0,7.0,3.0,4.0,3.0
A82026,64.0,70.0,47.0,69.0,77.0,72.0,81.0,84.0,71.0,98.0,80.0,95.0,77.0,95.0,88.0,90.0,91.0,90.0,96.0,81.0,84.0,94.0,72.0,85.0,64.0,76.0,92.0,80.0,111.0,85.0,90.0,81.0,99.0,97.0,106.0,103.0,114.0,107.0,83.0,99.0,108.0,106.0,88.0,102.0,122.0,87.0,104.0,96.0,108.0,96.0,119.0,95.0,111.0,130.0,122.0,134.0,120.0,134.0,132.0,129.0,127.0,127.0,134.0,123.0,122.0,132.0,116.0,111.0,104.0,100.0,78.0,97.0,106.0,86.0,76.0,103.0,104.0,98.0,104.0,73.0,69.0,60.0,77.0,46.0,42.0,52.0,41.0,43.0,30.0,36.0,19.0,17.0,14.0,12.0,7.0,22.0
A82027,30.0,30.0,42.0,33.0,27.0,31.0,34.0,30.0,46.0,59.0,44.0,36.0,55.0,43.0,53.0,55.0,51.0,66.0,52.0,35.0,49.0,57.0,37.0,52.0,36.0,53.0,50.0,54.0,57.0,60.0,57.0,60.0,67.0,71.0,48.0,62.0,70.0,65.0,67.0,71.0,71.0,67.0,64.0,68.0,65.0,62.0,68.0,49.0,43.0,58.0,69.0,89.0,60.0,104.0,66.0,74.0,87.0,62.0,70.0,56.0,81.0,91.0,68.0,77.0,74.0,78.0,66.0,63.0,68.0,75.0,68.0,66.0,59.0,56.0,39.0,59.0,68.0,70.0,67.0,44.0,53.0,42.0,25.0,32.0,39.0,24.0,23.0,25.0,16.0,13.0,8.0,11.0,8.0,7.0,2.0,5.0
A82030,15.0,21.0,24.0,24.0,25.0,29.0,35.0,33.0,21.0,41.0,37.0,42.0,48.0,37.0,30.0,35.0,41.0,24.0,40.0,24.0,30.0,28.0,28.0,18.0,30.0,23.0,20.0,23.0,23.0,28.0,22.0,22.0,31.0,37.0,32.0,21.0,28.0,32.0,29.0,31.0,37.0,40.0,29.0,35.0,32.0,34.0,41.0,35.0,28.0,35.0,31.0,31.0,39.0,41.0,50.0,47.0,46.0,44.0,51.0,59.0,58.0,52.0,61.0,52.0,58.0,48.0,57.0,62.0,42.0,51.0,54.0,42.0,45.0,49.0,49.0,46.0,45.0,39.0,57.0,35.0,25.0,42.0,32.0,13.0,15.0,18.0,13.0,18.0,17.0,8.0,10.0,8.0,7.0,4.0,2.0,5.0
