GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,26.0,27.0,27.0,27.0,23.0,23.0,29.0,29.0,28.0,23.0,24.0,25.0,16.0,19.0,26.0,28.0,27.0,24.0,31.0,26.0,23.0,19.0,23.0,17.0,18.0,26.0,19.0,36.0,28.0,31.0,23.0,30.0,28.0,29.0,34.0,24.0,33.0,30.0,28.0,40.0,32.0,25.0,32.0,36.0,27.0,31.0,23.0,38.0,33.0,36.0,25.0,17.0,29.0,31.0,36.0,47.0,51.0,30.0,31.0,35.0,37.0,30.0,34.0,32.0,28.0,29.0,27.0,31.0,24.0,22.0,28.0,16.0,22.0,19.0,22.0,28.0,16.0,23.0,11.0,17.0,16.0,11.0,8.0,14.0,10.0,8.0,3.0,3.0,10.0,1.0,4.0,4.0,7.0,2.0,1.0,2.0
C85003,58.0,71.0,65.0,72.0,86.0,85.0,81.0,91.0,81.0,85.0,76.0,86.0,91.0,100.0,81.0,97.0,80.0,70.0,73.0,80.0,76.0,62.0,57.0,61.0,64.0,73.0,83.0,83.0,80.0,84.0,92.0,92.0,116.0,120.0,109.0,110.0,104.0,99.0,118.0,95.0,104.0,89.0,94.0,81.0,87.0,101.0,63.0,68.0,51.0,65.0,81.0,66.0,76.0,85.0,111.0,60.0,94.0,83.0,83.0,98.0,91.0,87.0,76.0,84.0,69.0,77.0,64.0,55.0,64.0,59.0,39.0,61.0,51.0,47.0,44.0,55.0,45.0,49.0,54.0,48.0,42.0,40.0,36.0,22.0,17.0,14.0,18.0,20.0,13.0,6.0,5.0,4.0,5.0,1.0,1.0,5.0
C85004,43.0,51.0,60.0,85.0,63.0,84.0,87.0,88.0,101.0,105.0,93.0,109.0,109.0,118.0,107.0,113.0,106.0,110.0,108.0,72.0,79.0,81.0,59.0,67.0,72.0,61.0,85.0,77.0,77.0,72.0,70.0,64.0,69.0,103.0,98.0,81.0,89.0,99.0,79.0,90.0,83.0,102.0,95.0,82.0,111.0,107.0,88.0,77.0,96.0,98.0,116.0,115.0,128.0,117.0,125.0,131.0,131.0,127.0,143.0,133.0,151.0,124.0,118.0,102.0,120.0,103.0,137.0,121.0,95.0,83.0,105.0,111.0,98.0,77.0,108.0,117.0,100.0,93.0,88.0,68.0,70.0,78.0,64.0,43.0,35.0,27.0,24.0,35.0,28.0,18.0,21.0,7.0,6.0,3.0,4.0,9.0
C85005,30.0,25.0,35.0,32.0,40.0,38.0,42.0,40.0,43.0,42.0,53.0,34.0,52.0,50.0,49.0,44.0,45.0,42.0,37.0,46.0,35.0,36.0,45.0,47.0,38.0,36.0,40.0,45.0,44.0,41.0,56.0,55.0,53.0,55.0,54.0,51.0,40.0,48.0,43.0,56.0,56.0,45.0,51.0,46.0,46.0,38.0,43.0,38.0,40.0,35.0,45.0,34.0,51.0,50.0,46.0,65.0,52.0,75.0,53.0,54.0,50.0,50.0,57.0,53.0,52.0,58.0,48.0,51.0,28.0,36.0,41.0,31.0,36.0,26.0,41.0,37.0,45.0,38.0,42.0,27.0,18.0,33.0,21.0,17.0,18.0,22.0,10.0,11.0,7.0,6.0,4.0,7.0,3.0,,1.0,4.0
C85006,18.0,20.0,30.0,20.0,27.0,27.0,21.0,35.0,26.0,22.0,23.0,20.0,24.0,26.0,34.0,30.0,25.0,31.0,27.0,26.0,27.0,26.0,17.0,27.0,25.0,25.0,32.0,37.0,37.0,30.0,34.0,41.0,46.0,36.0,41.0,43.0,42.0,40.0,42.0,30.0,46.0,30.0,40.0,36.0,27.0,31.0,33.0,30.0,20.0,36.0,31.0,36.0,39.0,38.0,48.0,35.0,29.0,47.0,37.0,43.0,38.0,42.0,40.0,44.0,31.0,26.0,39.0,26.0,46.0,38.0,31.0,23.0,38.0,34.0,31.0,30.0,30.0,30.0,29.0,17.0,26.0,20.0,19.0,8.0,9.0,9.0,7.0,14.0,7.0,5.0,11.0,5.0,1.0,,,5.0
C85007,38.0,57.0,38.0,42.0,47.0,57.0,38.0,62.0,62.0,53.0,50.0,54.0,65.0,61.0,66.0,61.0,59.0,54.0,56.0,53.0,53.0,44.0,66.0,40.0,53.0,43.0,58.0,61.0,77.0,65.0,70.0,65.0,95.0,80.0,87.0,77.0,77.0,67.0,67.0,59.0,70.0,57.0,64.0,85.0,62.0,72.0,58.0,54.0,60.0,55.0,60.0,80.0,83.0,69.0,78.0,72.0,71.0,83.0,95.0,92.0,85.0,74.0,83.0,76.0,76.0,73.0,74.0,88.0,59.0,58.0,53.0,56.0,52.0,56.0,35.0,51.0,44.0,44.0,46.0,39.0,40.0,34.0,29.0,26.0,27.0,16.0,7.0,12.0,16.0,18.0,14.0,7.0,7.0,1.0,4.0,3.0
C85008,41.0,46.0,54.0,46.0,55.0,60.0,64.0,66.0,59.0,65.0,66.0,67.0,77.0,75.0,84.0,82.0,84.0,84.0,98.0,61.0,65.0,70.0,45.0,55.0,67.0,76.0,62.0,77.0,74.0,69.0,77.0,56.0,77.0,75.0,89.0,76.0,75.0,80.0,97.0,86.0,64.0,81.0,74.0,80.0,82.0,72.0,80.0,71.0,73.0,78.0,71.0,88.0,87.0,96.0,86.0,101.0,115.0,103.0,94.0,83.0,106.0,88.0,101.0,91.0,99.0,85.0,82.0,102.0,81.0,74.0,64.0,82.0,66.0,83.0,58.0,69.0,58.0,74.0,61.0,62.0,54.0,46.0,46.0,33.0,31.0,28.0,13.0,18.0,11.0,13.0,12.0,9.0,8.0,1.0,2.0,4.0
C85009,62.0,37.0,36.0,40.0,40.0,38.0,47.0,50.0,50.0,37.0,39.0,39.0,50.0,42.0,58.0,62.0,45.0,53.0,37.0,44.0,32.0,47.0,48.0,42.0,46.0,34.0,47.0,72.0,70.0,59.0,74.0,78.0,92.0,88.0,98.0,106.0,97.0,95.0,97.0,98.0,92.0,71.0,84.0,73.0,65.0,59.0,54.0,51.0,43.0,64.0,53.0,51.0,43.0,52.0,56.0,63.0,42.0,66.0,38.0,40.0,46.0,36.0,38.0,32.0,33.0,25.0,21.0,28.0,28.0,18.0,19.0,27.0,15.0,18.0,20.0,23.0,19.0,9.0,19.0,11.0,9.0,9.0,12.0,4.0,6.0,4.0,6.0,6.0,3.0,,4.0,,,,,2.0
C85010,63.0,79.0,81.0,81.0,85.0,102.0,97.0,95.0,95.0,83.0,101.0,93.0,92.0,116.0,110.0,99.0,92.0,106.0,90.0,73.0,72.0,99.0,67.0,75.0,79.0,76.0,69.0,101.0,102.0,81.0,97.0,76.0,112.0,111.0,101.0,114.0,82.0,104.0,106.0,105.0,111.0,107.0,121.0,101.0,120.0,98.0,76.0,109.0,85.0,98.0,108.0,90.0,117.0,128.0,122.0,106.0,133.0,136.0,125.0,124.0,129.0,114.0,112.0,106.0,92.0,87.0,94.0,91.0,97.0,93.0,76.0,107.0,96.0,74.0,72.0,74.0,84.0,107.0,85.0,62.0,65.0,63.0,42.0,46.0,41.0,17.0,27.0,33.0,23.0,19.0,11.0,14.0,7.0,4.0,3.0,7.0
C85013,57.0,55.0,74.0,71.0,60.0,57.0,78.0,65.0,68.0,74.0,80.0,83.0,74.0,85.0,85.0,62.0,66.0,63.0,71.0,40.0,65.0,58.0,58.0,48.0,47.0,54.0,54.0,63.0,90.0,75.0,65.0,72.0,77.0,95.0,85.0,75.0,79.0,96.0,68.0,75.0,90.0,78.0,88.0,87.0,69.0,77.0,65.0,82.0,53.0,57.0,76.0,63.0,68.0,89.0,82.0,72.0,90.0,78.0,67.0,78.0,67.0,76.0,68.0,71.0,60.0,65.0,59.0,44.0,48.0,47.0,42.0,55.0,41.0,38.0,34.0,44.0,55.0,43.0,45.0,27.0,32.0,37.0,23.0,20.0,24.0,21.0,21.0,20.0,11.0,7.0,5.0,4.0,2.0,3.0,2.0,7.0
