GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,78.0,97.0,85.0,123.0,93.0,97.0,123.0,105.0,116.0,128.0,111.0,108.0,134.0,135.0,104.0,115.0,116.0,108.0,106.0,90.0,94.0,92.0,91.0,100.0,87.0,91.0,115.0,98.0,97.0,124.0,108.0,117.0,127.0,132.0,130.0,150.0,144.0,132.0,130.0,146.0,129.0,145.0,131.0,107.0,137.0,135.0,105.0,119.0,113.0,103.0,91.0,90.0,105.0,94.0,117.0,123.0,110.0,100.0,86.0,106.0,103.0,104.0,108.0,96.0,89.0,77.0,71.0,93.0,96.0,86.0,78.0,87.0,92.0,79.0,92.0,82.0,92.0,73.0,80.0,49.0,46.0,44.0,35.0,30.0,22.0,22.0,26.0,17.0,20.0,19.0,9.0,14.0,8.0,5.0,2.0,9.0
M81002,65.0,59.0,67.0,65.0,78.0,77.0,78.0,63.0,75.0,80.0,101.0,93.0,72.0,96.0,99.0,90.0,90.0,98.0,84.0,85.0,79.0,71.0,69.0,77.0,87.0,92.0,90.0,89.0,100.0,110.0,117.0,124.0,123.0,128.0,132.0,139.0,142.0,136.0,130.0,133.0,131.0,133.0,146.0,134.0,121.0,123.0,115.0,88.0,77.0,107.0,75.0,81.0,94.0,105.0,101.0,71.0,89.0,92.0,106.0,104.0,89.0,83.0,78.0,80.0,80.0,80.0,75.0,73.0,73.0,61.0,73.0,48.0,57.0,66.0,61.0,62.0,63.0,54.0,57.0,37.0,42.0,42.0,33.0,36.0,16.0,24.0,20.0,19.0,14.0,10.0,8.0,6.0,5.0,2.0,4.0,7.0
M81004,50.0,61.0,66.0,80.0,67.0,80.0,79.0,80.0,82.0,100.0,76.0,72.0,103.0,81.0,78.0,80.0,79.0,97.0,85.0,76.0,64.0,71.0,69.0,70.0,74.0,89.0,90.0,85.0,86.0,89.0,117.0,95.0,119.0,111.0,123.0,129.0,129.0,126.0,125.0,109.0,134.0,111.0,122.0,125.0,104.0,90.0,96.0,85.0,88.0,87.0,104.0,105.0,108.0,84.0,96.0,108.0,86.0,111.0,112.0,107.0,119.0,112.0,107.0,93.0,111.0,90.0,103.0,94.0,75.0,87.0,87.0,92.0,106.0,75.0,81.0,89.0,77.0,71.0,92.0,70.0,64.0,46.0,51.0,44.0,36.0,24.0,27.0,34.0,31.0,14.0,10.0,7.0,12.0,6.0,8.0,9.0
M81005,60.0,63.0,56.0,75.0,61.0,73.0,92.0,89.0,85.0,95.0,105.0,89.0,95.0,95.0,101.0,98.0,84.0,88.0,79.0,89.0,65.0,67.0,77.0,77.0,58.0,76.0,70.0,84.0,71.0,86.0,85.0,82.0,90.0,113.0,112.0,112.0,104.0,84.0,95.0,93.0,91.0,101.0,84.0,102.0,75.0,83.0,92.0,72.0,72.0,82.0,89.0,90.0,105.0,86.0,109.0,102.0,84.0,89.0,112.0,94.0,101.0,79.0,80.0,93.0,81.0,67.0,77.0,77.0,67.0,53.0,52.0,69.0,66.0,54.0,61.0,69.0,72.0,60.0,55.0,49.0,41.0,47.0,38.0,32.0,32.0,36.0,32.0,15.0,11.0,9.0,6.0,4.0,1.0,10.0,3.0,7.0
M81006,86.0,87.0,90.0,97.0,100.0,98.0,102.0,119.0,96.0,106.0,112.0,118.0,137.0,134.0,108.0,128.0,144.0,106.0,136.0,149.0,180.0,177.0,139.0,140.0,147.0,155.0,145.0,150.0,170.0,145.0,151.0,150.0,129.0,152.0,156.0,143.0,143.0,147.0,154.0,129.0,144.0,132.0,147.0,125.0,138.0,125.0,126.0,127.0,124.0,127.0,142.0,141.0,147.0,163.0,157.0,178.0,172.0,173.0,159.0,164.0,164.0,137.0,148.0,134.0,104.0,126.0,113.0,98.0,73.0,92.0,90.0,90.0,85.0,80.0,63.0,92.0,70.0,77.0,90.0,57.0,68.0,54.0,59.0,29.0,42.0,33.0,31.0,30.0,29.0,19.0,13.0,14.0,11.0,5.0,10.0,5.0
M81007,19.0,11.0,25.0,22.0,20.0,21.0,29.0,24.0,26.0,23.0,26.0,27.0,27.0,23.0,25.0,20.0,32.0,33.0,36.0,28.0,29.0,21.0,28.0,28.0,17.0,23.0,22.0,24.0,22.0,29.0,27.0,25.0,23.0,24.0,31.0,28.0,26.0,35.0,22.0,32.0,21.0,22.0,36.0,20.0,29.0,35.0,25.0,15.0,29.0,29.0,26.0,33.0,49.0,46.0,39.0,46.0,53.0,44.0,69.0,51.0,46.0,45.0,51.0,52.0,54.0,33.0,35.0,51.0,36.0,28.0,38.0,39.0,35.0,35.0,37.0,37.0,44.0,49.0,38.0,35.0,26.0,32.0,26.0,19.0,20.0,12.0,14.0,14.0,12.0,7.0,10.0,5.0,6.0,6.0,3.0,3.0
M81008,83.0,82.0,80.0,106.0,114.0,106.0,104.0,102.0,89.0,112.0,116.0,97.0,88.0,101.0,94.0,94.0,106.0,85.0,112.0,127.0,135.0,134.0,118.0,139.0,182.0,167.0,183.0,191.0,197.0,184.0,200.0,217.0,209.0,183.0,192.0,211.0,180.0,193.0,179.0,165.0,166.0,153.0,168.0,137.0,148.0,172.0,151.0,139.0,109.0,96.0,108.0,104.0,123.0,138.0,147.0,131.0,133.0,118.0,104.0,107.0,124.0,125.0,103.0,104.0,92.0,104.0,90.0,80.0,85.0,80.0,73.0,61.0,82.0,57.0,70.0,64.0,66.0,75.0,68.0,47.0,53.0,49.0,41.0,26.0,30.0,25.0,26.0,26.0,23.0,24.0,15.0,15.0,6.0,6.0,3.0,9.0
M81009,11.0,15.0,20.0,21.0,26.0,32.0,29.0,23.0,47.0,41.0,29.0,40.0,36.0,44.0,43.0,43.0,38.0,37.0,31.0,29.0,22.0,25.0,21.0,33.0,22.0,24.0,26.0,15.0,26.0,19.0,27.0,21.0,30.0,32.0,16.0,27.0,34.0,28.0,33.0,22.0,28.0,23.0,31.0,36.0,36.0,39.0,17.0,25.0,32.0,12.0,35.0,29.0,24.0,41.0,35.0,45.0,48.0,31.0,58.0,47.0,44.0,34.0,56.0,58.0,65.0,40.0,35.0,49.0,53.0,43.0,43.0,40.0,39.0,40.0,57.0,39.0,43.0,43.0,36.0,33.0,43.0,27.0,15.0,14.0,13.0,19.0,19.0,15.0,16.0,14.0,12.0,5.0,4.0,5.0,3.0,5.0
M81010,68.0,84.0,72.0,88.0,74.0,80.0,77.0,79.0,88.0,84.0,76.0,78.0,93.0,98.0,99.0,86.0,82.0,90.0,84.0,94.0,78.0,75.0,62.0,69.0,86.0,87.0,80.0,83.0,111.0,87.0,99.0,112.0,110.0,142.0,118.0,98.0,111.0,108.0,112.0,122.0,117.0,117.0,101.0,100.0,110.0,105.0,88.0,87.0,80.0,80.0,88.0,100.0,98.0,90.0,106.0,109.0,103.0,106.0,108.0,110.0,90.0,100.0,82.0,86.0,73.0,78.0,78.0,88.0,60.0,65.0,65.0,57.0,63.0,73.0,61.0,68.0,66.0,64.0,60.0,47.0,49.0,48.0,55.0,27.0,37.0,33.0,19.0,19.0,18.0,17.0,7.0,13.0,4.0,5.0,6.0,3.0
M81011,26.0,43.0,34.0,45.0,36.0,43.0,23.0,31.0,30.0,29.0,33.0,34.0,31.0,40.0,28.0,37.0,27.0,32.0,37.0,23.0,27.0,27.0,28.0,25.0,35.0,28.0,29.0,39.0,40.0,34.0,29.0,33.0,30.0,33.0,41.0,47.0,33.0,41.0,40.0,34.0,46.0,44.0,33.0,31.0,35.0,31.0,43.0,36.0,38.0,44.0,29.0,34.0,37.0,71.0,47.0,52.0,51.0,63.0,53.0,56.0,62.0,55.0,70.0,59.0,56.0,49.0,47.0,47.0,44.0,57.0,58.0,41.0,38.0,50.0,45.0,41.0,40.0,56.0,41.0,33.0,37.0,31.0,29.0,26.0,14.0,16.0,18.0,9.0,8.0,10.0,5.0,4.0,4.0,5.0,1.0,3.0
