GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,39.0,60.0,49.0,63.0,60.0,60.0,78.0,71.0,56.0,74.0,71.0,65.0,77.0,56.0,62.0,74.0,69.0,50.0,53.0,53.0,42.0,40.0,51.0,51.0,59.0,48.0,48.0,40.0,57.0,47.0,66.0,54.0,59.0,53.0,74.0,67.0,72.0,83.0,79.0,85.0,69.0,72.0,71.0,77.0,63.0,64.0,67.0,60.0,57.0,54.0,54.0,61.0,65.0,83.0,67.0,56.0,74.0,58.0,69.0,71.0,70.0,81.0,71.0,60.0,66.0,48.0,53.0,48.0,50.0,47.0,52.0,32.0,51.0,32.0,42.0,32.0,21.0,45.0,37.0,32.0,24.0,18.0,18.0,12.0,19.0,18.0,16.0,10.0,9.0,6.0,6.0,5.0,4.0,3.0,,4.0
E81003,116.0,146.0,149.0,131.0,135.0,144.0,143.0,138.0,145.0,132.0,124.0,122.0,99.0,135.0,143.0,111.0,125.0,101.0,100.0,77.0,87.0,81.0,85.0,75.0,77.0,74.0,81.0,101.0,116.0,129.0,132.0,141.0,144.0,176.0,180.0,152.0,168.0,167.0,173.0,172.0,177.0,164.0,163.0,148.0,159.0,143.0,136.0,125.0,148.0,123.0,111.0,133.0,117.0,141.0,117.0,113.0,124.0,115.0,122.0,110.0,151.0,125.0,130.0,114.0,114.0,94.0,87.0,105.0,110.0,77.0,72.0,88.0,80.0,93.0,76.0,88.0,101.0,93.0,90.0,60.0,59.0,69.0,53.0,47.0,33.0,42.0,27.0,30.0,30.0,24.0,15.0,9.0,11.0,4.0,7.0,10.0
E81004,73.0,66.0,78.0,71.0,84.0,90.0,80.0,57.0,75.0,81.0,78.0,68.0,73.0,89.0,72.0,71.0,67.0,78.0,65.0,65.0,50.0,70.0,53.0,35.0,48.0,64.0,48.0,70.0,60.0,58.0,61.0,71.0,103.0,110.0,105.0,110.0,111.0,98.0,90.0,90.0,91.0,91.0,106.0,88.0,85.0,87.0,80.0,80.0,76.0,76.0,63.0,63.0,73.0,72.0,79.0,69.0,73.0,66.0,74.0,64.0,65.0,75.0,78.0,66.0,52.0,68.0,62.0,76.0,67.0,55.0,49.0,48.0,54.0,33.0,50.0,37.0,31.0,54.0,38.0,37.0,39.0,40.0,31.0,34.0,31.0,15.0,16.0,17.0,10.0,11.0,12.0,6.0,6.0,2.0,2.0,4.0
E81005,64.0,88.0,53.0,64.0,51.0,67.0,72.0,79.0,77.0,64.0,76.0,80.0,87.0,73.0,92.0,82.0,90.0,82.0,84.0,82.0,78.0,80.0,84.0,111.0,84.0,101.0,91.0,105.0,116.0,92.0,93.0,79.0,85.0,93.0,85.0,73.0,101.0,94.0,84.0,87.0,80.0,79.0,104.0,88.0,93.0,86.0,91.0,91.0,96.0,85.0,83.0,68.0,76.0,74.0,74.0,76.0,72.0,62.0,61.0,62.0,67.0,61.0,54.0,46.0,38.0,44.0,38.0,47.0,34.0,37.0,38.0,31.0,40.0,29.0,32.0,15.0,27.0,22.0,27.0,19.0,23.0,21.0,21.0,16.0,10.0,15.0,7.0,13.0,10.0,8.0,12.0,7.0,6.0,3.0,1.0,2.0
E81006,51.0,45.0,59.0,53.0,41.0,74.0,67.0,57.0,60.0,75.0,69.0,55.0,61.0,74.0,68.0,77.0,65.0,57.0,60.0,47.0,52.0,49.0,68.0,61.0,58.0,58.0,65.0,67.0,74.0,64.0,57.0,71.0,84.0,64.0,70.0,65.0,64.0,71.0,75.0,64.0,78.0,78.0,74.0,70.0,81.0,69.0,70.0,51.0,49.0,46.0,52.0,52.0,52.0,66.0,69.0,65.0,69.0,61.0,66.0,62.0,58.0,59.0,75.0,57.0,68.0,41.0,56.0,38.0,32.0,38.0,36.0,37.0,30.0,27.0,33.0,44.0,46.0,38.0,36.0,18.0,27.0,27.0,19.0,17.0,13.0,16.0,17.0,12.0,12.0,8.0,10.0,6.0,8.0,6.0,1.0,5.0
E81007,20.0,31.0,24.0,24.0,25.0,25.0,22.0,42.0,45.0,35.0,30.0,31.0,44.0,38.0,44.0,38.0,36.0,48.0,47.0,28.0,39.0,30.0,36.0,42.0,38.0,33.0,26.0,27.0,23.0,41.0,28.0,34.0,31.0,29.0,25.0,39.0,31.0,36.0,31.0,32.0,34.0,36.0,36.0,36.0,48.0,53.0,33.0,49.0,33.0,39.0,59.0,59.0,46.0,59.0,53.0,60.0,64.0,51.0,71.0,67.0,48.0,50.0,57.0,48.0,43.0,56.0,28.0,40.0,53.0,30.0,38.0,46.0,29.0,37.0,26.0,34.0,34.0,44.0,48.0,31.0,22.0,25.0,19.0,13.0,13.0,17.0,13.0,12.0,5.0,7.0,4.0,6.0,2.0,4.0,6.0,4.0
E81008,64.0,65.0,70.0,49.0,71.0,82.0,72.0,82.0,79.0,80.0,85.0,79.0,67.0,85.0,82.0,93.0,106.0,84.0,101.0,94.0,100.0,93.0,95.0,75.0,75.0,74.0,88.0,84.0,108.0,63.0,95.0,70.0,82.0,95.0,92.0,83.0,106.0,106.0,81.0,83.0,79.0,88.0,101.0,72.0,86.0,97.0,88.0,87.0,102.0,78.0,93.0,91.0,68.0,88.0,102.0,70.0,78.0,63.0,86.0,81.0,83.0,78.0,88.0,67.0,60.0,54.0,62.0,46.0,40.0,57.0,41.0,42.0,46.0,29.0,36.0,38.0,32.0,30.0,42.0,27.0,29.0,16.0,18.0,23.0,17.0,12.0,16.0,14.0,8.0,10.0,8.0,5.0,2.0,4.0,4.0,6.0
E81009,56.0,54.0,51.0,71.0,59.0,57.0,69.0,65.0,68.0,84.0,83.0,78.0,79.0,75.0,67.0,64.0,59.0,68.0,74.0,60.0,51.0,73.0,49.0,46.0,54.0,68.0,56.0,92.0,77.0,67.0,67.0,88.0,69.0,93.0,100.0,83.0,89.0,99.0,90.0,102.0,79.0,70.0,86.0,90.0,106.0,90.0,84.0,55.0,94.0,74.0,89.0,74.0,87.0,67.0,76.0,86.0,96.0,81.0,112.0,95.0,109.0,82.0,79.0,88.0,83.0,75.0,79.0,70.0,57.0,55.0,51.0,68.0,46.0,49.0,50.0,58.0,58.0,60.0,64.0,53.0,47.0,37.0,25.0,25.0,35.0,23.0,27.0,22.0,22.0,16.0,13.0,6.0,5.0,8.0,1.0,9.0
E81010,67.0,65.0,60.0,67.0,63.0,73.0,49.0,81.0,81.0,66.0,65.0,67.0,62.0,78.0,61.0,51.0,69.0,61.0,59.0,58.0,60.0,54.0,53.0,68.0,71.0,92.0,94.0,86.0,75.0,91.0,69.0,81.0,75.0,69.0,71.0,73.0,71.0,67.0,71.0,70.0,51.0,62.0,70.0,71.0,63.0,70.0,76.0,54.0,70.0,65.0,60.0,58.0,56.0,43.0,55.0,69.0,49.0,54.0,50.0,51.0,37.0,37.0,47.0,52.0,36.0,29.0,39.0,31.0,32.0,20.0,30.0,27.0,28.0,26.0,22.0,24.0,25.0,19.0,18.0,17.0,12.0,17.0,18.0,12.0,19.0,13.0,9.0,12.0,13.0,8.0,3.0,6.0,2.0,4.0,,10.0
E81012,43.0,64.0,91.0,60.0,71.0,63.0,74.0,69.0,73.0,59.0,80.0,68.0,62.0,90.0,70.0,73.0,52.0,84.0,57.0,66.0,49.0,41.0,48.0,55.0,61.0,44.0,68.0,47.0,56.0,58.0,58.0,95.0,73.0,81.0,89.0,77.0,77.0,70.0,80.0,74.0,78.0,71.0,75.0,81.0,91.0,81.0,65.0,90.0,80.0,61.0,86.0,83.0,79.0,101.0,82.0,85.0,107.0,83.0,99.0,81.0,103.0,99.0,112.0,79.0,87.0,79.0,86.0,94.0,77.0,71.0,68.0,57.0,75.0,74.0,77.0,70.0,79.0,65.0,73.0,52.0,56.0,50.0,39.0,29.0,24.0,36.0,27.0,33.0,25.0,18.0,12.0,11.0,6.0,6.0,10.0,5.0
E81013,73.0,67.0,83.0,73.0,84.0,76.0,99.0,69.0,78.0,87.0,96.0,89.0,76.0,106.0,85.0,73.0,99.0,84.0,80.0,70.0,84.0,78.0,99.0,149.0,139.0,200.0,203.0,237.0,241.0,199.0,227.0,185.0,220.0,168.0,200.0,183.0,223.0,195.0,183.0,161.0,185.0,168.0,156.0,144.0,158.0,134.0,118.0,117.0,118.0,107.0,114.0,104.0,77.0,75.0,89.0,84.0,64.0,99.0,85.0,78.0,82.0,81.0,87.0,98.0,76.0,76.0,67.0,62.0,76.0,63.0,52.0,47.0,32.0,46.0,31.0,49.0,41.0,33.0,40.0,28.0,32.0,17.0,13.0,18.0,15.0,16.0,14.0,7.0,16.0,9.0,5.0,3.0,4.0,3.0,,4.0
E81014,106.0,160.0,136.0,151.0,155.0,148.0,153.0,163.0,149.0,129.0,131.0,119.0,128.0,115.0,106.0,130.0,110.0,109.0,107.0,104.0,82.0,82.0,82.0,89.0,89.0,109.0,109.0,129.0,126.0,143.0,137.0,153.0,169.0,161.0,196.0,178.0,199.0,197.0,185.0,199.0,179.0,178.0,177.0,154.0,146.0,145.0,134.0,120.0,121.0,121.0,98.0,112.0,107.0,104.0,91.0,86.0,97.0,90.0,97.0,90.0,68.0,88.0,91.0,83.0,89.0,82.0,92.0,77.0,76.0,59.0,53.0,37.0,54.0,51.0,58.0,49.0,43.0,58.0,53.0,31.0,34.0,33.0,29.0,14.0,13.0,13.0,15.0,7.0,14.0,5.0,9.0,6.0,,3.0,1.0,6.0
E81015,46.0,58.0,67.0,49.0,65.0,58.0,79.0,67.0,80.0,68.0,72.0,73.0,90.0,96.0,90.0,91.0,89.0,84.0,99.0,79.0,68.0,76.0,77.0,67.0,81.0,75.0,85.0,98.0,80.0,71.0,72.0,91.0,71.0,104.0,99.0,96.0,76.0,94.0,92.0,89.0,113.0,89.0,101.0,102.0,100.0,100.0,94.0,83.0,96.0,99.0,97.0,99.0,81.0,94.0,93.0,112.0,107.0,123.0,113.0,107.0,109.0,109.0,102.0,106.0,117.0,93.0,93.0,93.0,88.0,81.0,91.0,64.0,66.0,79.0,51.0,73.0,64.0,59.0,85.0,54.0,43.0,42.0,42.0,31.0,20.0,22.0,29.0,22.0,26.0,12.0,8.0,9.0,8.0,3.0,5.0,10.0
E81016,48.0,51.0,41.0,45.0,28.0,51.0,44.0,56.0,54.0,45.0,45.0,47.0,41.0,56.0,46.0,56.0,38.0,50.0,54.0,44.0,56.0,53.0,58.0,53.0,59.0,67.0,62.0,66.0,67.0,49.0,58.0,51.0,60.0,47.0,38.0,59.0,44.0,59.0,50.0,50.0,56.0,45.0,52.0,30.0,45.0,46.0,51.0,56.0,41.0,42.0,45.0,41.0,46.0,42.0,38.0,39.0,38.0,45.0,35.0,29.0,33.0,40.0,34.0,28.0,29.0,19.0,23.0,26.0,25.0,13.0,10.0,10.0,20.0,19.0,10.0,16.0,11.0,8.0,9.0,11.0,8.0,9.0,10.0,7.0,8.0,5.0,6.0,4.0,4.0,7.0,5.0,1.0,2.0,1.0,,3.0
E81018,66.0,73.0,62.0,68.0,75.0,77.0,68.0,66.0,67.0,78.0,65.0,100.0,102.0,106.0,88.0,107.0,96.0,89.0,84.0,103.0,125.0,122.0,164.0,150.0,142.0,187.0,150.0,133.0,141.0,130.0,111.0,119.0,120.0,110.0,102.0,107.0,83.0,103.0,110.0,86.0,106.0,77.0,88.0,91.0,91.0,92.0,97.0,84.0,89.0,94.0,91.0,93.0,74.0,83.0,82.0,83.0,94.0,80.0,69.0,71.0,87.0,68.0,78.0,60.0,61.0,64.0,65.0,53.0,56.0,52.0,40.0,40.0,36.0,50.0,37.0,39.0,36.0,39.0,30.0,31.0,32.0,29.0,32.0,17.0,20.0,20.0,16.0,15.0,9.0,5.0,8.0,3.0,3.0,4.0,3.0,3.0
E81019,126.0,140.0,131.0,141.0,168.0,137.0,155.0,167.0,165.0,149.0,160.0,148.0,188.0,181.0,176.0,171.0,165.0,181.0,135.0,147.0,134.0,140.0,128.0,130.0,139.0,129.0,126.0,140.0,153.0,144.0,156.0,182.0,194.0,177.0,211.0,195.0,200.0,206.0,190.0,185.0,210.0,169.0,173.0,174.0,193.0,172.0,192.0,145.0,132.0,172.0,163.0,159.0,109.0,152.0,137.0,111.0,126.0,153.0,136.0,107.0,104.0,120.0,100.0,84.0,106.0,80.0,76.0,87.0,71.0,69.0,66.0,50.0,43.0,45.0,52.0,51.0,47.0,50.0,48.0,37.0,28.0,45.0,28.0,28.0,15.0,16.0,15.0,12.0,12.0,4.0,8.0,9.0,5.0,3.0,7.0,7.0
E81021,140.0,179.0,148.0,185.0,169.0,183.0,169.0,187.0,200.0,191.0,160.0,181.0,168.0,169.0,168.0,168.0,159.0,189.0,150.0,168.0,127.0,127.0,125.0,147.0,149.0,139.0,146.0,181.0,142.0,151.0,169.0,162.0,173.0,170.0,180.0,178.0,181.0,198.0,178.0,181.0,156.0,173.0,181.0,171.0,181.0,166.0,161.0,157.0,142.0,151.0,146.0,157.0,123.0,170.0,134.0,109.0,122.0,153.0,148.0,97.0,92.0,97.0,116.0,68.0,96.0,89.0,70.0,64.0,74.0,73.0,49.0,56.0,53.0,38.0,47.0,50.0,64.0,48.0,46.0,35.0,33.0,43.0,24.0,21.0,18.0,28.0,18.0,22.0,16.0,9.0,7.0,7.0,8.0,3.0,3.0,3.0
