GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,51.0,45.0,48.0,50.0,62.0,53.0,42.0,58.0,39.0,54.0,44.0,54.0,59.0,53.0,54.0,50.0,54.0,70.0,65.0,55.0,59.0,49.0,51.0,58.0,59.0,48.0,59.0,62.0,54.0,52.0,48.0,56.0,59.0,45.0,60.0,54.0,52.0,59.0,64.0,61.0,52.0,59.0,77.0,58.0,47.0,62.0,62.0,70.0,61.0,64.0,53.0,69.0,82.0,80.0,89.0,71.0,77.0,84.0,86.0,99.0,91.0,84.0,87.0,90.0,87.0,78.0,76.0,72.0,64.0,58.0,69.0,72.0,56.0,64.0,74.0,65.0,58.0,86.0,81.0,57.0,82.0,56.0,54.0,44.0,44.0,26.0,46.0,24.0,24.0,20.0,11.0,12.0,7.0,4.0,7.0,11.0
D83003,10.0,14.0,15.0,16.0,20.0,26.0,28.0,30.0,20.0,20.0,26.0,28.0,22.0,30.0,27.0,26.0,25.0,21.0,20.0,22.0,11.0,20.0,23.0,28.0,24.0,21.0,24.0,21.0,25.0,22.0,17.0,28.0,21.0,27.0,24.0,25.0,27.0,23.0,18.0,28.0,25.0,20.0,19.0,32.0,32.0,22.0,19.0,27.0,26.0,26.0,33.0,29.0,32.0,32.0,36.0,44.0,30.0,36.0,50.0,38.0,59.0,52.0,48.0,39.0,40.0,39.0,36.0,49.0,41.0,31.0,31.0,29.0,30.0,45.0,56.0,33.0,50.0,42.0,41.0,29.0,33.0,28.0,25.0,27.0,10.0,19.0,14.0,15.0,8.0,9.0,4.0,4.0,,5.0,,5.0
D83004,33.0,38.0,29.0,45.0,38.0,55.0,56.0,49.0,62.0,65.0,58.0,61.0,57.0,65.0,65.0,53.0,54.0,50.0,61.0,53.0,59.0,66.0,42.0,52.0,57.0,69.0,40.0,55.0,57.0,57.0,75.0,54.0,59.0,77.0,76.0,65.0,64.0,67.0,70.0,73.0,65.0,86.0,69.0,70.0,75.0,93.0,66.0,72.0,67.0,72.0,69.0,79.0,60.0,55.0,67.0,72.0,69.0,66.0,77.0,76.0,73.0,73.0,75.0,73.0,74.0,62.0,68.0,80.0,72.0,47.0,33.0,40.0,54.0,52.0,41.0,43.0,56.0,56.0,46.0,49.0,38.0,37.0,28.0,21.0,19.0,19.0,21.0,25.0,19.0,15.0,11.0,12.0,16.0,2.0,9.0,7.0
D83005,41.0,54.0,57.0,62.0,66.0,51.0,55.0,54.0,60.0,54.0,46.0,57.0,73.0,77.0,69.0,73.0,77.0,69.0,70.0,74.0,59.0,68.0,63.0,70.0,64.0,68.0,83.0,84.0,85.0,88.0,88.0,89.0,90.0,108.0,101.0,107.0,98.0,89.0,96.0,81.0,81.0,98.0,84.0,99.0,85.0,100.0,103.0,68.0,73.0,102.0,83.0,90.0,92.0,94.0,110.0,113.0,103.0,83.0,101.0,119.0,98.0,81.0,92.0,96.0,88.0,76.0,67.0,102.0,67.0,80.0,60.0,81.0,83.0,73.0,73.0,81.0,59.0,89.0,92.0,70.0,74.0,63.0,51.0,61.0,41.0,38.0,31.0,34.0,40.0,17.0,21.0,13.0,13.0,9.0,9.0,17.0
D83006,31.0,28.0,28.0,28.0,32.0,32.0,35.0,38.0,42.0,27.0,49.0,18.0,28.0,36.0,30.0,46.0,30.0,28.0,33.0,33.0,34.0,26.0,26.0,39.0,24.0,28.0,31.0,31.0,29.0,18.0,32.0,43.0,24.0,32.0,37.0,35.0,28.0,31.0,36.0,32.0,28.0,33.0,26.0,37.0,35.0,42.0,32.0,35.0,30.0,30.0,40.0,40.0,51.0,48.0,44.0,54.0,55.0,58.0,72.0,71.0,74.0,63.0,64.0,66.0,70.0,56.0,56.0,58.0,68.0,50.0,58.0,59.0,56.0,51.0,42.0,62.0,49.0,63.0,62.0,36.0,43.0,30.0,26.0,29.0,25.0,27.0,19.0,18.0,16.0,11.0,9.0,7.0,4.0,6.0,2.0,8.0
D83007,35.0,41.0,41.0,35.0,41.0,35.0,41.0,58.0,41.0,57.0,61.0,54.0,63.0,56.0,74.0,53.0,59.0,59.0,46.0,40.0,36.0,40.0,43.0,54.0,60.0,49.0,48.0,37.0,44.0,40.0,47.0,37.0,40.0,57.0,31.0,47.0,41.0,44.0,39.0,49.0,34.0,45.0,41.0,38.0,45.0,53.0,46.0,32.0,36.0,54.0,58.0,52.0,67.0,60.0,63.0,61.0,79.0,79.0,75.0,70.0,71.0,76.0,76.0,67.0,73.0,69.0,76.0,75.0,60.0,57.0,55.0,61.0,58.0,57.0,59.0,60.0,44.0,59.0,66.0,52.0,42.0,43.0,45.0,44.0,22.0,23.0,19.0,23.0,10.0,11.0,12.0,5.0,5.0,7.0,,7.0
D83008,87.0,82.0,96.0,98.0,89.0,88.0,94.0,83.0,110.0,120.0,123.0,109.0,104.0,95.0,103.0,96.0,84.0,116.0,86.0,112.0,104.0,88.0,101.0,101.0,87.0,109.0,135.0,136.0,129.0,148.0,145.0,164.0,162.0,152.0,175.0,170.0,166.0,188.0,163.0,189.0,216.0,164.0,178.0,169.0,153.0,169.0,115.0,131.0,92.0,102.0,104.0,101.0,110.0,119.0,116.0,116.0,95.0,105.0,86.0,91.0,90.0,79.0,83.0,68.0,78.0,75.0,73.0,100.0,69.0,66.0,75.0,72.0,53.0,63.0,48.0,57.0,56.0,50.0,59.0,38.0,40.0,26.0,33.0,28.0,25.0,23.0,13.0,11.0,16.0,11.0,9.0,7.0,4.0,4.0,2.0,3.0
D83012,81.0,84.0,111.0,96.0,103.0,120.0,119.0,138.0,127.0,157.0,134.0,143.0,126.0,156.0,150.0,142.0,145.0,135.0,141.0,150.0,125.0,126.0,96.0,109.0,108.0,108.0,130.0,121.0,115.0,138.0,125.0,139.0,139.0,149.0,150.0,165.0,157.0,168.0,151.0,157.0,159.0,140.0,178.0,159.0,168.0,136.0,182.0,146.0,147.0,154.0,145.0,148.0,191.0,188.0,179.0,201.0,173.0,202.0,188.0,178.0,170.0,200.0,191.0,175.0,167.0,148.0,167.0,168.0,147.0,112.0,130.0,145.0,122.0,124.0,153.0,142.0,140.0,179.0,149.0,109.0,101.0,94.0,114.0,80.0,71.0,64.0,51.0,41.0,30.0,37.0,30.0,22.0,17.0,10.0,14.0,12.0
D83013,45.0,58.0,56.0,57.0,68.0,68.0,69.0,63.0,73.0,73.0,46.0,55.0,72.0,63.0,60.0,65.0,58.0,66.0,57.0,55.0,62.0,49.0,55.0,54.0,72.0,73.0,71.0,72.0,76.0,85.0,85.0,83.0,90.0,87.0,104.0,84.0,94.0,107.0,112.0,80.0,74.0,88.0,90.0,89.0,87.0,86.0,81.0,71.0,74.0,79.0,84.0,85.0,80.0,90.0,103.0,90.0,90.0,84.0,93.0,93.0,101.0,113.0,102.0,90.0,80.0,71.0,68.0,90.0,66.0,75.0,63.0,66.0,71.0,59.0,58.0,66.0,77.0,74.0,98.0,53.0,62.0,75.0,52.0,45.0,48.0,40.0,45.0,34.0,27.0,31.0,10.0,11.0,13.0,11.0,6.0,9.0
D83015,20.0,34.0,29.0,35.0,32.0,22.0,31.0,28.0,33.0,34.0,35.0,34.0,25.0,33.0,29.0,42.0,37.0,32.0,30.0,32.0,45.0,34.0,24.0,31.0,30.0,53.0,39.0,34.0,47.0,34.0,49.0,38.0,52.0,50.0,36.0,33.0,44.0,47.0,40.0,50.0,42.0,39.0,50.0,35.0,46.0,49.0,47.0,42.0,39.0,55.0,45.0,64.0,45.0,53.0,51.0,57.0,65.0,62.0,57.0,64.0,51.0,77.0,49.0,58.0,60.0,67.0,74.0,66.0,53.0,55.0,49.0,52.0,64.0,62.0,67.0,46.0,71.0,73.0,71.0,42.0,54.0,52.0,37.0,48.0,34.0,26.0,31.0,17.0,15.0,23.0,15.0,8.0,11.0,7.0,10.0,15.0
