GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,61,77,81,88,87,76,89,87,91,91,90,87,100,107,93,97,72,93,98,74,75,68,66,82,91,77,79,98,90,92,100,87,94,102,105,96,105,113,108,89,87,101,108,86,106,87,96,88,87,102,114,110,117,106,126,114,119,122,137,134,126,126,113,111,132,119,128,125,112,107,102,87,119,95,103,116,99,131,131,107,84,90,62,63,52,59,55,39,35,32,26,23,15,10,9,16
L83003,52,44,60,50,50,64,59,71,61,56,52,73,80,61,57,66,56,66,60,52,59,68,57,50,81,88,98,96,80,85,80,138,97,96,111,104,107,95,81,93,61,76,78,82,67,75,72,73,71,58,65,82,70,71,83,90,74,82,96,93,80,98,101,84,79,83,79,67,67,72,59,64,33,56,50,57,53,62,60,54,31,29,28,21,26,26,16,12,11,15,14,9,4,8,10,4
L83004,37,40,44,46,58,58,62,56,51,53,68,60,73,69,66,79,58,69,63,47,57,53,44,35,53,73,68,70,65,68,54,72,75,67,68,70,77,79,78,65,87,64,78,57,60,65,72,70,47,70,61,80,64,71,75,72,77,81,89,84,75,93,99,84,67,71,70,64,75,67,67,65,55,56,48,52,70,66,61,44,60,39,42,31,24,28,16,19,17,17,9,12,13,6,6,9
L83005,47,52,46,67,61,57,59,70,56,71,74,78,62,96,74,68,75,71,66,64,57,59,64,65,56,72,79,64,70,72,82,84,93,79,83,71,82,81,78,101,71,65,79,68,57,103,64,86,80,74,89,102,81,90,115,102,124,106,95,127,100,122,121,106,125,129,104,117,124,97,120,118,101,115,119,80,110,127,115,76,82,78,59,54,43,39,41,29,29,26,23,13,15,9,5,13
L83006,133,127,138,146,165,158,161,212,182,222,221,212,224,245,216,223,234,227,210,211,200,187,215,212,205,212,213,230,208,221,208,228,215,196,248,203,236,240,230,221,207,230,207,216,222,189,223,179,193,196,194,226,213,202,230,216,247,232,243,244,263,250,246,214,197,213,199,212,177,168,161,155,158,131,140,136,163,151,166,122,121,97,87,82,61,76,51,45,41,34,32,23,14,16,8,15
L83007,30,35,26,34,31,34,29,33,39,35,34,40,54,55,52,43,34,31,43,28,23,31,42,31,36,44,31,37,28,23,36,41,26,38,35,42,39,41,35,28,30,23,35,35,43,42,33,28,42,46,40,37,53,62,57,62,57,59,63,70,65,65,60,68,68,80,79,72,82,73,59,57,69,92,91,90,64,82,87,52,72,62,45,45,38,40,31,30,24,19,15,19,16,11,5,21
L83008,112,140,129,177,136,162,189,153,156,179,214,183,183,184,199,171,197,177,159,152,166,150,136,157,145,169,220,227,266,354,337,327,323,332,294,298,240,275,271,237,246,234,216,224,221,183,220,175,177,192,200,180,175,177,214,175,198,165,170,190,172,183,155,148,172,158,130,143,128,117,116,127,112,101,113,91,103,107,105,87,79,75,63,58,49,42,39,25,30,12,18,15,9,12,11,11
L83010,23,20,30,29,23,36,30,40,41,39,28,47,30,39,48,57,40,40,34,34,44,40,33,31,35,20,38,49,28,30,35,34,35,41,38,38,28,44,36,40,39,39,43,44,50,28,46,45,32,40,43,42,42,55,50,61,51,50,59,54,66,47,60,52,42,38,48,53,39,45,50,46,28,55,47,36,36,44,42,20,26,29,28,20,20,17,15,11,8,12,7,8,7,6,2,2
L83011,15,20,19,21,24,30,38,24,29,30,32,33,43,37,39,48,39,33,39,33,31,33,24,32,36,24,28,28,22,31,10,28,26,28,18,25,34,26,27,20,41,32,28,20,33,44,34,35,38,40,44,36,50,45,70,49,63,50,48,60,69,57,59,67,55,69,51,63,69,69,76,76,68,76,82,84,76,63,82,62,66,53,64,39,38,49,32,31,30,25,26,20,11,10,2,15
L83012,10,11,10,13,10,13,4,22,14,15,18,16,15,18,19,13,26,19,22,15,10,16,18,15,16,11,14,10,13,15,16,13,11,10,16,16,12,14,9,18,11,16,16,13,7,14,15,11,10,15,19,13,19,24,32,25,29,24,26,32,32,33,28,28,39,27,21,30,21,26,22,26,29,30,29,28,18,25,24,24,18,15,13,12,11,8,4,9,5,7,2,3,4,2,3,1
L83013,53,59,62,64,59,77,80,74,89,77,96,80,87,89,95,91,94,70,86,85,80,65,90,58,66,68,85,87,96,93,87,85,110,98,101,115,116,90,97,100,107,89,86,75,92,78,96,89,79,85,99,111,114,88,96,114,96,106,100,129,104,116,109,93,92,118,86,113,94,74,87,79,90,86,78,71,84,93,107,78,76,66,48,43,50,41,34,34,32,22,22,20,18,16,10,14
L83014,38,56,74,68,82,75,86,91,102,95,107,131,111,123,99,123,97,105,109,119,96,86,94,95,91,97,111,93,111,97,92,92,103,110,123,98,128,131,104,105,87,113,116,108,102,116,95,92,96,103,91,132,104,111,147,164,147,150,149,140,156,171,178,147,168,164,152,145,127,143,129,151,146,129,117,153,146,146,173,103,131,100,97,83,74,65,54,52,38,28,24,22,14,12,10,18
L83015,44,41,52,41,48,55,55,53,62,61,56,51,67,65,65,58,57,55,60,46,44,55,42,48,46,47,44,59,56,45,60,71,44,69,58,66,57,54,53,57,59,49,47,57,37,39,41,41,36,46,44,47,36,46,42,51,49,48,68,47,56,51,35,47,37,36,49,44,29,35,39,23,36,24,23,15,22,36,23,20,14,24,15,9,4,10,12,9,2,7,4,4,3,1,2,2
L83016,61,82,59,99,69,93,100,100,110,98,115,125,124,137,103,108,111,108,506,1181,1261,1192,1124,932,1015,877,798,857,683,585,429,403,364,279,229,246,204,196,191,187,150,163,182,161,155,119,134,125,131,115,130,120,122,108,112,110,139,123,125,118,120,151,117,102,110,100,122,118,110,103,108,77,92,75,80,91,92,87,107,75,80,62,54,47,51,45,37,41,26,24,10,14,5,10,13,14
L83019,33,27,35,46,35,42,50,58,53,57,62,59,73,63,57,53,59,59,65,71,82,88,72,71,56,68,59,54,58,65,53,52,65,60,60,66,69,43,52,59,67,59,43,70,66,62,67,69,59,59,53,52,62,55,51,49,51,62,55,51,50,44,43,43,54,55,53,65,54,58,51,62,44,59,62,57,62,63,67,31,52,33,30,23,22,17,15,11,7,10,5,5,7,3,,3
L83020,39,52,55,49,52,50,66,61,67,73,58,68,76,69,65,69,63,61,60,53,54,48,55,55,44,60,42,46,50,58,66,57,68,65,50,58,56,63,60,80,62,67,67,70,82,72,69,64,64,64,65,73,71,80,72,89,87,86,105,102,91,100,92,92,98,88,89,98,86,74,82,99,94,81,70,89,87,103,101,79,73,75,77,52,37,41,41,36,32,21,15,20,13,5,11,14
L83021,36,34,30,23,40,44,53,54,44,59,49,62,68,66,59,71,59,50,56,51,41,48,31,45,35,42,55,50,38,38,44,42,41,54,34,57,55,44,52,52,43,52,52,46,63,42,67,48,65,60,62,55,58,66,64,71,72,64,84,65,73,73,68,83,69,68,71,74,57,50,60,64,57,59,47,64,69,77,69,51,81,49,59,29,31,35,29,30,22,21,11,17,6,5,6,14
L83023,20,29,14,22,17,18,32,19,27,25,33,27,31,27,32,32,28,33,32,22,24,31,19,25,18,23,21,28,28,28,25,14,29,23,23,30,23,21,23,23,36,27,23,32,25,20,18,29,23,19,32,24,34,50,41,51,44,51,51,54,34,53,51,54,62,41,52,47,54,48,40,32,51,31,33,32,38,35,31,29,27,22,26,16,13,12,8,9,13,16,7,5,6,5,5,
L83024,32,43,33,43,52,38,29,38,35,42,43,43,43,57,42,41,52,47,39,47,45,46,51,53,57,54,65,56,53,73,68,66,65,61,73,67,77,63,69,83,78,62,60,76,66,53,75,48,52,56,58,54,60,61,56,42,55,47,40,60,51,51,48,35,32,50,47,41,44,49,30,48,28,36,34,29,21,42,32,18,22,30,28,31,12,10,11,12,10,4,7,3,2,2,5,6
L83025,12,18,23,14,11,15,24,20,28,39,32,41,42,40,33,38,45,40,41,39,28,33,30,30,34,29,33,36,30,33,23,38,38,37,25,32,39,26,28,29,36,36,20,31,27,31,33,31,36,34,34,49,58,63,58,52,58,64,75,86,68,74,68,65,75,65,66,69,54,67,65,59,57,57,61,55,57,55,56,33,44,42,37,28,25,17,18,17,19,7,9,13,3,9,5,7
L83026,9,16,20,15,37,17,29,18,24,29,20,30,23,33,28,19,26,29,23,26,23,25,21,21,24,22,23,17,35,25,28,38,27,30,31,28,25,23,29,18,24,23,29,32,28,22,21,21,25,19,22,36,25,40,40,35,42,49,38,50,44,51,29,42,54,41,58,38,39,33,38,37,36,38,35,36,37,40,30,25,37,27,17,16,14,16,11,8,6,5,3,5,8,2,,7
