GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,54.0,41.0,52.0,46.0,60.0,58.0,52.0,59.0,53.0,79.0,45.0,65.0,85.0,95.0,97.0,108.0,111.0,98.0,66.0,71.0,43.0,55.0,47.0,64.0,51.0,52.0,57.0,67.0,82.0,71.0,67.0,64.0,59.0,72.0,50.0,78.0,54.0,74.0,62.0,62.0,59.0,71.0,58.0,52.0,56.0,68.0,55.0,47.0,47.0,55.0,45.0,39.0,62.0,59.0,59.0,49.0,59.0,52.0,69.0,64.0,65.0,63.0,70.0,57.0,47.0,50.0,48.0,49.0,56.0,51.0,42.0,38.0,32.0,31.0,47.0,39.0,43.0,39.0,37.0,25.0,33.0,30.0,21.0,18.0,17.0,15.0,9.0,15.0,6.0,5.0,4.0,11.0,1.0,1.0,4.0,1.0
G82006,95.0,85.0,82.0,107.0,84.0,88.0,101.0,118.0,109.0,114.0,104.0,146.0,108.0,128.0,128.0,143.0,161.0,115.0,117.0,96.0,72.0,73.0,93.0,67.0,80.0,91.0,94.0,105.0,87.0,85.0,97.0,104.0,98.0,96.0,114.0,112.0,119.0,139.0,123.0,131.0,111.0,118.0,117.0,108.0,124.0,130.0,119.0,122.0,124.0,129.0,125.0,106.0,109.0,84.0,100.0,103.0,117.0,118.0,99.0,103.0,92.0,87.0,80.0,96.0,75.0,65.0,52.0,53.0,44.0,56.0,58.0,54.0,53.0,41.0,51.0,40.0,32.0,48.0,46.0,34.0,21.0,29.0,20.0,15.0,27.0,13.0,9.0,16.0,15.0,13.0,5.0,8.0,6.0,4.0,2.0,6.0
G82007,20.0,18.0,15.0,22.0,20.0,24.0,25.0,25.0,29.0,21.0,23.0,24.0,31.0,33.0,23.0,27.0,21.0,26.0,41.0,38.0,35.0,34.0,30.0,38.0,31.0,35.0,40.0,39.0,35.0,39.0,36.0,42.0,31.0,34.0,32.0,31.0,29.0,35.0,30.0,28.0,33.0,36.0,27.0,19.0,32.0,25.0,28.0,19.0,28.0,27.0,33.0,36.0,29.0,36.0,46.0,31.0,53.0,49.0,51.0,63.0,59.0,55.0,61.0,60.0,58.0,64.0,54.0,51.0,48.0,52.0,29.0,49.0,51.0,43.0,39.0,45.0,46.0,56.0,52.0,30.0,47.0,40.0,31.0,14.0,31.0,17.0,17.0,12.0,10.0,9.0,4.0,11.0,4.0,2.0,1.0,8.0
G82013,69.0,76.0,87.0,79.0,96.0,74.0,105.0,87.0,91.0,106.0,106.0,87.0,96.0,106.0,130.0,144.0,151.0,151.0,125.0,55.0,52.0,66.0,60.0,60.0,72.0,70.0,76.0,68.0,61.0,58.0,74.0,67.0,66.0,100.0,89.0,88.0,96.0,83.0,98.0,78.0,115.0,89.0,80.0,100.0,106.0,108.0,96.0,90.0,88.0,85.0,102.0,102.0,96.0,101.0,90.0,86.0,92.0,91.0,96.0,101.0,96.0,106.0,86.0,99.0,82.0,79.0,76.0,73.0,83.0,83.0,71.0,94.0,62.0,76.0,67.0,62.0,60.0,76.0,74.0,72.0,63.0,59.0,43.0,36.0,27.0,27.0,33.0,26.0,20.0,24.0,24.0,14.0,15.0,13.0,8.0,18.0
G82014,99.0,110.0,108.0,127.0,128.0,112.0,142.0,176.0,138.0,135.0,152.0,161.0,144.0,137.0,187.0,141.0,145.0,150.0,145.0,129.0,115.0,110.0,104.0,109.0,108.0,113.0,120.0,111.0,129.0,122.0,123.0,145.0,132.0,138.0,142.0,148.0,138.0,153.0,153.0,135.0,133.0,154.0,131.0,137.0,145.0,142.0,146.0,138.0,133.0,125.0,112.0,137.0,123.0,126.0,124.0,132.0,157.0,132.0,145.0,153.0,128.0,108.0,129.0,127.0,101.0,101.0,96.0,84.0,94.0,85.0,86.0,82.0,70.0,65.0,52.0,64.0,85.0,65.0,67.0,46.0,48.0,38.0,28.0,33.0,17.0,28.0,12.0,22.0,14.0,8.0,7.0,8.0,5.0,4.0,1.0,7.0
G82015,50.0,68.0,58.0,52.0,49.0,61.0,71.0,67.0,62.0,77.0,81.0,79.0,74.0,80.0,94.0,80.0,81.0,67.0,77.0,65.0,88.0,84.0,71.0,89.0,80.0,85.0,99.0,96.0,98.0,96.0,89.0,97.0,93.0,110.0,100.0,96.0,94.0,104.0,88.0,94.0,68.0,98.0,93.0,73.0,93.0,82.0,80.0,68.0,81.0,74.0,76.0,72.0,88.0,81.0,111.0,76.0,79.0,81.0,91.0,89.0,103.0,84.0,72.0,65.0,68.0,70.0,75.0,69.0,69.0,57.0,65.0,60.0,56.0,48.0,45.0,50.0,57.0,49.0,48.0,30.0,30.0,25.0,34.0,21.0,14.0,17.0,19.0,8.0,9.0,9.0,3.0,5.0,5.0,10.0,4.0,5.0
G82016,52.0,61.0,56.0,59.0,59.0,59.0,80.0,60.0,68.0,71.0,79.0,66.0,83.0,85.0,78.0,82.0,76.0,66.0,73.0,51.0,45.0,54.0,37.0,45.0,51.0,45.0,40.0,47.0,42.0,37.0,44.0,48.0,66.0,66.0,63.0,77.0,70.0,85.0,72.0,74.0,67.0,68.0,74.0,91.0,69.0,95.0,78.0,73.0,69.0,79.0,92.0,84.0,78.0,89.0,67.0,71.0,88.0,69.0,92.0,75.0,81.0,79.0,68.0,68.0,64.0,77.0,56.0,60.0,54.0,44.0,41.0,40.0,44.0,43.0,42.0,46.0,49.0,59.0,39.0,30.0,37.0,35.0,25.0,24.0,27.0,23.0,31.0,17.0,17.0,18.0,12.0,16.0,8.0,11.0,8.0,11.0
G82018,11.0,11.0,18.0,20.0,19.0,18.0,24.0,18.0,15.0,20.0,18.0,19.0,21.0,27.0,27.0,23.0,33.0,60.0,80.0,50.0,40.0,29.0,19.0,27.0,30.0,28.0,29.0,27.0,19.0,21.0,19.0,19.0,32.0,23.0,22.0,29.0,26.0,30.0,27.0,15.0,26.0,29.0,16.0,30.0,30.0,29.0,28.0,21.0,29.0,27.0,23.0,30.0,38.0,31.0,30.0,36.0,37.0,28.0,33.0,52.0,40.0,43.0,44.0,49.0,42.0,51.0,40.0,43.0,29.0,36.0,33.0,35.0,32.0,32.0,35.0,38.0,35.0,45.0,55.0,30.0,33.0,30.0,23.0,19.0,25.0,16.0,17.0,14.0,20.0,9.0,15.0,8.0,4.0,4.0,4.0,8.0
G82019,74.0,64.0,74.0,90.0,80.0,77.0,81.0,91.0,75.0,92.0,73.0,82.0,104.0,94.0,87.0,88.0,80.0,88.0,75.0,56.0,61.0,54.0,54.0,62.0,52.0,86.0,67.0,54.0,63.0,72.0,69.0,76.0,85.0,84.0,77.0,92.0,84.0,84.0,82.0,109.0,97.0,79.0,69.0,77.0,87.0,86.0,73.0,93.0,76.0,81.0,103.0,84.0,76.0,72.0,79.0,94.0,74.0,97.0,98.0,111.0,95.0,75.0,87.0,116.0,90.0,83.0,77.0,78.0,53.0,60.0,50.0,60.0,67.0,61.0,57.0,47.0,61.0,69.0,61.0,47.0,46.0,50.0,48.0,36.0,22.0,19.0,27.0,23.0,17.0,21.0,15.0,10.0,9.0,10.0,6.0,17.0
G82020,56.0,59.0,68.0,65.0,73.0,74.0,55.0,71.0,66.0,88.0,82.0,76.0,95.0,88.0,70.0,78.0,81.0,83.0,71.0,70.0,77.0,64.0,63.0,63.0,78.0,68.0,80.0,89.0,69.0,69.0,61.0,70.0,73.0,76.0,86.0,71.0,78.0,67.0,74.0,81.0,79.0,63.0,79.0,72.0,81.0,75.0,69.0,81.0,81.0,63.0,86.0,82.0,85.0,74.0,98.0,82.0,106.0,79.0,83.0,70.0,85.0,80.0,71.0,82.0,69.0,70.0,66.0,73.0,65.0,65.0,54.0,53.0,51.0,37.0,60.0,57.0,57.0,69.0,72.0,51.0,41.0,41.0,29.0,29.0,36.0,20.0,21.0,20.0,13.0,9.0,11.0,5.0,4.0,2.0,4.0,7.0
