GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,25.0,27.0,29.0,43.0,32.0,39.0,51.0,33.0,44.0,39.0,45.0,47.0,52.0,46.0,37.0,46.0,40.0,60.0,49.0,52.0,46.0,52.0,49.0,54.0,44.0,42.0,36.0,50.0,40.0,45.0,36.0,39.0,39.0,38.0,40.0,47.0,32.0,39.0,43.0,48.0,49.0,55.0,54.0,46.0,40.0,43.0,47.0,39.0,36.0,44.0,33.0,37.0,50.0,38.0,43.0,39.0,29.0,33.0,34.0,30.0,39.0,33.0,40.0,22.0,27.0,27.0,20.0,15.0,15.0,15.0,18.0,11.0,11.0,7.0,7.0,7.0,5.0,4.0,8.0,3.0,7.0,5.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,,,,,2.0
F82002,30.0,34.0,30.0,26.0,39.0,39.0,36.0,37.0,31.0,51.0,41.0,36.0,45.0,41.0,40.0,37.0,45.0,42.0,29.0,32.0,30.0,30.0,24.0,31.0,31.0,43.0,36.0,41.0,38.0,48.0,37.0,32.0,39.0,36.0,53.0,47.0,54.0,54.0,43.0,51.0,52.0,57.0,48.0,43.0,38.0,40.0,47.0,54.0,51.0,48.0,59.0,35.0,44.0,40.0,47.0,31.0,49.0,49.0,31.0,47.0,48.0,54.0,62.0,77.0,44.0,50.0,42.0,30.0,26.0,41.0,42.0,41.0,49.0,39.0,40.0,34.0,44.0,34.0,43.0,21.0,27.0,19.0,21.0,14.0,11.0,19.0,16.0,11.0,14.0,8.0,1.0,5.0,6.0,4.0,2.0,9.0
F82003,23.0,28.0,34.0,27.0,32.0,42.0,36.0,46.0,41.0,54.0,40.0,51.0,39.0,47.0,47.0,37.0,49.0,41.0,50.0,39.0,42.0,35.0,38.0,36.0,48.0,44.0,46.0,44.0,39.0,34.0,40.0,48.0,40.0,32.0,27.0,38.0,30.0,35.0,43.0,35.0,43.0,37.0,35.0,40.0,32.0,35.0,25.0,37.0,44.0,35.0,23.0,37.0,29.0,34.0,34.0,32.0,41.0,32.0,30.0,29.0,30.0,22.0,28.0,38.0,33.0,32.0,20.0,29.0,21.0,22.0,12.0,14.0,13.0,14.0,10.0,2.0,14.0,14.0,10.0,3.0,8.0,9.0,7.0,2.0,9.0,4.0,7.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,,1.0
F82005,58.0,42.0,35.0,55.0,51.0,63.0,67.0,76.0,64.0,51.0,61.0,62.0,68.0,56.0,60.0,54.0,55.0,54.0,44.0,47.0,45.0,58.0,41.0,39.0,54.0,41.0,47.0,56.0,63.0,60.0,46.0,59.0,60.0,45.0,50.0,59.0,67.0,51.0,52.0,49.0,62.0,58.0,56.0,63.0,59.0,47.0,45.0,39.0,49.0,40.0,52.0,48.0,45.0,39.0,48.0,44.0,32.0,36.0,42.0,25.0,35.0,26.0,26.0,31.0,23.0,27.0,25.0,15.0,19.0,20.0,10.0,18.0,12.0,13.0,10.0,20.0,12.0,11.0,14.0,9.0,8.0,9.0,5.0,4.0,5.0,7.0,6.0,8.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0
F82006,46.0,51.0,63.0,68.0,56.0,66.0,58.0,83.0,70.0,89.0,69.0,76.0,76.0,84.0,99.0,75.0,83.0,81.0,81.0,62.0,64.0,71.0,72.0,67.0,85.0,65.0,71.0,66.0,72.0,68.0,71.0,69.0,53.0,59.0,61.0,62.0,68.0,80.0,59.0,73.0,82.0,76.0,77.0,69.0,81.0,80.0,83.0,77.0,91.0,87.0,82.0,94.0,86.0,108.0,93.0,84.0,102.0,92.0,90.0,79.0,88.0,78.0,79.0,72.0,97.0,83.0,84.0,71.0,61.0,52.0,58.0,79.0,54.0,59.0,69.0,67.0,69.0,83.0,87.0,63.0,59.0,59.0,47.0,32.0,34.0,29.0,22.0,34.0,19.0,18.0,21.0,16.0,16.0,15.0,6.0,17.0
F82007,32.0,34.0,46.0,42.0,51.0,42.0,50.0,49.0,46.0,56.0,35.0,59.0,73.0,72.0,62.0,53.0,73.0,78.0,55.0,62.0,48.0,51.0,52.0,60.0,55.0,76.0,62.0,48.0,63.0,58.0,66.0,61.0,61.0,76.0,59.0,70.0,73.0,65.0,50.0,60.0,74.0,72.0,56.0,84.0,80.0,70.0,63.0,52.0,50.0,65.0,57.0,82.0,64.0,68.0,76.0,72.0,76.0,77.0,57.0,69.0,68.0,70.0,70.0,73.0,79.0,62.0,80.0,58.0,59.0,50.0,69.0,36.0,47.0,66.0,49.0,52.0,56.0,57.0,69.0,40.0,52.0,33.0,22.0,26.0,26.0,31.0,23.0,18.0,14.0,6.0,10.0,12.0,8.0,8.0,3.0,11.0
F82008,41.0,49.0,54.0,66.0,58.0,51.0,64.0,73.0,58.0,65.0,78.0,63.0,61.0,67.0,68.0,83.0,75.0,72.0,63.0,60.0,66.0,71.0,66.0,61.0,71.0,81.0,77.0,81.0,72.0,74.0,86.0,77.0,87.0,85.0,79.0,94.0,87.0,83.0,69.0,84.0,71.0,81.0,79.0,84.0,82.0,68.0,66.0,54.0,67.0,66.0,79.0,70.0,94.0,84.0,77.0,83.0,85.0,97.0,96.0,93.0,97.0,94.0,97.0,93.0,92.0,89.0,94.0,94.0,90.0,81.0,76.0,66.0,68.0,66.0,71.0,63.0,50.0,71.0,63.0,46.0,46.0,42.0,38.0,38.0,29.0,22.0,16.0,26.0,20.0,19.0,23.0,9.0,14.0,13.0,3.0,8.0
F82009,143.0,135.0,126.0,129.0,125.0,135.0,132.0,147.0,165.0,141.0,153.0,137.0,140.0,138.0,136.0,140.0,123.0,136.0,129.0,112.0,114.0,126.0,106.0,132.0,129.0,130.0,126.0,150.0,144.0,126.0,142.0,144.0,175.0,162.0,162.0,190.0,169.0,167.0,169.0,167.0,160.0,159.0,172.0,155.0,142.0,165.0,134.0,146.0,128.0,129.0,111.0,135.0,125.0,113.0,108.0,113.0,136.0,107.0,109.0,109.0,114.0,124.0,103.0,86.0,100.0,103.0,92.0,88.0,97.0,67.0,74.0,79.0,75.0,70.0,62.0,65.0,81.0,67.0,86.0,70.0,52.0,48.0,49.0,29.0,37.0,23.0,30.0,19.0,22.0,9.0,11.0,7.0,8.0,7.0,7.0,9.0
F82010,43.0,61.0,50.0,65.0,54.0,58.0,67.0,66.0,75.0,85.0,63.0,63.0,76.0,58.0,57.0,65.0,73.0,58.0,58.0,60.0,36.0,48.0,45.0,39.0,48.0,40.0,58.0,46.0,49.0,43.0,61.0,44.0,51.0,58.0,67.0,63.0,74.0,67.0,74.0,82.0,67.0,78.0,64.0,60.0,60.0,73.0,78.0,65.0,40.0,55.0,58.0,52.0,53.0,69.0,62.0,42.0,56.0,64.0,50.0,45.0,45.0,51.0,54.0,48.0,50.0,40.0,43.0,34.0,37.0,41.0,26.0,25.0,17.0,30.0,32.0,22.0,23.0,30.0,33.0,17.0,6.0,15.0,13.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,3.0,2.0,4.0,1.0,1.0,1.0
F82011,47.0,50.0,54.0,48.0,62.0,73.0,62.0,57.0,78.0,64.0,65.0,58.0,60.0,57.0,60.0,63.0,58.0,51.0,36.0,52.0,44.0,38.0,59.0,40.0,51.0,55.0,59.0,66.0,49.0,54.0,53.0,72.0,68.0,49.0,81.0,83.0,90.0,67.0,71.0,81.0,74.0,80.0,68.0,89.0,81.0,76.0,62.0,58.0,66.0,57.0,60.0,66.0,54.0,57.0,65.0,58.0,59.0,55.0,74.0,62.0,53.0,73.0,54.0,62.0,45.0,51.0,40.0,39.0,32.0,45.0,45.0,29.0,34.0,34.0,30.0,28.0,27.0,28.0,36.0,19.0,22.0,19.0,19.0,13.0,18.0,13.0,11.0,10.0,16.0,12.0,10.0,6.0,8.0,,3.0,5.0
