GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82001,33.0,37.0,47.0,42.0,41.0,56.0,70.0,65.0,67.0,76.0,71.0,67.0,82.0,79.0,87.0,72.0,67.0,74.0,69.0,50.0,54.0,69.0,53.0,40.0,69.0,50.0,45.0,55.0,57.0,51.0,61.0,55.0,50.0,51.0,75.0,74.0,64.0,61.0,72.0,81.0,59.0,79.0,94.0,54.0,62.0,48.0,63.0,61.0,53.0,51.0,56.0,45.0,63.0,83.0,84.0,64.0,70.0,64.0,57.0,71.0,67.0,75.0,81.0,66.0,59.0,53.0,44.0,54.0,43.0,42.0,49.0,40.0,50.0,50.0,41.0,53.0,42.0,56.0,40.0,40.0,42.0,27.0,18.0,19.0,24.0,20.0,23.0,12.0,12.0,8.0,3.0,3.0,2.0,4.0,1.0,1.0
P82002,30.0,27.0,26.0,41.0,35.0,41.0,35.0,41.0,46.0,43.0,39.0,50.0,64.0,60.0,46.0,58.0,64.0,51.0,54.0,52.0,49.0,55.0,66.0,48.0,53.0,46.0,55.0,44.0,41.0,34.0,39.0,45.0,42.0,36.0,59.0,47.0,38.0,47.0,43.0,46.0,64.0,63.0,57.0,60.0,66.0,73.0,54.0,51.0,46.0,46.0,50.0,64.0,48.0,59.0,51.0,51.0,41.0,55.0,47.0,51.0,46.0,40.0,52.0,46.0,48.0,33.0,47.0,34.0,32.0,36.0,38.0,39.0,39.0,31.0,27.0,32.0,28.0,21.0,23.0,18.0,17.0,16.0,13.0,21.0,13.0,16.0,15.0,5.0,6.0,7.0,12.0,6.0,2.0,7.0,4.0,2.0
P82003,53.0,57.0,60.0,73.0,68.0,76.0,74.0,72.0,80.0,74.0,96.0,88.0,105.0,118.0,102.0,92.0,102.0,79.0,83.0,90.0,77.0,97.0,72.0,78.0,100.0,92.0,78.0,88.0,92.0,88.0,91.0,92.0,109.0,106.0,121.0,127.0,116.0,119.0,121.0,119.0,111.0,116.0,106.0,123.0,105.0,128.0,107.0,96.0,92.0,97.0,94.0,111.0,111.0,96.0,117.0,95.0,120.0,102.0,99.0,98.0,111.0,88.0,94.0,101.0,113.0,88.0,75.0,83.0,68.0,61.0,65.0,62.0,74.0,78.0,61.0,61.0,68.0,79.0,57.0,70.0,44.0,43.0,39.0,28.0,22.0,31.0,28.0,10.0,10.0,13.0,10.0,10.0,5.0,6.0,3.0,6.0
P82004,60.0,54.0,64.0,74.0,57.0,74.0,75.0,75.0,77.0,68.0,74.0,85.0,88.0,79.0,89.0,68.0,75.0,95.0,80.0,78.0,76.0,75.0,70.0,79.0,86.0,95.0,62.0,83.0,87.0,70.0,70.0,88.0,57.0,75.0,78.0,73.0,74.0,65.0,86.0,74.0,64.0,76.0,64.0,67.0,75.0,72.0,82.0,49.0,62.0,54.0,68.0,54.0,59.0,60.0,47.0,62.0,58.0,42.0,49.0,43.0,49.0,30.0,32.0,45.0,43.0,32.0,37.0,47.0,30.0,27.0,31.0,24.0,25.0,34.0,30.0,22.0,20.0,21.0,17.0,23.0,18.0,8.0,10.0,13.0,12.0,12.0,8.0,9.0,7.0,4.0,5.0,3.0,,1.0,1.0,4.0
P82005,32.0,42.0,32.0,30.0,34.0,36.0,32.0,41.0,52.0,37.0,44.0,41.0,45.0,34.0,47.0,34.0,37.0,32.0,41.0,41.0,29.0,31.0,33.0,35.0,38.0,34.0,36.0,34.0,46.0,39.0,40.0,48.0,50.0,61.0,52.0,50.0,60.0,46.0,53.0,45.0,55.0,41.0,40.0,38.0,42.0,49.0,30.0,41.0,39.0,35.0,49.0,40.0,47.0,56.0,42.0,40.0,41.0,53.0,42.0,55.0,53.0,46.0,51.0,53.0,51.0,57.0,41.0,46.0,41.0,47.0,41.0,34.0,34.0,39.0,33.0,38.0,36.0,33.0,37.0,23.0,25.0,31.0,28.0,17.0,14.0,13.0,12.0,11.0,13.0,5.0,3.0,2.0,5.0,3.0,1.0,
P82006,51.0,47.0,56.0,51.0,57.0,52.0,46.0,35.0,61.0,65.0,58.0,64.0,67.0,56.0,51.0,65.0,59.0,53.0,57.0,52.0,51.0,47.0,50.0,45.0,56.0,61.0,73.0,67.0,58.0,64.0,51.0,90.0,81.0,84.0,76.0,64.0,75.0,74.0,70.0,64.0,75.0,80.0,65.0,71.0,59.0,43.0,49.0,51.0,61.0,65.0,53.0,67.0,64.0,62.0,79.0,65.0,82.0,80.0,82.0,90.0,66.0,74.0,58.0,60.0,63.0,54.0,61.0,58.0,44.0,47.0,38.0,51.0,40.0,45.0,37.0,35.0,36.0,50.0,38.0,25.0,32.0,25.0,29.0,20.0,22.0,16.0,17.0,13.0,9.0,6.0,5.0,3.0,9.0,3.0,1.0,2.0
P82007,58.0,62.0,76.0,66.0,99.0,83.0,73.0,77.0,88.0,91.0,103.0,93.0,97.0,70.0,92.0,78.0,99.0,71.0,84.0,85.0,60.0,76.0,78.0,66.0,81.0,76.0,62.0,71.0,90.0,80.0,80.0,91.0,94.0,94.0,99.0,77.0,109.0,96.0,76.0,108.0,86.0,88.0,85.0,78.0,73.0,87.0,74.0,66.0,83.0,82.0,65.0,76.0,98.0,95.0,92.0,97.0,108.0,103.0,90.0,94.0,98.0,100.0,96.0,73.0,83.0,73.0,72.0,70.0,55.0,60.0,53.0,53.0,53.0,57.0,50.0,64.0,58.0,58.0,62.0,32.0,52.0,38.0,34.0,21.0,23.0,20.0,21.0,12.0,10.0,11.0,7.0,9.0,7.0,1.0,1.0,
P82008,84.0,74.0,93.0,92.0,87.0,91.0,94.0,106.0,85.0,115.0,119.0,114.0,123.0,118.0,121.0,117.0,128.0,129.0,122.0,110.0,108.0,101.0,80.0,97.0,92.0,88.0,97.0,104.0,92.0,102.0,90.0,98.0,112.0,98.0,119.0,126.0,116.0,94.0,108.0,113.0,103.0,90.0,110.0,96.0,102.0,80.0,75.0,74.0,87.0,111.0,99.0,81.0,100.0,89.0,110.0,103.0,90.0,91.0,73.0,94.0,80.0,71.0,73.0,81.0,71.0,52.0,77.0,58.0,43.0,54.0,50.0,48.0,53.0,47.0,51.0,41.0,46.0,63.0,50.0,26.0,26.0,32.0,21.0,21.0,18.0,19.0,17.0,11.0,10.0,5.0,7.0,5.0,6.0,3.0,3.0,4.0
P82009,43.0,59.0,40.0,61.0,56.0,53.0,54.0,51.0,55.0,46.0,62.0,70.0,57.0,65.0,57.0,45.0,60.0,56.0,34.0,39.0,48.0,33.0,39.0,45.0,52.0,46.0,43.0,49.0,55.0,52.0,50.0,43.0,56.0,41.0,54.0,46.0,42.0,50.0,53.0,57.0,54.0,45.0,50.0,48.0,50.0,64.0,49.0,37.0,38.0,46.0,41.0,51.0,49.0,38.0,49.0,37.0,43.0,42.0,65.0,34.0,37.0,41.0,46.0,42.0,48.0,21.0,36.0,34.0,29.0,30.0,43.0,27.0,37.0,34.0,21.0,29.0,38.0,36.0,31.0,15.0,28.0,22.0,23.0,13.0,11.0,12.0,15.0,8.0,8.0,6.0,8.0,2.0,4.0,2.0,3.0,4.0
P82010,58.0,38.0,60.0,50.0,56.0,65.0,70.0,64.0,62.0,62.0,68.0,82.0,58.0,61.0,63.0,56.0,56.0,49.0,63.0,56.0,46.0,45.0,60.0,46.0,45.0,48.0,59.0,48.0,43.0,52.0,64.0,72.0,61.0,62.0,64.0,69.0,61.0,64.0,56.0,81.0,48.0,68.0,70.0,55.0,52.0,53.0,56.0,41.0,49.0,43.0,54.0,51.0,46.0,63.0,42.0,61.0,45.0,31.0,61.0,39.0,35.0,42.0,48.0,39.0,41.0,41.0,29.0,36.0,46.0,26.0,17.0,30.0,30.0,25.0,26.0,28.0,18.0,38.0,34.0,15.0,15.0,23.0,11.0,21.0,13.0,11.0,7.0,6.0,4.0,6.0,6.0,6.0,1.0,2.0,1.0,4.0
