GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,42.0,46.0,55.0,44.0,53.0,67.0,64.0,68.0,69.0,68.0,77.0,75.0,78.0,69.0,91.0,75.0,82.0,85.0,66.0,64.0,55.0,61.0,59.0,59.0,56.0,76.0,66.0,64.0,83.0,67.0,79.0,59.0,84.0,73.0,81.0,72.0,91.0,65.0,71.0,73.0,78.0,67.0,82.0,65.0,58.0,66.0,65.0,64.0,66.0,71.0,79.0,72.0,79.0,79.0,87.0,94.0,69.0,88.0,78.0,74.0,103.0,108.0,107.0,101.0,95.0,77.0,85.0,77.0,73.0,73.0,70.0,75.0,77.0,70.0,83.0,61.0,80.0,85.0,78.0,58.0,57.0,45.0,47.0,37.0,39.0,32.0,34.0,31.0,26.0,16.0,15.0,18.0,11.0,4.0,2.0,11.0
B81004,26.0,32.0,28.0,51.0,34.0,43.0,49.0,62.0,54.0,59.0,55.0,71.0,50.0,73.0,59.0,45.0,73.0,65.0,66.0,56.0,52.0,63.0,56.0,67.0,56.0,48.0,40.0,51.0,48.0,44.0,59.0,57.0,49.0,51.0,38.0,48.0,57.0,48.0,68.0,65.0,66.0,55.0,48.0,52.0,55.0,50.0,59.0,53.0,71.0,60.0,65.0,58.0,76.0,83.0,91.0,89.0,85.0,84.0,99.0,85.0,106.0,95.0,121.0,109.0,120.0,119.0,103.0,101.0,103.0,99.0,105.0,111.0,97.0,98.0,98.0,103.0,106.0,122.0,132.0,91.0,61.0,66.0,51.0,41.0,45.0,49.0,39.0,22.0,24.0,18.0,9.0,18.0,8.0,7.0,8.0,6.0
B81005,53.0,69.0,71.0,70.0,77.0,85.0,55.0,72.0,92.0,77.0,88.0,83.0,100.0,92.0,95.0,93.0,130.0,92.0,96.0,80.0,87.0,79.0,74.0,65.0,102.0,99.0,70.0,71.0,96.0,91.0,85.0,79.0,101.0,100.0,108.0,107.0,99.0,95.0,102.0,91.0,96.0,101.0,106.0,81.0,102.0,100.0,94.0,110.0,85.0,99.0,99.0,98.0,99.0,127.0,153.0,138.0,151.0,134.0,125.0,143.0,145.0,134.0,147.0,142.0,122.0,122.0,113.0,108.0,111.0,107.0,95.0,115.0,90.0,87.0,88.0,95.0,97.0,100.0,106.0,75.0,78.0,79.0,56.0,49.0,38.0,34.0,26.0,32.0,34.0,23.0,21.0,13.0,11.0,5.0,4.0,6.0
B81006,36.0,35.0,51.0,40.0,35.0,47.0,54.0,60.0,64.0,71.0,59.0,69.0,68.0,62.0,77.0,77.0,67.0,68.0,58.0,66.0,59.0,63.0,61.0,53.0,60.0,40.0,64.0,58.0,58.0,55.0,65.0,48.0,82.0,72.0,57.0,65.0,55.0,65.0,67.0,66.0,56.0,57.0,53.0,57.0,63.0,60.0,55.0,55.0,63.0,54.0,64.0,63.0,72.0,78.0,82.0,73.0,84.0,99.0,89.0,102.0,96.0,114.0,104.0,94.0,106.0,97.0,98.0,96.0,95.0,102.0,87.0,97.0,79.0,91.0,82.0,94.0,84.0,114.0,101.0,84.0,89.0,70.0,72.0,50.0,45.0,39.0,30.0,37.0,32.0,26.0,15.0,21.0,11.0,9.0,2.0,17.0
B81007,28.0,30.0,38.0,32.0,25.0,35.0,37.0,40.0,44.0,40.0,54.0,45.0,50.0,46.0,52.0,59.0,60.0,60.0,47.0,52.0,53.0,55.0,47.0,48.0,47.0,48.0,42.0,59.0,44.0,42.0,50.0,52.0,70.0,58.0,54.0,58.0,57.0,54.0,45.0,51.0,60.0,63.0,65.0,44.0,57.0,38.0,40.0,45.0,50.0,46.0,55.0,54.0,60.0,58.0,73.0,73.0,85.0,82.0,82.0,90.0,91.0,71.0,93.0,84.0,84.0,83.0,77.0,66.0,66.0,65.0,52.0,68.0,61.0,51.0,55.0,64.0,58.0,78.0,75.0,50.0,56.0,38.0,34.0,29.0,30.0,30.0,22.0,21.0,13.0,10.0,11.0,8.0,9.0,3.0,2.0,4.0
B81008,167.0,237.0,219.0,215.0,247.0,208.0,251.0,247.0,273.0,246.0,250.0,250.0,297.0,221.0,230.0,233.0,238.0,246.0,222.0,199.0,195.0,219.0,198.0,241.0,217.0,233.0,228.0,243.0,261.0,220.0,263.0,273.0,264.0,294.0,297.0,295.0,310.0,291.0,334.0,312.0,266.0,285.0,265.0,273.0,256.0,222.0,217.0,227.0,212.0,255.0,237.0,236.0,227.0,279.0,252.0,255.0,260.0,260.0,251.0,232.0,242.0,225.0,251.0,231.0,241.0,212.0,245.0,225.0,214.0,183.0,192.0,152.0,184.0,165.0,140.0,143.0,159.0,162.0,147.0,90.0,107.0,74.0,67.0,53.0,40.0,46.0,46.0,41.0,30.0,28.0,11.0,17.0,9.0,10.0,11.0,10.0
B81009,31.0,39.0,39.0,39.0,61.0,43.0,55.0,50.0,52.0,40.0,53.0,35.0,61.0,41.0,68.0,53.0,52.0,59.0,55.0,54.0,27.0,55.0,33.0,55.0,37.0,46.0,42.0,43.0,41.0,51.0,45.0,50.0,66.0,55.0,61.0,63.0,59.0,57.0,62.0,50.0,50.0,60.0,50.0,49.0,57.0,53.0,53.0,58.0,58.0,54.0,41.0,56.0,66.0,84.0,49.0,59.0,73.0,61.0,65.0,68.0,65.0,52.0,67.0,70.0,64.0,56.0,59.0,56.0,51.0,55.0,44.0,48.0,33.0,35.0,60.0,50.0,57.0,80.0,65.0,43.0,26.0,23.0,23.0,28.0,12.0,18.0,27.0,14.0,15.0,9.0,11.0,8.0,4.0,3.0,3.0,8.0
B81011,45.0,47.0,51.0,55.0,50.0,63.0,66.0,63.0,72.0,57.0,66.0,84.0,68.0,70.0,70.0,64.0,62.0,55.0,49.0,60.0,48.0,56.0,44.0,53.0,58.0,59.0,71.0,68.0,82.0,67.0,60.0,85.0,81.0,76.0,77.0,78.0,83.0,91.0,79.0,80.0,70.0,68.0,69.0,60.0,70.0,59.0,66.0,47.0,59.0,62.0,60.0,64.0,74.0,79.0,68.0,75.0,69.0,49.0,91.0,67.0,64.0,69.0,77.0,86.0,59.0,72.0,63.0,61.0,46.0,62.0,49.0,41.0,31.0,38.0,34.0,44.0,37.0,44.0,46.0,32.0,28.0,25.0,18.0,20.0,18.0,17.0,8.0,14.0,11.0,6.0,6.0,5.0,6.0,3.0,3.0,5.0
B81012,16.0,15.0,13.0,10.0,11.0,20.0,16.0,12.0,14.0,21.0,22.0,24.0,15.0,21.0,22.0,26.0,18.0,18.0,17.0,18.0,15.0,9.0,22.0,21.0,16.0,23.0,20.0,18.0,27.0,19.0,26.0,29.0,24.0,28.0,33.0,37.0,28.0,30.0,27.0,18.0,24.0,22.0,13.0,25.0,24.0,15.0,20.0,16.0,13.0,18.0,20.0,22.0,26.0,21.0,19.0,25.0,35.0,34.0,28.0,25.0,25.0,29.0,27.0,39.0,23.0,18.0,26.0,17.0,24.0,16.0,20.0,23.0,23.0,12.0,18.0,14.0,12.0,10.0,14.0,12.0,8.0,7.0,6.0,10.0,8.0,6.0,6.0,6.0,1.0,3.0,1.0,3.0,3.0,3.0,,3.0
B81013,34.0,43.0,38.0,33.0,39.0,56.0,50.0,50.0,44.0,47.0,56.0,60.0,60.0,69.0,70.0,62.0,61.0,54.0,58.0,52.0,49.0,51.0,40.0,55.0,65.0,70.0,46.0,60.0,65.0,66.0,69.0,79.0,85.0,64.0,76.0,93.0,74.0,87.0,84.0,84.0,82.0,73.0,71.0,82.0,77.0,68.0,60.0,53.0,55.0,68.0,65.0,54.0,55.0,72.0,56.0,61.0,54.0,57.0,54.0,67.0,46.0,70.0,61.0,51.0,39.0,58.0,47.0,47.0,25.0,30.0,32.0,27.0,35.0,28.0,25.0,29.0,27.0,36.0,29.0,31.0,25.0,29.0,14.0,14.0,17.0,10.0,5.0,9.0,8.0,6.0,6.0,4.0,9.0,8.0,1.0,8.0
B81015,59.0,71.0,69.0,82.0,76.0,91.0,77.0,101.0,79.0,88.0,113.0,80.0,97.0,124.0,102.0,105.0,109.0,89.0,122.0,95.0,91.0,85.0,92.0,100.0,100.0,95.0,93.0,100.0,87.0,118.0,109.0,112.0,116.0,148.0,145.0,119.0,135.0,116.0,136.0,110.0,104.0,109.0,108.0,87.0,132.0,113.0,109.0,93.0,94.0,99.0,96.0,122.0,107.0,117.0,113.0,134.0,121.0,117.0,125.0,130.0,125.0,127.0,120.0,119.0,108.0,102.0,112.0,105.0,88.0,78.0,96.0,90.0,81.0,84.0,74.0,86.0,81.0,87.0,89.0,50.0,47.0,51.0,45.0,37.0,31.0,31.0,31.0,26.0,16.0,12.0,16.0,15.0,7.0,8.0,7.0,6.0
B81016,38.0,53.0,56.0,48.0,66.0,56.0,71.0,71.0,73.0,62.0,64.0,65.0,66.0,64.0,72.0,72.0,62.0,55.0,72.0,66.0,59.0,65.0,66.0,64.0,61.0,57.0,65.0,72.0,71.0,71.0,67.0,66.0,76.0,71.0,70.0,84.0,92.0,81.0,77.0,78.0,78.0,58.0,68.0,68.0,63.0,67.0,59.0,48.0,55.0,67.0,71.0,65.0,50.0,61.0,77.0,68.0,55.0,79.0,69.0,56.0,55.0,69.0,53.0,54.0,53.0,51.0,49.0,53.0,53.0,36.0,41.0,40.0,38.0,39.0,42.0,42.0,45.0,43.0,31.0,16.0,31.0,14.0,19.0,9.0,12.0,8.0,10.0,3.0,8.0,9.0,6.0,6.0,7.0,3.0,3.0,4.0
