GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82054,34.0,30.0,41.0,43.0,37.0,54.0,54.0,48.0,43.0,64.0,44.0,67.0,70.0,56.0,53.0,50.0,52.0,58.0,49.0,60.0,50.0,37.0,37.0,36.0,46.0,61.0,36.0,37.0,38.0,36.0,37.0,42.0,40.0,32.0,59.0,38.0,52.0,61.0,58.0,65.0,52.0,54.0,58.0,42.0,57.0,65.0,53.0,47.0,57.0,49.0,79.0,77.0,76.0,62.0,87.0,69.0,83.0,70.0,117.0,71.0,70.0,73.0,67.0,57.0,83.0,74.0,68.0,57.0,55.0,55.0,43.0,53.0,42.0,56.0,48.0,44.0,50.0,45.0,61.0,42.0,35.0,50.0,35.0,27.0,17.0,24.0,23.0,22.0,15.0,16.0,12.0,6.0,2.0,8.0,5.0,7.0
K81002,61.0,83.0,90.0,100.0,97.0,92.0,108.0,95.0,95.0,117.0,90.0,112.0,119.0,121.0,87.0,103.0,97.0,77.0,69.0,75.0,54.0,74.0,70.0,70.0,83.0,87.0,105.0,89.0,129.0,125.0,121.0,130.0,138.0,156.0,148.0,151.0,151.0,144.0,147.0,162.0,150.0,144.0,136.0,134.0,122.0,128.0,146.0,130.0,103.0,133.0,96.0,112.0,121.0,108.0,99.0,108.0,107.0,90.0,84.0,84.0,88.0,81.0,68.0,74.0,71.0,61.0,66.0,59.0,53.0,68.0,46.0,68.0,41.0,57.0,43.0,44.0,48.0,41.0,51.0,39.0,32.0,16.0,20.0,18.0,16.0,12.0,16.0,17.0,15.0,11.0,4.0,4.0,5.0,5.0,6.0,7.0
K81003,76.0,99.0,98.0,127.0,123.0,117.0,117.0,114.0,115.0,120.0,104.0,116.0,107.0,128.0,108.0,93.0,116.0,118.0,86.0,72.0,72.0,73.0,51.0,61.0,71.0,66.0,61.0,77.0,75.0,72.0,87.0,105.0,97.0,83.0,92.0,121.0,105.0,127.0,119.0,126.0,135.0,117.0,132.0,124.0,130.0,150.0,116.0,118.0,106.0,123.0,114.0,112.0,121.0,97.0,123.0,96.0,88.0,107.0,98.0,87.0,93.0,83.0,84.0,97.0,66.0,72.0,88.0,73.0,71.0,56.0,64.0,46.0,48.0,57.0,51.0,47.0,45.0,68.0,51.0,42.0,29.0,40.0,24.0,34.0,21.0,23.0,16.0,22.0,18.0,18.0,12.0,11.0,7.0,6.0,4.0,6.0
K81004,54.0,64.0,78.0,71.0,79.0,79.0,80.0,85.0,98.0,102.0,89.0,97.0,108.0,96.0,94.0,104.0,102.0,83.0,83.0,70.0,78.0,64.0,79.0,77.0,78.0,71.0,80.0,76.0,63.0,77.0,74.0,78.0,94.0,94.0,95.0,85.0,101.0,98.0,84.0,96.0,134.0,98.0,100.0,102.0,112.0,106.0,93.0,80.0,100.0,81.0,97.0,86.0,112.0,103.0,104.0,91.0,83.0,99.0,95.0,88.0,97.0,93.0,81.0,80.0,80.0,64.0,89.0,86.0,82.0,62.0,68.0,59.0,64.0,71.0,59.0,64.0,47.0,67.0,64.0,49.0,42.0,47.0,31.0,38.0,29.0,30.0,23.0,23.0,14.0,18.0,16.0,9.0,1.0,5.0,7.0,10.0
K81007,33.0,30.0,23.0,23.0,27.0,27.0,26.0,27.0,29.0,32.0,29.0,20.0,28.0,21.0,19.0,20.0,29.0,28.0,23.0,21.0,24.0,20.0,23.0,18.0,49.0,36.0,40.0,48.0,59.0,70.0,76.0,69.0,64.0,80.0,67.0,83.0,66.0,78.0,76.0,74.0,76.0,81.0,78.0,69.0,71.0,85.0,55.0,64.0,59.0,75.0,50.0,43.0,43.0,38.0,37.0,41.0,47.0,34.0,27.0,21.0,28.0,35.0,27.0,31.0,35.0,23.0,25.0,18.0,20.0,17.0,17.0,18.0,12.0,10.0,10.0,11.0,14.0,12.0,12.0,14.0,8.0,4.0,5.0,1.0,6.0,4.0,4.0,1.0,2.0,1.0,1.0,,,,,
K81012,34.0,40.0,49.0,52.0,63.0,66.0,64.0,68.0,73.0,68.0,56.0,70.0,80.0,88.0,81.0,88.0,89.0,62.0,73.0,51.0,61.0,45.0,55.0,55.0,65.0,52.0,67.0,71.0,47.0,60.0,56.0,69.0,60.0,58.0,50.0,79.0,71.0,63.0,67.0,75.0,73.0,80.0,67.0,78.0,81.0,81.0,80.0,81.0,80.0,86.0,96.0,80.0,104.0,95.0,95.0,87.0,86.0,94.0,94.0,76.0,89.0,101.0,89.0,79.0,75.0,75.0,78.0,71.0,76.0,55.0,65.0,61.0,52.0,73.0,53.0,62.0,72.0,68.0,62.0,42.0,54.0,46.0,35.0,36.0,26.0,22.0,27.0,24.0,17.0,12.0,16.0,13.0,4.0,11.0,4.0,8.0
K81014,81.0,90.0,85.0,104.0,108.0,97.0,112.0,105.0,141.0,137.0,136.0,128.0,158.0,157.0,148.0,157.0,136.0,142.0,114.0,83.0,102.0,87.0,105.0,89.0,98.0,91.0,102.0,100.0,126.0,111.0,106.0,111.0,153.0,140.0,126.0,144.0,125.0,161.0,151.0,148.0,149.0,157.0,143.0,167.0,183.0,162.0,205.0,153.0,158.0,183.0,169.0,148.0,151.0,156.0,140.0,135.0,137.0,118.0,134.0,128.0,142.0,115.0,122.0,124.0,123.0,109.0,103.0,92.0,85.0,90.0,92.0,81.0,86.0,88.0,68.0,65.0,62.0,81.0,69.0,49.0,59.0,49.0,54.0,42.0,54.0,31.0,34.0,31.0,32.0,25.0,23.0,16.0,9.0,8.0,4.0,13.0
K81017,45.0,57.0,73.0,49.0,68.0,66.0,69.0,48.0,73.0,78.0,85.0,77.0,98.0,117.0,88.0,101.0,96.0,115.0,92.0,58.0,87.0,81.0,67.0,71.0,85.0,69.0,76.0,81.0,67.0,91.0,78.0,64.0,90.0,93.0,96.0,89.0,94.0,95.0,86.0,87.0,66.0,89.0,87.0,85.0,116.0,90.0,89.0,100.0,107.0,109.0,123.0,99.0,107.0,106.0,119.0,98.0,106.0,102.0,106.0,103.0,107.0,94.0,87.0,115.0,106.0,75.0,88.0,89.0,61.0,69.0,57.0,73.0,64.0,67.0,61.0,59.0,66.0,102.0,87.0,68.0,59.0,60.0,53.0,36.0,35.0,37.0,28.0,45.0,23.0,16.0,13.0,13.0,9.0,7.0,5.0,9.0
K81022,102.0,125.0,124.0,118.0,124.0,131.0,149.0,180.0,175.0,201.0,234.0,239.0,250.0,265.0,302.0,296.0,286.0,323.0,220.0,124.0,144.0,129.0,139.0,122.0,127.0,137.0,141.0,149.0,146.0,164.0,152.0,156.0,166.0,175.0,172.0,187.0,207.0,182.0,171.0,198.0,193.0,184.0,226.0,222.0,243.0,241.0,209.0,217.0,207.0,238.0,235.0,230.0,214.0,213.0,207.0,186.0,199.0,183.0,203.0,163.0,164.0,147.0,167.0,142.0,119.0,141.0,95.0,126.0,105.0,99.0,112.0,103.0,110.0,89.0,95.0,90.0,105.0,133.0,122.0,96.0,97.0,88.0,66.0,65.0,58.0,59.0,58.0,44.0,47.0,27.0,34.0,23.0,22.0,12.0,12.0,21.0
K81025,88.0,100.0,98.0,104.0,104.0,87.0,122.0,115.0,112.0,113.0,133.0,116.0,137.0,139.0,157.0,151.0,147.0,148.0,114.0,96.0,98.0,97.0,91.0,91.0,103.0,104.0,77.0,88.0,91.0,96.0,94.0,118.0,100.0,106.0,98.0,98.0,105.0,97.0,93.0,130.0,126.0,117.0,129.0,112.0,146.0,110.0,128.0,134.0,138.0,112.0,152.0,173.0,132.0,153.0,145.0,130.0,150.0,133.0,153.0,125.0,145.0,135.0,121.0,141.0,136.0,112.0,112.0,100.0,95.0,77.0,85.0,75.0,67.0,84.0,83.0,72.0,95.0,80.0,78.0,64.0,61.0,71.0,42.0,40.0,28.0,26.0,31.0,24.0,29.0,15.0,11.0,12.0,8.0,8.0,1.0,8.0
K81026,31.0,56.0,31.0,41.0,34.0,32.0,30.0,45.0,32.0,48.0,28.0,48.0,41.0,39.0,34.0,52.0,49.0,65.0,36.0,46.0,43.0,44.0,46.0,74.0,70.0,81.0,112.0,77.0,108.0,111.0,123.0,86.0,80.0,100.0,110.0,91.0,100.0,72.0,100.0,90.0,91.0,77.0,75.0,83.0,82.0,57.0,70.0,59.0,38.0,60.0,40.0,56.0,53.0,51.0,57.0,69.0,31.0,48.0,55.0,42.0,39.0,42.0,34.0,44.0,47.0,32.0,35.0,32.0,35.0,22.0,16.0,28.0,19.0,15.0,16.0,12.0,13.0,11.0,19.0,6.0,15.0,10.0,6.0,14.0,5.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,1.0,,1.0,1.0
