GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,23.0,22.0,19.0,12.0,35.0,26.0,27.0,23.0,36.0,30.0,22.0,34.0,34.0,41.0,43.0,34.0,42.0,37.0,28.0,40.0,30.0,29.0,31.0,25.0,27.0,37.0,32.0,30.0,40.0,39.0,42.0,34.0,35.0,36.0,48.0,35.0,36.0,40.0,34.0,45.0,46.0,45.0,43.0,37.0,39.0,57.0,37.0,44.0,39.0,44.0,25.0,45.0,41.0,53.0,41.0,36.0,57.0,55.0,53.0,48.0,43.0,53.0,43.0,56.0,42.0,42.0,44.0,34.0,50.0,31.0,43.0,45.0,49.0,43.0,39.0,35.0,47.0,40.0,44.0,24.0,47.0,32.0,26.0,24.0,15.0,23.0,22.0,17.0,11.0,9.0,2.0,9.0,6.0,5.0,1.0,4.0
M87003,58.0,54.0,75.0,69.0,68.0,86.0,83.0,86.0,93.0,90.0,100.0,95.0,109.0,103.0,105.0,99.0,104.0,121.0,103.0,83.0,96.0,102.0,76.0,93.0,92.0,89.0,93.0,77.0,76.0,95.0,77.0,78.0,84.0,97.0,99.0,82.0,83.0,95.0,89.0,102.0,97.0,91.0,95.0,99.0,96.0,106.0,102.0,111.0,110.0,117.0,112.0,129.0,99.0,131.0,162.0,146.0,154.0,136.0,180.0,134.0,139.0,136.0,121.0,146.0,115.0,141.0,117.0,114.0,115.0,109.0,120.0,121.0,132.0,96.0,122.0,137.0,128.0,99.0,141.0,98.0,97.0,94.0,94.0,101.0,60.0,78.0,60.0,56.0,48.0,36.0,17.0,20.0,16.0,7.0,7.0,13.0
M87005,60.0,76.0,68.0,67.0,70.0,65.0,74.0,85.0,73.0,56.0,72.0,57.0,76.0,61.0,63.0,57.0,67.0,67.0,61.0,67.0,68.0,75.0,64.0,65.0,60.0,61.0,67.0,67.0,71.0,79.0,80.0,84.0,72.0,102.0,96.0,78.0,94.0,91.0,100.0,91.0,101.0,84.0,72.0,80.0,81.0,89.0,79.0,77.0,72.0,85.0,74.0,77.0,86.0,106.0,84.0,103.0,102.0,90.0,95.0,86.0,93.0,73.0,82.0,77.0,62.0,58.0,75.0,68.0,56.0,70.0,69.0,62.0,56.0,64.0,55.0,46.0,67.0,69.0,69.0,40.0,48.0,51.0,32.0,32.0,32.0,26.0,31.0,14.0,9.0,5.0,4.0,7.0,9.0,4.0,2.0,8.0
M87006,44.0,46.0,44.0,58.0,54.0,45.0,59.0,37.0,45.0,48.0,46.0,53.0,50.0,47.0,49.0,60.0,47.0,46.0,50.0,50.0,55.0,36.0,47.0,53.0,60.0,66.0,52.0,60.0,78.0,64.0,65.0,71.0,80.0,69.0,66.0,70.0,67.0,79.0,60.0,63.0,56.0,55.0,52.0,49.0,46.0,56.0,41.0,45.0,44.0,48.0,50.0,51.0,56.0,51.0,66.0,80.0,54.0,53.0,63.0,42.0,57.0,64.0,56.0,56.0,45.0,42.0,43.0,50.0,27.0,35.0,30.0,47.0,33.0,22.0,28.0,32.0,27.0,25.0,29.0,24.0,22.0,19.0,21.0,12.0,15.0,14.0,10.0,7.0,14.0,6.0,4.0,4.0,2.0,4.0,1.0,2.0
M87007,38.0,50.0,59.0,53.0,64.0,51.0,62.0,71.0,54.0,68.0,58.0,62.0,53.0,74.0,58.0,82.0,71.0,69.0,69.0,56.0,76.0,56.0,61.0,54.0,66.0,58.0,82.0,62.0,65.0,71.0,72.0,84.0,81.0,80.0,80.0,87.0,75.0,56.0,87.0,71.0,50.0,51.0,73.0,55.0,66.0,55.0,72.0,61.0,71.0,69.0,63.0,85.0,82.0,69.0,75.0,93.0,99.0,101.0,99.0,93.0,75.0,95.0,95.0,86.0,74.0,66.0,58.0,66.0,43.0,59.0,68.0,59.0,57.0,60.0,51.0,56.0,55.0,48.0,60.0,45.0,52.0,35.0,30.0,41.0,28.0,26.0,27.0,25.0,15.0,25.0,12.0,10.0,10.0,8.0,2.0,10.0
M87008,41.0,40.0,51.0,50.0,46.0,39.0,44.0,50.0,64.0,38.0,48.0,46.0,60.0,50.0,45.0,39.0,50.0,40.0,42.0,40.0,45.0,42.0,43.0,46.0,49.0,36.0,43.0,38.0,49.0,61.0,67.0,46.0,56.0,46.0,54.0,62.0,57.0,70.0,60.0,50.0,51.0,51.0,51.0,52.0,60.0,41.0,38.0,46.0,50.0,51.0,43.0,44.0,59.0,55.0,65.0,61.0,71.0,65.0,67.0,55.0,61.0,56.0,63.0,68.0,46.0,65.0,50.0,45.0,39.0,42.0,59.0,35.0,54.0,36.0,40.0,48.0,47.0,38.0,45.0,33.0,32.0,29.0,26.0,30.0,17.0,17.0,13.0,17.0,15.0,6.0,6.0,3.0,3.0,2.0,3.0,1.0
M87009,84.0,85.0,80.0,98.0,83.0,90.0,89.0,109.0,117.0,95.0,104.0,110.0,120.0,133.0,105.0,118.0,112.0,100.0,102.0,105.0,81.0,89.0,101.0,100.0,87.0,99.0,96.0,91.0,95.0,97.0,110.0,117.0,107.0,104.0,121.0,116.0,111.0,130.0,113.0,117.0,109.0,114.0,102.0,107.0,99.0,103.0,104.0,71.0,97.0,87.0,98.0,117.0,105.0,102.0,122.0,120.0,124.0,105.0,104.0,115.0,118.0,127.0,102.0,105.0,96.0,84.0,91.0,89.0,82.0,85.0,78.0,77.0,70.0,82.0,82.0,79.0,68.0,69.0,79.0,61.0,48.0,36.0,31.0,24.0,20.0,30.0,18.0,26.0,14.0,5.0,8.0,15.0,4.0,1.0,1.0,4.0
M87010,57.0,61.0,60.0,56.0,59.0,59.0,52.0,60.0,57.0,61.0,64.0,61.0,67.0,59.0,51.0,63.0,56.0,49.0,60.0,38.0,59.0,47.0,52.0,57.0,60.0,59.0,62.0,63.0,74.0,66.0,67.0,87.0,82.0,76.0,88.0,84.0,97.0,95.0,70.0,79.0,64.0,68.0,63.0,66.0,65.0,51.0,77.0,46.0,60.0,45.0,62.0,42.0,60.0,66.0,78.0,59.0,52.0,70.0,42.0,57.0,55.0,37.0,37.0,41.0,50.0,57.0,30.0,60.0,38.0,39.0,46.0,44.0,37.0,35.0,28.0,36.0,37.0,34.0,29.0,28.0,23.0,17.0,18.0,9.0,17.0,10.0,16.0,12.0,11.0,6.0,8.0,7.0,3.0,2.0,1.0,3.0
M87011,88.0,87.0,112.0,121.0,106.0,108.0,144.0,140.0,138.0,127.0,152.0,181.0,149.0,160.0,166.0,168.0,173.0,161.0,154.0,154.0,148.0,135.0,154.0,135.0,165.0,159.0,139.0,156.0,133.0,179.0,152.0,149.0,147.0,182.0,165.0,160.0,160.0,146.0,161.0,158.0,143.0,157.0,160.0,163.0,167.0,188.0,183.0,153.0,165.0,163.0,188.0,190.0,202.0,200.0,217.0,219.0,220.0,221.0,202.0,238.0,220.0,204.0,203.0,170.0,172.0,167.0,165.0,190.0,185.0,149.0,147.0,150.0,181.0,138.0,147.0,153.0,143.0,162.0,188.0,125.0,140.0,113.0,113.0,71.0,69.0,73.0,69.0,49.0,37.0,38.0,26.0,21.0,16.0,16.0,2.0,21.0
M87012,30.0,46.0,39.0,42.0,47.0,46.0,44.0,59.0,60.0,59.0,67.0,62.0,64.0,65.0,61.0,76.0,69.0,62.0,49.0,53.0,51.0,52.0,50.0,38.0,45.0,42.0,40.0,54.0,46.0,58.0,32.0,58.0,48.0,52.0,53.0,45.0,53.0,39.0,50.0,59.0,48.0,38.0,56.0,43.0,54.0,47.0,40.0,42.0,46.0,36.0,37.0,44.0,45.0,50.0,42.0,51.0,53.0,53.0,45.0,39.0,37.0,55.0,36.0,34.0,40.0,22.0,35.0,25.0,25.0,21.0,25.0,35.0,35.0,21.0,20.0,20.0,19.0,22.0,12.0,12.0,14.0,11.0,11.0,10.0,6.0,10.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0
