GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,23,24,21,29,34,33,37,38,35,40,28,36,44,45,39,40,26,42,29,35,22,34,28,33,28,31,34,29,27,26,30,36,41,46,45,31,34,37,42,30,19,22,25,25,28,25,16,18,24,20,25,23,29,24,31,28,31,45,30,34,33,38,22,24,30,19,25,20,16,17,12,32,19,14,14,16,17,6,15,14,4,6,12,4,6,2,4,2,4,2,2,3,,1,2,3
M85005,45,49,50,48,53,76,40,66,71,72,73,66,63,79,73,62,59,82,73,73,59,68,77,74,87,79,76,78,67,102,69,72,65,64,59,77,69,70,50,72,54,33,63,44,53,45,56,52,40,48,36,35,37,36,39,50,41,45,32,40,15,38,35,24,25,24,18,25,16,19,21,11,14,14,6,3,6,13,7,11,7,4,4,5,9,5,2,5,8,3,2,5,4,3,4,4
M85006,61,62,59,61,81,84,72,70,89,65,78,89,88,75,85,75,75,93,80,65,79,44,54,68,58,77,74,78,60,66,65,81,88,78,94,100,87,84,69,79,86,81,86,70,66,81,68,53,59,56,69,58,70,66,65,57,59,79,60,61,46,65,48,46,60,39,50,34,34,42,53,49,26,34,30,26,41,31,23,15,26,14,17,14,7,7,15,10,12,10,8,5,1,5,2,
M85007,103,113,132,113,122,126,121,129,116,131,116,110,87,98,107,101,122,111,80,75,89,95,101,77,73,91,113,108,103,143,114,133,152,158,161,137,150,142,156,139,123,118,114,116,117,99,89,104,96,88,84,91,95,90,88,98,84,88,94,96,90,89,89,73,87,73,58,80,69,62,53,69,48,50,38,53,53,61,44,54,41,35,28,38,27,25,23,20,17,12,16,9,12,4,7,17
M85009,38,33,31,37,41,37,42,42,48,35,44,38,39,39,28,49,49,60,59,43,53,36,41,40,50,53,39,47,54,47,46,55,67,52,65,64,55,61,43,48,48,58,53,45,54,64,30,46,51,40,39,45,43,40,36,49,35,51,42,33,34,24,38,34,36,42,28,26,23,28,25,20,25,18,14,16,19,21,19,17,21,14,12,15,13,12,6,8,16,6,7,7,7,5,3,2
M85011,32,44,40,35,50,37,42,44,52,47,51,55,51,57,49,46,56,43,46,41,48,38,42,61,46,48,54,47,50,41,46,57,52,54,43,70,50,59,49,52,51,51,63,60,39,48,50,53,39,39,45,36,28,43,38,44,43,49,41,44,30,46,49,45,35,36,34,40,42,44,29,25,24,28,32,22,17,34,27,17,26,21,15,12,15,19,10,7,6,5,6,5,7,2,,4
M85013,20,21,27,24,20,28,24,24,36,25,30,31,35,42,47,27,26,29,38,23,35,36,18,19,32,26,19,34,34,27,22,27,34,31,26,36,24,29,14,28,25,20,21,23,25,26,25,23,23,20,18,14,36,14,34,21,21,26,29,36,23,24,20,20,21,25,16,11,12,15,11,12,17,12,5,10,18,8,11,10,5,11,11,8,7,5,4,3,4,4,4,1,2,1,1,2
M85014,29,29,33,19,31,26,25,26,27,34,26,38,35,34,23,29,27,25,30,18,29,24,26,20,33,38,23,37,41,41,31,38,39,54,39,49,44,43,30,31,35,37,34,27,39,26,31,16,19,28,25,26,25,32,14,25,19,34,18,30,27,26,17,24,18,24,15,27,12,15,13,8,12,8,9,12,9,13,9,8,4,3,6,6,3,4,5,6,2,1,2,1,,4,,
M85016,14,26,19,33,35,34,23,41,30,38,40,35,42,46,31,38,39,38,36,32,45,35,34,38,35,25,44,28,38,42,38,32,54,38,36,45,48,37,49,52,30,42,44,31,41,29,37,33,33,31,27,36,24,28,40,31,46,34,27,35,41,41,35,34,32,25,26,26,16,32,19,27,13,19,22,18,17,17,15,8,11,16,10,10,4,4,3,5,6,4,3,4,3,1,1,5
M85018,54,61,66,50,53,67,73,58,68,74,82,66,67,75,64,66,64,57,66,68,60,65,64,55,70,68,70,68,65,74,69,80,75,76,75,69,79,77,70,74,64,71,74,71,62,66,62,54,51,53,44,56,61,50,63,55,74,64,68,77,69,74,71,63,55,44,78,55,38,48,60,37,53,34,30,40,39,39,34,32,32,33,21,30,15,22,22,20,17,6,11,7,5,4,3,6
M85019,109,111,112,120,86,124,120,121,133,142,121,131,121,126,117,131,120,134,136,129,105,109,111,123,130,136,123,130,129,127,102,119,143,131,140,124,130,117,124,132,135,129,127,131,136,117,101,119,114,88,111,97,110,105,100,114,118,122,108,93,98,92,106,79,82,77,67,82,75,73,60,56,55,70,40,36,57,44,50,55,52,39,48,34,27,33,20,23,19,12,9,10,12,5,1,7
M85020,134,137,138,135,121,160,157,157,187,184,179,203,208,168,198,210,199,188,195,174,182,182,162,172,159,197,169,176,176,184,179,157,148,170,160,135,150,161,158,165,161,179,167,162,164,148,173,142,184,126,126,134,118,130,124,126,119,94,104,114,99,85,74,84,75,73,62,56,54,42,48,38,35,32,32,23,26,22,16,15,14,16,13,15,7,15,15,10,12,11,6,2,5,4,3,3
M85021,35,25,24,19,13,23,20,17,15,17,19,16,17,18,17,22,20,7,25,20,14,20,20,31,39,51,57,42,67,55,64,61,64,56,79,51,57,55,52,50,39,50,41,45,65,46,59,37,45,38,32,37,30,39,31,26,33,22,22,14,17,33,22,15,12,15,10,10,16,6,14,13,10,16,3,9,7,6,8,1,3,3,7,5,4,4,1,3,1,1,1,1,,,,
M85023,38,41,53,60,52,51,57,69,75,67,94,64,72,93,85,88,89,87,79,61,54,68,57,51,65,60,50,50,66,45,54,68,55,72,58,76,60,71,59,61,60,51,56,75,53,54,48,48,58,55,65,70,50,55,61,55,68,52,52,61,55,58,43,43,37,46,33,43,39,25,34,33,30,37,28,16,27,38,22,20,22,14,16,18,17,14,9,6,5,7,7,7,2,1,,3
M85024,53,47,49,41,53,43,57,57,42,68,51,64,53,64,53,55,73,59,63,65,63,56,62,56,74,63,72,69,52,57,65,73,58,62,64,66,52,81,57,60,59,76,51,45,50,53,43,54,58,59,42,63,41,45,58,49,39,50,38,37,43,31,35,34,22,24,17,26,22,20,15,20,18,17,4,7,10,9,7,2,12,5,6,6,1,2,6,2,5,5,1,3,1,3,2,6
M85025,82,64,77,73,50,58,66,50,61,70,62,45,68,56,58,36,37,50,65,88,119,132,242,295,302,327,284,295,262,276,263,264,219,254,247,262,232,239,190,168,218,173,158,145,130,128,108,109,108,91,76,72,67,75,66,73,60,60,64,64,60,56,48,56,47,46,46,24,31,26,29,23,23,23,21,13,16,18,14,14,14,8,5,8,4,8,7,3,,3,,4,4,1,3,4
M85026,48,47,49,63,69,60,75,75,89,77,92,74,88,81,74,86,69,79,92,67,83,68,70,66,70,85,72,100,77,80,86,78,77,90,80,67,84,89,91,90,92,93,100,97,87,74,80,83,92,95,106,94,102,104,103,99,122,97,113,109,104,121,107,93,106,100,113,106,105,94,87,117,97,89,68,96,95,102,98,51,71,56,52,39,25,32,39,20,15,18,13,6,11,2,6,11
M85027,42,28,55,30,41,44,54,52,53,37,50,52,59,70,60,57,49,52,54,45,58,51,49,47,45,44,42,53,62,64,54,64,52,57,59,52,37,62,39,42,56,38,50,46,37,57,43,45,47,42,56,41,65,56,50,56,73,68,68,53,50,60,50,50,50,49,47,43,40,34,44,38,40,37,31,33,37,29,24,25,19,16,19,21,13,16,13,7,10,5,7,3,3,1,1,8
M85028,119,112,134,151,162,166,159,172,165,174,185,167,170,180,189,170,174,162,155,145,127,123,131,136,144,150,155,139,135,131,149,142,151,150,181,195,200,193,211,190,180,189,191,189,198,179,154,195,198,153,171,153,177,166,156,171,157,148,170,150,160,135,136,140,142,110,117,105,83,97,134,111,104,106,97,92,83,100,77,53,71,57,65,57,38,43,35,37,29,23,14,15,11,12,3,14
M85029,72,78,76,92,94,83,107,107,119,124,129,121,129,113,103,119,122,109,120,108,85,101,87,123,115,107,121,116,104,113,122,141,118,108,126,134,107,141,157,118,123,133,138,139,143,145,123,125,121,112,120,112,128,113,121,113,113,105,115,131,111,130,99,116,104,97,83,93,92,86,86,83,88,80,67,74,79,66,69,57,79,55,45,33,37,39,25,28,22,22,13,13,18,11,4,11
M85030,91,86,109,106,100,106,110,94,127,123,117,134,132,149,137,139,125,118,125,90,95,112,89,90,90,107,133,105,102,123,138,112,157,142,141,132,144,138,139,147,148,119,116,114,123,115,116,114,109,108,110,123,115,95,126,109,114,95,113,112,113,95,101,99,104,84,86,82,81,77,64,67,70,52,60,45,61,48,58,37,43,44,32,29,26,22,22,17,11,9,10,4,3,1,4,4
M85031,52,59,58,64,57,65,85,69,56,78,62,69,93,91,85,58,78,60,61,57,61,70,65,60,60,80,51,65,70,82,65,75,75,78,94,94,73,59,83,81,77,68,80,53,70,66,49,52,44,47,61,66,55,69,72,63,66,61,70,67,68,69,67,57,49,54,50,43,54,46,41,42,43,38,42,50,48,35,41,27,30,24,21,22,17,20,11,7,13,5,3,4,5,7,2,14
M85033,65,59,82,106,83,109,108,108,123,136,121,122,126,130,135,108,109,108,98,91,83,76,91,73,78,78,87,72,84,88,80,112,94,105,107,113,103,137,109,116,117,122,125,119,129,109,117,126,113,116,122,124,133,124,136,123,118,112,108,126,122,104,108,118,92,108,95,79,74,75,80,73,84,56,71,61,81,93,91,44,62,63,50,38,31,31,31,21,27,17,20,4,9,12,3,20
M85034,101,97,121,120,110,134,132,134,162,149,148,147,167,166,158,161,180,174,185,162,170,177,163,169,158,152,147,128,159,121,130,127,106,127,122,116,105,117,131,138,126,104,142,98,110,120,111,97,97,90,99,112,94,86,96,90,74,81,77,75,65,75,48,45,61,61,36,56,50,32,29,22,23,26,22,18,18,23,23,11,15,12,12,6,6,11,10,8,6,5,6,8,1,2,4,4
M85035,28,34,36,42,50,34,34,33,35,45,34,42,39,41,38,43,46,41,39,36,52,32,28,40,39,39,30,31,36,25,33,42,47,39,29,43,35,44,47,34,30,38,34,37,35,27,37,36,36,39,35,39,41,41,40,37,42,27,34,45,36,26,24,20,19,15,18,25,27,18,17,18,12,24,9,16,12,10,18,12,14,8,11,7,3,5,3,3,7,5,,,2,,1,2
M85037,28,47,37,41,35,39,55,62,47,65,53,67,71,63,69,56,69,65,60,54,45,47,42,37,54,60,55,50,54,44,49,49,66,53,64,53,55,78,44,72,54,67,79,57,67,70,72,52,62,67,70,62,73,56,71,78,74,55,58,62,52,53,63,58,46,46,51,52,53,44,45,58,43,31,43,46,37,43,43,27,32,27,30,22,14,16,14,11,12,6,12,6,3,5,5,5
M85041,21,23,27,25,22,35,34,34,34,37,30,30,37,27,41,32,33,34,97,179,358,435,478,479,520,477,379,422,357,294,274,230,223,152,177,148,127,116,120,96,87,68,86,55,37,48,40,28,37,26,39,28,23,27,22,18,20,23,21,22,22,19,19,16,24,16,16,17,19,9,10,15,13,10,16,11,15,12,12,6,14,3,5,5,4,5,6,7,5,4,4,2,,2,2,4
M85042,12,17,21,23,17,27,22,27,25,23,21,18,31,32,32,29,24,35,39,22,29,37,44,40,46,69,40,60,60,54,37,46,62,60,46,44,42,50,52,47,38,48,40,46,37,29,42,34,34,31,33,32,35,29,26,28,27,37,26,26,23,21,32,26,23,22,20,26,24,17,35,26,15,17,16,17,18,12,20,11,16,11,10,7,4,5,11,3,5,7,5,4,1,2,,1
M85043,25,19,21,21,20,22,34,35,37,30,39,41,33,28,53,43,41,36,29,26,34,28,27,20,22,21,28,25,36,25,26,38,27,32,25,25,32,23,24,20,25,24,34,30,28,25,23,21,31,24,27,27,21,23,21,29,27,22,30,19,35,18,16,16,25,22,15,16,25,13,17,16,23,19,15,17,21,14,10,8,10,4,6,5,5,5,7,4,2,5,2,3,2,2,,6
M85046,194,204,235,243,260,277,311,331,345,343,368,366,386,371,365,325,365,373,294,270,280,267,256,253,236,269,250,236,219,251,247,265,276,304,323,316,326,328,320,329,319,358,353,363,355,375,350,350,358,359,349,321,358,386,409,348,395,360,350,370,416,341,329,348,301,283,293,289,259,258,247,261,213,242,230,252,242,272,258,194,230,205,175,143,140,125,119,114,94,69,63,47,48,35,27,54
M85047,26,26,26,36,24,31,30,38,36,39,36,39,40,46,44,45,31,32,34,36,28,38,31,31,34,35,28,33,41,32,35,40,35,46,47,53,51,40,43,45,54,40,45,36,45,37,37,28,39,29,38,41,32,32,44,36,30,35,37,36,37,30,28,43,41,27,33,30,36,20,28,35,24,26,22,16,31,17,23,24,20,13,18,7,11,8,8,13,4,3,10,3,1,2,1,2
M85048,54,50,59,50,53,60,63,65,49,59,57,85,73,74,73,65,70,60,51,62,76,63,71,56,61,69,63,85,76,79,79,65,79,70,81,82,89,78,77,79,76,76,76,49,72,71,51,57,55,55,54,64,71,99,88,76,72,87,81,94,79,62,75,66,69,62,63,64,38,48,57,31,38,53,38,55,37,50,50,39,44,41,38,24,23,18,22,25,17,11,12,10,7,3,1,4
M85051,51,62,54,54,61,44,53,48,63,53,39,59,54,57,61,68,54,73,72,58,67,60,66,88,75,106,78,87,79,74,75,69,66,75,79,69,85,59,58,67,71,84,78,67,59,53,74,59,64,56,55,44,50,47,43,34,42,25,33,39,32,25,29,21,21,19,17,32,16,22,10,20,25,17,9,4,8,6,5,2,6,4,7,4,4,4,4,3,2,,3,4,1,3,1,3
M85053,51,49,45,47,40,49,48,55,65,72,57,55,66,48,60,55,49,74,49,59,50,47,59,54,54,54,58,53,55,44,51,43,61,56,54,46,39,48,58,59,76,60,45,47,47,56,58,60,52,45,42,45,45,37,42,36,33,29,43,40,32,29,30,25,26,30,21,19,26,21,14,11,17,17,17,7,8,6,5,7,8,10,4,3,4,5,7,2,3,2,1,,2,2,1,1
M85055,21,25,19,23,35,31,32,34,40,31,51,47,50,47,56,47,45,36,43,53,67,66,87,102,77,95,96,101,87,102,74,70,60,58,76,55,70,75,62,63,65,50,57,55,56,65,46,47,55,53,39,36,33,27,22,27,27,31,24,22,18,27,30,16,28,15,26,18,24,25,17,15,19,9,8,15,14,9,11,4,6,3,9,6,13,5,6,5,6,4,2,1,2,3,1,3
M85056,23,36,31,44,49,32,43,50,42,45,42,47,52,41,49,54,42,56,49,49,43,52,36,57,51,48,41,41,46,58,65,48,47,61,71,57,56,83,51,61,57,55,48,67,53,66,62,54,58,51,54,53,54,55,49,54,55,62,45,53,54,45,41,49,33,48,41,32,40,27,29,22,24,32,23,33,21,16,23,13,20,14,18,12,11,14,9,10,9,2,6,5,3,1,3,3
M85058,78,98,87,75,71,93,71,89,94,112,113,102,112,100,95,86,78,89,89,72,72,80,86,92,117,138,169,148,167,169,171,151,158,160,171,186,164,156,150,157,120,136,154,150,172,117,115,118,112,110,103,113,89,96,96,75,102,89,67,75,68,77,78,60,61,50,57,50,46,45,41,37,34,28,40,32,35,34,30,26,33,21,25,19,18,11,18,17,14,14,8,15,7,5,2,3
M85060,75,86,91,106,85,70,100,79,101,104,97,91,107,78,101,102,89,95,101,86,65,84,74,84,85,113,84,95,82,115,107,86,114,120,116,115,129,133,102,127,99,105,101,105,100,93,86,76,76,72,76,90,89,108,83,104,98,127,92,110,112,99,78,100,74,86,88,70,86,50,66,57,57,57,55,45,57,47,50,30,48,44,25,34,37,25,30,23,20,10,14,7,10,4,10,6
M85061,81,74,78,87,84,74,90,83,90,78,99,104,112,110,113,98,108,117,91,78,107,113,113,106,117,92,110,102,113,112,102,89,84,81,100,90,95,80,89,81,84,70,71,70,85,74,70,59,62,61,74,58,63,76,67,63,75,56,52,58,58,63,44,60,55,40,46,47,50,37,39,25,33,21,23,26,14,17,17,20,13,7,11,12,7,5,6,8,7,7,4,9,3,3,3,5
M85062,18,9,28,22,23,26,39,28,45,42,38,39,51,47,43,41,47,36,41,38,36,22,28,30,22,24,26,35,23,25,37,29,26,27,36,20,39,18,30,39,28,36,33,26,40,35,31,30,28,28,23,21,37,24,30,29,32,21,28,29,28,20,32,23,17,21,26,29,13,21,22,21,30,19,23,24,21,27,17,7,8,12,12,5,6,11,8,9,5,1,3,1,1,3,1,2
M85063,242,264,301,281,282,292,306,302,350,387,352,368,348,413,401,401,380,370,403,343,345,356,361,351,398,396,388,415,419,454,429,429,443,447,457,486,482,468,460,469,456,486,509,453,492,460,413,430,379,414,427,445,402,411,444,451,397,432,417,417,408,395,392,337,348,318,275,282,290,213,256,226,205,214,189,194,175,202,155,144,152,138,114,96,85,86,72,69,73,38,59,30,24,15,15,33
M85065,72,81,81,70,88,71,90,95,87,88,92,101,93,86,77,62,91,86,84,72,62,60,63,69,72,80,72,91,80,100,106,114,101,100,118,117,125,131,101,124,107,119,91,98,113,112,84,76,82,95,92,83,88,82,90,82,84,85,102,96,102,94,75,87,90,81,73,71,67,75,37,48,51,54,50,64,43,49,50,48,41,37,27,20,27,23,21,22,28,19,17,13,12,3,13,16
M85066,41,44,46,41,38,42,53,59,55,63,66,67,67,58,77,49,64,69,55,46,57,51,57,60,72,63,68,63,51,68,56,58,68,61,43,53,46,62,60,54,51,45,40,48,39,50,42,48,43,55,44,37,36,35,40,43,42,39,33,45,32,50,35,30,42,44,23,23,43,21,27,23,29,13,32,32,23,20,19,18,18,14,15,11,10,11,10,2,3,6,5,,1,,,2
M85070,77,82,100,82,83,90,85,92,104,92,119,112,90,107,91,104,77,86,79,88,79,76,78,92,100,91,103,106,91,100,103,119,128,121,127,135,151,127,137,136,150,120,118,134,128,119,107,88,95,81,89,88,94,68,100,72,90,68,86,93,79,58,82,55,60,62,55,52,43,36,38,47,31,28,25,24,25,32,24,18,18,25,20,17,12,14,14,10,13,11,5,7,7,1,,9
M85071,17,29,31,26,25,31,33,29,43,55,36,49,58,45,55,41,56,62,67,65,51,45,46,44,40,47,49,53,48,42,51,43,46,37,52,45,45,50,45,43,47,58,34,57,46,41,52,55,44,53,72,51,63,50,61,68,50,50,65,53,71,54,48,53,61,55,50,43,38,39,32,47,44,43,44,35,33,44,33,29,31,30,11,16,17,14,16,8,5,11,3,8,3,3,2,3
M85074,25,35,35,34,32,25,31,30,41,34,47,36,37,41,38,40,41,62,62,36,38,35,30,34,47,45,47,51,44,50,53,55,55,53,61,54,55,65,85,63,53,69,65,60,94,54,72,72,73,75,77,66,67,72,73,65,60,63,74,62,58,52,57,48,40,48,47,43,55,37,39,43,40,46,39,36,38,34,34,18,20,11,17,9,6,7,7,4,7,6,6,3,2,6,1,4
M85076,44,42,72,49,64,51,69,57,72,79,82,89,84,90,97,89,81,101,81,81,77,53,60,71,58,61,54,63,47,43,67,60,67,72,62,77,75,56,93,66,63,66,73,76,77,69,63,58,72,51,76,56,69,62,57,64,73,66,54,68,54,50,56,66,54,73,47,53,57,45,53,49,47,46,42,34,35,38,35,42,28,23,16,18,16,16,15,9,8,10,8,9,8,3,,5
M85077,36,44,42,37,40,51,45,59,53,52,69,61,64,67,56,62,60,57,60,45,40,59,37,31,32,53,55,49,54,43,41,46,53,45,62,64,51,55,61,55,55,54,55,46,74,74,74,80,51,75,75,75,61,95,66,69,67,68,82,64,64,65,59,48,45,53,62,54,39,52,55,42,57,52,44,51,49,48,36,34,40,33,19,24,18,17,32,17,22,13,11,8,4,2,5,6
M85078,51,58,46,49,62,65,65,68,82,87,74,77,91,91,103,101,102,124,83,93,104,77,107,86,97,73,109,96,89,87,92,82,78,96,104,75,92,107,106,93,90,100,102,85,82,89,91,82,81,82,75,77,83,92,74,81,69,65,57,51,62,44,52,46,41,47,38,32,37,43,41,32,33,20,35,24,17,15,8,10,10,11,7,13,9,9,4,5,4,4,2,4,3,3,6,5
M85079,56,63,72,53,70,66,66,77,71,68,78,79,72,72,80,90,69,84,70,49,58,76,64,64,61,86,66,76,71,72,72,86,97,87,91,82,80,95,74,85,63,68,75,62,79,64,62,53,41,48,51,32,66,59,53,72,66,68,69,70,49,60,66,54,42,58,38,43,44,35,35,37,24,27,21,19,26,23,18,21,27,20,12,14,12,16,14,10,11,12,5,4,7,5,2,3
M85081,44,54,51,46,66,51,52,76,47,54,81,67,75,87,76,69,71,61,59,66,72,65,49,59,53,65,70,59,49,58,55,59,56,80,50,62,65,66,61,57,68,70,53,55,56,50,53,47,53,39,51,52,46,52,56,60,57,53,48,46,54,47,69,46,45,49,55,53,45,48,36,29,47,27,32,26,36,28,24,27,16,32,24,19,10,12,8,9,9,4,2,4,4,2,3,2
M85082,60,47,27,25,26,21,28,36,26,25,38,25,47,36,28,29,22,32,23,27,23,51,77,72,91,79,84,88,77,84,71,56,68,89,87,66,79,56,59,51,53,41,53,37,46,36,39,26,46,45,35,45,37,36,44,26,32,31,31,12,28,22,20,23,17,18,24,18,18,13,13,13,13,17,13,8,8,6,2,4,3,1,2,7,8,4,3,,1,2,2,1,,,2,
M85084,43,32,45,46,50,53,53,47,45,50,50,51,41,47,54,47,41,50,30,45,58,39,52,59,58,59,68,82,57,59,59,54,64,62,69,59,63,64,58,51,59,59,49,51,57,32,35,36,45,44,40,42,34,42,32,33,31,30,18,29,37,25,32,24,21,24,24,15,14,10,20,11,15,7,11,4,9,10,9,5,11,6,9,5,4,9,4,4,2,7,5,5,2,3,,3
M85086,56,71,86,62,60,73,58,80,77,76,76,73,69,71,88,86,58,71,64,70,57,60,55,53,45,53,49,68,72,64,86,82,78,107,82,88,95,80,96,65,70,67,88,69,79,78,64,68,55,66,83,64,75,61,65,60,53,61,59,64,77,59,52,65,51,46,46,38,47,41,31,30,28,35,36,30,35,24,19,20,41,24,18,17,12,17,13,10,11,4,4,7,5,3,,
M85087,74,61,59,55,80,57,78,79,76,96,88,103,100,96,92,84,89,92,83,90,81,73,73,58,81,76,61,69,65,80,67,85,69,79,86,86,66,80,84,76,84,90,77,84,70,69,65,54,62,53,62,60,62,69,57,63,67,72,57,66,65,56,67,55,67,42,48,41,33,39,30,26,30,31,41,35,27,26,25,18,20,28,16,14,12,15,12,10,7,9,10,6,3,2,4,3
M85088,107,86,95,77,90,88,83,97,88,83,92,79,95,94,98,87,92,99,83,91,88,93,119,119,147,178,194,207,212,209,224,220,209,236,252,244,215,206,189,185,184,175,177,136,170,155,150,119,129,101,115,110,109,108,114,98,100,99,79,81,87,90,84,108,69,66,66,44,62,48,55,53,43,36,33,32,31,23,36,31,26,28,19,20,19,14,6,12,10,7,10,9,6,1,2,5
M85094,10,21,20,11,22,25,28,15,21,24,17,18,23,17,18,15,13,22,16,15,18,13,17,28,18,28,28,27,38,34,24,23,26,24,32,20,15,36,29,20,37,38,26,39,23,26,27,22,19,12,13,14,18,10,14,22,14,22,20,10,17,17,15,15,16,11,7,11,6,9,7,3,2,2,4,6,7,3,6,4,2,2,5,1,4,3,3,3,2,,1,2,1,2,1,4
M85097,9,14,9,14,14,12,14,9,28,11,13,17,16,11,20,17,16,8,11,10,11,9,12,11,19,16,18,25,16,17,24,25,29,24,22,19,23,25,16,19,21,12,14,9,22,12,20,15,11,10,15,13,12,17,14,11,14,9,8,16,9,17,16,11,12,11,15,9,6,4,9,7,7,8,8,8,9,10,12,8,7,3,2,1,3,1,3,2,,1,1,,2,1,,1
M85098,24,30,21,26,27,35,25,27,36,25,32,43,32,39,28,30,42,54,42,35,52,33,30,48,41,42,50,57,48,48,50,58,55,52,64,53,40,49,53,56,51,54,68,55,52,52,59,69,56,36,41,53,55,46,44,35,42,34,30,19,30,32,27,23,32,18,28,19,15,17,20,11,12,13,11,7,10,10,2,9,10,4,7,6,7,8,2,7,3,,5,2,3,2,1,2
M85105,39,33,43,38,26,37,39,43,39,39,37,26,42,40,34,27,36,24,33,40,32,35,36,29,28,38,42,51,41,48,39,42,38,47,34,48,49,52,46,42,44,38,38,44,37,37,35,29,26,29,26,21,32,29,29,23,26,29,25,27,28,26,35,30,20,17,12,23,18,25,16,14,12,18,9,10,12,14,9,10,11,11,4,5,8,5,8,3,3,5,4,3,1,1,1,2
M85107,26,26,25,24,25,26,27,23,31,33,30,33,32,23,36,26,25,28,41,47,24,31,31,22,37,31,32,29,31,26,34,39,35,26,35,35,25,29,35,29,31,24,24,28,23,20,18,25,27,15,20,21,22,23,18,16,28,22,19,16,19,13,14,22,9,15,16,20,14,7,8,12,7,3,7,8,6,10,5,4,6,1,3,4,2,2,3,1,1,,2,,1,,1,
M85108,41,24,30,45,30,49,37,43,53,45,56,51,55,63,55,65,60,60,68,54,56,68,65,60,64,51,61,68,69,54,52,38,41,46,45,48,32,47,51,44,43,58,53,52,51,44,39,23,43,42,30,38,41,28,52,40,35,45,36,26,17,33,20,27,26,23,20,20,20,12,18,12,19,8,7,2,8,10,6,5,7,8,4,4,5,3,1,4,7,4,4,,,4,3,2
M85110,61,59,66,69,69,70,72,63,74,72,74,85,86,78,88,96,76,122,96,96,109,91,102,98,110,107,81,97,93,92,89,79,94,71,94,92,96,87,90,83,82,77,79,88,66,87,74,85,70,92,89,70,78,92,72,63,75,49,59,48,36,57,46,50,55,25,32,29,32,25,25,15,32,14,19,19,6,11,12,4,11,9,10,9,11,2,8,4,9,16,5,4,5,3,5,13
M85113,35,29,39,33,43,43,36,44,41,49,44,46,42,38,50,51,51,50,42,41,60,54,60,55,49,55,62,58,55,35,45,44,44,54,35,45,38,33,40,42,48,37,41,40,35,41,40,26,36,25,36,29,42,53,37,34,31,38,34,30,41,25,46,34,43,32,39,27,24,27,17,23,31,16,22,17,21,31,22,20,12,13,19,9,6,7,8,5,1,2,7,3,5,2,1,6
M85115,12,8,7,10,7,9,9,14,16,12,10,13,11,12,14,8,21,17,10,17,9,6,10,11,9,12,14,12,11,10,8,13,9,11,17,23,16,15,24,19,9,13,12,21,15,20,13,18,11,19,19,14,14,20,16,8,17,16,17,18,17,13,19,16,19,18,22,11,20,11,13,10,12,7,9,4,10,10,12,9,5,7,5,2,6,1,2,5,1,5,,1,,2,,1
