GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,68,75,80,89,90,77,92,80,91,91,85,96,98,104,97,96,67,94,97,69,75,73,68,82,81,80,84,96,91,88,99,85,97,102,99,106,102,113,109,87,89,105,103,85,111,87,92,95,81,103,114,108,130,99,127,121,113,128,135,134,122,126,112,115,139,110,139,120,110,103,101,89,116,94,109,115,99,134,130,101,84,89,62,59,57,58,49,42,36,29,24,25,16,9,9,17
L83003,49,47,60,52,51,63,59,70,64,56,52,72,80,64,61,63,56,67,58,54,64,63,57,53,78,94,91,96,75,92,85,132,103,94,114,106,99,99,85,88,61,81,78,80,69,75,74,70,75,55,69,78,69,74,83,83,79,77,95,91,85,103,97,77,84,83,76,68,64,73,60,66,33,54,55,55,56,55,63,49,36,24,32,22,22,28,15,13,11,15,13,9,5,8,9,5
L83004,34,37,44,46,58,57,67,52,50,53,70,57,76,69,65,79,59,67,61,50,58,50,42,37,59,69,68,75,57,65,55,76,72,66,65,71,81,75,78,71,82,64,79,52,61,67,71,69,48,72,60,79,63,72,71,74,78,84,84,89,74,98,94,86,64,68,70,63,77,69,64,65,58,54,50,52,69,64,62,43,60,38,44,32,24,27,14,21,18,14,11,14,12,6,7,10
L83005,49,55,45,63,62,57,60,68,60,69,75,73,67,96,76,63,75,67,71,60,58,60,69,63,54,76,78,60,72,70,85,88,88,82,77,78,79,77,86,88,78,65,76,66,58,104,69,80,83,75,94,96,80,91,119,106,120,106,94,132,98,118,119,106,128,124,102,122,117,102,118,125,92,117,113,84,115,128,111,71,81,83,54,59,40,38,38,33,29,26,21,15,15,9,4,14
L83006,134,128,139,151,163,163,162,214,189,226,220,209,230,238,222,227,237,230,212,200,201,183,219,215,212,205,215,224,210,213,218,218,221,206,241,208,246,237,225,226,203,233,212,216,216,200,214,177,198,192,194,227,213,206,226,224,258,226,241,256,262,244,256,214,196,212,200,210,175,171,153,161,150,138,145,137,160,152,167,126,120,95,85,82,68,71,52,43,42,38,32,20,12,16,8,16
L83007,27,32,28,32,36,30,29,34,41,35,34,41,55,52,52,42,35,31,42,29,21,33,44,32,37,42,35,37,26,25,36,39,25,38,33,42,41,42,33,26,31,24,35,37,41,43,34,25,45,44,43,35,56,61,57,61,58,59,64,70,59,63,65,70,69,79,82,68,82,67,63,61,71,87,90,88,68,79,82,55,72,63,45,41,39,41,30,29,24,18,16,17,16,11,6,20
L83008,111,144,134,170,139,165,186,148,168,182,198,190,187,177,196,181,193,175,162,144,173,138,147,160,141,175,226,228,270,352,345,323,337,326,306,289,252,266,270,244,230,239,212,225,224,187,211,189,174,185,207,187,163,183,210,179,189,171,173,186,177,169,166,143,171,159,133,146,121,121,122,118,121,94,117,87,107,105,103,90,76,77,63,54,52,38,38,25,31,14,15,17,10,12,10,11
L83010,25,20,28,32,25,36,29,40,39,39,29,48,30,40,50,56,37,41,38,36,38,41,35,34,27,24,34,49,30,29,36,32,36,44,38,35,31,45,37,36,39,42,42,45,48,27,49,41,32,40,46,38,42,54,55,58,49,54,60,53,65,50,56,55,40,38,52,51,38,42,50,44,35,56,43,36,34,47,38,20,31,27,27,21,24,16,14,9,11,12,7,7,6,6,2,2
L83011,13,17,21,24,20,35,34,26,29,30,33,35,42,35,41,46,39,35,37,31,31,35,21,29,37,27,24,28,24,30,14,26,28,24,20,28,28,30,25,24,39,31,27,22,34,42,40,30,41,40,42,35,52,43,71,51,62,47,52,65,59,59,61,67,56,65,47,69,73,62,82,70,72,77,83,83,74,71,74,60,73,51,57,44,35,53,32,32,29,26,25,18,14,8,3,14
L83012,11,11,9,13,13,9,7,20,14,14,16,17,19,15,19,12,26,19,21,15,12,16,17,16,15,12,15,8,16,13,15,14,10,12,18,12,12,16,7,21,8,17,17,12,6,15,18,7,10,20,17,11,19,27,33,26,31,25,26,30,34,31,27,30,38,25,24,25,23,28,19,31,25,29,31,27,18,23,27,23,18,16,11,12,13,6,4,10,4,8,1,3,4,3,3,1
