GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83001,48.0,66.0,46.0,72.0,53.0,61.0,60.0,63.0,68.0,86.0,67.0,86.0,89.0,78.0,90.0,82.0,81.0,86.0,79.0,48.0,64.0,45.0,62.0,64.0,61.0,73.0,69.0,70.0,63.0,60.0,67.0,83.0,78.0,74.0,78.0,86.0,104.0,99.0,81.0,121.0,87.0,96.0,86.0,97.0,91.0,115.0,130.0,113.0,96.0,74.0,81.0,76.0,76.0,88.0,116.0,76.0,65.0,83.0,84.0,87.0,66.0,70.0,64.0,65.0,63.0,61.0,52.0,56.0,45.0,58.0,47.0,44.0,35.0,30.0,42.0,54.0,48.0,49.0,40.0,30.0,33.0,34.0,13.0,25.0,20.0,17.0,15.0,10.0,10.0,7.0,8.0,2.0,2.0,2.0,4.0,2.0
G83002,60.0,31.0,44.0,57.0,66.0,54.0,67.0,70.0,60.0,70.0,75.0,73.0,74.0,78.0,63.0,72.0,60.0,71.0,49.0,47.0,45.0,47.0,57.0,64.0,53.0,60.0,55.0,51.0,50.0,52.0,66.0,58.0,65.0,68.0,79.0,70.0,78.0,75.0,73.0,73.0,95.0,67.0,89.0,89.0,93.0,68.0,77.0,81.0,63.0,61.0,63.0,58.0,55.0,56.0,73.0,62.0,67.0,56.0,61.0,54.0,61.0,52.0,51.0,54.0,47.0,43.0,53.0,37.0,52.0,41.0,42.0,50.0,28.0,43.0,33.0,25.0,34.0,32.0,41.0,19.0,21.0,14.0,32.0,11.0,18.0,17.0,13.0,12.0,5.0,8.0,7.0,6.0,8.0,3.0,2.0,6.0
G83004,58.0,43.0,49.0,77.0,62.0,74.0,64.0,78.0,67.0,94.0,95.0,100.0,77.0,97.0,86.0,93.0,67.0,90.0,75.0,68.0,76.0,72.0,64.0,80.0,58.0,64.0,66.0,59.0,61.0,64.0,64.0,74.0,73.0,72.0,68.0,72.0,78.0,71.0,77.0,70.0,94.0,78.0,83.0,90.0,91.0,95.0,87.0,87.0,84.0,73.0,93.0,79.0,78.0,78.0,81.0,97.0,96.0,91.0,89.0,94.0,96.0,93.0,102.0,68.0,75.0,72.0,84.0,80.0,54.0,79.0,68.0,63.0,50.0,74.0,55.0,86.0,61.0,68.0,84.0,61.0,45.0,41.0,47.0,42.0,26.0,39.0,30.0,23.0,24.0,17.0,21.0,13.0,11.0,6.0,3.0,9.0
G83006,85.0,81.0,71.0,80.0,73.0,94.0,67.0,86.0,89.0,109.0,92.0,83.0,108.0,119.0,87.0,101.0,107.0,94.0,97.0,65.0,84.0,70.0,61.0,76.0,71.0,83.0,94.0,96.0,84.0,78.0,112.0,93.0,106.0,98.0,105.0,123.0,127.0,114.0,121.0,115.0,124.0,127.0,125.0,121.0,124.0,129.0,112.0,84.0,94.0,108.0,88.0,80.0,90.0,93.0,87.0,90.0,89.0,87.0,112.0,102.0,112.0,109.0,114.0,98.0,85.0,81.0,75.0,73.0,55.0,61.0,59.0,62.0,70.0,58.0,51.0,58.0,70.0,69.0,52.0,53.0,58.0,33.0,46.0,32.0,30.0,34.0,18.0,30.0,43.0,18.0,17.0,12.0,7.0,3.0,6.0,13.0
G83009,42.0,55.0,59.0,72.0,66.0,68.0,72.0,71.0,78.0,79.0,71.0,85.0,74.0,77.0,84.0,77.0,71.0,87.0,64.0,58.0,57.0,62.0,58.0,59.0,52.0,59.0,60.0,57.0,56.0,58.0,61.0,61.0,58.0,69.0,65.0,56.0,64.0,91.0,90.0,81.0,102.0,90.0,100.0,83.0,102.0,89.0,96.0,76.0,104.0,68.0,80.0,74.0,77.0,79.0,84.0,72.0,74.0,66.0,72.0,76.0,80.0,94.0,63.0,76.0,70.0,62.0,60.0,57.0,51.0,48.0,51.0,42.0,44.0,42.0,36.0,44.0,35.0,43.0,29.0,33.0,33.0,15.0,17.0,18.0,19.0,19.0,21.0,18.0,12.0,11.0,8.0,4.0,6.0,1.0,4.0,1.0
G83010,52.0,69.0,79.0,64.0,66.0,91.0,71.0,78.0,87.0,88.0,100.0,96.0,102.0,114.0,116.0,117.0,96.0,115.0,101.0,86.0,81.0,98.0,91.0,104.0,96.0,90.0,91.0,98.0,83.0,94.0,101.0,116.0,86.0,91.0,92.0,106.0,104.0,110.0,111.0,85.0,91.0,96.0,122.0,87.0,112.0,102.0,77.0,88.0,93.0,73.0,97.0,93.0,113.0,109.0,91.0,91.0,87.0,99.0,82.0,107.0,103.0,81.0,96.0,81.0,84.0,78.0,79.0,64.0,62.0,74.0,64.0,47.0,53.0,66.0,34.0,34.0,47.0,44.0,49.0,32.0,31.0,27.0,22.0,22.0,17.0,20.0,23.0,20.0,12.0,15.0,11.0,6.0,7.0,7.0,6.0,6.0
G83012,80.0,60.0,70.0,80.0,77.0,84.0,102.0,102.0,98.0,120.0,114.0,118.0,124.0,117.0,156.0,131.0,159.0,130.0,140.0,128.0,85.0,131.0,100.0,113.0,118.0,107.0,112.0,85.0,102.0,119.0,128.0,107.0,115.0,109.0,93.0,126.0,114.0,98.0,113.0,117.0,112.0,111.0,104.0,126.0,146.0,104.0,108.0,111.0,129.0,121.0,125.0,128.0,114.0,133.0,144.0,140.0,134.0,127.0,121.0,108.0,114.0,85.0,101.0,90.0,109.0,76.0,71.0,56.0,71.0,62.0,41.0,52.0,44.0,34.0,31.0,25.0,31.0,31.0,29.0,21.0,15.0,8.0,11.0,9.0,14.0,5.0,7.0,11.0,2.0,4.0,6.0,3.0,,2.0,3.0,1.0
G83013,35.0,34.0,36.0,32.0,29.0,46.0,29.0,39.0,34.0,46.0,38.0,35.0,48.0,43.0,51.0,48.0,37.0,48.0,35.0,29.0,24.0,25.0,30.0,29.0,50.0,50.0,52.0,55.0,61.0,63.0,73.0,69.0,66.0,86.0,80.0,75.0,70.0,64.0,67.0,65.0,85.0,81.0,59.0,55.0,69.0,71.0,77.0,78.0,69.0,60.0,70.0,63.0,50.0,57.0,42.0,43.0,53.0,37.0,43.0,43.0,47.0,41.0,33.0,36.0,38.0,38.0,36.0,28.0,26.0,24.0,16.0,18.0,24.0,22.0,27.0,23.0,24.0,24.0,15.0,14.0,10.0,17.0,12.0,20.0,5.0,11.0,11.0,7.0,1.0,8.0,4.0,1.0,1.0,2.0,3.0,1.0
G83015,23.0,36.0,36.0,53.0,50.0,44.0,51.0,49.0,54.0,45.0,37.0,60.0,53.0,53.0,65.0,60.0,64.0,57.0,57.0,45.0,42.0,41.0,49.0,35.0,42.0,46.0,55.0,57.0,45.0,53.0,62.0,66.0,57.0,69.0,58.0,52.0,66.0,75.0,64.0,51.0,77.0,74.0,56.0,52.0,62.0,74.0,56.0,48.0,49.0,52.0,50.0,38.0,54.0,53.0,46.0,48.0,44.0,38.0,43.0,40.0,41.0,44.0,43.0,47.0,38.0,34.0,23.0,24.0,25.0,34.0,27.0,25.0,29.0,15.0,25.0,19.0,22.0,25.0,24.0,17.0,8.0,16.0,13.0,13.0,12.0,9.0,11.0,5.0,10.0,12.0,4.0,2.0,2.0,2.0,3.0,7.0
G83016,66.0,65.0,58.0,68.0,64.0,53.0,78.0,70.0,47.0,59.0,49.0,45.0,47.0,32.0,39.0,45.0,44.0,42.0,36.0,35.0,37.0,42.0,37.0,48.0,73.0,84.0,106.0,103.0,110.0,135.0,143.0,133.0,147.0,163.0,173.0,158.0,174.0,169.0,144.0,163.0,128.0,151.0,151.0,132.0,116.0,111.0,93.0,91.0,88.0,86.0,68.0,83.0,56.0,51.0,59.0,68.0,60.0,48.0,65.0,44.0,51.0,56.0,50.0,44.0,44.0,54.0,47.0,32.0,34.0,28.0,21.0,24.0,21.0,13.0,28.0,21.0,24.0,25.0,25.0,15.0,14.0,14.0,13.0,6.0,9.0,6.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0
