GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,36.0,26.0,30.0,43.0,38.0,38.0,39.0,41.0,50.0,38.0,44.0,37.0,48.0,22.0,32.0,46.0,34.0,41.0,62.0,57.0,71.0,73.0,71.0,92.0,75.0,58.0,74.0,74.0,66.0,73.0,59.0,67.0,61.0,70.0,65.0,61.0,76.0,76.0,62.0,61.0,55.0,61.0,49.0,48.0,56.0,58.0,43.0,61.0,50.0,39.0,40.0,46.0,58.0,65.0,55.0,69.0,62.0,66.0,68.0,53.0,64.0,60.0,57.0,59.0,67.0,61.0,47.0,60.0,35.0,47.0,48.0,42.0,46.0,41.0,47.0,47.0,32.0,31.0,50.0,28.0,31.0,30.0,27.0,23.0,19.0,22.0,14.0,13.0,8.0,9.0,9.0,6.0,4.0,4.0,6.0,3.0
C84001,151.0,183.0,155.0,190.0,184.0,203.0,177.0,224.0,216.0,199.0,217.0,219.0,184.0,188.0,222.0,174.0,181.0,176.0,158.0,193.0,165.0,142.0,159.0,107.0,150.0,148.0,168.0,151.0,200.0,194.0,209.0,192.0,193.0,241.0,219.0,218.0,236.0,216.0,210.0,240.0,188.0,183.0,196.0,177.0,190.0,191.0,179.0,159.0,188.0,193.0,182.0,184.0,188.0,207.0,244.0,195.0,201.0,244.0,204.0,217.0,219.0,222.0,209.0,207.0,206.0,176.0,144.0,151.0,179.0,141.0,168.0,136.0,122.0,122.0,107.0,137.0,107.0,143.0,142.0,102.0,111.0,90.0,77.0,60.0,61.0,58.0,49.0,32.0,27.0,26.0,21.0,19.0,10.0,8.0,6.0,16.0
C84004,51.0,41.0,47.0,63.0,60.0,58.0,62.0,58.0,76.0,88.0,80.0,71.0,63.0,74.0,88.0,74.0,71.0,82.0,73.0,72.0,56.0,50.0,60.0,58.0,38.0,70.0,59.0,52.0,91.0,60.0,76.0,77.0,74.0,77.0,80.0,66.0,92.0,80.0,73.0,75.0,73.0,61.0,69.0,66.0,67.0,61.0,49.0,69.0,66.0,61.0,55.0,58.0,80.0,64.0,58.0,65.0,55.0,73.0,68.0,51.0,72.0,52.0,66.0,67.0,50.0,52.0,45.0,52.0,44.0,45.0,33.0,29.0,28.0,29.0,40.0,39.0,24.0,23.0,35.0,15.0,25.0,17.0,18.0,17.0,6.0,13.0,15.0,12.0,11.0,3.0,6.0,2.0,2.0,2.0,1.0,5.0
C84005,96.0,120.0,126.0,148.0,126.0,148.0,150.0,169.0,152.0,189.0,164.0,146.0,176.0,177.0,162.0,155.0,161.0,141.0,122.0,129.0,146.0,106.0,135.0,124.0,137.0,129.0,136.0,143.0,139.0,147.0,128.0,149.0,159.0,165.0,145.0,165.0,157.0,170.0,175.0,181.0,156.0,188.0,158.0,162.0,187.0,172.0,153.0,152.0,161.0,134.0,177.0,159.0,187.0,184.0,173.0,190.0,205.0,192.0,184.0,190.0,186.0,191.0,196.0,191.0,212.0,174.0,175.0,154.0,154.0,146.0,159.0,134.0,145.0,157.0,137.0,140.0,160.0,177.0,175.0,123.0,150.0,123.0,104.0,88.0,88.0,87.0,72.0,55.0,47.0,36.0,42.0,24.0,25.0,21.0,10.0,26.0
C84008,25.0,35.0,32.0,34.0,33.0,29.0,32.0,34.0,30.0,34.0,38.0,47.0,38.0,50.0,37.0,40.0,45.0,39.0,39.0,28.0,30.0,26.0,20.0,34.0,26.0,27.0,20.0,21.0,36.0,23.0,28.0,28.0,22.0,34.0,25.0,40.0,21.0,26.0,31.0,43.0,35.0,40.0,34.0,37.0,39.0,34.0,26.0,30.0,33.0,29.0,37.0,45.0,32.0,48.0,39.0,53.0,48.0,50.0,53.0,47.0,58.0,41.0,50.0,49.0,46.0,37.0,35.0,43.0,54.0,33.0,33.0,43.0,33.0,40.0,29.0,38.0,40.0,41.0,35.0,24.0,29.0,26.0,27.0,21.0,10.0,13.0,10.0,10.0,12.0,9.0,2.0,2.0,3.0,2.0,3.0,3.0
C84009,65.0,74.0,57.0,72.0,84.0,66.0,69.0,84.0,94.0,78.0,81.0,74.0,103.0,85.0,86.0,101.0,74.0,81.0,73.0,77.0,63.0,69.0,61.0,74.0,80.0,84.0,88.0,70.0,69.0,77.0,92.0,81.0,99.0,105.0,94.0,127.0,102.0,102.0,104.0,89.0,104.0,112.0,109.0,100.0,97.0,118.0,92.0,100.0,74.0,90.0,92.0,82.0,97.0,88.0,85.0,90.0,104.0,102.0,105.0,93.0,85.0,83.0,78.0,80.0,100.0,86.0,75.0,67.0,66.0,56.0,66.0,65.0,57.0,76.0,58.0,60.0,52.0,65.0,59.0,33.0,43.0,42.0,47.0,32.0,32.0,21.0,20.0,9.0,17.0,12.0,10.0,10.0,10.0,5.0,4.0,3.0
C84010,84.0,94.0,107.0,88.0,89.0,85.0,102.0,92.0,111.0,124.0,118.0,107.0,106.0,105.0,116.0,143.0,96.0,108.0,106.0,86.0,99.0,94.0,90.0,93.0,96.0,93.0,98.0,105.0,124.0,126.0,130.0,135.0,144.0,148.0,161.0,179.0,137.0,167.0,148.0,151.0,147.0,160.0,150.0,138.0,138.0,142.0,122.0,122.0,122.0,104.0,128.0,131.0,120.0,127.0,138.0,140.0,128.0,136.0,134.0,143.0,128.0,117.0,129.0,107.0,117.0,107.0,95.0,99.0,98.0,83.0,77.0,69.0,85.0,73.0,65.0,56.0,72.0,81.0,62.0,44.0,52.0,43.0,32.0,38.0,23.0,17.0,27.0,18.0,16.0,15.0,13.0,14.0,10.0,9.0,2.0,9.0
C84011,30.0,38.0,45.0,21.0,35.0,57.0,41.0,55.0,43.0,55.0,42.0,35.0,51.0,45.0,55.0,52.0,64.0,49.0,50.0,47.0,31.0,38.0,46.0,35.0,47.0,50.0,50.0,60.0,61.0,54.0,59.0,64.0,76.0,63.0,65.0,68.0,68.0,63.0,63.0,61.0,49.0,60.0,71.0,81.0,66.0,66.0,83.0,70.0,62.0,57.0,53.0,54.0,61.0,78.0,60.0,64.0,52.0,59.0,80.0,61.0,67.0,58.0,66.0,65.0,53.0,61.0,58.0,49.0,57.0,33.0,42.0,42.0,45.0,35.0,52.0,40.0,37.0,40.0,34.0,28.0,31.0,27.0,21.0,15.0,19.0,15.0,15.0,11.0,14.0,10.0,11.0,9.0,5.0,5.0,4.0,10.0
C84012,35.0,44.0,46.0,53.0,51.0,62.0,56.0,73.0,66.0,58.0,76.0,57.0,64.0,66.0,88.0,65.0,65.0,64.0,70.0,66.0,73.0,58.0,75.0,67.0,64.0,81.0,74.0,73.0,77.0,104.0,71.0,75.0,76.0,84.0,80.0,75.0,91.0,85.0,92.0,81.0,79.0,79.0,84.0,74.0,72.0,86.0,70.0,72.0,69.0,64.0,67.0,85.0,82.0,71.0,81.0,99.0,93.0,103.0,91.0,104.0,105.0,90.0,90.0,92.0,75.0,75.0,50.0,66.0,57.0,53.0,62.0,60.0,59.0,63.0,54.0,57.0,65.0,68.0,56.0,46.0,51.0,50.0,42.0,37.0,40.0,27.0,31.0,15.0,22.0,6.0,9.0,9.0,6.0,3.0,6.0,8.0
C84013,64.0,75.0,60.0,74.0,58.0,81.0,73.0,78.0,73.0,83.0,80.0,71.0,93.0,79.0,75.0,80.0,75.0,98.0,74.0,86.0,68.0,60.0,61.0,71.0,71.0,78.0,91.0,76.0,85.0,89.0,87.0,87.0,93.0,101.0,89.0,102.0,89.0,84.0,97.0,86.0,82.0,95.0,88.0,102.0,89.0,83.0,104.0,75.0,81.0,84.0,86.0,88.0,100.0,96.0,113.0,121.0,108.0,121.0,126.0,106.0,119.0,127.0,103.0,120.0,115.0,100.0,109.0,91.0,92.0,92.0,90.0,98.0,70.0,73.0,93.0,86.0,93.0,94.0,95.0,64.0,80.0,53.0,58.0,38.0,26.0,27.0,23.0,24.0,22.0,16.0,17.0,10.0,16.0,5.0,4.0,10.0
