GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,10.0,13.0,10.0,19.0,19.0,13.0,22.0,21.0,27.0,15.0,20.0,24.0,35.0,23.0,29.0,35.0,26.0,29.0,18.0,27.0,27.0,14.0,23.0,20.0,12.0,18.0,29.0,15.0,13.0,20.0,17.0,18.0,23.0,17.0,20.0,20.0,24.0,18.0,22.0,24.0,27.0,15.0,27.0,20.0,15.0,29.0,21.0,20.0,26.0,30.0,36.0,26.0,31.0,43.0,41.0,29.0,27.0,46.0,39.0,33.0,48.0,57.0,38.0,52.0,47.0,50.0,44.0,35.0,39.0,43.0,43.0,48.0,53.0,33.0,32.0,44.0,50.0,47.0,39.0,28.0,34.0,40.0,24.0,24.0,18.0,18.0,15.0,15.0,7.0,11.0,13.0,7.0,5.0,3.0,1.0,6.0
N81002,31.0,36.0,41.0,46.0,61.0,53.0,44.0,60.0,68.0,83.0,82.0,75.0,61.0,83.0,79.0,69.0,75.0,69.0,71.0,66.0,57.0,55.0,58.0,64.0,45.0,59.0,55.0,63.0,57.0,63.0,45.0,64.0,58.0,65.0,70.0,53.0,66.0,61.0,78.0,84.0,53.0,60.0,84.0,97.0,67.0,79.0,85.0,91.0,79.0,65.0,83.0,90.0,99.0,62.0,79.0,90.0,68.0,74.0,99.0,78.0,93.0,84.0,101.0,69.0,75.0,93.0,75.0,69.0,68.0,74.0,71.0,72.0,66.0,66.0,88.0,69.0,78.0,95.0,78.0,56.0,49.0,49.0,45.0,22.0,35.0,34.0,27.0,28.0,28.0,20.0,17.0,17.0,10.0,9.0,9.0,16.0
N81005,41.0,54.0,48.0,39.0,51.0,52.0,56.0,54.0,50.0,41.0,56.0,64.0,47.0,62.0,50.0,48.0,54.0,62.0,47.0,35.0,59.0,43.0,54.0,56.0,51.0,44.0,54.0,49.0,53.0,53.0,62.0,55.0,65.0,66.0,60.0,59.0,63.0,59.0,55.0,51.0,67.0,53.0,42.0,57.0,62.0,77.0,46.0,59.0,49.0,47.0,66.0,40.0,82.0,75.0,78.0,79.0,76.0,87.0,78.0,53.0,78.0,65.0,71.0,71.0,80.0,71.0,57.0,66.0,48.0,46.0,47.0,45.0,59.0,38.0,54.0,50.0,55.0,68.0,49.0,41.0,39.0,38.0,34.0,42.0,20.0,20.0,19.0,12.0,13.0,13.0,11.0,3.0,3.0,11.0,3.0,6.0
N81006,17.0,23.0,19.0,23.0,27.0,22.0,23.0,32.0,16.0,20.0,36.0,40.0,31.0,41.0,30.0,26.0,38.0,23.0,27.0,30.0,25.0,31.0,22.0,18.0,20.0,28.0,16.0,16.0,19.0,20.0,25.0,21.0,15.0,27.0,24.0,27.0,27.0,23.0,30.0,16.0,24.0,36.0,29.0,24.0,42.0,26.0,26.0,28.0,29.0,36.0,23.0,31.0,31.0,63.0,64.0,37.0,40.0,66.0,44.0,52.0,43.0,48.0,41.0,44.0,43.0,44.0,42.0,57.0,46.0,37.0,42.0,35.0,38.0,41.0,38.0,26.0,26.0,39.0,31.0,21.0,29.0,25.0,20.0,17.0,14.0,8.0,11.0,12.0,8.0,8.0,9.0,4.0,3.0,3.0,2.0,4.0
N81007,32.0,31.0,35.0,40.0,36.0,54.0,43.0,53.0,44.0,63.0,60.0,57.0,78.0,53.0,71.0,54.0,58.0,60.0,48.0,56.0,50.0,43.0,53.0,54.0,68.0,56.0,62.0,55.0,66.0,53.0,63.0,52.0,64.0,65.0,62.0,69.0,58.0,77.0,55.0,73.0,71.0,60.0,71.0,64.0,83.0,74.0,78.0,74.0,73.0,65.0,97.0,70.0,83.0,80.0,80.0,80.0,72.0,75.0,71.0,85.0,71.0,64.0,72.0,70.0,72.0,63.0,59.0,60.0,61.0,67.0,70.0,59.0,55.0,52.0,59.0,57.0,57.0,57.0,40.0,57.0,39.0,31.0,36.0,21.0,25.0,18.0,17.0,16.0,8.0,10.0,7.0,6.0,6.0,7.0,1.0,4.0
N81008,34.0,53.0,65.0,50.0,67.0,70.0,47.0,68.0,43.0,59.0,56.0,76.0,73.0,72.0,74.0,54.0,75.0,61.0,64.0,59.0,63.0,64.0,44.0,43.0,56.0,54.0,57.0,70.0,39.0,52.0,58.0,68.0,66.0,75.0,82.0,57.0,76.0,78.0,65.0,59.0,83.0,77.0,77.0,64.0,71.0,79.0,53.0,78.0,70.0,67.0,76.0,74.0,77.0,101.0,75.0,88.0,76.0,79.0,71.0,82.0,81.0,85.0,79.0,65.0,71.0,79.0,53.0,59.0,44.0,52.0,54.0,67.0,51.0,52.0,57.0,68.0,64.0,82.0,74.0,47.0,60.0,54.0,56.0,34.0,28.0,35.0,33.0,29.0,30.0,7.0,15.0,12.0,7.0,6.0,5.0,13.0
N81009,27.0,21.0,28.0,36.0,29.0,41.0,42.0,34.0,54.0,39.0,41.0,46.0,53.0,50.0,61.0,54.0,55.0,54.0,50.0,43.0,37.0,38.0,31.0,38.0,38.0,36.0,42.0,56.0,46.0,38.0,43.0,43.0,48.0,39.0,38.0,62.0,44.0,45.0,39.0,52.0,49.0,55.0,67.0,44.0,42.0,49.0,60.0,36.0,53.0,62.0,51.0,47.0,56.0,70.0,51.0,51.0,61.0,51.0,48.0,64.0,51.0,51.0,56.0,31.0,42.0,44.0,40.0,54.0,39.0,46.0,31.0,38.0,46.0,36.0,46.0,31.0,33.0,37.0,30.0,37.0,40.0,19.0,13.0,23.0,10.0,16.0,12.0,13.0,21.0,10.0,8.0,5.0,6.0,3.0,3.0,7.0
N81010,43.0,51.0,55.0,37.0,52.0,41.0,45.0,59.0,46.0,47.0,41.0,51.0,50.0,55.0,40.0,44.0,40.0,49.0,43.0,40.0,35.0,31.0,29.0,37.0,35.0,40.0,30.0,43.0,43.0,56.0,40.0,56.0,63.0,52.0,71.0,57.0,36.0,71.0,43.0,60.0,46.0,59.0,42.0,55.0,38.0,46.0,57.0,49.0,65.0,38.0,47.0,54.0,60.0,59.0,72.0,71.0,53.0,54.0,50.0,46.0,60.0,53.0,59.0,64.0,52.0,60.0,52.0,35.0,39.0,51.0,44.0,39.0,32.0,31.0,45.0,39.0,41.0,41.0,50.0,30.0,24.0,31.0,25.0,11.0,11.0,19.0,15.0,8.0,8.0,7.0,6.0,7.0,5.0,2.0,4.0,6.0
N81011,57.0,61.0,62.0,69.0,70.0,86.0,86.0,87.0,93.0,88.0,100.0,75.0,89.0,73.0,91.0,80.0,81.0,90.0,80.0,79.0,86.0,67.0,72.0,70.0,66.0,83.0,71.0,95.0,85.0,76.0,88.0,84.0,80.0,119.0,94.0,86.0,93.0,88.0,91.0,108.0,97.0,110.0,106.0,101.0,105.0,107.0,86.0,92.0,86.0,103.0,83.0,94.0,83.0,98.0,114.0,107.0,88.0,110.0,119.0,125.0,121.0,108.0,113.0,92.0,90.0,92.0,90.0,96.0,79.0,69.0,68.0,69.0,88.0,70.0,77.0,60.0,62.0,70.0,66.0,46.0,46.0,41.0,39.0,35.0,36.0,24.0,16.0,29.0,15.0,15.0,5.0,9.0,6.0,3.0,5.0,1.0
N81012,50.0,49.0,57.0,59.0,72.0,57.0,61.0,70.0,81.0,71.0,84.0,84.0,99.0,94.0,80.0,91.0,66.0,68.0,56.0,55.0,71.0,54.0,61.0,49.0,46.0,71.0,70.0,72.0,81.0,84.0,87.0,76.0,89.0,101.0,78.0,89.0,93.0,101.0,93.0,97.0,101.0,98.0,91.0,98.0,95.0,94.0,85.0,76.0,82.0,79.0,88.0,78.0,95.0,93.0,94.0,79.0,99.0,76.0,87.0,73.0,84.0,78.0,64.0,60.0,80.0,68.0,73.0,54.0,55.0,39.0,48.0,40.0,43.0,47.0,38.0,51.0,43.0,27.0,35.0,38.0,38.0,23.0,21.0,19.0,18.0,12.0,9.0,15.0,7.0,5.0,8.0,3.0,4.0,1.0,1.0,6.0
