GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,46.0,52.0,51.0,52.0,47.0,46.0,49.0,63.0,40.0,63.0,49.0,61.0,49.0,77.0,64.0,62.0,61.0,58.0,69.0,48.0,33.0,57.0,45.0,57.0,60.0,62.0,58.0,72.0,74.0,81.0,81.0,87.0,85.0,83.0,73.0,83.0,90.0,96.0,89.0,77.0,76.0,71.0,81.0,82.0,88.0,87.0,81.0,102.0,78.0,67.0,71.0,70.0,70.0,69.0,64.0,68.0,79.0,70.0,71.0,55.0,56.0,69.0,68.0,60.0,56.0,56.0,71.0,59.0,51.0,47.0,47.0,46.0,50.0,46.0,45.0,44.0,37.0,46.0,39.0,35.0,28.0,31.0,34.0,29.0,15.0,20.0,18.0,16.0,12.0,13.0,18.0,10.0,11.0,3.0,3.0,15.0
E83005,22.0,25.0,34.0,45.0,35.0,25.0,36.0,38.0,35.0,31.0,41.0,55.0,37.0,34.0,30.0,30.0,23.0,27.0,28.0,18.0,23.0,22.0,33.0,33.0,39.0,36.0,38.0,55.0,51.0,62.0,59.0,55.0,49.0,75.0,65.0,62.0,60.0,57.0,69.0,62.0,60.0,58.0,69.0,68.0,66.0,52.0,56.0,51.0,48.0,54.0,45.0,30.0,38.0,36.0,31.0,33.0,31.0,33.0,34.0,29.0,35.0,33.0,32.0,30.0,24.0,17.0,20.0,23.0,20.0,17.0,18.0,20.0,19.0,17.0,14.0,19.0,14.0,12.0,22.0,19.0,9.0,19.0,12.0,12.0,13.0,12.0,5.0,4.0,10.0,5.0,6.0,8.0,3.0,3.0,1.0,11.0
E83006,26.0,24.0,35.0,27.0,27.0,33.0,37.0,32.0,46.0,32.0,30.0,40.0,36.0,36.0,43.0,31.0,37.0,43.0,40.0,44.0,31.0,44.0,39.0,44.0,51.0,40.0,53.0,45.0,57.0,48.0,59.0,56.0,52.0,66.0,44.0,44.0,49.0,48.0,54.0,64.0,52.0,58.0,40.0,56.0,54.0,63.0,61.0,49.0,67.0,54.0,54.0,52.0,48.0,37.0,45.0,50.0,53.0,49.0,32.0,47.0,48.0,41.0,42.0,44.0,35.0,28.0,41.0,41.0,20.0,22.0,30.0,28.0,25.0,23.0,20.0,28.0,24.0,15.0,14.0,10.0,14.0,12.0,14.0,14.0,12.0,5.0,11.0,20.0,13.0,14.0,11.0,8.0,5.0,7.0,11.0,26.0
E83007,11.0,12.0,16.0,24.0,19.0,24.0,19.0,31.0,27.0,27.0,32.0,21.0,41.0,32.0,37.0,26.0,31.0,36.0,31.0,28.0,18.0,25.0,22.0,20.0,42.0,23.0,42.0,28.0,30.0,38.0,43.0,43.0,46.0,41.0,33.0,44.0,43.0,33.0,54.0,36.0,44.0,38.0,33.0,38.0,53.0,45.0,31.0,33.0,33.0,42.0,36.0,27.0,32.0,29.0,29.0,37.0,37.0,35.0,34.0,31.0,35.0,29.0,27.0,28.0,31.0,35.0,25.0,18.0,22.0,26.0,28.0,17.0,12.0,16.0,18.0,24.0,18.0,11.0,15.0,19.0,14.0,14.0,13.0,11.0,17.0,12.0,6.0,7.0,6.0,5.0,5.0,4.0,2.0,6.0,1.0,6.0
E83008,23.0,24.0,29.0,40.0,40.0,60.0,56.0,62.0,46.0,57.0,67.0,54.0,72.0,67.0,60.0,64.0,61.0,68.0,60.0,41.0,34.0,24.0,37.0,31.0,42.0,39.0,43.0,43.0,53.0,41.0,41.0,58.0,57.0,53.0,54.0,65.0,47.0,64.0,53.0,56.0,70.0,66.0,79.0,65.0,64.0,87.0,79.0,77.0,69.0,61.0,76.0,59.0,59.0,71.0,70.0,57.0,45.0,60.0,53.0,60.0,52.0,57.0,45.0,42.0,48.0,41.0,37.0,36.0,48.0,38.0,39.0,37.0,41.0,24.0,40.0,43.0,38.0,37.0,35.0,37.0,26.0,19.0,24.0,19.0,22.0,17.0,15.0,9.0,14.0,14.0,9.0,7.0,10.0,7.0,8.0,22.0
E83009,55.0,61.0,72.0,57.0,57.0,74.0,80.0,89.0,88.0,93.0,74.0,91.0,101.0,80.0,83.0,86.0,98.0,98.0,87.0,78.0,66.0,67.0,83.0,72.0,99.0,81.0,80.0,76.0,88.0,86.0,82.0,78.0,103.0,76.0,93.0,98.0,93.0,97.0,95.0,101.0,92.0,99.0,106.0,94.0,103.0,107.0,103.0,90.0,84.0,74.0,87.0,89.0,100.0,101.0,90.0,77.0,102.0,78.0,75.0,60.0,79.0,65.0,47.0,73.0,67.0,63.0,52.0,57.0,55.0,52.0,58.0,65.0,44.0,60.0,59.0,65.0,66.0,62.0,54.0,53.0,52.0,43.0,43.0,30.0,37.0,35.0,25.0,23.0,22.0,22.0,22.0,14.0,16.0,7.0,8.0,20.0
E83010,55.0,46.0,56.0,62.0,54.0,55.0,62.0,66.0,57.0,62.0,84.0,76.0,86.0,92.0,69.0,75.0,65.0,63.0,74.0,56.0,46.0,44.0,49.0,75.0,77.0,75.0,75.0,75.0,100.0,104.0,112.0,86.0,95.0,97.0,113.0,96.0,104.0,90.0,106.0,99.0,117.0,94.0,119.0,124.0,113.0,95.0,112.0,94.0,88.0,96.0,88.0,68.0,74.0,74.0,67.0,63.0,68.0,63.0,55.0,64.0,66.0,50.0,76.0,55.0,65.0,57.0,79.0,67.0,67.0,54.0,70.0,47.0,57.0,64.0,60.0,48.0,48.0,50.0,54.0,42.0,32.0,27.0,34.0,22.0,20.0,29.0,17.0,17.0,21.0,16.0,11.0,8.0,13.0,9.0,6.0,17.0
E83011,56.0,47.0,66.0,50.0,65.0,65.0,49.0,66.0,74.0,66.0,64.0,62.0,85.0,78.0,57.0,82.0,88.0,81.0,73.0,72.0,77.0,69.0,89.0,73.0,117.0,96.0,86.0,103.0,100.0,115.0,103.0,120.0,140.0,117.0,110.0,122.0,116.0,104.0,92.0,126.0,92.0,82.0,97.0,74.0,88.0,93.0,88.0,67.0,74.0,72.0,67.0,72.0,79.0,57.0,79.0,64.0,48.0,53.0,58.0,55.0,53.0,46.0,32.0,52.0,34.0,41.0,39.0,30.0,26.0,27.0,36.0,26.0,24.0,31.0,17.0,26.0,26.0,20.0,17.0,18.0,9.0,10.0,5.0,10.0,10.0,10.0,5.0,4.0,6.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0
E83012,47.0,43.0,58.0,61.0,50.0,35.0,48.0,53.0,54.0,59.0,51.0,51.0,56.0,60.0,45.0,49.0,41.0,48.0,43.0,38.0,32.0,40.0,48.0,50.0,58.0,70.0,51.0,69.0,81.0,74.0,73.0,91.0,67.0,93.0,75.0,86.0,78.0,84.0,98.0,97.0,90.0,81.0,95.0,100.0,80.0,74.0,61.0,79.0,67.0,68.0,73.0,66.0,76.0,85.0,76.0,56.0,66.0,63.0,76.0,58.0,64.0,48.0,69.0,62.0,54.0,64.0,45.0,45.0,63.0,51.0,46.0,57.0,59.0,42.0,51.0,42.0,67.0,47.0,59.0,38.0,31.0,34.0,41.0,23.0,24.0,24.0,25.0,26.0,20.0,19.0,17.0,12.0,12.0,5.0,6.0,11.0
E83013,28.0,23.0,17.0,24.0,15.0,30.0,25.0,27.0,25.0,26.0,30.0,26.0,39.0,30.0,37.0,29.0,28.0,18.0,21.0,15.0,26.0,23.0,31.0,42.0,51.0,64.0,50.0,55.0,50.0,52.0,51.0,48.0,49.0,45.0,44.0,46.0,32.0,49.0,38.0,44.0,43.0,49.0,47.0,55.0,41.0,46.0,40.0,41.0,29.0,46.0,46.0,34.0,36.0,38.0,34.0,32.0,46.0,35.0,35.0,30.0,37.0,32.0,27.0,25.0,31.0,30.0,34.0,36.0,22.0,14.0,27.0,27.0,28.0,25.0,34.0,18.0,20.0,25.0,20.0,22.0,21.0,26.0,16.0,16.0,14.0,10.0,12.0,11.0,9.0,7.0,10.0,8.0,4.0,4.0,6.0,5.0
