GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,33.0,36.0,45.0,39.0,48.0,51.0,49.0,66.0,54.0,60.0,72.0,53.0,66.0,69.0,78.0,56.0,59.0,66.0,60.0,43.0,52.0,33.0,44.0,44.0,39.0,60.0,52.0,45.0,58.0,57.0,60.0,53.0,61.0,50.0,64.0,43.0,65.0,57.0,68.0,60.0,67.0,59.0,66.0,58.0,64.0,61.0,69.0,71.0,67.0,66.0,86.0,84.0,77.0,82.0,109.0,102.0,102.0,113.0,102.0,115.0,122.0,147.0,116.0,139.0,151.0,142.0,141.0,123.0,114.0,135.0,116.0,125.0,142.0,131.0,122.0,148.0,136.0,147.0,149.0,92.0,91.0,117.0,84.0,83.0,63.0,71.0,63.0,63.0,53.0,53.0,46.0,36.0,34.0,20.0,21.0,54.0
D82002,49.0,49.0,62.0,52.0,51.0,75.0,76.0,69.0,57.0,71.0,56.0,84.0,89.0,75.0,87.0,76.0,89.0,59.0,65.0,62.0,62.0,72.0,54.0,58.0,64.0,66.0,64.0,81.0,91.0,85.0,89.0,82.0,85.0,99.0,113.0,121.0,100.0,79.0,87.0,87.0,84.0,77.0,85.0,84.0,69.0,75.0,101.0,55.0,63.0,61.0,82.0,91.0,74.0,85.0,76.0,68.0,88.0,80.0,96.0,87.0,83.0,75.0,106.0,85.0,84.0,74.0,62.0,59.0,62.0,55.0,69.0,47.0,57.0,56.0,47.0,51.0,47.0,54.0,60.0,37.0,40.0,32.0,26.0,32.0,25.0,26.0,26.0,25.0,19.0,11.0,14.0,19.0,13.0,8.0,8.0,18.0
D82003,79.0,104.0,143.0,88.0,113.0,117.0,134.0,144.0,149.0,162.0,146.0,152.0,158.0,147.0,134.0,159.0,153.0,136.0,125.0,114.0,116.0,129.0,99.0,120.0,129.0,103.0,154.0,158.0,150.0,151.0,146.0,141.0,194.0,183.0,177.0,181.0,178.0,189.0,161.0,154.0,147.0,144.0,124.0,150.0,144.0,147.0,143.0,110.0,140.0,130.0,141.0,145.0,170.0,168.0,154.0,179.0,167.0,168.0,193.0,149.0,205.0,182.0,174.0,172.0,154.0,147.0,160.0,142.0,152.0,123.0,133.0,139.0,104.0,139.0,119.0,141.0,140.0,141.0,173.0,106.0,126.0,126.0,95.0,74.0,76.0,55.0,71.0,54.0,53.0,64.0,41.0,34.0,27.0,23.0,16.0,49.0
D82004,26.0,22.0,22.0,28.0,29.0,21.0,40.0,47.0,44.0,44.0,45.0,44.0,45.0,60.0,57.0,62.0,60.0,72.0,48.0,45.0,47.0,60.0,49.0,42.0,40.0,38.0,35.0,49.0,53.0,47.0,53.0,34.0,46.0,44.0,58.0,42.0,73.0,58.0,63.0,64.0,69.0,56.0,48.0,58.0,61.0,66.0,68.0,47.0,62.0,62.0,61.0,63.0,69.0,104.0,67.0,92.0,73.0,113.0,89.0,99.0,106.0,105.0,108.0,125.0,104.0,134.0,96.0,116.0,111.0,100.0,106.0,102.0,118.0,98.0,96.0,97.0,126.0,137.0,135.0,98.0,94.0,87.0,93.0,62.0,59.0,41.0,56.0,55.0,35.0,45.0,23.0,19.0,26.0,18.0,14.0,44.0
D82005,8.0,18.0,24.0,27.0,20.0,21.0,29.0,34.0,30.0,31.0,28.0,29.0,43.0,39.0,43.0,37.0,37.0,36.0,45.0,39.0,31.0,35.0,34.0,21.0,26.0,27.0,28.0,25.0,35.0,29.0,18.0,30.0,34.0,33.0,31.0,19.0,32.0,40.0,34.0,37.0,44.0,42.0,31.0,53.0,48.0,48.0,41.0,35.0,39.0,56.0,48.0,58.0,63.0,47.0,61.0,49.0,73.0,69.0,62.0,81.0,79.0,77.0,81.0,86.0,88.0,84.0,112.0,90.0,83.0,96.0,98.0,85.0,95.0,94.0,103.0,100.0,88.0,96.0,114.0,66.0,80.0,76.0,62.0,59.0,66.0,57.0,45.0,50.0,48.0,34.0,30.0,30.0,25.0,19.0,15.0,34.0
D82006,36.0,24.0,42.0,31.0,45.0,28.0,39.0,33.0,49.0,48.0,59.0,46.0,52.0,47.0,41.0,47.0,38.0,60.0,46.0,46.0,40.0,36.0,29.0,34.0,42.0,48.0,47.0,44.0,30.0,43.0,38.0,48.0,50.0,51.0,47.0,41.0,59.0,42.0,53.0,47.0,53.0,41.0,43.0,47.0,36.0,61.0,57.0,43.0,47.0,45.0,57.0,60.0,55.0,74.0,67.0,71.0,74.0,70.0,58.0,74.0,93.0,81.0,70.0,73.0,69.0,63.0,73.0,61.0,74.0,55.0,74.0,61.0,73.0,49.0,59.0,55.0,57.0,64.0,62.0,47.0,64.0,55.0,39.0,36.0,32.0,26.0,28.0,21.0,16.0,24.0,15.0,7.0,17.0,8.0,10.0,20.0
D82007,83.0,105.0,109.0,121.0,109.0,109.0,119.0,141.0,145.0,147.0,151.0,123.0,145.0,134.0,160.0,176.0,172.0,156.0,150.0,128.0,134.0,143.0,129.0,134.0,140.0,144.0,174.0,122.0,148.0,176.0,170.0,158.0,180.0,173.0,160.0,176.0,174.0,153.0,137.0,171.0,148.0,130.0,170.0,137.0,150.0,150.0,133.0,125.0,114.0,142.0,132.0,170.0,160.0,143.0,151.0,158.0,186.0,178.0,166.0,175.0,169.0,181.0,172.0,164.0,141.0,145.0,138.0,136.0,134.0,113.0,126.0,114.0,124.0,98.0,106.0,95.0,109.0,115.0,130.0,88.0,101.0,80.0,76.0,71.0,69.0,55.0,55.0,43.0,42.0,27.0,23.0,24.0,19.0,15.0,11.0,27.0
D82008,68.0,53.0,61.0,84.0,68.0,68.0,65.0,68.0,82.0,80.0,84.0,73.0,91.0,93.0,81.0,73.0,90.0,91.0,100.0,127.0,123.0,146.0,127.0,138.0,157.0,151.0,159.0,163.0,151.0,131.0,141.0,136.0,151.0,161.0,129.0,141.0,138.0,128.0,142.0,125.0,124.0,162.0,120.0,134.0,140.0,133.0,116.0,131.0,114.0,113.0,110.0,126.0,139.0,125.0,122.0,111.0,139.0,121.0,133.0,127.0,128.0,93.0,144.0,114.0,113.0,106.0,92.0,102.0,116.0,95.0,89.0,110.0,125.0,99.0,104.0,103.0,112.0,115.0,107.0,71.0,97.0,85.0,61.0,56.0,55.0,63.0,40.0,40.0,50.0,27.0,38.0,25.0,30.0,17.0,15.0,46.0
D82009,10.0,15.0,17.0,22.0,24.0,21.0,22.0,37.0,30.0,21.0,27.0,31.0,28.0,37.0,38.0,32.0,25.0,31.0,35.0,32.0,24.0,32.0,21.0,23.0,29.0,28.0,23.0,20.0,28.0,35.0,27.0,22.0,27.0,21.0,29.0,35.0,33.0,32.0,43.0,26.0,29.0,26.0,38.0,25.0,39.0,38.0,41.0,43.0,39.0,41.0,33.0,38.0,54.0,52.0,60.0,56.0,60.0,57.0,60.0,66.0,66.0,81.0,68.0,72.0,75.0,76.0,69.0,63.0,66.0,70.0,58.0,66.0,74.0,65.0,67.0,44.0,54.0,67.0,61.0,55.0,40.0,38.0,31.0,37.0,34.0,31.0,23.0,35.0,17.0,7.0,14.0,13.0,12.0,4.0,6.0,14.0
D82010,11.0,19.0,15.0,20.0,22.0,16.0,18.0,17.0,22.0,29.0,35.0,27.0,32.0,28.0,34.0,20.0,21.0,30.0,29.0,18.0,9.0,19.0,18.0,18.0,26.0,28.0,9.0,14.0,22.0,27.0,21.0,14.0,15.0,26.0,30.0,24.0,30.0,27.0,23.0,23.0,28.0,31.0,35.0,29.0,19.0,30.0,21.0,32.0,24.0,30.0,28.0,29.0,36.0,38.0,36.0,42.0,42.0,57.0,44.0,67.0,58.0,57.0,42.0,52.0,47.0,43.0,47.0,32.0,33.0,49.0,42.0,37.0,43.0,36.0,40.0,36.0,42.0,44.0,38.0,32.0,31.0,22.0,38.0,26.0,15.0,13.0,30.0,9.0,10.0,4.0,6.0,6.0,4.0,4.0,3.0,11.0
