GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,58.0,69.0,84.0,81.0,99.0,107.0,87.0,82.0,95.0,113.0,96.0,116.0,109.0,105.0,103.0,112.0,115.0,104.0,112.0,84.0,87.0,64.0,88.0,88.0,90.0,104.0,104.0,120.0,119.0,143.0,130.0,129.0,157.0,143.0,152.0,158.0,126.0,163.0,126.0,139.0,154.0,137.0,148.0,144.0,142.0,116.0,112.0,108.0,122.0,123.0,111.0,142.0,122.0,131.0,128.0,126.0,120.0,139.0,144.0,118.0,128.0,132.0,132.0,134.0,114.0,111.0,108.0,93.0,102.0,87.0,108.0,93.0,97.0,84.0,117.0,99.0,97.0,108.0,105.0,73.0,87.0,83.0,54.0,56.0,43.0,39.0,43.0,49.0,31.0,30.0,22.0,17.0,18.0,13.0,6.0,26.0
L82003,22.0,31.0,21.0,39.0,33.0,28.0,39.0,43.0,26.0,50.0,34.0,46.0,48.0,48.0,54.0,44.0,50.0,53.0,43.0,52.0,31.0,36.0,37.0,32.0,29.0,30.0,30.0,40.0,30.0,35.0,43.0,43.0,38.0,37.0,41.0,49.0,46.0,55.0,46.0,40.0,62.0,49.0,41.0,52.0,40.0,54.0,45.0,44.0,45.0,35.0,52.0,67.0,58.0,72.0,72.0,74.0,62.0,78.0,72.0,54.0,64.0,79.0,63.0,76.0,81.0,69.0,68.0,69.0,69.0,67.0,59.0,60.0,54.0,71.0,66.0,60.0,68.0,73.0,82.0,44.0,65.0,61.0,54.0,38.0,29.0,33.0,32.0,24.0,28.0,23.0,14.0,16.0,12.0,10.0,12.0,25.0
L82004,21.0,23.0,24.0,28.0,33.0,42.0,27.0,22.0,35.0,32.0,35.0,44.0,40.0,45.0,47.0,50.0,46.0,42.0,44.0,33.0,30.0,24.0,31.0,31.0,25.0,29.0,39.0,41.0,44.0,41.0,55.0,31.0,38.0,50.0,52.0,49.0,58.0,36.0,35.0,46.0,46.0,46.0,57.0,35.0,43.0,54.0,43.0,52.0,54.0,40.0,51.0,45.0,59.0,62.0,80.0,56.0,62.0,61.0,62.0,77.0,66.0,58.0,66.0,52.0,50.0,67.0,61.0,50.0,39.0,55.0,43.0,59.0,48.0,50.0,60.0,56.0,51.0,61.0,67.0,47.0,37.0,50.0,41.0,37.0,28.0,24.0,33.0,24.0,23.0,23.0,9.0,9.0,11.0,13.0,10.0,26.0
L82006,44.0,78.0,58.0,63.0,74.0,69.0,82.0,75.0,72.0,66.0,77.0,81.0,66.0,95.0,77.0,77.0,83.0,76.0,306.0,581.0,690.0,592.0,408.0,312.0,228.0,181.0,199.0,174.0,178.0,151.0,136.0,129.0,132.0,122.0,116.0,115.0,107.0,136.0,102.0,94.0,98.0,85.0,103.0,114.0,88.0,94.0,87.0,84.0,82.0,74.0,81.0,98.0,113.0,92.0,108.0,105.0,91.0,116.0,132.0,99.0,127.0,139.0,104.0,89.0,114.0,107.0,91.0,105.0,104.0,91.0,92.0,75.0,86.0,82.0,77.0,84.0,97.0,101.0,114.0,82.0,72.0,72.0,54.0,44.0,38.0,47.0,40.0,25.0,40.0,23.0,37.0,10.0,10.0,14.0,14.0,33.0
L82007,22.0,25.0,27.0,27.0,25.0,25.0,29.0,31.0,37.0,36.0,36.0,29.0,47.0,56.0,38.0,36.0,40.0,31.0,35.0,23.0,32.0,19.0,33.0,26.0,23.0,26.0,22.0,38.0,40.0,23.0,35.0,23.0,36.0,32.0,34.0,39.0,38.0,42.0,23.0,39.0,37.0,55.0,39.0,33.0,38.0,43.0,32.0,23.0,25.0,45.0,46.0,45.0,42.0,43.0,51.0,35.0,53.0,50.0,58.0,63.0,56.0,56.0,62.0,45.0,62.0,50.0,50.0,60.0,53.0,49.0,35.0,52.0,41.0,42.0,60.0,49.0,51.0,49.0,50.0,22.0,40.0,26.0,24.0,23.0,25.0,18.0,20.0,16.0,16.0,15.0,10.0,5.0,6.0,5.0,4.0,9.0
L82008,29.0,36.0,39.0,26.0,48.0,38.0,47.0,54.0,55.0,57.0,61.0,62.0,63.0,51.0,58.0,65.0,72.0,59.0,49.0,44.0,43.0,42.0,40.0,33.0,37.0,32.0,48.0,42.0,28.0,48.0,46.0,50.0,49.0,70.0,69.0,73.0,60.0,65.0,57.0,58.0,50.0,67.0,55.0,61.0,68.0,62.0,55.0,56.0,49.0,50.0,74.0,65.0,68.0,65.0,72.0,68.0,85.0,83.0,82.0,88.0,86.0,87.0,78.0,86.0,88.0,71.0,70.0,74.0,74.0,67.0,86.0,83.0,83.0,63.0,67.0,72.0,73.0,71.0,65.0,71.0,57.0,45.0,47.0,43.0,44.0,20.0,31.0,29.0,28.0,27.0,18.0,14.0,36.0,12.0,14.0,23.0
L82010,81.0,117.0,108.0,93.0,125.0,125.0,116.0,125.0,121.0,164.0,151.0,156.0,153.0,136.0,129.0,144.0,147.0,151.0,112.0,116.0,114.0,112.0,106.0,97.0,124.0,144.0,137.0,146.0,144.0,145.0,168.0,137.0,142.0,178.0,165.0,148.0,162.0,162.0,160.0,143.0,184.0,127.0,145.0,135.0,154.0,151.0,117.0,117.0,110.0,125.0,141.0,150.0,146.0,181.0,167.0,149.0,174.0,177.0,176.0,191.0,165.0,169.0,170.0,162.0,151.0,163.0,153.0,130.0,152.0,139.0,134.0,110.0,114.0,133.0,117.0,140.0,116.0,122.0,141.0,103.0,115.0,89.0,84.0,71.0,76.0,49.0,69.0,50.0,42.0,40.0,30.0,25.0,24.0,19.0,15.0,28.0
L82011,29.0,27.0,19.0,29.0,25.0,29.0,33.0,31.0,34.0,42.0,37.0,39.0,51.0,28.0,27.0,44.0,34.0,26.0,42.0,37.0,35.0,33.0,24.0,29.0,33.0,25.0,29.0,34.0,37.0,33.0,41.0,46.0,46.0,40.0,42.0,36.0,40.0,37.0,40.0,47.0,42.0,28.0,48.0,33.0,30.0,42.0,47.0,30.0,35.0,39.0,31.0,49.0,39.0,45.0,55.0,48.0,43.0,43.0,42.0,58.0,46.0,37.0,37.0,51.0,39.0,51.0,31.0,39.0,40.0,42.0,31.0,30.0,41.0,34.0,28.0,36.0,32.0,36.0,24.0,26.0,21.0,21.0,12.0,19.0,13.0,15.0,16.0,13.0,9.0,7.0,5.0,7.0,1.0,2.0,1.0,2.0
L82012,50.0,44.0,55.0,69.0,56.0,54.0,62.0,74.0,77.0,70.0,86.0,76.0,98.0,86.0,100.0,74.0,81.0,81.0,80.0,56.0,55.0,63.0,60.0,65.0,59.0,75.0,73.0,72.0,70.0,64.0,78.0,84.0,81.0,71.0,93.0,72.0,96.0,94.0,66.0,84.0,90.0,88.0,102.0,80.0,85.0,80.0,67.0,91.0,93.0,73.0,96.0,96.0,103.0,114.0,127.0,130.0,139.0,131.0,147.0,168.0,140.0,176.0,142.0,154.0,163.0,170.0,152.0,158.0,137.0,123.0,132.0,139.0,119.0,133.0,124.0,137.0,133.0,149.0,128.0,104.0,106.0,91.0,73.0,67.0,51.0,56.0,46.0,36.0,46.0,25.0,29.0,28.0,25.0,20.0,12.0,30.0
L82013,19.0,30.0,26.0,26.0,28.0,28.0,35.0,30.0,43.0,36.0,39.0,42.0,39.0,55.0,39.0,40.0,48.0,37.0,35.0,38.0,31.0,26.0,26.0,23.0,29.0,27.0,27.0,37.0,27.0,38.0,39.0,33.0,45.0,22.0,43.0,44.0,43.0,42.0,48.0,33.0,47.0,54.0,48.0,67.0,63.0,53.0,52.0,53.0,46.0,50.0,58.0,51.0,68.0,62.0,67.0,61.0,59.0,63.0,64.0,57.0,56.0,57.0,58.0,57.0,56.0,55.0,49.0,43.0,57.0,51.0,53.0,55.0,50.0,53.0,51.0,50.0,74.0,51.0,64.0,36.0,45.0,35.0,31.0,29.0,24.0,19.0,34.0,12.0,19.0,19.0,16.0,10.0,14.0,9.0,12.0,11.0
