GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,87.0,87.0,87.0,126.0,88.0,99.0,124.0,106.0,117.0,125.0,114.0,108.0,136.0,134.0,103.0,118.0,120.0,107.0,101.0,91.0,103.0,88.0,93.0,96.0,87.0,94.0,113.0,101.0,103.0,119.0,110.0,121.0,130.0,130.0,127.0,154.0,138.0,132.0,123.0,155.0,128.0,139.0,133.0,108.0,143.0,134.0,107.0,122.0,112.0,96.0,87.0,95.0,100.0,102.0,119.0,122.0,116.0,93.0,85.0,105.0,108.0,100.0,107.0,93.0,93.0,71.0,74.0,93.0,94.0,88.0,83.0,81.0,94.0,79.0,91.0,81.0,93.0,78.0,74.0,51.0,46.0,42.0,38.0,29.0,21.0,22.0,26.0,18.0,18.0,20.0,8.0,15.0,7.0,5.0,2.0,10.0
M81002,66.0,60.0,65.0,66.0,72.0,83.0,73.0,66.0,78.0,79.0,102.0,90.0,71.0,99.0,99.0,94.0,85.0,96.0,83.0,92.0,78.0,65.0,69.0,80.0,93.0,83.0,92.0,93.0,101.0,108.0,112.0,126.0,127.0,124.0,132.0,148.0,148.0,122.0,138.0,134.0,126.0,143.0,136.0,142.0,118.0,126.0,111.0,88.0,81.0,103.0,76.0,79.0,99.0,108.0,95.0,72.0,95.0,90.0,101.0,105.0,91.0,81.0,79.0,78.0,85.0,80.0,78.0,64.0,78.0,59.0,67.0,51.0,57.0,71.0,62.0,60.0,60.0,55.0,57.0,41.0,39.0,46.0,32.0,31.0,16.0,26.0,19.0,17.0,15.0,10.0,7.0,6.0,5.0,2.0,4.0,7.0
M81004,49.0,63.0,73.0,73.0,66.0,79.0,83.0,81.0,80.0,96.0,78.0,74.0,97.0,81.0,80.0,78.0,85.0,92.0,86.0,76.0,67.0,74.0,66.0,70.0,70.0,89.0,90.0,93.0,78.0,92.0,112.0,101.0,114.0,116.0,124.0,121.0,128.0,129.0,123.0,108.0,134.0,112.0,120.0,125.0,102.0,102.0,83.0,91.0,86.0,83.0,103.0,104.0,104.0,89.0,97.0,109.0,86.0,108.0,116.0,101.0,122.0,113.0,105.0,87.0,120.0,93.0,100.0,87.0,81.0,87.0,84.0,94.0,105.0,73.0,77.0,95.0,74.0,73.0,92.0,67.0,68.0,41.0,52.0,45.0,34.0,26.0,25.0,36.0,29.0,12.0,11.0,7.0,11.0,6.0,7.0,10.0
M81005,63.0,56.0,60.0,75.0,64.0,75.0,91.0,84.0,88.0,89.0,109.0,88.0,96.0,92.0,100.0,98.0,89.0,82.0,80.0,86.0,67.0,65.0,74.0,77.0,61.0,75.0,70.0,85.0,69.0,86.0,84.0,79.0,86.0,119.0,112.0,110.0,107.0,83.0,99.0,98.0,90.0,101.0,85.0,94.0,72.0,90.0,85.0,77.0,69.0,85.0,85.0,93.0,103.0,86.0,114.0,105.0,76.0,94.0,108.0,94.0,103.0,70.0,81.0,98.0,78.0,70.0,74.0,75.0,67.0,52.0,54.0,72.0,64.0,57.0,64.0,67.0,71.0,68.0,47.0,48.0,38.0,51.0,34.0,34.0,32.0,35.0,32.0,14.0,14.0,9.0,5.0,6.0,,10.0,3.0,7.0
M81006,88.0,85.0,88.0,96.0,98.0,96.0,102.0,125.0,94.0,105.0,111.0,121.0,139.0,137.0,106.0,133.0,137.0,110.0,131.0,141.0,174.0,176.0,138.0,129.0,152.0,150.0,150.0,142.0,178.0,141.0,149.0,147.0,138.0,150.0,158.0,132.0,144.0,155.0,146.0,131.0,140.0,127.0,156.0,123.0,141.0,129.0,123.0,123.0,121.0,125.0,149.0,139.0,142.0,163.0,171.0,166.0,177.0,167.0,162.0,165.0,165.0,136.0,141.0,131.0,109.0,132.0,111.0,92.0,68.0,93.0,90.0,88.0,85.0,80.0,66.0,84.0,71.0,82.0,86.0,59.0,65.0,54.0,57.0,31.0,42.0,32.0,34.0,26.0,30.0,19.0,12.0,14.0,11.0,4.0,10.0,6.0
M81007,19.0,12.0,25.0,24.0,19.0,23.0,25.0,24.0,27.0,23.0,27.0,27.0,29.0,20.0,25.0,23.0,37.0,28.0,38.0,28.0,29.0,18.0,27.0,29.0,19.0,22.0,21.0,24.0,24.0,27.0,26.0,24.0,24.0,26.0,28.0,28.0,30.0,33.0,22.0,32.0,21.0,24.0,33.0,22.0,26.0,37.0,24.0,16.0,29.0,29.0,25.0,33.0,51.0,43.0,42.0,48.0,50.0,50.0,65.0,51.0,50.0,38.0,52.0,52.0,52.0,33.0,40.0,48.0,36.0,33.0,31.0,45.0,32.0,35.0,36.0,39.0,46.0,46.0,36.0,36.0,29.0,29.0,26.0,19.0,19.0,15.0,12.0,16.0,10.0,9.0,9.0,5.0,6.0,6.0,4.0,2.0
M81008,82.0,78.0,85.0,103.0,116.0,107.0,102.0,100.0,87.0,117.0,113.0,96.0,86.0,100.0,93.0,95.0,103.0,87.0,104.0,128.0,120.0,142.0,117.0,135.0,187.0,166.0,182.0,193.0,189.0,184.0,194.0,224.0,205.0,188.0,188.0,208.0,181.0,194.0,177.0,161.0,168.0,155.0,163.0,133.0,160.0,173.0,140.0,138.0,112.0,96.0,111.0,101.0,122.0,145.0,145.0,133.0,132.0,115.0,107.0,106.0,122.0,125.0,100.0,104.0,100.0,97.0,90.0,82.0,87.0,75.0,74.0,59.0,86.0,57.0,71.0,63.0,68.0,74.0,63.0,48.0,56.0,50.0,35.0,28.0,30.0,25.0,27.0,24.0,24.0,25.0,15.0,14.0,7.0,7.0,1.0,10.0
M81009,11.0,14.0,20.0,23.0,27.0,34.0,28.0,24.0,44.0,40.0,30.0,41.0,37.0,44.0,41.0,45.0,38.0,37.0,30.0,29.0,23.0,26.0,22.0,34.0,20.0,24.0,25.0,15.0,30.0,16.0,29.0,21.0,32.0,27.0,18.0,26.0,36.0,28.0,32.0,22.0,28.0,21.0,34.0,40.0,33.0,37.0,17.0,27.0,28.0,14.0,36.0,28.0,27.0,41.0,34.0,48.0,42.0,35.0,59.0,44.0,42.0,34.0,59.0,58.0,62.0,39.0,35.0,55.0,51.0,42.0,45.0,38.0,41.0,41.0,56.0,36.0,47.0,39.0,38.0,37.0,41.0,24.0,16.0,14.0,13.0,23.0,18.0,17.0,14.0,13.0,11.0,5.0,5.0,4.0,3.0,5.0
M81010,71.0,81.0,76.0,85.0,73.0,82.0,78.0,77.0,83.0,85.0,77.0,85.0,90.0,95.0,101.0,82.0,83.0,93.0,86.0,94.0,76.0,73.0,62.0,72.0,78.0,91.0,81.0,84.0,109.0,87.0,104.0,110.0,116.0,135.0,117.0,99.0,106.0,109.0,117.0,122.0,118.0,117.0,99.0,105.0,107.0,98.0,91.0,84.0,82.0,83.0,90.0,97.0,101.0,95.0,102.0,105.0,104.0,108.0,110.0,106.0,90.0,105.0,81.0,83.0,75.0,74.0,80.0,89.0,60.0,66.0,64.0,54.0,68.0,69.0,65.0,66.0,66.0,61.0,62.0,45.0,53.0,47.0,50.0,32.0,37.0,32.0,20.0,17.0,22.0,15.0,8.0,12.0,4.0,6.0,5.0,3.0
M81011,25.0,44.0,35.0,46.0,34.0,43.0,22.0,32.0,29.0,30.0,32.0,34.0,35.0,36.0,29.0,37.0,24.0,33.0,37.0,24.0,26.0,27.0,29.0,27.0,33.0,30.0,30.0,40.0,34.0,37.0,26.0,34.0,29.0,34.0,39.0,46.0,33.0,42.0,39.0,35.0,46.0,43.0,36.0,30.0,35.0,30.0,45.0,37.0,37.0,43.0,29.0,34.0,36.0,70.0,50.0,49.0,51.0,64.0,51.0,57.0,58.0,59.0,69.0,59.0,50.0,59.0,37.0,48.0,48.0,57.0,53.0,43.0,37.0,53.0,45.0,38.0,41.0,56.0,42.0,33.0,35.0,29.0,31.0,26.0,11.0,18.0,18.0,10.0,10.0,8.0,4.0,5.0,2.0,6.0,1.0,4.0
