GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,23.0,24.0,21.0,29.0,34.0,33.0,37.0,38.0,35.0,40.0,28.0,36.0,44.0,45.0,39.0,40.0,26.0,42.0,29.0,35.0,22.0,34.0,28.0,33.0,28.0,31.0,34.0,29.0,27.0,26.0,30.0,36.0,41.0,46.0,45.0,31.0,34.0,37.0,42.0,30.0,19.0,22.0,25.0,25.0,28.0,25.0,16.0,18.0,24.0,20.0,25.0,23.0,29.0,24.0,31.0,28.0,31.0,45.0,30.0,34.0,33.0,38.0,22.0,24.0,30.0,19.0,25.0,20.0,16.0,17.0,12.0,32.0,19.0,14.0,14.0,16.0,17.0,6.0,15.0,14.0,4.0,6.0,12.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,,1.0,2.0,3.0
M85002,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M85005,45.0,49.0,50.0,48.0,53.0,76.0,40.0,66.0,71.0,72.0,73.0,66.0,63.0,79.0,73.0,62.0,59.0,82.0,73.0,73.0,59.0,68.0,77.0,74.0,87.0,79.0,76.0,78.0,67.0,102.0,69.0,72.0,65.0,64.0,59.0,77.0,69.0,70.0,50.0,72.0,54.0,33.0,63.0,44.0,53.0,45.0,56.0,52.0,40.0,48.0,36.0,35.0,37.0,36.0,39.0,50.0,41.0,45.0,32.0,40.0,15.0,38.0,35.0,24.0,25.0,24.0,18.0,25.0,16.0,19.0,21.0,11.0,14.0,14.0,6.0,3.0,6.0,13.0,7.0,11.0,7.0,4.0,4.0,5.0,9.0,5.0,2.0,5.0,8.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0
M85006,61.0,62.0,59.0,61.0,81.0,84.0,72.0,70.0,89.0,65.0,78.0,89.0,88.0,75.0,85.0,75.0,75.0,93.0,80.0,65.0,79.0,44.0,54.0,68.0,58.0,77.0,74.0,78.0,60.0,66.0,65.0,81.0,88.0,78.0,94.0,100.0,87.0,84.0,69.0,79.0,86.0,81.0,86.0,70.0,66.0,81.0,68.0,53.0,59.0,56.0,69.0,58.0,70.0,66.0,65.0,57.0,59.0,79.0,60.0,61.0,46.0,65.0,48.0,46.0,60.0,39.0,50.0,34.0,34.0,42.0,53.0,49.0,26.0,34.0,30.0,26.0,41.0,31.0,23.0,15.0,26.0,14.0,17.0,14.0,7.0,7.0,15.0,10.0,12.0,10.0,8.0,5.0,1.0,5.0,2.0,
M85007,103.0,113.0,132.0,113.0,122.0,126.0,121.0,129.0,116.0,131.0,116.0,110.0,87.0,98.0,107.0,101.0,122.0,111.0,80.0,75.0,89.0,95.0,101.0,77.0,73.0,91.0,113.0,108.0,103.0,143.0,114.0,133.0,152.0,158.0,161.0,137.0,150.0,142.0,156.0,139.0,123.0,118.0,114.0,116.0,117.0,99.0,89.0,104.0,96.0,88.0,84.0,91.0,95.0,90.0,88.0,98.0,84.0,88.0,94.0,96.0,90.0,89.0,89.0,73.0,87.0,73.0,58.0,80.0,69.0,62.0,53.0,69.0,48.0,50.0,38.0,53.0,53.0,61.0,44.0,54.0,41.0,35.0,28.0,38.0,27.0,25.0,23.0,20.0,17.0,12.0,16.0,9.0,12.0,4.0,7.0,17.0
M85009,38.0,33.0,31.0,37.0,41.0,37.0,42.0,42.0,48.0,35.0,44.0,38.0,39.0,39.0,28.0,49.0,49.0,60.0,59.0,43.0,53.0,36.0,41.0,40.0,50.0,53.0,39.0,47.0,54.0,47.0,46.0,55.0,67.0,52.0,65.0,64.0,55.0,61.0,43.0,48.0,48.0,58.0,53.0,45.0,54.0,64.0,30.0,46.0,51.0,40.0,39.0,45.0,43.0,40.0,36.0,49.0,35.0,51.0,42.0,33.0,34.0,24.0,38.0,34.0,36.0,42.0,28.0,26.0,23.0,28.0,25.0,20.0,25.0,18.0,14.0,16.0,19.0,21.0,19.0,17.0,21.0,14.0,12.0,15.0,13.0,12.0,6.0,8.0,16.0,6.0,7.0,7.0,7.0,5.0,3.0,2.0
M85011,32.0,44.0,40.0,35.0,50.0,37.0,42.0,44.0,52.0,47.0,51.0,55.0,51.0,57.0,49.0,46.0,56.0,43.0,46.0,41.0,48.0,38.0,42.0,61.0,46.0,48.0,54.0,47.0,50.0,41.0,46.0,57.0,52.0,54.0,43.0,70.0,50.0,59.0,49.0,52.0,51.0,51.0,63.0,60.0,39.0,48.0,50.0,53.0,39.0,39.0,45.0,36.0,28.0,43.0,38.0,44.0,43.0,49.0,41.0,44.0,30.0,46.0,49.0,45.0,35.0,36.0,34.0,40.0,42.0,44.0,29.0,25.0,24.0,28.0,32.0,22.0,17.0,34.0,27.0,17.0,26.0,21.0,15.0,12.0,15.0,19.0,10.0,7.0,6.0,5.0,6.0,5.0,7.0,2.0,,4.0
M85013,20.0,21.0,27.0,24.0,20.0,28.0,24.0,24.0,36.0,25.0,30.0,31.0,35.0,42.0,47.0,27.0,26.0,29.0,38.0,23.0,35.0,36.0,18.0,19.0,32.0,26.0,19.0,34.0,34.0,27.0,22.0,27.0,34.0,31.0,26.0,36.0,24.0,29.0,14.0,28.0,25.0,20.0,21.0,23.0,25.0,26.0,25.0,23.0,23.0,20.0,18.0,14.0,36.0,14.0,34.0,21.0,21.0,26.0,29.0,36.0,23.0,24.0,20.0,20.0,21.0,25.0,16.0,11.0,12.0,15.0,11.0,12.0,17.0,12.0,5.0,10.0,18.0,8.0,11.0,10.0,5.0,11.0,11.0,8.0,7.0,5.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0
M85014,29.0,29.0,33.0,19.0,31.0,26.0,25.0,26.0,27.0,34.0,26.0,38.0,35.0,34.0,23.0,29.0,27.0,25.0,30.0,18.0,29.0,24.0,26.0,20.0,33.0,38.0,23.0,37.0,41.0,41.0,31.0,38.0,39.0,54.0,39.0,49.0,44.0,43.0,30.0,31.0,35.0,37.0,34.0,27.0,39.0,26.0,31.0,16.0,19.0,28.0,25.0,26.0,25.0,32.0,14.0,25.0,19.0,34.0,18.0,30.0,27.0,26.0,17.0,24.0,18.0,24.0,15.0,27.0,12.0,15.0,13.0,8.0,12.0,8.0,9.0,12.0,9.0,13.0,9.0,8.0,4.0,3.0,6.0,6.0,3.0,4.0,5.0,6.0,2.0,1.0,2.0,1.0,,4.0,,
M85016,14.0,26.0,19.0,33.0,35.0,34.0,23.0,41.0,30.0,38.0,40.0,35.0,42.0,46.0,31.0,38.0,39.0,38.0,36.0,32.0,45.0,35.0,34.0,38.0,35.0,25.0,44.0,28.0,38.0,42.0,38.0,32.0,54.0,38.0,36.0,45.0,48.0,37.0,49.0,52.0,30.0,42.0,44.0,31.0,41.0,29.0,37.0,33.0,33.0,31.0,27.0,36.0,24.0,28.0,40.0,31.0,46.0,34.0,27.0,35.0,41.0,41.0,35.0,34.0,32.0,25.0,26.0,26.0,16.0,32.0,19.0,27.0,13.0,19.0,22.0,18.0,17.0,17.0,15.0,8.0,11.0,16.0,10.0,10.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0
