GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81001,12.0,20.0,23.0,16.0,18.0,18.0,22.0,28.0,22.0,19.0,25.0,29.0,15.0,30.0,29.0,22.0,21.0,25.0,21.0,25.0,22.0,23.0,21.0,23.0,20.0,29.0,24.0,22.0,20.0,22.0,25.0,28.0,24.0,22.0,38.0,27.0,23.0,21.0,24.0,28.0,32.0,26.0,32.0,28.0,29.0,20.0,20.0,15.0,23.0,26.0,23.0,16.0,32.0,32.0,30.0,23.0,15.0,36.0,19.0,21.0,22.0,26.0,21.0,17.0,24.0,17.0,32.0,24.0,21.0,18.0,22.0,20.0,26.0,18.0,12.0,26.0,26.0,13.0,17.0,13.0,16.0,13.0,14.0,12.0,16.0,9.0,12.0,6.0,7.0,2.0,6.0,1.0,4.0,,3.0,4.0
A81002,97.0,102.0,84.0,79.0,81.0,72.0,84.0,92.0,93.0,120.0,92.0,117.0,102.0,97.0,126.0,103.0,95.0,121.0,111.0,106.0,94.0,92.0,84.0,88.0,82.0,112.0,112.0,99.0,111.0,111.0,108.0,108.0,141.0,149.0,147.0,140.0,122.0,141.0,123.0,142.0,133.0,107.0,112.0,115.0,119.0,102.0,96.0,87.0,89.0,102.0,104.0,111.0,97.0,96.0,107.0,127.0,138.0,136.0,148.0,141.0,144.0,139.0,160.0,157.0,156.0,146.0,128.0,103.0,120.0,118.0,79.0,110.0,101.0,86.0,103.0,90.0,95.0,96.0,84.0,63.0,58.0,58.0,47.0,46.0,50.0,32.0,37.0,33.0,21.0,24.0,15.0,12.0,10.0,7.0,5.0,13.0
A81004,63.0,61.0,62.0,65.0,74.0,69.0,69.0,71.0,62.0,62.0,54.0,63.0,75.0,71.0,74.0,73.0,55.0,55.0,62.0,80.0,54.0,51.0,58.0,57.0,67.0,56.0,48.0,63.0,78.0,75.0,100.0,105.0,105.0,107.0,99.0,113.0,122.0,98.0,110.0,92.0,88.0,110.0,71.0,67.0,90.0,80.0,71.0,65.0,57.0,60.0,67.0,76.0,61.0,71.0,72.0,76.0,73.0,78.0,63.0,73.0,68.0,63.0,73.0,64.0,75.0,72.0,77.0,55.0,69.0,64.0,53.0,49.0,60.0,50.0,43.0,50.0,41.0,35.0,48.0,34.0,42.0,33.0,24.0,30.0,22.0,20.0,16.0,14.0,19.0,11.0,12.0,8.0,5.0,2.0,3.0,5.0
A81005,35.0,26.0,28.0,27.0,18.0,26.0,37.0,36.0,37.0,37.0,35.0,45.0,34.0,55.0,47.0,41.0,61.0,30.0,48.0,37.0,43.0,26.0,26.0,36.0,29.0,31.0,28.0,32.0,35.0,30.0,23.0,47.0,43.0,36.0,39.0,39.0,28.0,36.0,43.0,38.0,60.0,33.0,36.0,47.0,39.0,45.0,46.0,47.0,37.0,52.0,41.0,58.0,59.0,50.0,38.0,47.0,53.0,62.0,52.0,68.0,55.0,51.0,41.0,51.0,43.0,56.0,55.0,51.0,47.0,45.0,60.0,48.0,62.0,55.0,51.0,50.0,67.0,55.0,56.0,41.0,43.0,41.0,40.0,38.0,30.0,17.0,25.0,13.0,13.0,10.0,6.0,11.0,8.0,11.0,6.0,10.0
A81006,71.0,66.0,76.0,77.0,80.0,74.0,83.0,92.0,98.0,88.0,89.0,104.0,92.0,118.0,105.0,109.0,103.0,101.0,94.0,87.0,71.0,87.0,67.0,80.0,75.0,70.0,90.0,79.0,78.0,94.0,98.0,92.0,116.0,90.0,97.0,133.0,109.0,96.0,95.0,118.0,94.0,101.0,97.0,90.0,76.0,95.0,89.0,82.0,86.0,91.0,79.0,79.0,88.0,89.0,97.0,101.0,92.0,106.0,107.0,107.0,91.0,98.0,91.0,116.0,102.0,83.0,99.0,86.0,88.0,85.0,76.0,76.0,61.0,62.0,61.0,60.0,76.0,70.0,65.0,35.0,44.0,37.0,30.0,36.0,21.0,14.0,19.0,15.0,22.0,10.0,9.0,7.0,6.0,1.0,5.0,8.0
A81007,51.0,48.0,58.0,60.0,54.0,63.0,47.0,66.0,77.0,73.0,48.0,66.0,63.0,57.0,79.0,74.0,69.0,75.0,70.0,71.0,67.0,69.0,72.0,69.0,67.0,66.0,75.0,75.0,83.0,76.0,69.0,78.0,83.0,64.0,78.0,72.0,80.0,80.0,67.0,61.0,57.0,80.0,78.0,61.0,74.0,69.0,62.0,56.0,52.0,52.0,51.0,49.0,80.0,72.0,67.0,62.0,52.0,76.0,73.0,88.0,87.0,59.0,65.0,68.0,70.0,54.0,63.0,57.0,48.0,55.0,55.0,50.0,56.0,44.0,35.0,46.0,38.0,56.0,41.0,34.0,23.0,21.0,19.0,17.0,15.0,15.0,13.0,17.0,10.0,12.0,4.0,9.0,1.0,4.0,5.0,8.0
A81009,28.0,32.0,29.0,39.0,37.0,40.0,34.0,50.0,55.0,48.0,56.0,56.0,74.0,62.0,55.0,52.0,46.0,57.0,45.0,44.0,40.0,48.0,53.0,53.0,47.0,56.0,43.0,58.0,61.0,55.0,56.0,62.0,52.0,60.0,59.0,62.0,70.0,54.0,65.0,63.0,52.0,62.0,67.0,60.0,75.0,57.0,39.0,39.0,42.0,55.0,40.0,52.0,45.0,59.0,37.0,62.0,45.0,65.0,61.0,61.0,70.0,65.0,57.0,55.0,40.0,53.0,56.0,51.0,56.0,42.0,54.0,37.0,37.0,33.0,27.0,27.0,22.0,19.0,29.0,20.0,19.0,18.0,20.0,16.0,8.0,13.0,4.0,8.0,7.0,10.0,6.0,2.0,2.0,1.0,2.0,3.0
A81011,47.0,55.0,60.0,62.0,50.0,59.0,80.0,63.0,65.0,69.0,68.0,68.0,75.0,75.0,62.0,67.0,67.0,82.0,56.0,58.0,54.0,54.0,56.0,61.0,61.0,62.0,57.0,87.0,77.0,66.0,66.0,81.0,77.0,100.0,80.0,74.0,83.0,69.0,82.0,77.0,73.0,72.0,68.0,64.0,73.0,61.0,61.0,55.0,49.0,59.0,64.0,92.0,75.0,72.0,83.0,88.0,83.0,82.0,94.0,74.0,99.0,80.0,89.0,85.0,69.0,89.0,79.0,69.0,67.0,60.0,59.0,66.0,56.0,75.0,60.0,52.0,56.0,59.0,52.0,41.0,50.0,25.0,22.0,22.0,26.0,26.0,17.0,17.0,16.0,16.0,11.0,11.0,7.0,5.0,2.0,3.0
A81012,29.0,21.0,34.0,43.0,25.0,39.0,40.0,40.0,50.0,45.0,51.0,44.0,60.0,49.0,37.0,36.0,41.0,49.0,40.0,26.0,36.0,34.0,43.0,35.0,43.0,48.0,45.0,37.0,40.0,49.0,50.0,39.0,46.0,49.0,57.0,37.0,50.0,53.0,49.0,44.0,38.0,35.0,57.0,42.0,33.0,36.0,34.0,25.0,32.0,33.0,35.0,36.0,34.0,36.0,30.0,28.0,21.0,30.0,42.0,35.0,32.0,39.0,38.0,48.0,34.0,30.0,21.0,32.0,34.0,26.0,20.0,16.0,23.0,14.0,9.0,13.0,13.0,11.0,13.0,10.0,11.0,7.0,8.0,3.0,8.0,8.0,1.0,5.0,4.0,2.0,3.0,,2.0,,2.0,4.0
A81013,37.0,27.0,37.0,50.0,30.0,50.0,38.0,40.0,40.0,34.0,50.0,34.0,58.0,46.0,50.0,53.0,42.0,47.0,52.0,47.0,49.0,35.0,36.0,52.0,41.0,40.0,48.0,31.0,36.0,58.0,37.0,43.0,41.0,41.0,41.0,32.0,41.0,58.0,40.0,39.0,54.0,51.0,32.0,36.0,38.0,39.0,43.0,46.0,26.0,44.0,54.0,47.0,61.0,58.0,52.0,44.0,45.0,62.0,58.0,60.0,55.0,52.0,64.0,50.0,65.0,41.0,48.0,37.0,49.0,27.0,43.0,44.0,43.0,33.0,45.0,34.0,41.0,42.0,46.0,30.0,27.0,21.0,22.0,16.0,15.0,16.0,15.0,13.0,12.0,2.0,4.0,5.0,2.0,,,4.0
A81014,21.0,22.0,10.0,25.0,23.0,32.0,19.0,14.0,25.0,27.0,20.0,18.0,24.0,22.0,21.0,15.0,25.0,28.0,13.0,18.0,15.0,16.0,22.0,19.0,17.0,15.0,21.0,26.0,25.0,19.0,27.0,25.0,31.0,27.0,27.0,25.0,26.0,32.0,34.0,30.0,32.0,25.0,26.0,20.0,25.0,29.0,24.0,24.0,20.0,15.0,26.0,21.0,30.0,24.0,21.0,24.0,25.0,27.0,30.0,43.0,33.0,27.0,35.0,32.0,35.0,33.0,25.0,36.0,28.0,32.0,20.0,23.0,19.0,26.0,20.0,23.0,23.0,29.0,23.0,17.0,23.0,18.0,11.0,16.0,7.0,7.0,13.0,13.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,4.0
A81016,79.0,77.0,73.0,69.0,62.0,79.0,86.0,89.0,93.0,82.0,91.0,97.0,84.0,82.0,88.0,82.0,83.0,77.0,65.0,68.0,75.0,60.0,74.0,102.0,113.0,110.0,115.0,150.0,158.0,129.0,123.0,143.0,132.0,124.0,146.0,153.0,138.0,123.0,134.0,147.0,112.0,117.0,119.0,108.0,100.0,96.0,84.0,85.0,70.0,84.0,70.0,62.0,64.0,54.0,57.0,56.0,45.0,65.0,54.0,63.0,61.0,45.0,53.0,66.0,48.0,46.0,47.0,60.0,53.0,37.0,40.0,38.0,35.0,27.0,25.0,32.0,28.0,31.0,33.0,13.0,18.0,19.0,15.0,11.0,13.0,14.0,12.0,8.0,9.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0
