GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,24.0,29.0,29.0,41.0,33.0,42.0,49.0,35.0,40.0,41.0,44.0,45.0,54.0,46.0,41.0,42.0,48.0,55.0,54.0,50.0,46.0,50.0,49.0,55.0,42.0,44.0,37.0,45.0,42.0,46.0,35.0,41.0,35.0,41.0,37.0,49.0,33.0,37.0,46.0,45.0,52.0,52.0,53.0,49.0,39.0,44.0,44.0,38.0,39.0,42.0,33.0,39.0,52.0,35.0,46.0,40.0,29.0,33.0,37.0,29.0,36.0,38.0,38.0,24.0,24.0,31.0,17.0,17.0,12.0,18.0,16.0,13.0,9.0,7.0,6.0,8.0,4.0,5.0,8.0,2.0,7.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0,4.0,1.0,2.0,,,,,1.0
F82002,29.0,33.0,29.0,26.0,37.0,38.0,35.0,36.0,33.0,48.0,36.0,38.0,45.0,43.0,41.0,35.0,41.0,44.0,30.0,29.0,31.0,29.0,26.0,28.0,32.0,43.0,35.0,41.0,39.0,46.0,38.0,29.0,41.0,35.0,50.0,46.0,51.0,52.0,43.0,51.0,51.0,55.0,49.0,43.0,38.0,37.0,54.0,50.0,49.0,46.0,61.0,29.0,43.0,41.0,42.0,35.0,49.0,48.0,32.0,48.0,46.0,53.0,67.0,75.0,42.0,48.0,41.0,27.0,25.0,41.0,47.0,39.0,47.0,39.0,37.0,37.0,42.0,37.0,43.0,22.0,21.0,21.0,21.0,14.0,9.0,21.0,16.0,9.0,13.0,8.0,1.0,7.0,4.0,4.0,2.0,8.0
F82003,24.0,29.0,34.0,29.0,36.0,39.0,42.0,39.0,41.0,54.0,41.0,48.0,41.0,49.0,44.0,38.0,46.0,45.0,48.0,37.0,41.0,37.0,38.0,38.0,48.0,43.0,43.0,46.0,39.0,36.0,43.0,45.0,43.0,27.0,29.0,39.0,30.0,37.0,42.0,39.0,38.0,38.0,35.0,40.0,33.0,32.0,26.0,37.0,44.0,36.0,20.0,41.0,27.0,35.0,33.0,30.0,45.0,28.0,32.0,27.0,31.0,24.0,27.0,41.0,34.0,28.0,22.0,30.0,25.0,18.0,14.0,15.0,12.0,13.0,9.0,3.0,15.0,13.0,10.0,3.0,8.0,8.0,9.0,1.0,9.0,4.0,7.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,,2.0
F82005,58.0,41.0,32.0,51.0,52.0,69.0,62.0,76.0,59.0,54.0,60.0,66.0,66.0,61.0,58.0,51.0,59.0,53.0,45.0,43.0,49.0,56.0,40.0,39.0,50.0,46.0,47.0,55.0,64.0,55.0,47.0,56.0,63.0,39.0,54.0,60.0,62.0,50.0,50.0,55.0,58.0,60.0,51.0,67.0,61.0,46.0,47.0,36.0,50.0,38.0,57.0,43.0,47.0,36.0,53.0,45.0,31.0,37.0,40.0,26.0,34.0,27.0,24.0,32.0,24.0,26.0,23.0,14.0,20.0,20.0,11.0,16.0,13.0,12.0,10.0,20.0,11.0,11.0,15.0,11.0,6.0,11.0,3.0,4.0,6.0,6.0,9.0,6.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0
F82006,45.0,55.0,61.0,65.0,56.0,67.0,55.0,84.0,72.0,83.0,73.0,70.0,82.0,80.0,99.0,74.0,80.0,87.0,78.0,58.0,67.0,67.0,73.0,65.0,84.0,71.0,67.0,65.0,76.0,66.0,74.0,60.0,54.0,63.0,59.0,67.0,63.0,81.0,55.0,77.0,81.0,78.0,73.0,71.0,75.0,85.0,77.0,82.0,88.0,88.0,86.0,90.0,88.0,102.0,95.0,90.0,99.0,91.0,89.0,75.0,86.0,75.0,76.0,78.0,90.0,89.0,80.0,71.0,58.0,52.0,59.0,77.0,58.0,61.0,64.0,69.0,69.0,85.0,80.0,64.0,58.0,61.0,46.0,30.0,35.0,29.0,22.0,34.0,21.0,15.0,23.0,15.0,17.0,12.0,6.0,17.0
F82007,31.0,31.0,49.0,42.0,50.0,41.0,52.0,51.0,44.0,57.0,37.0,66.0,63.0,77.0,54.0,59.0,74.0,70.0,63.0,54.0,52.0,52.0,50.0,62.0,50.0,78.0,63.0,49.0,59.0,60.0,66.0,68.0,55.0,83.0,57.0,71.0,70.0,63.0,53.0,59.0,77.0,72.0,55.0,88.0,86.0,60.0,68.0,51.0,51.0,62.0,60.0,82.0,62.0,67.0,82.0,70.0,79.0,76.0,61.0,74.0,63.0,74.0,69.0,71.0,82.0,56.0,82.0,53.0,61.0,48.0,65.0,39.0,47.0,65.0,50.0,54.0,56.0,58.0,66.0,41.0,55.0,27.0,24.0,24.0,26.0,32.0,24.0,16.0,15.0,6.0,11.0,11.0,9.0,6.0,3.0,11.0
F82008,43.0,48.0,54.0,68.0,54.0,52.0,65.0,73.0,61.0,59.0,83.0,61.0,66.0,62.0,72.0,77.0,71.0,75.0,62.0,63.0,63.0,73.0,69.0,61.0,64.0,81.0,78.0,79.0,71.0,75.0,84.0,77.0,89.0,84.0,78.0,91.0,88.0,79.0,71.0,82.0,74.0,79.0,89.0,73.0,86.0,59.0,67.0,59.0,64.0,67.0,84.0,68.0,96.0,81.0,77.0,81.0,83.0,107.0,90.0,92.0,105.0,87.0,101.0,93.0,84.0,93.0,99.0,93.0,84.0,81.0,74.0,68.0,69.0,68.0,70.0,59.0,51.0,72.0,62.0,49.0,48.0,35.0,41.0,36.0,28.0,22.0,17.0,28.0,20.0,19.0,21.0,11.0,12.0,14.0,2.0,10.0
F82009,137.0,128.0,123.0,130.0,119.0,141.0,126.0,161.0,158.0,142.0,151.0,134.0,146.0,128.0,138.0,136.0,125.0,134.0,124.0,114.0,120.0,117.0,107.0,125.0,132.0,134.0,117.0,153.0,137.0,123.0,141.0,146.0,179.0,152.0,165.0,179.0,173.0,168.0,171.0,167.0,158.0,162.0,172.0,148.0,143.0,162.0,139.0,139.0,126.0,127.0,113.0,140.0,117.0,117.0,112.0,110.0,129.0,111.0,110.0,109.0,117.0,120.0,103.0,86.0,106.0,94.0,100.0,88.0,93.0,64.0,72.0,88.0,69.0,73.0,56.0,71.0,80.0,68.0,87.0,66.0,49.0,50.0,50.0,29.0,38.0,21.0,28.0,19.0,22.0,9.0,12.0,7.0,10.0,7.0,7.0,8.0
F82010,43.0,61.0,55.0,60.0,57.0,61.0,72.0,62.0,76.0,84.0,62.0,66.0,71.0,60.0,61.0,61.0,74.0,57.0,57.0,58.0,37.0,45.0,46.0,38.0,49.0,41.0,63.0,42.0,52.0,38.0,65.0,39.0,51.0,58.0,70.0,65.0,75.0,67.0,73.0,81.0,69.0,73.0,70.0,61.0,55.0,70.0,86.0,56.0,46.0,54.0,61.0,49.0,53.0,72.0,59.0,42.0,60.0,58.0,49.0,43.0,47.0,54.0,56.0,45.0,50.0,40.0,46.0,30.0,42.0,35.0,28.0,23.0,17.0,31.0,31.0,25.0,22.0,32.0,29.0,16.0,6.0,15.0,14.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,4.0,2.0,3.0,1.0,1.0,1.0
F82011,52.0,46.0,59.0,50.0,59.0,75.0,64.0,59.0,78.0,65.0,65.0,65.0,57.0,53.0,67.0,62.0,54.0,53.0,40.0,50.0,45.0,43.0,55.0,42.0,51.0,57.0,67.0,63.0,48.0,57.0,57.0,69.0,70.0,49.0,86.0,82.0,87.0,72.0,70.0,80.0,71.0,87.0,72.0,86.0,80.0,78.0,58.0,63.0,65.0,54.0,62.0,66.0,53.0,58.0,65.0,58.0,57.0,57.0,73.0,65.0,54.0,68.0,56.0,67.0,40.0,50.0,40.0,39.0,32.0,49.0,43.0,33.0,29.0,35.0,31.0,26.0,28.0,30.0,34.0,19.0,20.0,20.0,19.0,12.0,18.0,13.0,13.0,11.0,14.0,12.0,10.0,7.0,7.0,,5.0,4.0
F82013,105.0,115.0,117.0,107.0,114.0,113.0,114.0,109.0,98.0,114.0,101.0,100.0,92.0,101.0,80.0,109.0,92.0,91.0,73.0,82.0,80.0,88.0,82.0,77.0,88.0,83.0,100.0,119.0,123.0,123.0,111.0,111.0,125.0,162.0,148.0,158.0,156.0,152.0,160.0,158.0,137.0,150.0,163.0,138.0,156.0,115.0,120.0,112.0,115.0,117.0,111.0,101.0,117.0,107.0,92.0,133.0,106.0,128.0,107.0,86.0,109.0,95.0,106.0,105.0,94.0,94.0,92.0,69.0,76.0,71.0,69.0,51.0,63.0,62.0,63.0,71.0,56.0,57.0,71.0,53.0,53.0,45.0,40.0,35.0,32.0,36.0,31.0,27.0,23.0,18.0,15.0,7.0,11.0,9.0,9.0,14.0
F82014,34.0,41.0,39.0,43.0,53.0,61.0,56.0,50.0,52.0,62.0,61.0,69.0,56.0,54.0,52.0,59.0,45.0,60.0,61.0,58.0,39.0,49.0,43.0,47.0,55.0,40.0,55.0,52.0,52.0,51.0,44.0,54.0,43.0,45.0,53.0,59.0,59.0,45.0,53.0,42.0,52.0,63.0,44.0,58.0,68.0,49.0,47.0,39.0,51.0,33.0,46.0,54.0,41.0,44.0,53.0,44.0,46.0,37.0,38.0,50.0,42.0,31.0,56.0,39.0,36.0,42.0,42.0,33.0,24.0,32.0,32.0,24.0,20.0,21.0,21.0,25.0,20.0,26.0,24.0,7.0,10.0,9.0,14.0,12.0,11.0,8.0,11.0,4.0,6.0,6.0,5.0,2.0,,2.0,3.0,2.0
F82015,23.0,25.0,22.0,29.0,25.0,28.0,29.0,34.0,36.0,34.0,40.0,43.0,48.0,43.0,51.0,57.0,41.0,40.0,45.0,39.0,48.0,43.0,39.0,45.0,42.0,32.0,35.0,40.0,50.0,39.0,54.0,36.0,60.0,43.0,43.0,41.0,48.0,36.0,57.0,47.0,43.0,45.0,35.0,44.0,41.0,39.0,33.0,33.0,41.0,43.0,42.0,30.0,49.0,42.0,36.0,42.0,32.0,24.0,32.0,34.0,30.0,32.0,23.0,23.0,32.0,22.0,20.0,10.0,15.0,11.0,12.0,16.0,15.0,6.0,8.0,11.0,17.0,8.0,11.0,9.0,6.0,6.0,7.0,3.0,1.0,6.0,2.0,3.0,1.0,3.0,,3.0,,1.0,1.0,1.0
F82016,19.0,32.0,27.0,28.0,32.0,28.0,36.0,32.0,45.0,37.0,54.0,41.0,60.0,51.0,45.0,46.0,42.0,60.0,54.0,47.0,49.0,40.0,38.0,63.0,46.0,48.0,38.0,36.0,41.0,34.0,43.0,45.0,41.0,46.0,35.0,37.0,46.0,46.0,39.0,51.0,33.0,36.0,44.0,54.0,46.0,49.0,47.0,50.0,37.0,44.0,48.0,38.0,45.0,37.0,41.0,35.0,41.0,34.0,39.0,38.0,40.0,41.0,35.0,27.0,25.0,27.0,31.0,23.0,28.0,20.0,19.0,20.0,17.0,15.0,17.0,19.0,13.0,14.0,11.0,12.0,14.0,9.0,9.0,4.0,11.0,6.0,3.0,10.0,6.0,4.0,,3.0,2.0,1.0,,1.0
F82017,32.0,54.0,50.0,54.0,47.0,53.0,57.0,64.0,62.0,68.0,65.0,62.0,73.0,78.0,73.0,73.0,71.0,76.0,74.0,68.0,67.0,69.0,65.0,48.0,65.0,61.0,58.0,61.0,62.0,64.0,65.0,71.0,53.0,57.0,65.0,55.0,53.0,62.0,64.0,72.0,54.0,62.0,66.0,70.0,55.0,73.0,59.0,51.0,44.0,63.0,58.0,68.0,59.0,54.0,51.0,49.0,66.0,58.0,58.0,53.0,42.0,51.0,44.0,37.0,34.0,40.0,33.0,31.0,27.0,24.0,26.0,19.0,23.0,18.0,29.0,28.0,21.0,24.0,15.0,12.0,13.0,8.0,5.0,3.0,6.0,10.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0
F82018,90.0,68.0,72.0,68.0,73.0,77.0,61.0,81.0,70.0,99.0,87.0,84.0,97.0,83.0,88.0,101.0,72.0,87.0,97.0,95.0,79.0,105.0,102.0,98.0,107.0,113.0,87.0,113.0,93.0,120.0,116.0,105.0,101.0,103.0,91.0,101.0,69.0,84.0,92.0,101.0,88.0,100.0,92.0,78.0,77.0,72.0,73.0,73.0,81.0,81.0,79.0,83.0,68.0,71.0,82.0,55.0,77.0,55.0,61.0,61.0,54.0,47.0,51.0,43.0,46.0,53.0,42.0,47.0,41.0,30.0,28.0,14.0,26.0,21.0,17.0,14.0,16.0,19.0,21.0,16.0,7.0,13.0,12.0,10.0,11.0,9.0,11.0,9.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,3.0
