GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,56.0,69.0,44.0,56.0,50.0,55.0,60.0,74.0,56.0,72.0,69.0,71.0,54.0,56.0,82.0,65.0,74.0,59.0,57.0,65.0,54.0,49.0,48.0,49.0,50.0,63.0,55.0,59.0,68.0,52.0,69.0,59.0,77.0,85.0,84.0,80.0,71.0,70.0,83.0,74.0,90.0,64.0,61.0,80.0,82.0,95.0,92.0,66.0,59.0,81.0,72.0,53.0,67.0,67.0,52.0,58.0,63.0,71.0,61.0,63.0,55.0,69.0,48.0,52.0,51.0,50.0,48.0,39.0,39.0,38.0,39.0,39.0,41.0,43.0,32.0,27.0,42.0,33.0,39.0,23.0,34.0,21.0,24.0,22.0,14.0,12.0,4.0,12.0,10.0,11.0,6.0,6.0,2.0,3.0,5.0,3.0
E83005,31.0,22.0,33.0,39.0,27.0,44.0,29.0,41.0,38.0,47.0,33.0,38.0,43.0,40.0,28.0,34.0,33.0,30.0,31.0,30.0,26.0,28.0,24.0,23.0,26.0,30.0,40.0,32.0,44.0,46.0,39.0,44.0,50.0,58.0,54.0,68.0,61.0,79.0,66.0,60.0,74.0,75.0,70.0,61.0,80.0,70.0,56.0,69.0,52.0,48.0,38.0,54.0,38.0,34.0,44.0,40.0,39.0,38.0,54.0,36.0,31.0,35.0,27.0,17.0,21.0,21.0,25.0,21.0,12.0,16.0,16.0,17.0,10.0,15.0,17.0,17.0,15.0,8.0,12.0,8.0,8.0,18.0,13.0,9.0,8.0,6.0,10.0,3.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0
E83006,34.0,27.0,36.0,28.0,34.0,38.0,41.0,34.0,38.0,51.0,30.0,36.0,37.0,47.0,44.0,45.0,46.0,46.0,44.0,58.0,55.0,36.0,49.0,52.0,40.0,65.0,57.0,53.0,58.0,77.0,72.0,61.0,71.0,60.0,59.0,69.0,55.0,44.0,61.0,63.0,67.0,85.0,58.0,57.0,55.0,61.0,48.0,59.0,53.0,42.0,56.0,52.0,43.0,54.0,46.0,53.0,41.0,48.0,45.0,42.0,46.0,44.0,33.0,34.0,43.0,30.0,30.0,23.0,19.0,28.0,19.0,15.0,17.0,18.0,21.0,20.0,9.0,11.0,8.0,14.0,6.0,7.0,8.0,8.0,10.0,6.0,12.0,8.0,3.0,9.0,4.0,2.0,2.0,4.0,4.0,9.0
E83007,17.0,24.0,25.0,24.0,21.0,35.0,17.0,25.0,29.0,34.0,26.0,30.0,34.0,33.0,43.0,33.0,27.0,32.0,30.0,35.0,22.0,30.0,30.0,26.0,25.0,40.0,39.0,28.0,28.0,45.0,54.0,35.0,37.0,50.0,44.0,41.0,45.0,48.0,51.0,45.0,47.0,43.0,39.0,43.0,43.0,46.0,53.0,39.0,41.0,47.0,37.0,40.0,37.0,40.0,38.0,40.0,28.0,33.0,26.0,31.0,39.0,39.0,50.0,21.0,32.0,23.0,23.0,18.0,28.0,17.0,19.0,24.0,17.0,15.0,16.0,24.0,14.0,12.0,16.0,11.0,5.0,9.0,8.0,2.0,10.0,9.0,7.0,8.0,5.0,8.0,4.0,3.0,3.0,2.0,1.0,2.0
E83008,24.0,35.0,29.0,37.0,55.0,49.0,47.0,68.0,59.0,65.0,71.0,62.0,79.0,75.0,66.0,65.0,55.0,68.0,57.0,46.0,50.0,38.0,47.0,27.0,40.0,53.0,52.0,58.0,47.0,59.0,50.0,53.0,38.0,42.0,53.0,56.0,45.0,49.0,45.0,50.0,44.0,53.0,61.0,67.0,58.0,63.0,76.0,76.0,65.0,81.0,46.0,73.0,52.0,57.0,53.0,50.0,51.0,48.0,48.0,33.0,53.0,50.0,38.0,34.0,32.0,37.0,38.0,39.0,32.0,31.0,28.0,29.0,26.0,32.0,31.0,42.0,30.0,37.0,28.0,24.0,28.0,17.0,30.0,16.0,15.0,9.0,12.0,8.0,10.0,7.0,7.0,5.0,6.0,8.0,,6.0
E83009,63.0,71.0,89.0,67.0,73.0,88.0,82.0,78.0,80.0,66.0,80.0,96.0,100.0,93.0,98.0,92.0,81.0,83.0,89.0,78.0,72.0,69.0,76.0,83.0,73.0,87.0,74.0,65.0,84.0,52.0,77.0,73.0,67.0,60.0,84.0,84.0,97.0,86.0,75.0,88.0,93.0,86.0,100.0,100.0,74.0,102.0,84.0,86.0,84.0,76.0,79.0,80.0,79.0,74.0,76.0,83.0,66.0,49.0,70.0,58.0,63.0,71.0,57.0,53.0,61.0,48.0,58.0,43.0,51.0,42.0,47.0,36.0,42.0,41.0,49.0,48.0,45.0,43.0,49.0,39.0,35.0,40.0,34.0,30.0,28.0,22.0,31.0,9.0,9.0,14.0,12.0,11.0,7.0,5.0,3.0,8.0
E83010,53.0,63.0,54.0,64.0,48.0,65.0,65.0,69.0,84.0,79.0,69.0,81.0,81.0,90.0,94.0,82.0,66.0,80.0,69.0,69.0,67.0,49.0,55.0,57.0,47.0,63.0,65.0,80.0,65.0,82.0,82.0,103.0,109.0,99.0,126.0,95.0,105.0,125.0,105.0,106.0,129.0,122.0,123.0,104.0,106.0,127.0,107.0,114.0,95.0,86.0,104.0,116.0,93.0,76.0,69.0,89.0,66.0,72.0,66.0,71.0,63.0,59.0,54.0,52.0,50.0,52.0,52.0,55.0,51.0,51.0,62.0,46.0,44.0,34.0,42.0,42.0,40.0,46.0,37.0,37.0,29.0,28.0,16.0,16.0,9.0,18.0,6.0,16.0,13.0,9.0,9.0,10.0,6.0,3.0,6.0,7.0
E83011,55.0,55.0,55.0,62.0,63.0,59.0,64.0,69.0,81.0,80.0,65.0,73.0,74.0,63.0,77.0,74.0,92.0,78.0,89.0,80.0,80.0,84.0,94.0,82.0,82.0,90.0,96.0,90.0,132.0,134.0,106.0,117.0,116.0,104.0,123.0,112.0,89.0,108.0,116.0,116.0,106.0,81.0,87.0,67.0,66.0,63.0,78.0,69.0,77.0,62.0,76.0,72.0,69.0,59.0,64.0,63.0,54.0,53.0,51.0,41.0,48.0,56.0,44.0,30.0,50.0,26.0,31.0,35.0,34.0,18.0,27.0,23.0,25.0,20.0,19.0,8.0,10.0,15.0,12.0,10.0,14.0,8.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,,,,1.0
E83012,42.0,58.0,57.0,49.0,49.0,52.0,70.0,56.0,58.0,60.0,61.0,64.0,74.0,54.0,70.0,50.0,65.0,62.0,60.0,45.0,39.0,48.0,46.0,43.0,42.0,59.0,60.0,55.0,71.0,55.0,74.0,61.0,65.0,79.0,80.0,72.0,79.0,77.0,67.0,67.0,89.0,83.0,87.0,81.0,65.0,93.0,86.0,62.0,74.0,57.0,61.0,68.0,61.0,69.0,62.0,56.0,72.0,71.0,65.0,59.0,41.0,59.0,49.0,51.0,38.0,45.0,41.0,57.0,51.0,54.0,36.0,42.0,41.0,42.0,38.0,41.0,32.0,30.0,45.0,27.0,34.0,27.0,23.0,14.0,18.0,20.0,16.0,15.0,8.0,11.0,9.0,8.0,3.0,3.0,1.0,7.0
E83013,20.0,28.0,24.0,23.0,29.0,16.0,33.0,23.0,20.0,33.0,37.0,32.0,30.0,25.0,31.0,28.0,38.0,28.0,28.0,26.0,27.0,25.0,37.0,27.0,29.0,30.0,36.0,45.0,44.0,49.0,56.0,50.0,33.0,62.0,57.0,55.0,52.0,43.0,44.0,43.0,59.0,55.0,54.0,51.0,62.0,68.0,49.0,53.0,52.0,62.0,55.0,54.0,50.0,35.0,46.0,38.0,38.0,31.0,36.0,43.0,41.0,30.0,30.0,29.0,23.0,29.0,31.0,24.0,15.0,29.0,19.0,25.0,11.0,16.0,14.0,21.0,22.0,13.0,15.0,12.0,13.0,21.0,10.0,6.0,13.0,11.0,7.0,3.0,3.0,2.0,6.0,5.0,1.0,5.0,2.0,5.0
E83016,153.0,155.0,145.0,154.0,146.0,127.0,150.0,153.0,158.0,131.0,146.0,139.0,139.0,175.0,143.0,176.0,179.0,177.0,172.0,139.0,133.0,123.0,119.0,124.0,137.0,148.0,126.0,165.0,158.0,144.0,143.0,156.0,176.0,165.0,162.0,184.0,192.0,169.0,192.0,168.0,179.0,167.0,189.0,196.0,163.0,176.0,160.0,154.0,157.0,166.0,180.0,134.0,162.0,125.0,148.0,115.0,114.0,120.0,133.0,108.0,99.0,119.0,108.0,136.0,111.0,83.0,102.0,85.0,93.0,79.0,88.0,52.0,69.0,71.0,71.0,75.0,58.0,80.0,65.0,58.0,54.0,51.0,51.0,29.0,26.0,30.0,33.0,29.0,30.0,15.0,10.0,12.0,11.0,8.0,7.0,14.0
E83017,68.0,81.0,75.0,91.0,83.0,87.0,89.0,106.0,106.0,109.0,112.0,125.0,113.0,127.0,130.0,123.0,121.0,146.0,124.0,101.0,97.0,91.0,98.0,84.0,85.0,103.0,88.0,98.0,93.0,94.0,92.0,118.0,88.0,105.0,108.0,112.0,125.0,109.0,123.0,111.0,140.0,106.0,112.0,121.0,107.0,137.0,129.0,129.0,119.0,109.0,106.0,124.0,121.0,129.0,126.0,153.0,127.0,103.0,110.0,119.0,121.0,130.0,122.0,105.0,89.0,78.0,105.0,109.0,94.0,82.0,70.0,77.0,59.0,61.0,63.0,78.0,61.0,76.0,60.0,42.0,50.0,43.0,30.0,34.0,22.0,30.0,25.0,22.0,21.0,19.0,24.0,8.0,4.0,7.0,3.0,14.0
E83018,92.0,75.0,94.0,100.0,96.0,112.0,89.0,118.0,101.0,101.0,105.0,129.0,121.0,103.0,132.0,112.0,95.0,111.0,101.0,76.0,107.0,80.0,91.0,94.0,90.0,106.0,114.0,122.0,118.0,135.0,134.0,119.0,141.0,129.0,148.0,173.0,178.0,153.0,145.0,167.0,180.0,141.0,128.0,158.0,160.0,147.0,139.0,137.0,145.0,135.0,145.0,115.0,113.0,106.0,115.0,109.0,101.0,93.0,105.0,92.0,99.0,92.0,89.0,88.0,88.0,101.0,79.0,75.0,80.0,78.0,62.0,62.0,69.0,57.0,47.0,44.0,58.0,57.0,48.0,36.0,36.0,26.0,24.0,22.0,21.0,26.0,17.0,21.0,16.0,12.0,8.0,11.0,10.0,2.0,4.0,12.0
E83020,53.0,66.0,53.0,73.0,82.0,72.0,60.0,76.0,77.0,87.0,105.0,89.0,70.0,88.0,84.0,90.0,62.0,86.0,63.0,64.0,56.0,64.0,49.0,76.0,88.0,94.0,84.0,110.0,102.0,99.0,85.0,96.0,93.0,100.0,118.0,84.0,119.0,119.0,110.0,120.0,104.0,110.0,115.0,113.0,100.0,101.0,86.0,96.0,78.0,81.0,70.0,78.0,79.0,72.0,73.0,61.0,49.0,72.0,58.0,62.0,61.0,55.0,40.0,49.0,47.0,43.0,37.0,42.0,27.0,35.0,36.0,31.0,36.0,44.0,36.0,35.0,38.0,35.0,32.0,21.0,11.0,31.0,18.0,14.0,9.0,13.0,12.0,5.0,4.0,8.0,7.0,5.0,5.0,3.0,1.0,7.0
E83021,33.0,43.0,39.0,53.0,52.0,55.0,55.0,80.0,80.0,69.0,84.0,74.0,101.0,87.0,95.0,86.0,60.0,108.0,71.0,64.0,54.0,64.0,52.0,61.0,65.0,98.0,83.0,68.0,83.0,87.0,86.0,83.0,83.0,76.0,80.0,90.0,102.0,97.0,99.0,106.0,110.0,111.0,92.0,113.0,115.0,108.0,88.0,93.0,96.0,92.0,95.0,98.0,85.0,100.0,88.0,81.0,86.0,82.0,72.0,68.0,77.0,72.0,60.0,64.0,73.0,59.0,47.0,60.0,40.0,49.0,49.0,44.0,51.0,40.0,57.0,51.0,42.0,38.0,28.0,25.0,23.0,37.0,24.0,19.0,18.0,26.0,20.0,17.0,12.0,17.0,15.0,13.0,10.0,7.0,3.0,10.0
