GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,45.0,47.0,40.0,41.0,48.0,44.0,65.0,59.0,64.0,52.0,64.0,69.0,66.0,81.0,77.0,80.0,74.0,77.0,85.0,82.0,77.0,94.0,96.0,94.0,91.0,117.0,94.0,124.0,112.0,106.0,86.0,99.0,123.0,100.0,118.0,92.0,92.0,92.0,110.0,91.0,98.0,112.0,93.0,92.0,74.0,81.0,79.0,84.0,97.0,80.0,56.0,67.0,61.0,59.0,57.0,58.0,63.0,50.0,54.0,50.0,52.0,49.0,47.0,48.0,30.0,39.0,51.0,42.0,33.0,28.0,21.0,27.0,27.0,23.0,17.0,25.0,26.0,14.0,22.0,22.0,18.0,14.0,18.0,3.0,11.0,9.0,2.0,6.0,1.0,7.0,1.0,,3.0,5.0,3.0,1.0
J82002,65.0,88.0,104.0,77.0,83.0,95.0,90.0,103.0,79.0,79.0,97.0,93.0,105.0,98.0,99.0,91.0,92.0,74.0,74.0,64.0,83.0,61.0,65.0,80.0,68.0,88.0,68.0,90.0,89.0,91.0,113.0,104.0,115.0,107.0,114.0,116.0,112.0,120.0,117.0,110.0,123.0,109.0,98.0,116.0,118.0,108.0,113.0,92.0,89.0,89.0,74.0,94.0,83.0,95.0,88.0,76.0,76.0,75.0,74.0,91.0,82.0,64.0,60.0,72.0,80.0,71.0,70.0,73.0,55.0,78.0,53.0,76.0,64.0,65.0,67.0,60.0,59.0,44.0,58.0,52.0,54.0,29.0,18.0,23.0,25.0,20.0,18.0,14.0,7.0,6.0,4.0,6.0,3.0,2.0,2.0,5.0
J82005,19.0,18.0,11.0,13.0,15.0,21.0,19.0,16.0,20.0,25.0,18.0,25.0,24.0,27.0,26.0,21.0,23.0,12.0,20.0,20.0,19.0,28.0,16.0,16.0,19.0,17.0,15.0,20.0,16.0,11.0,15.0,19.0,27.0,14.0,25.0,15.0,27.0,20.0,24.0,24.0,28.0,17.0,12.0,30.0,20.0,35.0,22.0,19.0,24.0,29.0,14.0,24.0,29.0,28.0,34.0,34.0,37.0,40.0,40.0,39.0,42.0,30.0,45.0,40.0,36.0,43.0,42.0,42.0,29.0,33.0,31.0,30.0,28.0,40.0,27.0,28.0,29.0,27.0,30.0,24.0,29.0,21.0,25.0,17.0,14.0,21.0,13.0,12.0,7.0,9.0,1.0,5.0,4.0,1.0,,5.0
J82007,79.0,69.0,93.0,98.0,84.0,90.0,118.0,151.0,146.0,134.0,141.0,135.0,169.0,145.0,151.0,156.0,160.0,153.0,160.0,139.0,135.0,130.0,131.0,145.0,153.0,142.0,147.0,148.0,165.0,146.0,144.0,133.0,145.0,155.0,164.0,157.0,160.0,169.0,158.0,147.0,160.0,145.0,154.0,146.0,186.0,153.0,159.0,163.0,156.0,157.0,160.0,191.0,187.0,201.0,196.0,257.0,239.0,215.0,243.0,238.0,251.0,275.0,278.0,252.0,269.0,227.0,278.0,253.0,238.0,206.0,255.0,253.0,233.0,211.0,216.0,230.0,254.0,294.0,294.0,221.0,253.0,225.0,177.0,177.0,135.0,126.0,119.0,110.0,99.0,76.0,61.0,55.0,39.0,32.0,33.0,53.0
J82009,55.0,69.0,56.0,79.0,91.0,72.0,70.0,74.0,74.0,80.0,91.0,65.0,81.0,80.0,67.0,67.0,73.0,78.0,72.0,61.0,55.0,62.0,70.0,57.0,53.0,57.0,75.0,73.0,70.0,75.0,63.0,74.0,69.0,61.0,73.0,58.0,73.0,60.0,88.0,67.0,95.0,80.0,62.0,66.0,74.0,68.0,80.0,67.0,66.0,82.0,90.0,95.0,88.0,88.0,103.0,94.0,113.0,97.0,126.0,90.0,107.0,109.0,106.0,133.0,126.0,122.0,111.0,100.0,112.0,86.0,115.0,88.0,104.0,86.0,82.0,93.0,106.0,109.0,91.0,63.0,83.0,71.0,87.0,66.0,48.0,44.0,52.0,35.0,43.0,29.0,31.0,18.0,19.0,12.0,14.0,28.0
J82010,83.0,91.0,102.0,91.0,99.0,94.0,116.0,97.0,139.0,140.0,123.0,113.0,140.0,133.0,131.0,116.0,121.0,106.0,102.0,103.0,82.0,102.0,76.0,96.0,80.0,105.0,96.0,84.0,115.0,96.0,120.0,109.0,131.0,132.0,116.0,127.0,116.0,145.0,134.0,136.0,116.0,120.0,139.0,127.0,131.0,122.0,107.0,96.0,107.0,102.0,100.0,98.0,121.0,110.0,119.0,113.0,153.0,131.0,129.0,150.0,144.0,144.0,122.0,136.0,114.0,103.0,112.0,124.0,112.0,103.0,101.0,106.0,101.0,78.0,80.0,66.0,80.0,92.0,98.0,55.0,76.0,55.0,45.0,33.0,36.0,40.0,27.0,31.0,17.0,17.0,13.0,16.0,11.0,10.0,10.0,17.0
J82012,62.0,39.0,48.0,47.0,58.0,46.0,51.0,59.0,67.0,60.0,55.0,58.0,62.0,63.0,53.0,50.0,65.0,52.0,63.0,46.0,48.0,55.0,37.0,57.0,47.0,51.0,69.0,55.0,57.0,58.0,63.0,55.0,57.0,68.0,87.0,78.0,64.0,75.0,84.0,64.0,66.0,62.0,69.0,56.0,75.0,76.0,69.0,57.0,69.0,57.0,60.0,82.0,80.0,81.0,69.0,88.0,87.0,77.0,95.0,69.0,78.0,91.0,76.0,71.0,63.0,76.0,66.0,77.0,85.0,58.0,71.0,55.0,52.0,42.0,46.0,67.0,81.0,87.0,65.0,41.0,60.0,47.0,40.0,36.0,30.0,22.0,21.0,25.0,18.0,14.0,6.0,17.0,3.0,10.0,2.0,6.0
J82016,36.0,41.0,54.0,36.0,46.0,50.0,45.0,54.0,54.0,53.0,54.0,55.0,47.0,48.0,47.0,48.0,38.0,39.0,25.0,42.0,38.0,42.0,39.0,37.0,40.0,33.0,24.0,30.0,34.0,30.0,29.0,38.0,23.0,28.0,41.0,34.0,43.0,39.0,39.0,36.0,38.0,44.0,42.0,48.0,47.0,50.0,37.0,44.0,30.0,53.0,42.0,57.0,60.0,58.0,58.0,60.0,66.0,71.0,100.0,85.0,74.0,89.0,69.0,75.0,61.0,78.0,70.0,79.0,72.0,61.0,57.0,63.0,58.0,54.0,46.0,55.0,63.0,67.0,55.0,45.0,55.0,43.0,30.0,37.0,26.0,20.0,23.0,27.0,13.0,19.0,12.0,7.0,3.0,1.0,7.0,5.0
J82017,62.0,46.0,67.0,64.0,59.0,64.0,66.0,68.0,84.0,87.0,84.0,82.0,101.0,87.0,81.0,76.0,98.0,75.0,75.0,74.0,69.0,67.0,65.0,78.0,60.0,83.0,62.0,79.0,77.0,77.0,94.0,65.0,70.0,93.0,104.0,106.0,99.0,99.0,83.0,85.0,97.0,101.0,89.0,100.0,90.0,83.0,76.0,82.0,71.0,82.0,90.0,83.0,92.0,90.0,106.0,90.0,95.0,119.0,82.0,105.0,122.0,97.0,106.0,87.0,75.0,71.0,97.0,81.0,74.0,70.0,65.0,56.0,49.0,61.0,69.0,49.0,64.0,69.0,64.0,46.0,53.0,35.0,37.0,40.0,26.0,30.0,30.0,26.0,27.0,17.0,13.0,13.0,3.0,10.0,5.0,9.0
J82018,72.0,87.0,101.0,114.0,95.0,91.0,105.0,103.0,114.0,84.0,100.0,105.0,93.0,113.0,103.0,121.0,111.0,121.0,120.0,97.0,105.0,95.0,70.0,85.0,97.0,96.0,104.0,88.0,99.0,123.0,104.0,122.0,111.0,117.0,146.0,138.0,139.0,127.0,132.0,117.0,127.0,132.0,118.0,125.0,112.0,130.0,114.0,106.0,101.0,96.0,111.0,120.0,106.0,125.0,131.0,127.0,128.0,119.0,117.0,119.0,144.0,133.0,104.0,126.0,102.0,119.0,118.0,117.0,98.0,101.0,107.0,72.0,85.0,87.0,89.0,93.0,89.0,92.0,79.0,80.0,68.0,52.0,57.0,43.0,38.0,51.0,31.0,38.0,23.0,20.0,23.0,17.0,17.0,7.0,8.0,18.0
