GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,23.0,28.0,34.0,35.0,34.0,27.0,37.0,38.0,40.0,30.0,33.0,44.0,55.0,46.0,46.0,48.0,57.0,52.0,48.0,45.0,47.0,37.0,57.0,69.0,60.0,56.0,50.0,69.0,65.0,57.0,67.0,55.0,40.0,49.0,62.0,56.0,71.0,54.0,64.0,61.0,69.0,64.0,48.0,55.0,64.0,69.0,59.0,51.0,49.0,57.0,55.0,51.0,52.0,40.0,34.0,48.0,44.0,42.0,48.0,46.0,56.0,57.0,52.0,42.0,28.0,35.0,46.0,20.0,35.0,29.0,32.0,25.0,19.0,23.0,20.0,22.0,26.0,20.0,22.0,14.0,15.0,17.0,9.0,12.0,3.0,12.0,10.0,14.0,3.0,6.0,5.0,3.0,2.0,2.0,5.0,4.0
E84003,91.0,80.0,76.0,72.0,99.0,88.0,85.0,73.0,72.0,67.0,60.0,48.0,75.0,53.0,54.0,49.0,50.0,50.0,65.0,83.0,120.0,136.0,177.0,187.0,213.0,244.0,235.0,294.0,212.0,206.0,215.0,208.0,163.0,182.0,164.0,171.0,159.0,160.0,173.0,124.0,149.0,114.0,125.0,101.0,87.0,106.0,95.0,91.0,82.0,74.0,82.0,75.0,58.0,72.0,65.0,46.0,50.0,43.0,60.0,50.0,52.0,38.0,43.0,35.0,41.0,42.0,42.0,39.0,38.0,44.0,28.0,20.0,32.0,28.0,24.0,23.0,22.0,22.0,18.0,10.0,11.0,12.0,10.0,12.0,6.0,7.0,10.0,3.0,1.0,10.0,2.0,3.0,4.0,6.0,,3.0
E84004,26.0,34.0,40.0,48.0,29.0,44.0,39.0,42.0,37.0,33.0,49.0,41.0,46.0,45.0,45.0,50.0,41.0,43.0,50.0,29.0,41.0,56.0,47.0,58.0,59.0,53.0,69.0,52.0,45.0,48.0,52.0,63.0,56.0,50.0,54.0,66.0,61.0,58.0,61.0,65.0,49.0,48.0,54.0,52.0,45.0,49.0,47.0,43.0,53.0,43.0,50.0,52.0,44.0,41.0,45.0,43.0,64.0,48.0,53.0,52.0,45.0,45.0,49.0,37.0,56.0,49.0,40.0,33.0,44.0,50.0,36.0,36.0,35.0,32.0,20.0,27.0,25.0,22.0,29.0,23.0,13.0,22.0,18.0,15.0,14.0,14.0,11.0,11.0,12.0,5.0,8.0,7.0,5.0,5.0,3.0,6.0
E84005,30.0,35.0,33.0,28.0,42.0,37.0,43.0,41.0,46.0,39.0,42.0,43.0,37.0,47.0,53.0,47.0,55.0,40.0,40.0,48.0,38.0,46.0,44.0,51.0,67.0,61.0,72.0,90.0,76.0,77.0,52.0,72.0,61.0,70.0,76.0,59.0,44.0,62.0,55.0,65.0,56.0,65.0,57.0,55.0,61.0,59.0,51.0,47.0,52.0,55.0,60.0,42.0,51.0,52.0,57.0,51.0,56.0,53.0,50.0,45.0,50.0,41.0,52.0,49.0,42.0,39.0,35.0,25.0,34.0,34.0,31.0,26.0,18.0,22.0,21.0,17.0,27.0,16.0,28.0,21.0,16.0,23.0,25.0,11.0,14.0,17.0,10.0,8.0,9.0,3.0,9.0,6.0,2.0,4.0,2.0,6.0
E84006,68.0,53.0,65.0,59.0,82.0,53.0,82.0,85.0,81.0,94.0,88.0,71.0,94.0,105.0,83.0,115.0,98.0,99.0,105.0,105.0,112.0,90.0,82.0,90.0,115.0,103.0,102.0,119.0,116.0,117.0,129.0,121.0,124.0,142.0,135.0,105.0,124.0,150.0,129.0,131.0,129.0,128.0,149.0,153.0,147.0,134.0,123.0,151.0,129.0,130.0,136.0,139.0,115.0,124.0,145.0,150.0,151.0,147.0,101.0,143.0,126.0,135.0,117.0,105.0,107.0,91.0,101.0,73.0,95.0,75.0,66.0,62.0,50.0,58.0,37.0,50.0,38.0,39.0,30.0,34.0,35.0,31.0,31.0,26.0,30.0,25.0,33.0,26.0,17.0,15.0,16.0,11.0,8.0,12.0,5.0,12.0
E84007,31.0,24.0,35.0,38.0,30.0,32.0,33.0,28.0,45.0,29.0,30.0,33.0,33.0,39.0,28.0,36.0,44.0,34.0,26.0,31.0,26.0,20.0,49.0,51.0,39.0,45.0,41.0,40.0,39.0,46.0,40.0,48.0,32.0,46.0,41.0,53.0,49.0,49.0,52.0,42.0,47.0,41.0,60.0,45.0,41.0,35.0,36.0,34.0,37.0,35.0,31.0,38.0,29.0,30.0,36.0,32.0,31.0,40.0,27.0,28.0,37.0,34.0,29.0,18.0,39.0,32.0,20.0,33.0,17.0,27.0,23.0,28.0,37.0,21.0,29.0,31.0,19.0,33.0,26.0,16.0,17.0,10.0,17.0,19.0,14.0,13.0,16.0,12.0,5.0,5.0,9.0,6.0,6.0,1.0,2.0,8.0
E84008,41.0,45.0,48.0,39.0,54.0,56.0,54.0,55.0,54.0,59.0,45.0,56.0,78.0,53.0,58.0,58.0,82.0,77.0,71.0,51.0,52.0,55.0,72.0,61.0,61.0,68.0,78.0,80.0,65.0,90.0,90.0,87.0,72.0,75.0,89.0,79.0,82.0,101.0,90.0,77.0,98.0,83.0,65.0,88.0,74.0,74.0,61.0,71.0,69.0,69.0,73.0,43.0,65.0,56.0,59.0,69.0,56.0,49.0,47.0,56.0,63.0,46.0,80.0,63.0,58.0,61.0,63.0,60.0,52.0,60.0,50.0,40.0,58.0,44.0,45.0,36.0,27.0,43.0,44.0,21.0,28.0,26.0,19.0,20.0,23.0,14.0,16.0,18.0,10.0,6.0,9.0,3.0,6.0,2.0,1.0,4.0
E84009,54.0,53.0,65.0,71.0,75.0,74.0,67.0,47.0,73.0,66.0,63.0,72.0,88.0,77.0,81.0,79.0,77.0,88.0,76.0,67.0,74.0,78.0,77.0,88.0,81.0,92.0,98.0,91.0,113.0,80.0,97.0,99.0,76.0,84.0,88.0,84.0,101.0,104.0,85.0,90.0,90.0,84.0,89.0,81.0,88.0,69.0,84.0,81.0,86.0,79.0,100.0,71.0,79.0,67.0,66.0,72.0,68.0,72.0,69.0,63.0,71.0,64.0,79.0,71.0,81.0,64.0,60.0,64.0,58.0,49.0,36.0,44.0,48.0,50.0,58.0,49.0,43.0,39.0,38.0,26.0,28.0,40.0,27.0,21.0,22.0,14.0,21.0,17.0,21.0,18.0,8.0,12.0,8.0,4.0,3.0,9.0
E84011,1.0,3.0,2.0,5.0,6.0,4.0,3.0,4.0,6.0,7.0,6.0,10.0,8.0,8.0,7.0,10.0,8.0,11.0,12.0,5.0,10.0,11.0,12.0,6.0,11.0,14.0,11.0,16.0,15.0,11.0,8.0,8.0,16.0,9.0,10.0,15.0,23.0,20.0,27.0,17.0,28.0,20.0,24.0,20.0,33.0,28.0,21.0,20.0,11.0,15.0,13.0,23.0,14.0,15.0,10.0,14.0,19.0,20.0,14.0,17.0,15.0,15.0,9.0,14.0,11.0,9.0,11.0,7.0,11.0,7.0,5.0,8.0,10.0,4.0,4.0,12.0,7.0,8.0,5.0,5.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,1.0,1.0,3.0,,,1.0,1.0,1.0
E84012,22.0,27.0,29.0,26.0,29.0,31.0,31.0,42.0,38.0,40.0,43.0,31.0,44.0,30.0,37.0,51.0,36.0,43.0,33.0,28.0,35.0,32.0,47.0,42.0,46.0,57.0,68.0,53.0,68.0,71.0,66.0,71.0,85.0,83.0,79.0,78.0,85.0,65.0,85.0,76.0,69.0,94.0,86.0,87.0,94.0,68.0,69.0,80.0,77.0,84.0,78.0,63.0,57.0,59.0,67.0,71.0,51.0,67.0,54.0,55.0,50.0,71.0,66.0,55.0,43.0,49.0,39.0,29.0,37.0,46.0,36.0,25.0,31.0,27.0,28.0,26.0,30.0,21.0,20.0,13.0,16.0,20.0,17.0,12.0,6.0,13.0,14.0,8.0,6.0,4.0,3.0,1.0,4.0,5.0,2.0,1.0
