GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,26.0,28.0,30.0,25.0,24.0,24.0,27.0,29.0,27.0,25.0,24.0,24.0,16.0,23.0,21.0,34.0,26.0,21.0,31.0,28.0,20.0,20.0,25.0,13.0,21.0,22.0,23.0,35.0,29.0,26.0,25.0,30.0,29.0,27.0,32.0,27.0,33.0,33.0,24.0,39.0,32.0,27.0,30.0,34.0,30.0,30.0,25.0,35.0,35.0,33.0,26.0,19.0,27.0,31.0,37.0,46.0,51.0,29.0,35.0,34.0,36.0,31.0,33.0,31.0,30.0,27.0,26.0,32.0,25.0,20.0,28.0,20.0,18.0,22.0,21.0,29.0,16.0,22.0,11.0,16.0,16.0,12.0,8.0,13.0,13.0,5.0,3.0,4.0,10.0,,4.0,5.0,6.0,2.0,2.0,2.0
C85003,57.0,70.0,66.0,78.0,83.0,84.0,82.0,90.0,81.0,88.0,73.0,89.0,87.0,98.0,80.0,104.0,76.0,71.0,68.0,83.0,81.0,56.0,59.0,60.0,70.0,66.0,79.0,88.0,77.0,89.0,98.0,88.0,117.0,117.0,112.0,105.0,104.0,101.0,114.0,100.0,107.0,84.0,94.0,79.0,92.0,94.0,60.0,70.0,53.0,67.0,76.0,69.0,78.0,84.0,112.0,62.0,91.0,90.0,77.0,97.0,93.0,88.0,70.0,85.0,69.0,82.0,61.0,59.0,61.0,59.0,39.0,59.0,53.0,48.0,45.0,51.0,48.0,51.0,54.0,46.0,41.0,40.0,34.0,23.0,19.0,13.0,18.0,19.0,12.0,8.0,3.0,4.0,6.0,1.0,1.0,5.0
C85004,46.0,49.0,63.0,80.0,70.0,80.0,85.0,89.0,99.0,105.0,96.0,109.0,110.0,117.0,107.0,109.0,108.0,113.0,106.0,74.0,80.0,78.0,58.0,72.0,66.0,64.0,85.0,74.0,81.0,66.0,75.0,66.0,72.0,101.0,100.0,79.0,90.0,97.0,82.0,89.0,83.0,97.0,97.0,83.0,114.0,105.0,91.0,71.0,98.0,104.0,108.0,123.0,127.0,116.0,129.0,122.0,139.0,129.0,136.0,135.0,157.0,123.0,115.0,105.0,120.0,105.0,132.0,127.0,92.0,82.0,106.0,113.0,95.0,74.0,114.0,116.0,97.0,95.0,86.0,67.0,75.0,74.0,64.0,40.0,37.0,29.0,24.0,31.0,29.0,17.0,23.0,8.0,6.0,3.0,4.0,9.0
C85005,31.0,20.0,31.0,37.0,37.0,41.0,39.0,41.0,46.0,37.0,55.0,38.0,48.0,53.0,49.0,42.0,44.0,41.0,39.0,48.0,34.0,39.0,43.0,48.0,37.0,36.0,44.0,42.0,44.0,40.0,57.0,54.0,55.0,53.0,55.0,47.0,42.0,48.0,43.0,53.0,56.0,45.0,52.0,47.0,45.0,38.0,43.0,41.0,38.0,36.0,43.0,37.0,46.0,53.0,45.0,68.0,50.0,73.0,55.0,57.0,52.0,48.0,58.0,50.0,52.0,58.0,48.0,50.0,26.0,37.0,39.0,32.0,34.0,29.0,42.0,33.0,44.0,40.0,41.0,27.0,21.0,31.0,20.0,18.0,17.0,23.0,11.0,11.0,7.0,5.0,5.0,5.0,3.0,,1.0,4.0
C85006,17.0,22.0,30.0,20.0,29.0,25.0,22.0,33.0,26.0,21.0,22.0,20.0,25.0,27.0,35.0,27.0,25.0,29.0,28.0,27.0,27.0,25.0,17.0,25.0,22.0,31.0,29.0,38.0,38.0,30.0,32.0,43.0,46.0,38.0,41.0,41.0,43.0,41.0,39.0,31.0,43.0,30.0,42.0,33.0,29.0,31.0,35.0,29.0,23.0,33.0,30.0,38.0,37.0,40.0,50.0,32.0,31.0,51.0,31.0,42.0,37.0,46.0,40.0,40.0,28.0,28.0,40.0,30.0,41.0,35.0,33.0,25.0,37.0,33.0,33.0,27.0,32.0,26.0,31.0,16.0,26.0,19.0,17.0,7.0,11.0,8.0,8.0,14.0,6.0,6.0,9.0,5.0,1.0,,,5.0
C85007,43.0,57.0,34.0,43.0,49.0,54.0,43.0,61.0,56.0,56.0,48.0,54.0,65.0,61.0,64.0,65.0,59.0,54.0,54.0,58.0,49.0,44.0,65.0,41.0,51.0,50.0,56.0,60.0,76.0,68.0,73.0,62.0,95.0,87.0,82.0,73.0,76.0,69.0,69.0,62.0,65.0,61.0,63.0,84.0,68.0,70.0,52.0,54.0,60.0,59.0,57.0,81.0,80.0,71.0,77.0,72.0,78.0,78.0,90.0,96.0,86.0,73.0,84.0,77.0,79.0,63.0,81.0,83.0,63.0,58.0,56.0,53.0,53.0,54.0,34.0,52.0,48.0,41.0,46.0,36.0,45.0,32.0,28.0,27.0,24.0,16.0,11.0,11.0,15.0,18.0,14.0,9.0,5.0,1.0,4.0,3.0
C85008,40.0,51.0,46.0,48.0,56.0,62.0,62.0,67.0,59.0,66.0,63.0,69.0,74.0,83.0,83.0,77.0,86.0,84.0,99.0,58.0,68.0,65.0,54.0,54.0,70.0,74.0,64.0,76.0,74.0,70.0,77.0,54.0,74.0,77.0,96.0,67.0,77.0,80.0,97.0,87.0,60.0,81.0,79.0,71.0,85.0,72.0,79.0,69.0,75.0,78.0,74.0,93.0,81.0,98.0,87.0,104.0,112.0,103.0,90.0,88.0,108.0,79.0,106.0,93.0,93.0,87.0,86.0,105.0,74.0,75.0,65.0,81.0,65.0,84.0,58.0,69.0,58.0,80.0,51.0,63.0,57.0,49.0,46.0,34.0,27.0,26.0,16.0,15.0,10.0,15.0,10.0,11.0,6.0,1.0,2.0,4.0
C85009,63.0,33.0,38.0,39.0,39.0,38.0,49.0,47.0,54.0,36.0,37.0,40.0,48.0,45.0,57.0,63.0,48.0,51.0,39.0,45.0,31.0,47.0,50.0,39.0,48.0,33.0,48.0,73.0,67.0,58.0,71.0,84.0,83.0,90.0,98.0,109.0,96.0,96.0,88.0,101.0,92.0,71.0,78.0,74.0,65.0,60.0,51.0,50.0,48.0,61.0,58.0,50.0,44.0,55.0,59.0,58.0,42.0,66.0,39.0,42.0,48.0,30.0,39.0,32.0,35.0,24.0,21.0,27.0,31.0,14.0,21.0,24.0,16.0,18.0,21.0,21.0,21.0,9.0,17.0,11.0,11.0,10.0,12.0,6.0,4.0,4.0,5.0,6.0,3.0,,4.0,,,,,2.0
C85010,64.0,78.0,84.0,81.0,84.0,98.0,99.0,95.0,96.0,79.0,106.0,89.0,96.0,105.0,117.0,102.0,90.0,105.0,87.0,73.0,80.0,95.0,67.0,70.0,81.0,72.0,76.0,100.0,101.0,82.0,93.0,81.0,113.0,107.0,105.0,116.0,81.0,99.0,109.0,102.0,111.0,112.0,121.0,100.0,119.0,93.0,80.0,107.0,92.0,97.0,109.0,93.0,109.0,139.0,110.0,113.0,136.0,140.0,123.0,123.0,123.0,117.0,114.0,96.0,96.0,93.0,87.0,94.0,97.0,91.0,85.0,98.0,96.0,71.0,71.0,78.0,86.0,104.0,87.0,61.0,66.0,61.0,36.0,44.0,41.0,18.0,27.0,33.0,25.0,17.0,11.0,14.0,8.0,4.0,3.0,7.0
C85013,57.0,50.0,73.0,73.0,56.0,62.0,73.0,67.0,72.0,74.0,81.0,85.0,68.0,86.0,86.0,60.0,68.0,63.0,70.0,41.0,67.0,57.0,58.0,46.0,52.0,50.0,58.0,62.0,96.0,67.0,67.0,73.0,78.0,97.0,83.0,67.0,85.0,95.0,71.0,72.0,97.0,78.0,85.0,84.0,79.0,72.0,68.0,75.0,54.0,61.0,75.0,64.0,67.0,88.0,88.0,68.0,97.0,73.0,72.0,73.0,63.0,82.0,69.0,70.0,63.0,62.0,57.0,46.0,45.0,51.0,38.0,55.0,43.0,36.0,41.0,40.0,52.0,45.0,43.0,27.0,36.0,32.0,24.0,21.0,23.0,22.0,22.0,17.0,12.0,6.0,5.0,5.0,1.0,3.0,2.0,7.0
