GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,51.0,42.0,45.0,52.0,65.0,53.0,38.0,61.0,36.0,51.0,47.0,53.0,59.0,49.0,54.0,53.0,54.0,68.0,68.0,53.0,59.0,48.0,53.0,60.0,55.0,51.0,56.0,59.0,55.0,53.0,47.0,57.0,56.0,48.0,59.0,59.0,45.0,61.0,60.0,63.0,50.0,56.0,81.0,59.0,40.0,69.0,60.0,68.0,59.0,66.0,58.0,70.0,84.0,80.0,84.0,72.0,81.0,73.0,93.0,95.0,88.0,83.0,92.0,86.0,86.0,76.0,75.0,72.0,69.0,52.0,69.0,72.0,55.0,68.0,77.0,58.0,65.0,81.0,83.0,57.0,80.0,57.0,54.0,40.0,50.0,27.0,41.0,28.0,21.0,20.0,10.0,12.0,6.0,4.0,8.0,9.0
D83003,9.0,15.0,15.0,18.0,19.0,27.0,29.0,30.0,19.0,19.0,27.0,30.0,20.0,31.0,24.0,28.0,24.0,22.0,19.0,22.0,13.0,18.0,25.0,27.0,25.0,22.0,22.0,23.0,25.0,20.0,18.0,28.0,22.0,25.0,23.0,25.0,28.0,23.0,20.0,28.0,22.0,21.0,19.0,38.0,23.0,22.0,22.0,24.0,28.0,26.0,31.0,32.0,31.0,32.0,38.0,44.0,31.0,33.0,50.0,45.0,53.0,51.0,50.0,38.0,40.0,44.0,34.0,49.0,39.0,32.0,31.0,27.0,29.0,50.0,54.0,30.0,53.0,44.0,38.0,29.0,35.0,26.0,29.0,22.0,10.0,19.0,16.0,14.0,8.0,9.0,4.0,4.0,,5.0,,5.0
D83004,34.0,38.0,27.0,46.0,42.0,53.0,54.0,53.0,61.0,63.0,58.0,59.0,65.0,67.0,60.0,54.0,54.0,49.0,67.0,52.0,63.0,58.0,44.0,50.0,57.0,69.0,42.0,57.0,57.0,56.0,73.0,57.0,57.0,79.0,75.0,64.0,64.0,72.0,71.0,73.0,62.0,85.0,71.0,67.0,81.0,94.0,57.0,77.0,67.0,68.0,73.0,71.0,62.0,53.0,71.0,75.0,67.0,64.0,76.0,85.0,71.0,76.0,70.0,76.0,74.0,60.0,66.0,84.0,68.0,45.0,34.0,44.0,51.0,51.0,41.0,41.0,57.0,58.0,50.0,41.0,39.0,38.0,28.0,18.0,22.0,17.0,22.0,24.0,20.0,14.0,13.0,14.0,12.0,2.0,9.0,7.0
D83005,47.0,50.0,62.0,55.0,70.0,50.0,61.0,51.0,58.0,55.0,52.0,53.0,70.0,82.0,68.0,69.0,77.0,73.0,65.0,78.0,59.0,66.0,67.0,68.0,64.0,73.0,80.0,82.0,86.0,88.0,91.0,87.0,94.0,109.0,104.0,105.0,105.0,85.0,101.0,71.0,85.0,97.0,82.0,99.0,91.0,103.0,92.0,71.0,74.0,109.0,79.0,87.0,91.0,97.0,111.0,111.0,97.0,90.0,107.0,114.0,97.0,82.0,91.0,95.0,83.0,77.0,66.0,100.0,70.0,75.0,62.0,86.0,81.0,73.0,70.0,84.0,57.0,90.0,91.0,73.0,71.0,65.0,52.0,55.0,40.0,35.0,34.0,34.0,38.0,19.0,22.0,11.0,13.0,13.0,9.0,18.0
D83006,33.0,25.0,28.0,23.0,34.0,34.0,34.0,36.0,41.0,28.0,46.0,20.0,26.0,37.0,29.0,45.0,33.0,27.0,35.0,32.0,36.0,24.0,24.0,37.0,27.0,28.0,30.0,34.0,27.0,17.0,34.0,42.0,28.0,29.0,37.0,34.0,26.0,33.0,36.0,34.0,24.0,34.0,28.0,37.0,34.0,39.0,34.0,36.0,26.0,33.0,42.0,35.0,53.0,47.0,48.0,50.0,55.0,62.0,78.0,64.0,72.0,63.0,62.0,65.0,71.0,59.0,54.0,61.0,63.0,49.0,60.0,58.0,55.0,51.0,41.0,63.0,52.0,61.0,60.0,40.0,42.0,28.0,30.0,24.0,26.0,26.0,19.0,19.0,16.0,10.0,9.0,7.0,4.0,6.0,2.0,9.0
D83007,37.0,41.0,39.0,35.0,40.0,36.0,42.0,57.0,41.0,63.0,57.0,55.0,63.0,58.0,69.0,60.0,57.0,58.0,46.0,40.0,38.0,38.0,46.0,52.0,64.0,47.0,47.0,36.0,41.0,42.0,45.0,36.0,43.0,59.0,27.0,45.0,41.0,45.0,44.0,46.0,33.0,47.0,40.0,38.0,45.0,53.0,47.0,31.0,43.0,49.0,57.0,55.0,65.0,57.0,63.0,68.0,75.0,76.0,72.0,76.0,70.0,76.0,77.0,65.0,73.0,70.0,74.0,72.0,62.0,54.0,53.0,60.0,60.0,59.0,59.0,61.0,41.0,63.0,65.0,48.0,41.0,45.0,45.0,44.0,20.0,22.0,18.0,28.0,9.0,9.0,11.0,6.0,3.0,8.0,,8.0
D83008,95.0,86.0,87.0,98.0,87.0,93.0,92.0,82.0,113.0,124.0,117.0,114.0,104.0,93.0,108.0,89.0,89.0,109.0,91.0,111.0,103.0,82.0,97.0,100.0,95.0,112.0,135.0,133.0,125.0,150.0,145.0,161.0,167.0,154.0,169.0,182.0,165.0,187.0,158.0,198.0,214.0,162.0,185.0,167.0,159.0,161.0,119.0,130.0,102.0,96.0,102.0,107.0,111.0,122.0,116.0,118.0,96.0,101.0,83.0,96.0,87.0,85.0,86.0,67.0,76.0,76.0,80.0,98.0,64.0,69.0,71.0,68.0,54.0,66.0,45.0,60.0,60.0,46.0,55.0,42.0,38.0,26.0,37.0,24.0,27.0,25.0,9.0,12.0,15.0,11.0,10.0,6.0,3.0,4.0,2.0,2.0
D83012,86.0,84.0,105.0,103.0,96.0,124.0,124.0,134.0,132.0,161.0,126.0,148.0,133.0,151.0,148.0,138.0,157.0,132.0,142.0,143.0,132.0,127.0,89.0,113.0,112.0,110.0,128.0,122.0,119.0,136.0,127.0,135.0,149.0,144.0,157.0,157.0,154.0,170.0,155.0,161.0,148.0,152.0,178.0,160.0,162.0,141.0,180.0,145.0,155.0,145.0,144.0,152.0,196.0,183.0,190.0,200.0,169.0,203.0,189.0,183.0,172.0,201.0,189.0,173.0,168.0,147.0,172.0,172.0,138.0,116.0,131.0,150.0,117.0,122.0,155.0,143.0,144.0,181.0,146.0,108.0,102.0,94.0,114.0,78.0,68.0,66.0,53.0,37.0,30.0,43.0,24.0,22.0,15.0,11.0,14.0,15.0
D83013,47.0,58.0,62.0,50.0,69.0,65.0,66.0,72.0,66.0,74.0,45.0,58.0,71.0,61.0,62.0,65.0,53.0,66.0,62.0,52.0,66.0,43.0,52.0,59.0,66.0,77.0,73.0,70.0,79.0,78.0,90.0,92.0,83.0,88.0,99.0,89.0,94.0,106.0,109.0,83.0,72.0,88.0,90.0,85.0,89.0,88.0,80.0,72.0,77.0,75.0,91.0,81.0,85.0,84.0,109.0,86.0,89.0,80.0,97.0,98.0,101.0,112.0,99.0,88.0,82.0,71.0,65.0,92.0,68.0,74.0,63.0,69.0,69.0,57.0,59.0,69.0,68.0,80.0,95.0,54.0,65.0,71.0,55.0,42.0,48.0,39.0,43.0,35.0,27.0,32.0,11.0,11.0,12.0,10.0,6.0,10.0
D83015,23.0,32.0,31.0,33.0,33.0,21.0,33.0,28.0,32.0,36.0,38.0,31.0,23.0,34.0,27.0,45.0,35.0,33.0,30.0,30.0,44.0,33.0,23.0,34.0,32.0,54.0,38.0,34.0,50.0,37.0,45.0,44.0,52.0,46.0,37.0,33.0,44.0,46.0,42.0,48.0,43.0,37.0,53.0,32.0,49.0,49.0,46.0,40.0,42.0,57.0,42.0,63.0,47.0,52.0,52.0,64.0,54.0,66.0,55.0,63.0,54.0,74.0,55.0,56.0,61.0,64.0,78.0,64.0,53.0,57.0,49.0,53.0,66.0,58.0,66.0,49.0,72.0,76.0,67.0,38.0,56.0,50.0,41.0,43.0,37.0,28.0,27.0,16.0,19.0,22.0,16.0,8.0,11.0,6.0,11.0,14.0
