GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,68.0,75.0,80.0,89.0,90.0,77.0,92.0,80.0,91.0,91.0,85.0,96.0,98.0,104.0,97.0,96.0,67.0,94.0,97.0,69.0,75.0,73.0,68.0,82.0,81.0,80.0,84.0,96.0,91.0,88.0,99.0,85.0,97.0,102.0,99.0,106.0,102.0,113.0,109.0,87.0,89.0,105.0,103.0,85.0,111.0,87.0,92.0,95.0,81.0,103.0,114.0,108.0,130.0,99.0,127.0,121.0,113.0,128.0,135.0,134.0,122.0,126.0,112.0,115.0,139.0,110.0,139.0,120.0,110.0,103.0,101.0,89.0,116.0,94.0,109.0,115.0,99.0,134.0,130.0,101.0,84.0,89.0,62.0,59.0,57.0,58.0,49.0,42.0,36.0,29.0,24.0,25.0,16.0,9.0,9.0,17.0
L83003,49.0,47.0,60.0,52.0,51.0,63.0,59.0,70.0,64.0,56.0,52.0,72.0,80.0,64.0,61.0,63.0,56.0,67.0,58.0,54.0,64.0,63.0,57.0,53.0,78.0,94.0,91.0,96.0,75.0,92.0,85.0,132.0,103.0,94.0,114.0,106.0,99.0,99.0,85.0,88.0,61.0,81.0,78.0,80.0,69.0,75.0,74.0,70.0,75.0,55.0,69.0,78.0,69.0,74.0,83.0,83.0,79.0,77.0,95.0,91.0,85.0,103.0,97.0,77.0,84.0,83.0,76.0,68.0,64.0,73.0,60.0,66.0,33.0,54.0,55.0,55.0,56.0,55.0,63.0,49.0,36.0,24.0,32.0,22.0,22.0,28.0,15.0,13.0,11.0,15.0,13.0,9.0,5.0,8.0,9.0,5.0
L83004,34.0,37.0,44.0,46.0,58.0,57.0,67.0,52.0,50.0,53.0,70.0,57.0,76.0,69.0,65.0,79.0,59.0,67.0,61.0,50.0,58.0,50.0,42.0,37.0,59.0,69.0,68.0,75.0,57.0,65.0,55.0,76.0,72.0,66.0,65.0,71.0,81.0,75.0,78.0,71.0,82.0,64.0,79.0,52.0,61.0,67.0,71.0,69.0,48.0,72.0,60.0,79.0,63.0,72.0,71.0,74.0,78.0,84.0,84.0,89.0,74.0,98.0,94.0,86.0,64.0,68.0,70.0,63.0,77.0,69.0,64.0,65.0,58.0,54.0,50.0,52.0,69.0,64.0,62.0,43.0,60.0,38.0,44.0,32.0,24.0,27.0,14.0,21.0,18.0,14.0,11.0,14.0,12.0,6.0,7.0,10.0
L83005,49.0,55.0,45.0,63.0,62.0,57.0,60.0,68.0,60.0,69.0,75.0,73.0,67.0,96.0,76.0,63.0,75.0,67.0,71.0,60.0,58.0,60.0,69.0,63.0,54.0,76.0,78.0,60.0,72.0,70.0,85.0,88.0,88.0,82.0,77.0,78.0,79.0,77.0,86.0,88.0,78.0,65.0,76.0,66.0,58.0,104.0,69.0,80.0,83.0,75.0,94.0,96.0,80.0,91.0,119.0,106.0,120.0,106.0,94.0,132.0,98.0,118.0,119.0,106.0,128.0,124.0,102.0,122.0,117.0,102.0,118.0,125.0,92.0,117.0,113.0,84.0,115.0,128.0,111.0,71.0,81.0,83.0,54.0,59.0,40.0,38.0,38.0,33.0,29.0,26.0,21.0,15.0,15.0,9.0,4.0,14.0
L83006,134.0,128.0,139.0,151.0,163.0,163.0,162.0,214.0,189.0,226.0,220.0,209.0,230.0,238.0,222.0,227.0,237.0,230.0,212.0,200.0,201.0,183.0,219.0,215.0,212.0,205.0,215.0,224.0,210.0,213.0,218.0,218.0,221.0,206.0,241.0,208.0,246.0,237.0,225.0,226.0,203.0,233.0,212.0,216.0,216.0,200.0,214.0,177.0,198.0,192.0,194.0,227.0,213.0,206.0,226.0,224.0,258.0,226.0,241.0,256.0,262.0,244.0,256.0,214.0,196.0,212.0,200.0,210.0,175.0,171.0,153.0,161.0,150.0,138.0,145.0,137.0,160.0,152.0,167.0,126.0,120.0,95.0,85.0,82.0,68.0,71.0,52.0,43.0,42.0,38.0,32.0,20.0,12.0,16.0,8.0,16.0
L83007,27.0,32.0,28.0,32.0,36.0,30.0,29.0,34.0,41.0,35.0,34.0,41.0,55.0,52.0,52.0,42.0,35.0,31.0,42.0,29.0,21.0,33.0,44.0,32.0,37.0,42.0,35.0,37.0,26.0,25.0,36.0,39.0,25.0,38.0,33.0,42.0,41.0,42.0,33.0,26.0,31.0,24.0,35.0,37.0,41.0,43.0,34.0,25.0,45.0,44.0,43.0,35.0,56.0,61.0,57.0,61.0,58.0,59.0,64.0,70.0,59.0,63.0,65.0,70.0,69.0,79.0,82.0,68.0,82.0,67.0,63.0,61.0,71.0,87.0,90.0,88.0,68.0,79.0,82.0,55.0,72.0,63.0,45.0,41.0,39.0,41.0,30.0,29.0,24.0,18.0,16.0,17.0,16.0,11.0,6.0,20.0
L83008,111.0,144.0,134.0,170.0,139.0,165.0,186.0,148.0,168.0,182.0,198.0,190.0,187.0,177.0,196.0,181.0,193.0,175.0,162.0,144.0,173.0,138.0,147.0,160.0,141.0,175.0,226.0,228.0,270.0,352.0,345.0,323.0,337.0,326.0,306.0,289.0,252.0,266.0,270.0,244.0,230.0,239.0,212.0,225.0,224.0,187.0,211.0,189.0,174.0,185.0,207.0,187.0,163.0,183.0,210.0,179.0,189.0,171.0,173.0,186.0,177.0,169.0,166.0,143.0,171.0,159.0,133.0,146.0,121.0,121.0,122.0,118.0,121.0,94.0,117.0,87.0,107.0,105.0,103.0,90.0,76.0,77.0,63.0,54.0,52.0,38.0,38.0,25.0,31.0,14.0,15.0,17.0,10.0,12.0,10.0,11.0
L83010,25.0,20.0,28.0,32.0,25.0,36.0,29.0,40.0,39.0,39.0,29.0,48.0,30.0,40.0,50.0,56.0,37.0,41.0,38.0,36.0,38.0,41.0,35.0,34.0,27.0,24.0,34.0,49.0,30.0,29.0,36.0,32.0,36.0,44.0,38.0,35.0,31.0,45.0,37.0,36.0,39.0,42.0,42.0,45.0,48.0,27.0,49.0,41.0,32.0,40.0,46.0,38.0,42.0,54.0,55.0,58.0,49.0,54.0,60.0,53.0,65.0,50.0,56.0,55.0,40.0,38.0,52.0,51.0,38.0,42.0,50.0,44.0,35.0,56.0,43.0,36.0,34.0,47.0,38.0,20.0,31.0,27.0,27.0,21.0,24.0,16.0,14.0,9.0,11.0,12.0,7.0,7.0,6.0,6.0,2.0,2.0
L83011,13.0,17.0,21.0,24.0,20.0,35.0,34.0,26.0,29.0,30.0,33.0,35.0,42.0,35.0,41.0,46.0,39.0,35.0,37.0,31.0,31.0,35.0,21.0,29.0,37.0,27.0,24.0,28.0,24.0,30.0,14.0,26.0,28.0,24.0,20.0,28.0,28.0,30.0,25.0,24.0,39.0,31.0,27.0,22.0,34.0,42.0,40.0,30.0,41.0,40.0,42.0,35.0,52.0,43.0,71.0,51.0,62.0,47.0,52.0,65.0,59.0,59.0,61.0,67.0,56.0,65.0,47.0,69.0,73.0,62.0,82.0,70.0,72.0,77.0,83.0,83.0,74.0,71.0,74.0,60.0,73.0,51.0,57.0,44.0,35.0,53.0,32.0,32.0,29.0,26.0,25.0,18.0,14.0,8.0,3.0,14.0
L83012,11.0,11.0,9.0,13.0,13.0,9.0,7.0,20.0,14.0,14.0,16.0,17.0,19.0,15.0,19.0,12.0,26.0,19.0,21.0,15.0,12.0,16.0,17.0,16.0,15.0,12.0,15.0,8.0,16.0,13.0,15.0,14.0,10.0,12.0,18.0,12.0,12.0,16.0,7.0,21.0,8.0,17.0,17.0,12.0,6.0,15.0,18.0,7.0,10.0,20.0,17.0,11.0,19.0,27.0,33.0,26.0,31.0,25.0,26.0,30.0,34.0,31.0,27.0,30.0,38.0,25.0,24.0,25.0,23.0,28.0,19.0,31.0,25.0,29.0,31.0,27.0,18.0,23.0,27.0,23.0,18.0,16.0,11.0,12.0,13.0,6.0,4.0,10.0,4.0,8.0,1.0,3.0,4.0,3.0,3.0,1.0
L83013,54.0,61.0,57.0,67.0,58.0,81.0,78.0,77.0,85.0,80.0,89.0,83.0,88.0,92.0,89.0,95.0,94.0,69.0,85.0,86.0,75.0,70.0,89.0,55.0,64.0,75.0,90.0,82.0,98.0,100.0,80.0,85.0,104.0,101.0,100.0,115.0,113.0,90.0,101.0,98.0,105.0,85.0,86.0,70.0,92.0,86.0,94.0,87.0,79.0,85.0,101.0,112.0,112.0,92.0,92.0,110.0,99.0,114.0,98.0,132.0,99.0,123.0,107.0,91.0,98.0,111.0,87.0,112.0,97.0,73.0,89.0,79.0,89.0,86.0,78.0,70.0,84.0,98.0,98.0,80.0,76.0,67.0,47.0,44.0,47.0,42.0,36.0,32.0,36.0,19.0,22.0,21.0,17.0,16.0,10.0,15.0
L83014,32.0,57.0,79.0,64.0,84.0,78.0,85.0,92.0,104.0,89.0,110.0,132.0,113.0,118.0,104.0,124.0,90.0,107.0,109.0,123.0,96.0,82.0,96.0,97.0,85.0,105.0,111.0,95.0,111.0,93.0,89.0,95.0,99.0,112.0,124.0,100.0,131.0,130.0,99.0,108.0,90.0,114.0,110.0,113.0,99.0,112.0,101.0,92.0,90.0,103.0,101.0,130.0,97.0,122.0,147.0,158.0,147.0,155.0,149.0,146.0,155.0,169.0,185.0,140.0,170.0,161.0,152.0,154.0,124.0,138.0,139.0,145.0,150.0,123.0,128.0,147.0,148.0,151.0,163.0,105.0,135.0,95.0,92.0,84.0,75.0,73.0,43.0,54.0,39.0,25.0,24.0,22.0,13.0,14.0,8.0,18.0
L83015,45.0,46.0,46.0,39.0,54.0,54.0,50.0,56.0,64.0,57.0,59.0,51.0,70.0,61.0,68.0,57.0,60.0,53.0,57.0,47.0,47.0,52.0,41.0,51.0,41.0,52.0,42.0,60.0,54.0,48.0,61.0,71.0,47.0,65.0,63.0,63.0,58.0,51.0,52.0,55.0,58.0,48.0,51.0,53.0,38.0,39.0,43.0,41.0,35.0,53.0,39.0,44.0,36.0,47.0,50.0,42.0,50.0,51.0,66.0,43.0,59.0,50.0,31.0,51.0,36.0,35.0,53.0,42.0,29.0,36.0,36.0,22.0,36.0,24.0,23.0,14.0,25.0,33.0,25.0,18.0,16.0,22.0,16.0,7.0,6.0,8.0,12.0,9.0,2.0,7.0,5.0,3.0,3.0,1.0,3.0,2.0
L83016,67.0,73.0,62.0,99.0,68.0,97.0,100.0,96.0,108.0,99.0,121.0,117.0,126.0,137.0,100.0,108.0,108.0,114.0,561.0,1217.0,1249.0,1208.0,1132.0,934.0,1033.0,915.0,805.0,864.0,668.0,574.0,454.0,402.0,353.0,282.0,232.0,251.0,192.0,191.0,204.0,176.0,152.0,167.0,185.0,158.0,147.0,128.0,129.0,128.0,129.0,118.0,134.0,120.0,116.0,116.0,110.0,104.0,148.0,120.0,120.0,124.0,120.0,146.0,118.0,108.0,103.0,104.0,121.0,113.0,107.0,113.0,100.0,78.0,93.0,72.0,82.0,94.0,91.0,92.0,101.0,71.0,85.0,61.0,50.0,46.0,53.0,49.0,36.0,40.0,29.0,22.0,16.0,10.0,7.0,8.0,14.0,15.0
L83018,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L83019,30.0,28.0,32.0,48.0,36.0,40.0,53.0,56.0,51.0,63.0,62.0,61.0,70.0,59.0,53.0,59.0,61.0,56.0,68.0,69.0,84.0,88.0,72.0,72.0,51.0,73.0,58.0,55.0,65.0,62.0,51.0,53.0,67.0,59.0,57.0,72.0,61.0,50.0,50.0,61.0,65.0,58.0,41.0,75.0,66.0,61.0,68.0,68.0,63.0,56.0,55.0,55.0,55.0,59.0,48.0,46.0,53.0,65.0,53.0,50.0,50.0,43.0,47.0,37.0,54.0,56.0,59.0,59.0,56.0,56.0,54.0,63.0,44.0,57.0,62.0,61.0,60.0,68.0,62.0,35.0,48.0,38.0,25.0,24.0,21.0,16.0,15.0,12.0,7.0,10.0,6.0,4.0,6.0,3.0,1.0,2.0
L83020,40.0,52.0,58.0,51.0,51.0,52.0,64.0,64.0,64.0,76.0,59.0,72.0,73.0,66.0,65.0,68.0,66.0,62.0,55.0,54.0,49.0,50.0,53.0,58.0,44.0,58.0,42.0,46.0,49.0,64.0,60.0,54.0,70.0,62.0,55.0,61.0,56.0,60.0,61.0,82.0,56.0,72.0,66.0,72.0,75.0,78.0,69.0,67.0,59.0,65.0,68.0,67.0,77.0,78.0,71.0,89.0,89.0,84.0,111.0,102.0,91.0,97.0,90.0,95.0,96.0,93.0,92.0,92.0,85.0,74.0,81.0,104.0,92.0,80.0,70.0,86.0,89.0,100.0,104.0,79.0,76.0,76.0,70.0,51.0,37.0,44.0,39.0,35.0,35.0,23.0,15.0,20.0,14.0,6.0,12.0,13.0
