GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,27.0,42.0,47.0,49.0,43.0,34.0,40.0,48.0,53.0,47.0,47.0,39.0,47.0,52.0,56.0,48.0,50.0,39.0,43.0,46.0,33.0,39.0,40.0,38.0,49.0,45.0,41.0,43.0,39.0,33.0,39.0,45.0,45.0,46.0,41.0,51.0,37.0,55.0,37.0,44.0,43.0,49.0,47.0,47.0,50.0,41.0,49.0,43.0,57.0,42.0,61.0,54.0,70.0,74.0,61.0,50.0,72.0,84.0,92.0,73.0,92.0,74.0,96.0,62.0,68.0,65.0,68.0,67.0,58.0,51.0,61.0,55.0,54.0,57.0,47.0,51.0,56.0,59.0,58.0,40.0,42.0,39.0,24.0,27.0,17.0,18.0,19.0,15.0,16.0,13.0,14.0,4.0,7.0,3.0,2.0,12.0
M83001,58.0,49.0,75.0,53.0,57.0,93.0,65.0,83.0,70.0,61.0,75.0,62.0,73.0,71.0,70.0,63.0,72.0,55.0,51.0,67.0,45.0,56.0,57.0,62.0,45.0,67.0,83.0,58.0,63.0,81.0,58.0,94.0,71.0,90.0,89.0,71.0,74.0,90.0,98.0,85.0,72.0,76.0,83.0,83.0,81.0,71.0,90.0,60.0,54.0,57.0,79.0,74.0,80.0,93.0,83.0,84.0,91.0,101.0,78.0,86.0,71.0,85.0,102.0,77.0,89.0,64.0,76.0,77.0,72.0,72.0,68.0,57.0,59.0,66.0,53.0,59.0,63.0,74.0,49.0,41.0,38.0,59.0,34.0,24.0,23.0,15.0,23.0,19.0,19.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0
M83004,24.0,34.0,36.0,24.0,41.0,32.0,42.0,23.0,33.0,42.0,32.0,50.0,43.0,44.0,37.0,36.0,42.0,49.0,56.0,46.0,56.0,42.0,30.0,49.0,51.0,44.0,49.0,51.0,37.0,45.0,43.0,38.0,51.0,42.0,52.0,54.0,59.0,63.0,42.0,44.0,54.0,58.0,44.0,53.0,71.0,52.0,48.0,36.0,42.0,46.0,56.0,56.0,50.0,57.0,72.0,43.0,61.0,67.0,65.0,77.0,71.0,86.0,78.0,78.0,70.0,67.0,69.0,83.0,73.0,65.0,66.0,56.0,70.0,53.0,67.0,49.0,64.0,58.0,50.0,53.0,51.0,45.0,46.0,28.0,31.0,14.0,26.0,15.0,15.0,13.0,12.0,6.0,3.0,8.0,3.0,3.0
M83005,17.0,26.0,19.0,15.0,26.0,37.0,31.0,26.0,26.0,30.0,35.0,23.0,29.0,29.0,29.0,36.0,35.0,30.0,27.0,30.0,36.0,31.0,24.0,27.0,30.0,21.0,35.0,24.0,28.0,35.0,34.0,25.0,34.0,43.0,43.0,40.0,38.0,46.0,42.0,43.0,57.0,45.0,35.0,32.0,47.0,43.0,33.0,32.0,36.0,32.0,32.0,34.0,29.0,49.0,38.0,30.0,31.0,39.0,37.0,36.0,28.0,35.0,28.0,45.0,44.0,37.0,30.0,51.0,36.0,31.0,39.0,30.0,38.0,37.0,20.0,25.0,23.0,23.0,26.0,28.0,19.0,12.0,15.0,14.0,14.0,13.0,11.0,14.0,5.0,5.0,1.0,5.0,3.0,1.0,,3.0
M83006,136.0,153.0,146.0,147.0,163.0,138.0,152.0,151.0,139.0,172.0,183.0,164.0,186.0,179.0,176.0,162.0,165.0,173.0,149.0,136.0,116.0,125.0,132.0,113.0,131.0,149.0,145.0,141.0,171.0,159.0,187.0,189.0,196.0,209.0,206.0,218.0,208.0,198.0,178.0,224.0,190.0,194.0,171.0,205.0,193.0,208.0,212.0,187.0,203.0,209.0,216.0,216.0,204.0,219.0,231.0,208.0,237.0,214.0,211.0,192.0,213.0,213.0,199.0,161.0,188.0,201.0,154.0,161.0,156.0,167.0,176.0,160.0,180.0,149.0,153.0,162.0,195.0,187.0,175.0,136.0,121.0,123.0,118.0,110.0,79.0,78.0,65.0,74.0,47.0,46.0,34.0,27.0,15.0,20.0,18.0,18.0
M83007,50.0,54.0,41.0,33.0,40.0,46.0,46.0,36.0,53.0,41.0,54.0,39.0,41.0,50.0,61.0,53.0,47.0,39.0,45.0,40.0,52.0,43.0,37.0,47.0,44.0,53.0,55.0,47.0,51.0,59.0,51.0,57.0,53.0,40.0,56.0,66.0,65.0,60.0,71.0,47.0,51.0,60.0,67.0,66.0,58.0,61.0,46.0,42.0,45.0,51.0,45.0,52.0,57.0,63.0,64.0,60.0,57.0,55.0,57.0,55.0,75.0,65.0,69.0,58.0,48.0,54.0,47.0,46.0,37.0,24.0,26.0,35.0,29.0,19.0,27.0,24.0,33.0,31.0,32.0,13.0,25.0,14.0,14.0,14.0,12.0,12.0,13.0,6.0,8.0,8.0,9.0,6.0,2.0,2.0,1.0,2.0
M83009,41.0,40.0,41.0,45.0,40.0,43.0,48.0,45.0,58.0,57.0,57.0,63.0,57.0,58.0,51.0,57.0,62.0,53.0,58.0,55.0,53.0,40.0,49.0,43.0,40.0,53.0,36.0,79.0,58.0,58.0,49.0,51.0,46.0,51.0,55.0,52.0,52.0,56.0,53.0,56.0,41.0,47.0,48.0,58.0,59.0,81.0,66.0,54.0,64.0,66.0,63.0,59.0,76.0,86.0,80.0,80.0,85.0,80.0,94.0,93.0,110.0,85.0,89.0,94.0,86.0,93.0,87.0,73.0,81.0,63.0,69.0,55.0,54.0,65.0,61.0,66.0,76.0,73.0,88.0,52.0,53.0,68.0,55.0,42.0,36.0,35.0,34.0,35.0,20.0,22.0,14.0,13.0,11.0,8.0,2.0,9.0
M83010,56.0,59.0,69.0,69.0,70.0,89.0,78.0,80.0,65.0,93.0,84.0,94.0,87.0,74.0,85.0,98.0,97.0,78.0,72.0,84.0,71.0,66.0,68.0,54.0,67.0,71.0,61.0,63.0,60.0,101.0,100.0,90.0,96.0,109.0,93.0,96.0,97.0,91.0,98.0,103.0,77.0,82.0,90.0,89.0,93.0,82.0,81.0,58.0,70.0,68.0,67.0,55.0,62.0,58.0,61.0,50.0,67.0,64.0,44.0,49.0,49.0,40.0,40.0,48.0,42.0,37.0,46.0,37.0,27.0,48.0,38.0,25.0,34.0,29.0,21.0,19.0,26.0,19.0,15.0,19.0,16.0,20.0,15.0,14.0,9.0,5.0,6.0,3.0,9.0,8.0,6.0,1.0,5.0,2.0,1.0,6.0
M83011,25.0,30.0,26.0,29.0,28.0,37.0,39.0,34.0,34.0,34.0,31.0,39.0,34.0,47.0,40.0,46.0,45.0,34.0,46.0,33.0,45.0,35.0,47.0,43.0,39.0,34.0,36.0,41.0,40.0,34.0,41.0,46.0,47.0,55.0,54.0,47.0,47.0,45.0,46.0,44.0,56.0,44.0,49.0,45.0,52.0,40.0,34.0,38.0,37.0,39.0,40.0,39.0,55.0,58.0,51.0,77.0,69.0,59.0,48.0,59.0,60.0,68.0,74.0,51.0,51.0,46.0,54.0,43.0,53.0,52.0,48.0,57.0,51.0,54.0,46.0,44.0,41.0,54.0,66.0,44.0,33.0,41.0,30.0,24.0,17.0,27.0,17.0,11.0,20.0,8.0,9.0,10.0,,1.0,3.0,3.0
M83012,24.0,30.0,30.0,35.0,36.0,30.0,33.0,39.0,47.0,42.0,56.0,43.0,51.0,54.0,62.0,41.0,41.0,47.0,49.0,32.0,42.0,43.0,42.0,47.0,39.0,40.0,42.0,40.0,34.0,47.0,39.0,47.0,54.0,51.0,53.0,47.0,54.0,43.0,51.0,50.0,60.0,55.0,46.0,49.0,63.0,42.0,40.0,34.0,43.0,40.0,53.0,54.0,66.0,66.0,60.0,76.0,74.0,67.0,61.0,51.0,55.0,64.0,54.0,63.0,61.0,60.0,69.0,46.0,49.0,37.0,39.0,45.0,51.0,43.0,51.0,39.0,35.0,51.0,50.0,39.0,41.0,33.0,28.0,24.0,25.0,31.0,16.0,16.0,11.0,10.0,20.0,5.0,9.0,2.0,3.0,6.0
