GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,34.0,35.0,41.0,59.0,45.0,45.0,64.0,43.0,62.0,57.0,55.0,60.0,70.0,56.0,55.0,66.0,56.0,63.0,59.0,59.0,50.0,45.0,48.0,55.0,52.0,48.0,46.0,46.0,57.0,57.0,68.0,52.0,58.0,66.0,59.0,61.0,45.0,70.0,58.0,76.0,54.0,56.0,67.0,70.0,62.0,67.0,82.0,53.0,52.0,50.0,59.0,78.0,78.0,66.0,56.0,57.0,63.0,66.0,79.0,53.0,58.0,73.0,54.0,50.0,70.0,52.0,57.0,49.0,35.0,43.0,32.0,30.0,36.0,31.0,26.0,41.0,38.0,47.0,48.0,18.0,34.0,22.0,15.0,24.0,18.0,19.0,14.0,12.0,13.0,10.0,10.0,6.0,8.0,9.0,6.0,11.0
G81002,20.0,25.0,17.0,28.0,23.0,24.0,26.0,24.0,27.0,24.0,25.0,39.0,30.0,31.0,27.0,32.0,21.0,27.0,40.0,43.0,25.0,29.0,27.0,30.0,43.0,39.0,34.0,44.0,48.0,60.0,49.0,41.0,35.0,52.0,38.0,52.0,39.0,47.0,36.0,42.0,45.0,40.0,46.0,51.0,55.0,43.0,50.0,52.0,48.0,61.0,42.0,58.0,38.0,47.0,44.0,34.0,42.0,54.0,54.0,46.0,50.0,61.0,39.0,45.0,41.0,43.0,45.0,30.0,34.0,35.0,40.0,41.0,27.0,20.0,17.0,29.0,31.0,35.0,35.0,26.0,19.0,21.0,20.0,8.0,20.0,11.0,14.0,7.0,12.0,6.0,6.0,6.0,7.0,5.0,6.0,10.0
G81003,65.0,73.0,75.0,79.0,69.0,92.0,76.0,106.0,89.0,98.0,105.0,94.0,101.0,124.0,134.0,141.0,131.0,140.0,127.0,80.0,112.0,95.0,88.0,105.0,82.0,89.0,86.0,88.0,119.0,107.0,123.0,115.0,119.0,134.0,125.0,122.0,127.0,137.0,123.0,124.0,113.0,108.0,109.0,115.0,125.0,105.0,96.0,75.0,99.0,102.0,107.0,94.0,103.0,110.0,112.0,107.0,119.0,104.0,102.0,115.0,108.0,119.0,118.0,114.0,114.0,95.0,88.0,96.0,86.0,95.0,90.0,101.0,100.0,92.0,95.0,74.0,80.0,119.0,91.0,74.0,70.0,60.0,64.0,59.0,45.0,49.0,44.0,44.0,44.0,28.0,19.0,16.0,11.0,10.0,7.0,28.0
G81004,27.0,36.0,28.0,40.0,37.0,57.0,35.0,55.0,42.0,50.0,47.0,46.0,61.0,65.0,53.0,66.0,51.0,40.0,46.0,48.0,37.0,39.0,38.0,26.0,31.0,44.0,41.0,42.0,41.0,47.0,30.0,46.0,49.0,49.0,51.0,44.0,57.0,43.0,62.0,54.0,50.0,63.0,61.0,59.0,54.0,45.0,50.0,40.0,49.0,45.0,56.0,60.0,64.0,81.0,61.0,69.0,70.0,57.0,75.0,83.0,85.0,72.0,70.0,70.0,57.0,78.0,60.0,64.0,72.0,65.0,79.0,69.0,56.0,55.0,72.0,55.0,73.0,88.0,72.0,66.0,55.0,48.0,52.0,38.0,38.0,29.0,35.0,33.0,30.0,30.0,18.0,13.0,18.0,17.0,8.0,15.0
G81006,17.0,17.0,18.0,16.0,24.0,18.0,18.0,23.0,24.0,25.0,30.0,23.0,28.0,22.0,20.0,26.0,26.0,30.0,18.0,28.0,31.0,38.0,25.0,36.0,40.0,53.0,66.0,55.0,67.0,64.0,70.0,92.0,93.0,87.0,85.0,91.0,58.0,84.0,71.0,78.0,80.0,72.0,59.0,73.0,54.0,45.0,49.0,52.0,42.0,33.0,49.0,47.0,64.0,54.0,68.0,47.0,61.0,58.0,62.0,51.0,48.0,55.0,44.0,38.0,36.0,27.0,43.0,38.0,32.0,31.0,19.0,27.0,23.0,21.0,20.0,31.0,20.0,26.0,27.0,12.0,8.0,16.0,18.0,3.0,6.0,4.0,7.0,3.0,2.0,2.0,7.0,,1.0,2.0,1.0,2.0
G81008,59.0,82.0,60.0,77.0,61.0,72.0,88.0,98.0,81.0,84.0,90.0,90.0,76.0,81.0,74.0,84.0,81.0,104.0,76.0,77.0,62.0,72.0,60.0,60.0,66.0,59.0,71.0,74.0,61.0,75.0,78.0,79.0,71.0,88.0,103.0,87.0,84.0,84.0,72.0,83.0,84.0,83.0,85.0,92.0,89.0,81.0,88.0,69.0,69.0,72.0,82.0,76.0,99.0,97.0,109.0,99.0,109.0,101.0,121.0,101.0,108.0,100.0,91.0,85.0,95.0,102.0,109.0,87.0,103.0,74.0,71.0,73.0,71.0,59.0,94.0,81.0,87.0,97.0,90.0,53.0,80.0,48.0,64.0,41.0,38.0,43.0,38.0,21.0,25.0,24.0,12.0,6.0,21.0,8.0,4.0,12.0
G81011,51.0,61.0,53.0,49.0,62.0,56.0,72.0,90.0,64.0,65.0,80.0,75.0,86.0,86.0,85.0,66.0,86.0,118.0,87.0,106.0,140.0,158.0,139.0,154.0,177.0,165.0,169.0,146.0,141.0,149.0,169.0,182.0,181.0,139.0,160.0,182.0,156.0,199.0,168.0,167.0,158.0,152.0,159.0,177.0,153.0,157.0,165.0,156.0,124.0,136.0,139.0,138.0,148.0,148.0,154.0,153.0,139.0,146.0,120.0,158.0,141.0,126.0,131.0,113.0,101.0,117.0,89.0,93.0,89.0,78.0,87.0,82.0,74.0,69.0,58.0,47.0,59.0,58.0,48.0,36.0,32.0,22.0,26.0,18.0,23.0,22.0,16.0,24.0,14.0,9.0,8.0,7.0,5.0,,5.0,11.0
G81012,18.0,27.0,39.0,30.0,25.0,37.0,52.0,48.0,42.0,40.0,37.0,45.0,67.0,40.0,46.0,51.0,37.0,33.0,39.0,36.0,33.0,33.0,28.0,21.0,30.0,25.0,36.0,33.0,36.0,32.0,36.0,38.0,41.0,52.0,50.0,32.0,55.0,47.0,43.0,53.0,33.0,25.0,40.0,43.0,42.0,48.0,36.0,25.0,30.0,28.0,39.0,35.0,41.0,42.0,40.0,39.0,42.0,41.0,40.0,35.0,32.0,40.0,40.0,36.0,32.0,32.0,35.0,40.0,28.0,23.0,35.0,39.0,36.0,30.0,22.0,39.0,41.0,45.0,33.0,30.0,36.0,28.0,32.0,23.0,15.0,19.0,14.0,12.0,8.0,10.0,9.0,5.0,6.0,4.0,3.0,4.0
G81014,33.0,41.0,40.0,42.0,46.0,29.0,46.0,55.0,42.0,43.0,39.0,54.0,54.0,52.0,53.0,56.0,56.0,48.0,86.0,84.0,85.0,79.0,71.0,64.0,73.0,61.0,80.0,45.0,62.0,58.0,51.0,59.0,50.0,62.0,73.0,60.0,69.0,44.0,60.0,67.0,58.0,62.0,67.0,52.0,55.0,60.0,61.0,55.0,42.0,43.0,46.0,57.0,72.0,46.0,60.0,67.0,58.0,50.0,53.0,61.0,69.0,40.0,49.0,45.0,39.0,39.0,45.0,29.0,38.0,32.0,27.0,35.0,25.0,30.0,28.0,23.0,31.0,31.0,28.0,22.0,15.0,22.0,20.0,15.0,12.0,12.0,12.0,9.0,8.0,3.0,6.0,7.0,5.0,,3.0,4.0
G81016,62.0,84.0,75.0,59.0,63.0,73.0,66.0,68.0,72.0,68.0,62.0,78.0,90.0,98.0,84.0,85.0,76.0,76.0,70.0,65.0,77.0,48.0,51.0,53.0,51.0,56.0,75.0,91.0,59.0,59.0,74.0,72.0,74.0,77.0,83.0,84.0,107.0,77.0,78.0,89.0,85.0,78.0,83.0,92.0,93.0,71.0,76.0,62.0,68.0,71.0,77.0,61.0,80.0,67.0,60.0,63.0,75.0,66.0,77.0,82.0,81.0,76.0,68.0,76.0,66.0,59.0,51.0,56.0,66.0,51.0,61.0,51.0,47.0,56.0,51.0,54.0,48.0,55.0,46.0,36.0,35.0,40.0,29.0,32.0,17.0,32.0,15.0,15.0,15.0,3.0,6.0,5.0,5.0,8.0,4.0,3.0
