GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,43.0,46.0,52.0,46.0,55.0,69.0,63.0,70.0,65.0,75.0,74.0,77.0,75.0,73.0,90.0,75.0,79.0,85.0,65.0,69.0,53.0,62.0,60.0,59.0,56.0,75.0,67.0,61.0,86.0,65.0,83.0,58.0,85.0,73.0,79.0,76.0,87.0,63.0,74.0,74.0,72.0,74.0,81.0,61.0,58.0,67.0,63.0,65.0,70.0,62.0,89.0,69.0,76.0,83.0,83.0,95.0,70.0,86.0,80.0,78.0,104.0,110.0,103.0,98.0,95.0,81.0,81.0,75.0,78.0,67.0,73.0,79.0,76.0,67.0,82.0,60.0,87.0,85.0,72.0,56.0,57.0,45.0,47.0,34.0,42.0,33.0,31.0,30.0,25.0,15.0,14.0,17.0,11.0,5.0,1.0,11.0
B81004,26.0,34.0,30.0,51.0,35.0,44.0,51.0,58.0,56.0,55.0,56.0,74.0,51.0,66.0,59.0,51.0,71.0,63.0,66.0,59.0,51.0,66.0,58.0,66.0,55.0,46.0,46.0,47.0,52.0,43.0,63.0,55.0,47.0,51.0,40.0,51.0,57.0,45.0,72.0,68.0,62.0,52.0,52.0,54.0,53.0,49.0,60.0,55.0,66.0,64.0,63.0,61.0,70.0,86.0,94.0,87.0,86.0,87.0,91.0,92.0,99.0,102.0,117.0,107.0,124.0,121.0,99.0,99.0,101.0,94.0,113.0,108.0,96.0,96.0,96.0,107.0,107.0,126.0,130.0,89.0,62.0,65.0,47.0,41.0,51.0,46.0,38.0,20.0,26.0,16.0,11.0,15.0,7.0,6.0,8.0,6.0
B81005,57.0,70.0,67.0,75.0,71.0,83.0,61.0,70.0,92.0,85.0,82.0,87.0,93.0,95.0,91.0,101.0,125.0,91.0,96.0,80.0,83.0,79.0,73.0,67.0,107.0,94.0,74.0,70.0,94.0,92.0,82.0,77.0,105.0,96.0,110.0,109.0,99.0,96.0,96.0,91.0,105.0,91.0,103.0,83.0,103.0,99.0,94.0,108.0,93.0,94.0,102.0,96.0,98.0,133.0,149.0,143.0,149.0,129.0,130.0,143.0,141.0,132.0,156.0,135.0,121.0,131.0,101.0,114.0,120.0,97.0,102.0,109.0,90.0,89.0,88.0,94.0,100.0,104.0,105.0,70.0,87.0,67.0,63.0,43.0,39.0,30.0,32.0,31.0,34.0,21.0,19.0,15.0,9.0,5.0,4.0,6.0
B81006,37.0,39.0,47.0,40.0,34.0,55.0,52.0,60.0,61.0,72.0,63.0,75.0,62.0,61.0,78.0,77.0,66.0,72.0,60.0,66.0,54.0,64.0,57.0,57.0,58.0,42.0,66.0,54.0,59.0,59.0,65.0,47.0,85.0,74.0,51.0,66.0,54.0,72.0,61.0,66.0,56.0,60.0,51.0,58.0,66.0,60.0,53.0,57.0,61.0,61.0,58.0,64.0,72.0,79.0,84.0,76.0,85.0,97.0,93.0,98.0,102.0,115.0,104.0,98.0,102.0,97.0,95.0,100.0,96.0,105.0,85.0,94.0,81.0,91.0,88.0,93.0,90.0,113.0,103.0,82.0,92.0,66.0,69.0,50.0,47.0,36.0,34.0,39.0,30.0,26.0,14.0,21.0,13.0,7.0,5.0,15.0
B81007,29.0,28.0,35.0,33.0,26.0,33.0,38.0,40.0,46.0,42.0,56.0,40.0,50.0,45.0,57.0,58.0,62.0,53.0,47.0,53.0,54.0,54.0,43.0,49.0,45.0,52.0,39.0,59.0,42.0,44.0,48.0,58.0,67.0,59.0,54.0,60.0,61.0,47.0,50.0,50.0,58.0,68.0,61.0,46.0,52.0,39.0,45.0,44.0,47.0,48.0,54.0,58.0,56.0,60.0,71.0,81.0,78.0,81.0,90.0,91.0,82.0,79.0,93.0,80.0,81.0,85.0,76.0,72.0,62.0,61.0,55.0,66.0,60.0,57.0,52.0,63.0,61.0,80.0,75.0,45.0,60.0,36.0,36.0,28.0,29.0,27.0,24.0,19.0,13.0,11.0,11.0,9.0,10.0,3.0,2.0,4.0
B81008,175.0,235.0,221.0,209.0,247.0,210.0,248.0,249.0,274.0,245.0,245.0,263.0,286.0,223.0,225.0,238.0,241.0,241.0,221.0,200.0,187.0,225.0,198.0,247.0,207.0,236.0,235.0,237.0,264.0,219.0,251.0,288.0,265.0,285.0,308.0,291.0,306.0,292.0,330.0,311.0,268.0,271.0,277.0,276.0,254.0,213.0,220.0,224.0,222.0,246.0,237.0,231.0,241.0,273.0,250.0,254.0,258.0,264.0,258.0,232.0,238.0,223.0,246.0,239.0,236.0,215.0,249.0,216.0,213.0,184.0,193.0,159.0,174.0,168.0,141.0,145.0,160.0,166.0,139.0,91.0,106.0,76.0,64.0,56.0,36.0,47.0,43.0,41.0,29.0,29.0,9.0,18.0,8.0,11.0,11.0,9.0
B81009,31.0,36.0,44.0,39.0,63.0,44.0,55.0,55.0,48.0,41.0,54.0,34.0,64.0,40.0,71.0,52.0,52.0,62.0,53.0,54.0,27.0,56.0,32.0,55.0,41.0,41.0,42.0,44.0,48.0,49.0,44.0,52.0,63.0,58.0,65.0,63.0,56.0,59.0,59.0,52.0,52.0,60.0,47.0,48.0,58.0,55.0,54.0,57.0,61.0,50.0,42.0,66.0,64.0,78.0,56.0,59.0,73.0,58.0,68.0,66.0,64.0,59.0,69.0,67.0,63.0,53.0,60.0,56.0,58.0,48.0,46.0,45.0,33.0,37.0,63.0,49.0,58.0,80.0,61.0,41.0,26.0,24.0,23.0,26.0,14.0,16.0,27.0,17.0,13.0,10.0,10.0,10.0,5.0,1.0,3.0,8.0
B81011,44.0,47.0,51.0,56.0,51.0,59.0,68.0,64.0,70.0,61.0,69.0,79.0,72.0,68.0,66.0,70.0,54.0,59.0,52.0,58.0,50.0,51.0,48.0,52.0,58.0,64.0,66.0,69.0,79.0,67.0,60.0,88.0,82.0,76.0,80.0,75.0,84.0,92.0,77.0,79.0,75.0,64.0,69.0,62.0,66.0,63.0,60.0,51.0,54.0,62.0,60.0,67.0,75.0,77.0,71.0,74.0,68.0,53.0,91.0,67.0,64.0,69.0,80.0,82.0,61.0,71.0,59.0,62.0,50.0,59.0,49.0,37.0,34.0,34.0,39.0,43.0,37.0,46.0,46.0,32.0,30.0,24.0,19.0,20.0,18.0,18.0,9.0,13.0,11.0,6.0,7.0,5.0,7.0,3.0,3.0,7.0
B81012,13.0,17.0,10.0,9.0,12.0,20.0,15.0,11.0,14.0,24.0,23.0,21.0,16.0,21.0,21.0,27.0,16.0,17.0,15.0,19.0,14.0,11.0,21.0,20.0,14.0,27.0,21.0,17.0,26.0,23.0,23.0,29.0,24.0,31.0,31.0,34.0,28.0,32.0,24.0,19.0,27.0,17.0,14.0,26.0,21.0,15.0,22.0,16.0,11.0,20.0,20.0,22.0,26.0,21.0,19.0,29.0,34.0,38.0,23.0,27.0,24.0,31.0,29.0,34.0,24.0,20.0,25.0,16.0,23.0,16.0,22.0,23.0,23.0,11.0,17.0,14.0,11.0,10.0,15.0,11.0,9.0,6.0,7.0,10.0,9.0,4.0,8.0,5.0,1.0,3.0,1.0,3.0,3.0,3.0,,3.0
B81013,36.0,40.0,43.0,31.0,40.0,58.0,47.0,48.0,43.0,51.0,54.0,62.0,62.0,70.0,70.0,56.0,62.0,56.0,56.0,52.0,48.0,54.0,39.0,55.0,63.0,70.0,51.0,59.0,67.0,65.0,69.0,88.0,81.0,67.0,77.0,88.0,79.0,84.0,90.0,79.0,80.0,75.0,65.0,86.0,77.0,65.0,61.0,55.0,52.0,68.0,64.0,52.0,63.0,71.0,57.0,58.0,51.0,65.0,56.0,60.0,44.0,75.0,57.0,49.0,42.0,57.0,46.0,44.0,27.0,29.0,36.0,25.0,34.0,27.0,25.0,27.0,28.0,38.0,32.0,26.0,27.0,27.0,14.0,14.0,15.0,10.0,5.0,9.0,9.0,7.0,7.0,4.0,8.0,7.0,1.0,8.0
