GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B82007,32.0,33.0,30.0,32.0,33.0,23.0,34.0,39.0,27.0,38.0,42.0,44.0,43.0,42.0,49.0,56.0,64.0,76.0,60.0,51.0,42.0,43.0,39.0,43.0,43.0,58.0,54.0,40.0,31.0,34.0,46.0,46.0,39.0,35.0,35.0,47.0,38.0,44.0,46.0,36.0,43.0,37.0,42.0,38.0,38.0,59.0,35.0,25.0,42.0,49.0,43.0,50.0,46.0,70.0,67.0,68.0,73.0,97.0,89.0,60.0,92.0,98.0,82.0,95.0,87.0,87.0,76.0,88.0,91.0,83.0,87.0,77.0,86.0,58.0,60.0,60.0,67.0,93.0,79.0,51.0,61.0,70.0,59.0,39.0,38.0,33.0,22.0,25.0,12.0,20.0,13.0,6.0,10.0,3.0,5.0,6.0
B82053,64.0,55.0,69.0,68.0,73.0,74.0,76.0,81.0,63.0,75.0,89.0,66.0,81.0,82.0,52.0,77.0,69.0,81.0,67.0,60.0,56.0,47.0,79.0,48.0,63.0,60.0,88.0,77.0,76.0,83.0,81.0,90.0,114.0,88.0,106.0,104.0,116.0,98.0,116.0,108.0,116.0,118.0,105.0,98.0,110.0,90.0,90.0,89.0,81.0,88.0,77.0,97.0,104.0,97.0,110.0,80.0,101.0,105.0,106.0,104.0,109.0,111.0,119.0,115.0,108.0,97.0,107.0,101.0,90.0,92.0,89.0,111.0,88.0,85.0,91.0,80.0,86.0,93.0,88.0,58.0,54.0,61.0,58.0,43.0,27.0,29.0,34.0,23.0,18.0,20.0,19.0,11.0,5.0,11.0,5.0,8.0
B83002,9.0,21.0,16.0,18.0,19.0,27.0,34.0,29.0,35.0,19.0,32.0,21.0,30.0,37.0,26.0,39.0,27.0,38.0,29.0,19.0,21.0,32.0,28.0,19.0,27.0,20.0,26.0,26.0,24.0,23.0,27.0,21.0,33.0,27.0,36.0,27.0,23.0,34.0,31.0,34.0,38.0,32.0,26.0,47.0,41.0,32.0,35.0,36.0,27.0,39.0,27.0,35.0,36.0,39.0,33.0,41.0,34.0,31.0,54.0,43.0,36.0,42.0,41.0,44.0,40.0,25.0,28.0,32.0,22.0,37.0,26.0,39.0,24.0,22.0,32.0,29.0,37.0,41.0,33.0,24.0,25.0,21.0,26.0,12.0,12.0,20.0,21.0,8.0,10.0,8.0,8.0,2.0,4.0,4.0,4.0,6.0
B83005,53.0,52.0,48.0,37.0,37.0,60.0,63.0,49.0,55.0,57.0,57.0,56.0,65.0,69.0,71.0,67.0,62.0,72.0,60.0,54.0,66.0,59.0,64.0,45.0,45.0,60.0,62.0,62.0,58.0,71.0,77.0,70.0,52.0,54.0,58.0,60.0,62.0,51.0,52.0,51.0,50.0,56.0,57.0,51.0,48.0,55.0,56.0,47.0,45.0,35.0,37.0,47.0,32.0,32.0,38.0,36.0,33.0,35.0,35.0,35.0,37.0,33.0,31.0,22.0,25.0,21.0,26.0,22.0,25.0,27.0,7.0,16.0,19.0,21.0,16.0,13.0,10.0,8.0,8.0,6.0,8.0,7.0,8.0,1.0,5.0,7.0,5.0,9.0,3.0,4.0,2.0,3.0,2.0,,,2.0
B83008,122.0,128.0,148.0,132.0,115.0,137.0,133.0,143.0,152.0,141.0,140.0,162.0,145.0,178.0,171.0,193.0,158.0,190.0,165.0,165.0,173.0,157.0,167.0,173.0,150.0,162.0,154.0,145.0,152.0,146.0,148.0,154.0,152.0,151.0,170.0,169.0,160.0,147.0,162.0,175.0,169.0,169.0,161.0,154.0,159.0,175.0,170.0,140.0,121.0,122.0,122.0,132.0,115.0,121.0,116.0,121.0,91.0,88.0,89.0,86.0,76.0,85.0,78.0,80.0,98.0,70.0,75.0,70.0,77.0,68.0,51.0,72.0,71.0,83.0,50.0,37.0,47.0,42.0,37.0,18.0,36.0,33.0,23.0,17.0,18.0,18.0,18.0,16.0,6.0,10.0,8.0,5.0,6.0,1.0,1.0,9.0
B83009,60.0,79.0,87.0,91.0,81.0,77.0,96.0,101.0,71.0,115.0,85.0,97.0,89.0,120.0,101.0,106.0,98.0,95.0,84.0,81.0,82.0,79.0,79.0,92.0,95.0,79.0,91.0,98.0,83.0,85.0,93.0,112.0,96.0,98.0,108.0,116.0,120.0,115.0,100.0,98.0,101.0,108.0,98.0,97.0,98.0,101.0,98.0,83.0,68.0,86.0,81.0,90.0,94.0,100.0,105.0,114.0,91.0,111.0,115.0,137.0,115.0,81.0,108.0,86.0,102.0,104.0,88.0,82.0,87.0,85.0,68.0,63.0,72.0,64.0,78.0,64.0,69.0,61.0,77.0,38.0,56.0,36.0,41.0,37.0,25.0,22.0,16.0,20.0,18.0,13.0,10.0,12.0,7.0,6.0,5.0,7.0
B83010,54.0,63.0,56.0,51.0,59.0,67.0,59.0,67.0,64.0,66.0,73.0,63.0,70.0,64.0,86.0,75.0,85.0,73.0,75.0,65.0,82.0,73.0,66.0,71.0,71.0,67.0,72.0,64.0,64.0,73.0,66.0,63.0,67.0,68.0,70.0,62.0,80.0,72.0,69.0,82.0,87.0,81.0,81.0,75.0,80.0,63.0,76.0,61.0,58.0,65.0,77.0,52.0,64.0,65.0,74.0,69.0,70.0,73.0,60.0,72.0,63.0,59.0,56.0,57.0,53.0,57.0,52.0,55.0,50.0,51.0,40.0,44.0,43.0,32.0,38.0,43.0,34.0,32.0,32.0,17.0,14.0,16.0,24.0,12.0,14.0,13.0,11.0,9.0,9.0,8.0,5.0,3.0,6.0,7.0,1.0,5.0
B83012,54.0,68.0,63.0,64.0,73.0,99.0,79.0,84.0,93.0,86.0,89.0,101.0,80.0,79.0,94.0,106.0,86.0,100.0,98.0,69.0,85.0,75.0,72.0,94.0,69.0,86.0,83.0,66.0,59.0,68.0,66.0,74.0,93.0,80.0,77.0,83.0,77.0,85.0,85.0,82.0,92.0,77.0,94.0,72.0,97.0,82.0,75.0,61.0,71.0,88.0,62.0,81.0,69.0,69.0,70.0,81.0,64.0,52.0,60.0,60.0,69.0,50.0,51.0,58.0,36.0,53.0,43.0,48.0,39.0,36.0,39.0,24.0,29.0,27.0,24.0,29.0,30.0,23.0,29.0,15.0,16.0,11.0,12.0,16.0,11.0,17.0,11.0,9.0,12.0,7.0,6.0,3.0,4.0,3.0,4.0,7.0
B83014,54.0,55.0,57.0,46.0,80.0,58.0,74.0,71.0,72.0,61.0,78.0,69.0,79.0,65.0,104.0,63.0,81.0,75.0,81.0,59.0,59.0,70.0,55.0,49.0,59.0,78.0,57.0,69.0,78.0,77.0,78.0,75.0,85.0,94.0,103.0,95.0,85.0,94.0,77.0,88.0,78.0,81.0,93.0,90.0,97.0,107.0,104.0,77.0,91.0,101.0,86.0,85.0,95.0,100.0,89.0,86.0,97.0,92.0,87.0,90.0,100.0,102.0,99.0,86.0,84.0,78.0,82.0,85.0,85.0,75.0,78.0,87.0,71.0,70.0,74.0,67.0,84.0,87.0,77.0,51.0,56.0,47.0,35.0,28.0,46.0,39.0,27.0,31.0,11.0,19.0,14.0,14.0,6.0,8.0,3.0,11.0
B83015,40.0,51.0,60.0,61.0,61.0,64.0,55.0,69.0,77.0,65.0,64.0,70.0,82.0,71.0,79.0,93.0,91.0,53.0,69.0,48.0,81.0,49.0,64.0,39.0,48.0,63.0,37.0,65.0,61.0,53.0,62.0,59.0,65.0,57.0,66.0,63.0,63.0,65.0,73.0,72.0,74.0,56.0,64.0,58.0,58.0,57.0,55.0,45.0,51.0,45.0,50.0,42.0,38.0,49.0,58.0,48.0,47.0,49.0,45.0,72.0,53.0,53.0,52.0,50.0,39.0,48.0,37.0,37.0,31.0,47.0,26.0,28.0,30.0,15.0,22.0,24.0,26.0,26.0,29.0,15.0,15.0,11.0,15.0,4.0,4.0,10.0,12.0,7.0,6.0,3.0,3.0,,1.0,1.0,,4.0
