GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82003,41.0,44.0,40.0,50.0,59.0,49.0,45.0,50.0,50.0,53.0,55.0,59.0,63.0,66.0,54.0,69.0,51.0,61.0,61.0,55.0,59.0,55.0,61.0,58.0,69.0,60.0,67.0,84.0,71.0,73.0,66.0,81.0,83.0,79.0,62.0,81.0,85.0,58.0,90.0,70.0,69.0,64.0,69.0,62.0,70.0,73.0,67.0,60.0,68.0,70.0,55.0,65.0,71.0,95.0,92.0,104.0,86.0,86.0,92.0,84.0,100.0,101.0,99.0,75.0,83.0,84.0,86.0,80.0,82.0,76.0,63.0,76.0,73.0,65.0,52.0,51.0,70.0,75.0,65.0,80.0,57.0,42.0,43.0,41.0,36.0,34.0,34.0,19.0,22.0,18.0,11.0,15.0,5.0,6.0,3.0,6.0
A82005,11.0,17.0,6.0,16.0,14.0,12.0,10.0,14.0,17.0,23.0,18.0,13.0,27.0,22.0,19.0,17.0,18.0,24.0,21.0,38.0,29.0,42.0,41.0,46.0,33.0,25.0,35.0,41.0,43.0,43.0,55.0,46.0,36.0,50.0,38.0,46.0,49.0,43.0,28.0,42.0,54.0,36.0,53.0,34.0,47.0,43.0,42.0,38.0,32.0,28.0,34.0,36.0,39.0,29.0,32.0,52.0,64.0,48.0,42.0,45.0,51.0,40.0,51.0,37.0,53.0,46.0,41.0,43.0,38.0,32.0,40.0,42.0,32.0,45.0,31.0,29.0,24.0,29.0,30.0,21.0,22.0,35.0,19.0,16.0,19.0,17.0,13.0,9.0,14.0,6.0,6.0,2.0,5.0,3.0,,8.0
A82007,41.0,53.0,61.0,45.0,62.0,62.0,62.0,73.0,66.0,76.0,58.0,75.0,58.0,77.0,64.0,72.0,73.0,74.0,68.0,52.0,62.0,60.0,71.0,53.0,61.0,72.0,81.0,74.0,83.0,69.0,76.0,96.0,82.0,80.0,77.0,77.0,78.0,77.0,84.0,70.0,87.0,82.0,80.0,71.0,61.0,53.0,59.0,66.0,75.0,52.0,65.0,54.0,60.0,64.0,83.0,91.0,80.0,66.0,87.0,80.0,86.0,88.0,77.0,89.0,71.0,77.0,80.0,55.0,71.0,47.0,55.0,53.0,54.0,49.0,47.0,42.0,52.0,56.0,46.0,59.0,48.0,38.0,25.0,32.0,15.0,13.0,16.0,17.0,8.0,7.0,9.0,2.0,3.0,2.0,3.0,2.0
A82008,59.0,35.0,47.0,45.0,47.0,51.0,63.0,76.0,65.0,84.0,67.0,46.0,84.0,68.0,69.0,49.0,69.0,79.0,57.0,70.0,89.0,72.0,64.0,58.0,82.0,66.0,73.0,85.0,83.0,82.0,96.0,80.0,88.0,93.0,93.0,94.0,81.0,87.0,88.0,69.0,80.0,80.0,84.0,73.0,79.0,63.0,80.0,64.0,54.0,69.0,68.0,76.0,68.0,60.0,84.0,86.0,70.0,80.0,84.0,77.0,97.0,85.0,94.0,83.0,80.0,100.0,59.0,72.0,65.0,60.0,62.0,53.0,69.0,53.0,68.0,61.0,58.0,47.0,80.0,68.0,32.0,42.0,39.0,31.0,32.0,25.0,28.0,26.0,19.0,12.0,12.0,7.0,7.0,5.0,10.0,6.0
A82009,32.0,41.0,39.0,38.0,43.0,52.0,45.0,55.0,48.0,59.0,48.0,52.0,56.0,46.0,54.0,56.0,55.0,76.0,56.0,64.0,54.0,47.0,54.0,49.0,63.0,58.0,58.0,63.0,50.0,43.0,56.0,61.0,71.0,60.0,52.0,67.0,65.0,67.0,66.0,56.0,57.0,61.0,53.0,65.0,47.0,51.0,55.0,37.0,41.0,48.0,45.0,40.0,55.0,81.0,52.0,64.0,58.0,64.0,59.0,69.0,61.0,58.0,70.0,54.0,63.0,60.0,44.0,43.0,50.0,48.0,32.0,36.0,40.0,44.0,40.0,44.0,43.0,35.0,50.0,49.0,40.0,26.0,37.0,20.0,21.0,21.0,16.0,9.0,14.0,12.0,8.0,3.0,3.0,6.0,,3.0
A82010,24.0,37.0,17.0,33.0,22.0,36.0,34.0,34.0,34.0,31.0,49.0,36.0,34.0,35.0,29.0,39.0,41.0,41.0,33.0,27.0,43.0,36.0,39.0,26.0,37.0,31.0,40.0,56.0,52.0,43.0,42.0,36.0,32.0,49.0,58.0,42.0,47.0,40.0,39.0,34.0,42.0,44.0,42.0,37.0,43.0,36.0,30.0,32.0,28.0,32.0,37.0,48.0,31.0,39.0,42.0,40.0,43.0,51.0,57.0,42.0,53.0,46.0,41.0,54.0,52.0,52.0,44.0,44.0,53.0,35.0,39.0,31.0,33.0,32.0,30.0,29.0,26.0,44.0,35.0,33.0,22.0,16.0,24.0,17.0,15.0,10.0,15.0,10.0,8.0,10.0,4.0,4.0,4.0,3.0,3.0,3.0
A82025,50.0,50.0,49.0,53.0,55.0,42.0,40.0,48.0,63.0,53.0,64.0,69.0,65.0,55.0,63.0,64.0,72.0,71.0,68.0,42.0,43.0,61.0,55.0,55.0,58.0,60.0,63.0,58.0,59.0,50.0,77.0,78.0,59.0,77.0,86.0,85.0,81.0,99.0,86.0,69.0,72.0,78.0,81.0,73.0,68.0,92.0,65.0,66.0,61.0,67.0,76.0,85.0,74.0,70.0,80.0,77.0,75.0,81.0,79.0,87.0,98.0,99.0,102.0,83.0,83.0,71.0,87.0,79.0,76.0,59.0,68.0,64.0,63.0,62.0,63.0,46.0,69.0,53.0,66.0,65.0,40.0,35.0,41.0,32.0,24.0,22.0,19.0,25.0,14.0,18.0,19.0,8.0,6.0,5.0,3.0,6.0
A82026,55.0,61.0,68.0,46.0,67.0,76.0,72.0,81.0,85.0,75.0,97.0,79.0,95.0,76.0,92.0,86.0,90.0,92.0,87.0,89.0,79.0,83.0,93.0,76.0,84.0,62.0,75.0,99.0,82.0,106.0,90.0,92.0,84.0,98.0,103.0,106.0,98.0,113.0,107.0,86.0,94.0,105.0,101.0,86.0,102.0,118.0,84.0,103.0,95.0,113.0,96.0,122.0,95.0,110.0,127.0,122.0,131.0,118.0,136.0,133.0,126.0,131.0,124.0,132.0,123.0,126.0,127.0,116.0,106.0,100.0,101.0,78.0,96.0,106.0,86.0,72.0,103.0,108.0,94.0,101.0,70.0,69.0,60.0,72.0,38.0,37.0,49.0,37.0,39.0,23.0,31.0,18.0,11.0,12.0,11.0,21.0
A82027,29.0,33.0,31.0,40.0,35.0,30.0,30.0,32.0,31.0,46.0,64.0,43.0,36.0,55.0,45.0,56.0,53.0,50.0,64.0,52.0,35.0,54.0,61.0,42.0,53.0,35.0,53.0,56.0,59.0,57.0,59.0,60.0,60.0,67.0,71.0,51.0,61.0,73.0,65.0,72.0,67.0,64.0,72.0,61.0,67.0,65.0,63.0,69.0,50.0,46.0,59.0,67.0,83.0,59.0,103.0,64.0,70.0,84.0,63.0,74.0,57.0,77.0,89.0,70.0,74.0,74.0,75.0,65.0,63.0,67.0,74.0,66.0,63.0,58.0,53.0,41.0,56.0,65.0,67.0,67.0,40.0,44.0,42.0,22.0,30.0,35.0,24.0,18.0,23.0,13.0,10.0,7.0,9.0,6.0,4.0,3.0
A82030,16.0,17.0,20.0,24.0,25.0,28.0,25.0,37.0,33.0,21.0,41.0,37.0,42.0,43.0,37.0,25.0,36.0,40.0,24.0,42.0,23.0,29.0,27.0,27.0,21.0,25.0,26.0,19.0,24.0,26.0,28.0,22.0,24.0,30.0,41.0,31.0,20.0,29.0,32.0,30.0,30.0,37.0,39.0,32.0,36.0,33.0,33.0,47.0,36.0,28.0,37.0,27.0,31.0,39.0,44.0,50.0,50.0,44.0,49.0,53.0,61.0,58.0,55.0,58.0,51.0,59.0,46.0,56.0,61.0,41.0,52.0,52.0,43.0,43.0,49.0,46.0,48.0,45.0,37.0,54.0,36.0,25.0,38.0,30.0,13.0,14.0,17.0,12.0,17.0,13.0,8.0,8.0,3.0,6.0,2.0,7.0
