GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,23.0,25.0,26.0,27.0,27.0,22.0,22.0,28.0,31.0,28.0,23.0,24.0,25.0,15.0,20.0,27.0,27.0,27.0,25.0,32.0,22.0,23.0,19.0,25.0,16.0,19.0,27.0,21.0,36.0,32.0,31.0,22.0,27.0,33.0,25.0,34.0,23.0,32.0,27.0,26.0,38.0,29.0,25.0,30.0,33.0,28.0,30.0,22.0,33.0,31.0,37.0,25.0,18.0,28.0,32.0,36.0,45.0,50.0,30.0,31.0,34.0,36.0,29.0,33.0,31.0,27.0,28.0,27.0,30.0,22.0,23.0,28.0,16.0,21.0,17.0,23.0,27.0,15.0,22.0,10.0,18.0,15.0,10.0,7.0,11.0,9.0,7.0,3.0,4.0,8.0,2.0,2.0,2.0,5.0,2.0,2.0
C85003,58.0,60.0,66.0,63.0,75.0,83.0,80.0,78.0,94.0,85.0,87.0,75.0,88.0,97.0,101.0,85.0,93.0,82.0,70.0,69.0,81.0,80.0,67.0,65.0,66.0,67.0,76.0,90.0,83.0,80.0,79.0,92.0,94.0,119.0,125.0,117.0,109.0,101.0,97.0,110.0,99.0,103.0,88.0,95.0,83.0,92.0,97.0,62.0,70.0,54.0,67.0,84.0,72.0,80.0,82.0,107.0,61.0,92.0,83.0,81.0,97.0,87.0,90.0,79.0,87.0,65.0,76.0,66.0,57.0,62.0,59.0,40.0,59.0,49.0,45.0,44.0,50.0,46.0,50.0,55.0,45.0,42.0,36.0,36.0,21.0,14.0,13.0,14.0,18.0,15.0,6.0,4.0,5.0,5.0,1.0,5.0
C85004,40.0,48.0,62.0,64.0,86.0,63.0,82.0,84.0,87.0,103.0,105.0,93.0,108.0,110.0,116.0,102.0,113.0,106.0,103.0,98.0,67.0,72.0,82.0,60.0,63.0,74.0,64.0,78.0,80.0,71.0,67.0,64.0,67.0,70.0,106.0,97.0,84.0,89.0,93.0,74.0,88.0,85.0,98.0,100.0,83.0,110.0,99.0,88.0,75.0,96.0,94.0,114.0,116.0,127.0,114.0,126.0,123.0,133.0,126.0,137.0,130.0,149.0,116.0,123.0,97.0,120.0,104.0,129.0,119.0,87.0,82.0,98.0,114.0,97.0,73.0,105.0,114.0,93.0,92.0,85.0,67.0,62.0,74.0,59.0,41.0,34.0,23.0,19.0,26.0,26.0,16.0,16.0,7.0,5.0,3.0,10.0
C85005,32.0,31.0,29.0,36.0,29.0,45.0,34.0,41.0,36.0,42.0,40.0,53.0,34.0,51.0,48.0,45.0,43.0,44.0,39.0,38.0,45.0,38.0,36.0,44.0,44.0,36.0,34.0,40.0,44.0,41.0,40.0,55.0,55.0,49.0,51.0,52.0,51.0,40.0,47.0,44.0,57.0,55.0,45.0,50.0,46.0,43.0,42.0,40.0,36.0,41.0,35.0,45.0,29.0,51.0,47.0,47.0,65.0,50.0,73.0,52.0,55.0,50.0,49.0,58.0,49.0,53.0,56.0,46.0,51.0,29.0,33.0,39.0,30.0,36.0,25.0,40.0,33.0,41.0,32.0,42.0,25.0,16.0,30.0,23.0,15.0,15.0,21.0,7.0,10.0,6.0,4.0,2.0,4.0,3.0,,3.0
C85006,23.0,17.0,22.0,34.0,21.0,26.0,29.0,26.0,35.0,29.0,25.0,25.0,21.0,23.0,28.0,37.0,32.0,26.0,31.0,27.0,27.0,28.0,27.0,19.0,29.0,25.0,26.0,27.0,41.0,36.0,37.0,41.0,40.0,46.0,40.0,42.0,46.0,45.0,42.0,43.0,38.0,46.0,32.0,42.0,36.0,30.0,32.0,33.0,31.0,20.0,35.0,32.0,39.0,39.0,40.0,48.0,38.0,29.0,50.0,37.0,41.0,39.0,47.0,45.0,43.0,31.0,25.0,39.0,27.0,45.0,38.0,29.0,21.0,39.0,35.0,30.0,31.0,30.0,29.0,29.0,17.0,23.0,19.0,21.0,8.0,8.0,10.0,6.0,11.0,5.0,5.0,8.0,5.0,2.0,,3.0
C85007,40.0,40.0,55.0,35.0,38.0,51.0,57.0,38.0,61.0,61.0,53.0,51.0,56.0,63.0,58.0,63.0,61.0,60.0,53.0,61.0,49.0,54.0,44.0,69.0,42.0,52.0,41.0,57.0,71.0,77.0,68.0,69.0,66.0,89.0,74.0,82.0,75.0,74.0,71.0,60.0,59.0,72.0,59.0,63.0,82.0,66.0,71.0,60.0,53.0,55.0,53.0,57.0,77.0,79.0,65.0,77.0,70.0,73.0,81.0,93.0,90.0,86.0,71.0,80.0,76.0,70.0,74.0,68.0,86.0,58.0,58.0,54.0,57.0,49.0,53.0,35.0,44.0,43.0,40.0,38.0,38.0,37.0,30.0,28.0,25.0,22.0,10.0,6.0,11.0,15.0,13.0,10.0,5.0,7.0,1.0,6.0
C85008,45.0,42.0,45.0,58.0,44.0,54.0,58.0,63.0,69.0,59.0,65.0,67.0,69.0,77.0,78.0,87.0,82.0,81.0,85.0,94.0,60.0,63.0,70.0,46.0,57.0,63.0,72.0,65.0,79.0,69.0,70.0,73.0,52.0,74.0,74.0,90.0,77.0,73.0,83.0,96.0,88.0,60.0,79.0,72.0,78.0,81.0,70.0,84.0,72.0,72.0,74.0,68.0,89.0,86.0,95.0,86.0,103.0,116.0,99.0,96.0,80.0,106.0,84.0,98.0,91.0,97.0,86.0,78.0,102.0,83.0,72.0,60.0,81.0,64.0,79.0,56.0,67.0,56.0,71.0,57.0,63.0,53.0,45.0,41.0,34.0,31.0,26.0,12.0,17.0,8.0,10.0,11.0,8.0,5.0,1.0,5.0
C85009,35.0,62.0,38.0,36.0,40.0,41.0,38.0,48.0,48.0,51.0,38.0,37.0,38.0,46.0,45.0,55.0,64.0,46.0,59.0,48.0,44.0,31.0,48.0,54.0,44.0,48.0,42.0,49.0,78.0,71.0,68.0,74.0,64.0,90.0,90.0,90.0,93.0,91.0,93.0,99.0,96.0,92.0,68.0,79.0,70.0,64.0,66.0,55.0,49.0,43.0,61.0,52.0,50.0,49.0,52.0,55.0,60.0,45.0,66.0,38.0,38.0,47.0,38.0,40.0,33.0,32.0,24.0,20.0,29.0,25.0,15.0,18.0,25.0,15.0,17.0,19.0,24.0,17.0,11.0,17.0,11.0,9.0,9.0,12.0,5.0,8.0,3.0,5.0,4.0,2.0,2.0,4.0,,1.0,,3.0
C85010,58.0,64.0,78.0,80.0,84.0,86.0,101.0,93.0,96.0,94.0,82.0,102.0,92.0,92.0,114.0,110.0,99.0,90.0,99.0,85.0,76.0,69.0,99.0,66.0,72.0,80.0,80.0,67.0,99.0,102.0,82.0,99.0,81.0,118.0,117.0,106.0,113.0,80.0,101.0,104.0,102.0,110.0,103.0,114.0,101.0,113.0,99.0,74.0,110.0,85.0,96.0,111.0,89.0,113.0,125.0,118.0,103.0,131.0,133.0,122.0,127.0,126.0,114.0,109.0,105.0,92.0,86.0,91.0,88.0,97.0,93.0,73.0,104.0,91.0,73.0,70.0,70.0,79.0,104.0,83.0,58.0,60.0,59.0,39.0,40.0,37.0,16.0,21.0,31.0,21.0,20.0,8.0,9.0,6.0,5.0,5.0
C85013,60.0,59.0,56.0,73.0,74.0,57.0,57.0,81.0,65.0,65.0,76.0,77.0,81.0,75.0,85.0,87.0,64.0,65.0,62.0,66.0,42.0,62.0,56.0,57.0,49.0,44.0,49.0,52.0,66.0,88.0,78.0,65.0,68.0,74.0,101.0,77.0,70.0,82.0,91.0,66.0,76.0,85.0,78.0,86.0,89.0,67.0,73.0,65.0,85.0,51.0,54.0,73.0,57.0,65.0,90.0,78.0,68.0,88.0,75.0,66.0,79.0,67.0,71.0,70.0,66.0,61.0,58.0,59.0,44.0,47.0,46.0,42.0,54.0,41.0,38.0,33.0,41.0,56.0,40.0,41.0,25.0,29.0,32.0,19.0,16.0,23.0,18.0,16.0,19.0,7.0,6.0,4.0,3.0,1.0,3.0,8.0
