GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81001,47.0,62.0,72.0,68.0,53.0,75.0,93.0,79.0,85.0,106.0,92.0,82.0,86.0,82.0,76.0,70.0,74.0,75.0,72.0,60.0,76.0,56.0,54.0,60.0,61.0,86.0,76.0,82.0,75.0,73.0,86.0,81.0,80.0,93.0,83.0,83.0,86.0,74.0,75.0,82.0,85.0,61.0,79.0,61.0,82.0,82.0,91.0,67.0,74.0,61.0,81.0,76.0,77.0,78.0,82.0,86.0,91.0,88.0,93.0,93.0,85.0,84.0,90.0,73.0,91.0,70.0,81.0,66.0,66.0,57.0,55.0,68.0,57.0,61.0,60.0,53.0,61.0,64.0,83.0,67.0,55.0,47.0,48.0,37.0,35.0,42.0,31.0,29.0,20.0,26.0,7.0,9.0,11.0,7.0,9.0,15.0
F81003,28.0,22.0,34.0,21.0,24.0,31.0,32.0,25.0,35.0,39.0,29.0,36.0,42.0,27.0,32.0,36.0,35.0,42.0,40.0,41.0,38.0,33.0,33.0,40.0,33.0,49.0,41.0,35.0,55.0,47.0,38.0,45.0,46.0,50.0,42.0,57.0,59.0,50.0,58.0,46.0,54.0,49.0,58.0,54.0,57.0,48.0,41.0,41.0,45.0,57.0,58.0,37.0,41.0,57.0,52.0,41.0,40.0,49.0,45.0,37.0,50.0,49.0,31.0,47.0,49.0,37.0,35.0,22.0,27.0,24.0,28.0,24.0,28.0,22.0,31.0,30.0,22.0,21.0,18.0,10.0,27.0,15.0,13.0,13.0,13.0,4.0,4.0,9.0,6.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0
F81006,25.0,24.0,38.0,25.0,33.0,28.0,30.0,30.0,42.0,49.0,43.0,51.0,51.0,30.0,65.0,41.0,43.0,41.0,33.0,45.0,33.0,34.0,39.0,24.0,38.0,37.0,42.0,36.0,43.0,41.0,33.0,30.0,42.0,38.0,36.0,37.0,34.0,28.0,46.0,38.0,44.0,43.0,37.0,42.0,50.0,43.0,40.0,34.0,40.0,29.0,39.0,35.0,40.0,32.0,37.0,32.0,35.0,33.0,26.0,47.0,35.0,27.0,28.0,30.0,34.0,27.0,28.0,31.0,16.0,26.0,19.0,19.0,17.0,17.0,12.0,17.0,27.0,25.0,21.0,12.0,15.0,10.0,10.0,7.0,11.0,3.0,7.0,3.0,6.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0
F81007,76.0,100.0,98.0,111.0,109.0,98.0,116.0,105.0,105.0,129.0,101.0,124.0,142.0,140.0,130.0,134.0,144.0,129.0,128.0,103.0,97.0,122.0,104.0,114.0,116.0,123.0,120.0,140.0,115.0,127.0,108.0,140.0,124.0,117.0,119.0,134.0,140.0,132.0,137.0,145.0,126.0,116.0,148.0,125.0,132.0,110.0,133.0,116.0,125.0,131.0,127.0,124.0,130.0,148.0,162.0,130.0,153.0,117.0,169.0,141.0,162.0,126.0,120.0,140.0,98.0,124.0,98.0,108.0,103.0,110.0,81.0,78.0,97.0,73.0,81.0,92.0,79.0,87.0,105.0,76.0,61.0,63.0,63.0,38.0,41.0,50.0,36.0,21.0,27.0,18.0,19.0,23.0,23.0,16.0,1.0,18.0
F81010,36.0,43.0,71.0,60.0,73.0,80.0,92.0,68.0,88.0,112.0,79.0,77.0,96.0,86.0,94.0,79.0,82.0,101.0,81.0,101.0,86.0,77.0,71.0,85.0,83.0,68.0,71.0,77.0,74.0,78.0,69.0,78.0,89.0,80.0,88.0,89.0,79.0,85.0,88.0,79.0,100.0,98.0,99.0,100.0,89.0,106.0,94.0,87.0,73.0,87.0,76.0,83.0,84.0,75.0,83.0,91.0,79.0,85.0,87.0,102.0,75.0,74.0,70.0,75.0,67.0,53.0,58.0,55.0,54.0,41.0,47.0,49.0,47.0,34.0,47.0,50.0,45.0,40.0,52.0,28.0,26.0,17.0,24.0,12.0,29.0,10.0,18.0,10.0,7.0,6.0,7.0,9.0,4.0,4.0,3.0,7.0
F81011,52.0,46.0,51.0,52.0,34.0,38.0,46.0,51.0,39.0,55.0,51.0,39.0,44.0,37.0,44.0,36.0,48.0,54.0,49.0,45.0,43.0,41.0,40.0,38.0,48.0,47.0,46.0,32.0,37.0,38.0,37.0,51.0,45.0,57.0,59.0,50.0,59.0,43.0,45.0,49.0,34.0,64.0,36.0,56.0,52.0,45.0,47.0,33.0,44.0,52.0,57.0,60.0,62.0,60.0,56.0,74.0,57.0,67.0,68.0,56.0,56.0,62.0,43.0,58.0,51.0,40.0,44.0,40.0,52.0,52.0,48.0,28.0,41.0,42.0,33.0,41.0,49.0,44.0,39.0,35.0,27.0,22.0,22.0,21.0,22.0,6.0,13.0,10.0,8.0,7.0,3.0,12.0,1.0,2.0,3.0,2.0
F81013,63.0,65.0,56.0,80.0,64.0,84.0,98.0,78.0,92.0,80.0,67.0,75.0,72.0,74.0,86.0,66.0,68.0,81.0,70.0,69.0,55.0,57.0,51.0,57.0,65.0,72.0,66.0,74.0,54.0,51.0,66.0,75.0,80.0,67.0,81.0,83.0,89.0,83.0,85.0,92.0,83.0,71.0,75.0,83.0,76.0,76.0,67.0,83.0,76.0,73.0,80.0,98.0,93.0,93.0,109.0,107.0,70.0,86.0,97.0,75.0,105.0,70.0,73.0,90.0,73.0,71.0,78.0,53.0,66.0,49.0,46.0,41.0,54.0,45.0,45.0,63.0,55.0,65.0,73.0,54.0,56.0,39.0,32.0,35.0,27.0,24.0,33.0,32.0,17.0,14.0,17.0,12.0,5.0,2.0,6.0,6.0
F81014,50.0,69.0,72.0,91.0,66.0,85.0,73.0,95.0,71.0,76.0,80.0,83.0,75.0,85.0,57.0,93.0,66.0,66.0,59.0,62.0,61.0,58.0,46.0,51.0,56.0,59.0,71.0,74.0,82.0,67.0,81.0,90.0,100.0,90.0,114.0,102.0,113.0,95.0,111.0,89.0,86.0,85.0,84.0,94.0,83.0,87.0,87.0,75.0,89.0,66.0,78.0,68.0,70.0,65.0,91.0,72.0,91.0,71.0,85.0,88.0,78.0,72.0,73.0,79.0,75.0,60.0,52.0,49.0,56.0,50.0,54.0,59.0,43.0,40.0,45.0,51.0,54.0,36.0,57.0,30.0,34.0,38.0,30.0,29.0,18.0,24.0,21.0,24.0,15.0,10.0,6.0,11.0,3.0,4.0,5.0,4.0
F81020,27.0,32.0,23.0,28.0,28.0,40.0,38.0,34.0,42.0,32.0,42.0,47.0,46.0,45.0,49.0,41.0,36.0,47.0,41.0,42.0,34.0,33.0,46.0,43.0,37.0,39.0,44.0,35.0,30.0,41.0,33.0,25.0,44.0,47.0,40.0,44.0,42.0,37.0,34.0,48.0,35.0,48.0,42.0,39.0,34.0,37.0,39.0,44.0,41.0,50.0,58.0,58.0,53.0,66.0,53.0,67.0,66.0,69.0,71.0,95.0,84.0,67.0,81.0,59.0,64.0,70.0,82.0,62.0,64.0,53.0,59.0,59.0,49.0,41.0,54.0,44.0,68.0,52.0,58.0,41.0,42.0,30.0,38.0,11.0,19.0,26.0,15.0,6.0,12.0,15.0,12.0,7.0,6.0,3.0,,2.0
F81022,66.0,88.0,86.0,97.0,74.0,106.0,83.0,97.0,101.0,93.0,80.0,86.0,75.0,65.0,93.0,91.0,89.0,88.0,88.0,66.0,98.0,78.0,78.0,65.0,87.0,78.0,86.0,85.0,98.0,114.0,92.0,93.0,77.0,95.0,111.0,91.0,100.0,93.0,93.0,111.0,90.0,75.0,89.0,90.0,85.0,85.0,91.0,72.0,75.0,85.0,89.0,83.0,85.0,106.0,116.0,120.0,124.0,124.0,114.0,121.0,135.0,96.0,115.0,94.0,104.0,98.0,101.0,101.0,96.0,88.0,95.0,73.0,68.0,74.0,95.0,81.0,91.0,91.0,81.0,84.0,79.0,73.0,61.0,46.0,26.0,42.0,41.0,28.0,24.0,29.0,22.0,9.0,18.0,7.0,8.0,9.0
