GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,39.0,47.0,54.0,48.0,69.0,61.0,57.0,71.0,76.0,63.0,68.0,67.0,72.0,68.0,63.0,66.0,70.0,73.0,48.0,45.0,43.0,48.0,52.0,51.0,57.0,61.0,49.0,47.0,42.0,57.0,50.0,61.0,55.0,51.0,64.0,59.0,73.0,82.0,86.0,78.0,70.0,77.0,72.0,77.0,74.0,59.0,71.0,69.0,49.0,61.0,45.0,60.0,56.0,68.0,86.0,67.0,53.0,73.0,61.0,70.0,73.0,62.0,80.0,73.0,55.0,62.0,52.0,51.0,51.0,43.0,59.0,39.0,35.0,45.0,38.0,37.0,26.0,28.0,41.0,31.0,29.0,29.0,14.0,16.0,16.0,21.0,13.0,14.0,10.0,6.0,8.0,5.0,4.0,3.0,2.0,3.0
E81003,134.0,132.0,150.0,134.0,132.0,142.0,133.0,154.0,144.0,138.0,124.0,133.0,112.0,105.0,139.0,144.0,111.0,111.0,98.0,94.0,76.0,92.0,81.0,82.0,79.0,73.0,88.0,87.0,103.0,122.0,142.0,138.0,143.0,169.0,174.0,188.0,156.0,163.0,180.0,172.0,176.0,177.0,163.0,157.0,149.0,168.0,146.0,131.0,125.0,144.0,128.0,108.0,122.0,134.0,139.0,113.0,128.0,116.0,109.0,117.0,128.0,142.0,123.0,122.0,116.0,110.0,106.0,86.0,109.0,96.0,66.0,84.0,91.0,75.0,89.0,83.0,86.0,92.0,105.0,69.0,56.0,68.0,63.0,48.0,37.0,31.0,38.0,29.0,27.0,29.0,17.0,11.0,7.0,9.0,2.0,10.0
E81004,58.0,84.0,73.0,88.0,75.0,89.0,88.0,73.0,67.0,78.0,79.0,81.0,77.0,76.0,91.0,75.0,63.0,70.0,71.0,60.0,67.0,52.0,61.0,53.0,38.0,60.0,47.0,67.0,77.0,63.0,61.0,68.0,81.0,103.0,121.0,111.0,109.0,123.0,91.0,103.0,96.0,85.0,101.0,100.0,88.0,88.0,94.0,76.0,73.0,79.0,68.0,68.0,71.0,76.0,73.0,72.0,75.0,63.0,75.0,62.0,71.0,63.0,75.0,69.0,68.0,57.0,58.0,63.0,81.0,61.0,55.0,52.0,48.0,49.0,36.0,48.0,26.0,47.0,48.0,40.0,34.0,48.0,34.0,25.0,34.0,21.0,12.0,15.0,17.0,10.0,8.0,9.0,6.0,5.0,4.0,5.0
E81005,67.0,68.0,75.0,64.0,49.0,58.0,77.0,64.0,79.0,77.0,58.0,79.0,75.0,88.0,82.0,91.0,77.0,92.0,69.0,81.0,82.0,80.0,84.0,117.0,105.0,81.0,100.0,103.0,101.0,108.0,94.0,104.0,84.0,81.0,77.0,82.0,80.0,101.0,84.0,85.0,77.0,77.0,81.0,104.0,78.0,99.0,82.0,87.0,94.0,84.0,74.0,78.0,68.0,74.0,74.0,69.0,65.0,72.0,61.0,55.0,66.0,64.0,59.0,49.0,42.0,45.0,31.0,36.0,38.0,30.0,36.0,37.0,35.0,39.0,27.0,26.0,20.0,24.0,24.0,25.0,13.0,21.0,20.0,22.0,13.0,11.0,11.0,8.0,13.0,8.0,5.0,11.0,3.0,7.0,1.0,3.0
E81006,51.0,46.0,42.0,63.0,50.0,51.0,62.0,65.0,68.0,61.0,79.0,63.0,50.0,70.0,65.0,69.0,74.0,64.0,61.0,50.0,53.0,56.0,55.0,68.0,66.0,60.0,66.0,63.0,69.0,69.0,62.0,65.0,72.0,73.0,75.0,64.0,68.0,63.0,75.0,71.0,69.0,70.0,74.0,89.0,63.0,78.0,68.0,63.0,53.0,50.0,48.0,62.0,44.0,59.0,52.0,75.0,67.0,64.0,55.0,63.0,62.0,59.0,65.0,64.0,67.0,52.0,42.0,49.0,32.0,34.0,37.0,37.0,33.0,27.0,27.0,39.0,48.0,40.0,36.0,30.0,19.0,29.0,20.0,21.0,15.0,15.0,14.0,13.0,14.0,10.0,9.0,5.0,7.0,4.0,3.0,5.0
E81007,25.0,22.0,24.0,26.0,30.0,26.0,18.0,22.0,48.0,44.0,33.0,30.0,34.0,50.0,32.0,45.0,39.0,37.0,49.0,36.0,39.0,41.0,26.0,39.0,42.0,39.0,30.0,20.0,28.0,30.0,40.0,31.0,34.0,28.0,22.0,40.0,26.0,38.0,35.0,29.0,36.0,34.0,36.0,38.0,38.0,50.0,47.0,39.0,45.0,26.0,45.0,57.0,58.0,55.0,55.0,56.0,57.0,58.0,63.0,65.0,62.0,54.0,46.0,67.0,41.0,46.0,48.0,32.0,42.0,41.0,35.0,38.0,39.0,36.0,38.0,22.0,29.0,38.0,39.0,44.0,28.0,22.0,25.0,16.0,11.0,12.0,16.0,13.0,8.0,6.0,8.0,4.0,3.0,3.0,2.0,8.0
E81008,44.0,64.0,52.0,68.0,54.0,74.0,76.0,72.0,78.0,79.0,87.0,79.0,76.0,68.0,76.0,89.0,96.0,92.0,97.0,86.0,96.0,94.0,90.0,105.0,74.0,76.0,82.0,88.0,86.0,90.0,64.0,97.0,75.0,87.0,82.0,92.0,91.0,101.0,92.0,87.0,76.0,71.0,90.0,98.0,71.0,88.0,97.0,79.0,101.0,89.0,77.0,93.0,79.0,78.0,75.0,95.0,77.0,74.0,59.0,83.0,81.0,84.0,71.0,88.0,59.0,58.0,51.0,55.0,37.0,48.0,45.0,38.0,41.0,42.0,28.0,42.0,31.0,23.0,29.0,38.0,27.0,25.0,15.0,21.0,15.0,20.0,10.0,9.0,11.0,8.0,6.0,6.0,1.0,3.0,,6.0
E81009,46.0,60.0,52.0,64.0,76.0,49.0,66.0,66.0,62.0,74.0,80.0,93.0,69.0,85.0,65.0,71.0,64.0,60.0,66.0,70.0,57.0,64.0,58.0,61.0,48.0,59.0,67.0,69.0,80.0,79.0,68.0,67.0,87.0,63.0,96.0,96.0,88.0,89.0,93.0,91.0,98.0,72.0,71.0,93.0,92.0,97.0,101.0,63.0,64.0,83.0,80.0,83.0,73.0,75.0,70.0,86.0,89.0,82.0,91.0,102.0,94.0,106.0,81.0,83.0,89.0,78.0,77.0,68.0,75.0,48.0,53.0,59.0,66.0,50.0,42.0,53.0,48.0,54.0,61.0,55.0,49.0,46.0,30.0,27.0,22.0,36.0,16.0,25.0,21.0,14.0,15.0,12.0,5.0,2.0,5.0,8.0
E81010,63.0,62.0,72.0,67.0,62.0,66.0,68.0,54.0,91.0,69.0,73.0,60.0,62.0,65.0,83.0,60.0,52.0,67.0,59.0,59.0,63.0,53.0,59.0,59.0,75.0,80.0,87.0,87.0,75.0,85.0,85.0,72.0,67.0,72.0,73.0,69.0,59.0,70.0,73.0,66.0,58.0,50.0,68.0,72.0,71.0,50.0,71.0,64.0,59.0,54.0,70.0,54.0,59.0,49.0,48.0,51.0,63.0,40.0,61.0,40.0,53.0,39.0,28.0,50.0,50.0,31.0,30.0,35.0,36.0,23.0,24.0,21.0,31.0,28.0,22.0,21.0,24.0,21.0,21.0,16.0,14.0,15.0,18.0,15.0,8.0,20.0,11.0,9.0,11.0,9.0,5.0,4.0,4.0,3.0,1.0,8.0
E81012,67.0,52.0,76.0,83.0,68.0,67.0,65.0,79.0,74.0,66.0,77.0,80.0,62.0,76.0,84.0,63.0,73.0,68.0,63.0,56.0,65.0,43.0,43.0,48.0,62.0,52.0,47.0,66.0,43.0,63.0,60.0,73.0,89.0,76.0,95.0,89.0,80.0,79.0,78.0,86.0,77.0,65.0,77.0,79.0,88.0,83.0,74.0,74.0,93.0,74.0,67.0,79.0,82.0,88.0,90.0,85.0,95.0,102.0,81.0,93.0,93.0,108.0,103.0,99.0,82.0,82.0,86.0,82.0,90.0,78.0,65.0,59.0,58.0,74.0,79.0,68.0,68.0,75.0,69.0,69.0,48.0,51.0,43.0,41.0,22.0,22.0,33.0,31.0,27.0,24.0,14.0,12.0,9.0,4.0,3.0,11.0
