GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81001,13.0,17.0,24.0,17.0,17.0,17.0,23.0,23.0,24.0,16.0,26.0,31.0,14.0,29.0,27.0,26.0,22.0,24.0,21.0,26.0,23.0,21.0,22.0,20.0,20.0,30.0,21.0,28.0,20.0,19.0,25.0,32.0,24.0,23.0,37.0,24.0,22.0,23.0,28.0,27.0,32.0,26.0,30.0,28.0,30.0,17.0,22.0,15.0,25.0,22.0,27.0,17.0,28.0,33.0,30.0,24.0,16.0,35.0,18.0,24.0,19.0,23.0,26.0,15.0,26.0,14.0,36.0,22.0,21.0,19.0,21.0,20.0,26.0,19.0,12.0,25.0,27.0,12.0,18.0,11.0,18.0,11.0,16.0,11.0,12.0,11.0,15.0,6.0,7.0,1.0,7.0,1.0,4.0,,3.0,4.0
A81002,94.0,102.0,83.0,77.0,88.0,68.0,84.0,92.0,88.0,118.0,100.0,112.0,105.0,94.0,123.0,106.0,95.0,116.0,115.0,102.0,98.0,96.0,86.0,90.0,78.0,113.0,112.0,104.0,109.0,108.0,107.0,113.0,128.0,158.0,149.0,134.0,122.0,141.0,130.0,136.0,132.0,116.0,106.0,113.0,124.0,99.0,93.0,89.0,91.0,100.0,106.0,111.0,94.0,97.0,106.0,124.0,135.0,144.0,145.0,142.0,145.0,129.0,167.0,153.0,158.0,141.0,131.0,113.0,113.0,113.0,88.0,108.0,99.0,92.0,96.0,96.0,95.0,98.0,81.0,68.0,58.0,59.0,45.0,46.0,49.0,30.0,39.0,30.0,23.0,22.0,17.0,11.0,12.0,7.0,3.0,14.0
A81004,59.0,66.0,62.0,63.0,74.0,75.0,65.0,77.0,66.0,60.0,56.0,60.0,71.0,71.0,79.0,72.0,51.0,59.0,61.0,80.0,58.0,50.0,56.0,55.0,73.0,57.0,47.0,63.0,71.0,78.0,99.0,103.0,107.0,103.0,103.0,118.0,119.0,99.0,110.0,90.0,94.0,103.0,72.0,67.0,89.0,79.0,75.0,63.0,51.0,63.0,74.0,72.0,63.0,67.0,78.0,72.0,78.0,76.0,62.0,73.0,70.0,58.0,78.0,59.0,78.0,68.0,78.0,60.0,71.0,63.0,54.0,47.0,58.0,48.0,50.0,46.0,39.0,40.0,47.0,33.0,40.0,35.0,23.0,31.0,20.0,21.0,18.0,15.0,15.0,11.0,12.0,9.0,5.0,2.0,3.0,5.0
A81005,38.0,25.0,28.0,29.0,16.0,28.0,34.0,36.0,37.0,34.0,36.0,47.0,32.0,50.0,51.0,43.0,57.0,32.0,50.0,37.0,43.0,27.0,28.0,33.0,31.0,31.0,30.0,33.0,34.0,30.0,22.0,47.0,42.0,37.0,41.0,36.0,30.0,33.0,44.0,37.0,60.0,33.0,36.0,42.0,43.0,42.0,48.0,46.0,35.0,53.0,44.0,56.0,60.0,50.0,39.0,46.0,51.0,62.0,52.0,61.0,60.0,51.0,43.0,53.0,40.0,50.0,59.0,48.0,51.0,45.0,59.0,48.0,58.0,60.0,49.0,52.0,65.0,55.0,58.0,39.0,46.0,43.0,36.0,41.0,25.0,22.0,25.0,11.0,13.0,12.0,5.0,11.0,9.0,10.0,7.0,10.0
A81006,70.0,66.0,76.0,74.0,82.0,71.0,85.0,87.0,97.0,86.0,93.0,103.0,95.0,113.0,104.0,109.0,104.0,101.0,94.0,83.0,72.0,86.0,73.0,78.0,74.0,66.0,90.0,80.0,78.0,97.0,92.0,97.0,113.0,90.0,96.0,137.0,110.0,100.0,96.0,113.0,94.0,104.0,97.0,87.0,80.0,95.0,84.0,82.0,81.0,97.0,78.0,79.0,85.0,93.0,98.0,94.0,100.0,101.0,105.0,109.0,88.0,98.0,92.0,114.0,104.0,81.0,87.0,93.0,93.0,83.0,75.0,80.0,62.0,60.0,61.0,59.0,74.0,71.0,67.0,37.0,39.0,39.0,29.0,40.0,18.0,16.0,19.0,15.0,22.0,8.0,10.0,7.0,6.0,1.0,5.0,8.0
A81007,49.0,51.0,59.0,59.0,57.0,61.0,50.0,65.0,77.0,74.0,49.0,66.0,60.0,60.0,76.0,70.0,75.0,70.0,73.0,69.0,71.0,67.0,70.0,69.0,65.0,67.0,76.0,78.0,84.0,72.0,72.0,77.0,83.0,66.0,76.0,75.0,76.0,87.0,63.0,62.0,63.0,71.0,84.0,60.0,68.0,77.0,56.0,59.0,54.0,47.0,55.0,52.0,73.0,70.0,67.0,64.0,54.0,74.0,76.0,86.0,90.0,54.0,69.0,71.0,70.0,55.0,60.0,58.0,48.0,56.0,55.0,50.0,50.0,49.0,36.0,45.0,39.0,49.0,45.0,33.0,23.0,20.0,22.0,16.0,15.0,15.0,13.0,15.0,11.0,12.0,5.0,9.0,1.0,4.0,4.0,9.0
A81009,29.0,31.0,30.0,39.0,35.0,41.0,31.0,51.0,54.0,49.0,55.0,58.0,68.0,69.0,52.0,50.0,48.0,56.0,45.0,42.0,42.0,47.0,55.0,51.0,52.0,57.0,41.0,54.0,61.0,54.0,55.0,65.0,54.0,60.0,58.0,60.0,69.0,56.0,66.0,58.0,55.0,60.0,68.0,60.0,72.0,60.0,41.0,37.0,44.0,46.0,47.0,50.0,45.0,62.0,36.0,63.0,49.0,62.0,62.0,56.0,71.0,69.0,56.0,55.0,41.0,51.0,57.0,51.0,57.0,41.0,54.0,37.0,36.0,33.0,27.0,28.0,22.0,20.0,28.0,19.0,21.0,16.0,20.0,18.0,7.0,14.0,4.0,7.0,7.0,10.0,6.0,3.0,2.0,1.0,2.0,3.0
A81011,47.0,52.0,62.0,66.0,52.0,53.0,82.0,61.0,65.0,72.0,63.0,68.0,77.0,75.0,66.0,66.0,62.0,88.0,54.0,56.0,56.0,52.0,58.0,66.0,53.0,70.0,60.0,86.0,78.0,67.0,69.0,83.0,70.0,101.0,85.0,69.0,85.0,73.0,84.0,73.0,75.0,71.0,68.0,62.0,74.0,63.0,60.0,58.0,48.0,57.0,62.0,91.0,82.0,63.0,87.0,86.0,88.0,82.0,97.0,73.0,99.0,80.0,86.0,86.0,66.0,89.0,81.0,69.0,68.0,59.0,59.0,67.0,55.0,73.0,59.0,56.0,54.0,61.0,51.0,45.0,49.0,27.0,20.0,22.0,27.0,27.0,17.0,15.0,18.0,16.0,9.0,14.0,6.0,5.0,3.0,3.0
A81012,33.0,21.0,32.0,44.0,29.0,38.0,41.0,40.0,47.0,43.0,54.0,45.0,50.0,54.0,42.0,35.0,42.0,43.0,44.0,27.0,32.0,37.0,40.0,37.0,44.0,53.0,50.0,38.0,36.0,52.0,53.0,39.0,47.0,47.0,54.0,39.0,47.0,56.0,50.0,50.0,35.0,37.0,56.0,41.0,34.0,35.0,37.0,23.0,29.0,38.0,31.0,34.0,39.0,37.0,31.0,29.0,22.0,30.0,37.0,36.0,32.0,38.0,38.0,51.0,33.0,33.0,21.0,30.0,33.0,26.0,25.0,13.0,23.0,17.0,8.0,13.0,10.0,14.0,14.0,10.0,10.0,7.0,8.0,4.0,7.0,8.0,2.0,4.0,5.0,2.0,3.0,,2.0,,1.0,5.0
A81013,34.0,30.0,36.0,48.0,34.0,47.0,43.0,35.0,41.0,34.0,52.0,31.0,59.0,48.0,46.0,55.0,43.0,44.0,54.0,44.0,52.0,34.0,38.0,50.0,38.0,38.0,47.0,33.0,34.0,54.0,38.0,47.0,44.0,44.0,35.0,35.0,38.0,60.0,43.0,36.0,55.0,56.0,29.0,39.0,36.0,39.0,47.0,38.0,30.0,41.0,55.0,48.0,62.0,57.0,54.0,43.0,48.0,55.0,61.0,58.0,56.0,54.0,62.0,52.0,65.0,39.0,54.0,38.0,47.0,29.0,45.0,45.0,44.0,33.0,44.0,35.0,42.0,43.0,43.0,30.0,26.0,26.0,22.0,15.0,15.0,18.0,13.0,14.0,13.0,2.0,4.0,4.0,3.0,,,4.0
