GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81001,55.0,50.0,47.0,60.0,73.0,55.0,55.0,60.0,76.0,60.0,67.0,61.0,51.0,76.0,73.0,63.0,55.0,69.0,62.0,68.0,54.0,51.0,46.0,51.0,36.0,67.0,63.0,68.0,68.0,95.0,78.0,88.0,77.0,86.0,98.0,74.0,89.0,78.0,70.0,78.0,92.0,63.0,77.0,84.0,63.0,61.0,79.0,47.0,55.0,70.0,53.0,67.0,63.0,64.0,83.0,81.0,88.0,83.0,91.0,81.0,86.0,79.0,89.0,81.0,75.0,74.0,82.0,81.0,74.0,63.0,57.0,57.0,51.0,62.0,47.0,54.0,63.0,66.0,50.0,51.0,47.0,43.0,38.0,23.0,24.0,20.0,12.0,17.0,9.0,13.0,12.0,11.0,7.0,1.0,1.0,2.0
C81002,41.0,45.0,29.0,54.0,51.0,59.0,57.0,52.0,78.0,67.0,42.0,67.0,58.0,64.0,75.0,68.0,75.0,70.0,57.0,66.0,66.0,61.0,54.0,64.0,75.0,59.0,51.0,56.0,52.0,55.0,69.0,71.0,75.0,68.0,61.0,84.0,76.0,66.0,80.0,82.0,72.0,58.0,74.0,76.0,70.0,77.0,89.0,75.0,68.0,58.0,79.0,88.0,88.0,102.0,105.0,87.0,75.0,87.0,107.0,100.0,111.0,83.0,77.0,89.0,84.0,72.0,82.0,83.0,69.0,64.0,66.0,70.0,65.0,54.0,56.0,58.0,72.0,67.0,79.0,56.0,58.0,54.0,46.0,31.0,26.0,27.0,29.0,25.0,16.0,17.0,10.0,11.0,7.0,6.0,7.0,10.0
C81003,32.0,31.0,37.0,39.0,31.0,37.0,46.0,50.0,39.0,54.0,38.0,46.0,55.0,39.0,53.0,53.0,60.0,42.0,54.0,39.0,36.0,44.0,36.0,52.0,39.0,48.0,42.0,54.0,51.0,60.0,46.0,57.0,54.0,69.0,72.0,68.0,85.0,62.0,61.0,85.0,82.0,68.0,61.0,71.0,75.0,63.0,54.0,70.0,57.0,58.0,62.0,65.0,77.0,84.0,83.0,99.0,87.0,75.0,79.0,92.0,80.0,85.0,90.0,84.0,91.0,73.0,76.0,64.0,59.0,71.0,61.0,50.0,62.0,51.0,61.0,65.0,51.0,64.0,64.0,53.0,37.0,42.0,35.0,24.0,24.0,13.0,12.0,14.0,15.0,13.0,10.0,9.0,5.0,5.0,3.0,6.0
C81004,58.0,34.0,46.0,41.0,35.0,33.0,48.0,54.0,53.0,61.0,42.0,46.0,52.0,53.0,56.0,61.0,44.0,65.0,43.0,52.0,55.0,55.0,56.0,47.0,46.0,48.0,58.0,51.0,63.0,69.0,57.0,78.0,70.0,66.0,69.0,67.0,70.0,61.0,56.0,61.0,53.0,57.0,48.0,66.0,58.0,47.0,73.0,61.0,50.0,62.0,65.0,63.0,64.0,86.0,68.0,68.0,77.0,78.0,66.0,76.0,88.0,66.0,79.0,74.0,61.0,66.0,77.0,64.0,42.0,68.0,53.0,62.0,62.0,64.0,65.0,47.0,71.0,60.0,69.0,70.0,30.0,43.0,48.0,33.0,28.0,27.0,15.0,26.0,19.0,15.0,12.0,5.0,5.0,5.0,2.0,5.0
C81005,60.0,91.0,67.0,80.0,74.0,90.0,74.0,90.0,109.0,113.0,78.0,106.0,123.0,99.0,88.0,97.0,85.0,83.0,79.0,62.0,92.0,90.0,69.0,72.0,92.0,86.0,83.0,87.0,100.0,105.0,102.0,105.0,111.0,123.0,116.0,127.0,97.0,123.0,120.0,99.0,110.0,92.0,107.0,101.0,90.0,100.0,101.0,110.0,109.0,88.0,95.0,116.0,115.0,138.0,142.0,121.0,120.0,134.0,126.0,132.0,132.0,125.0,112.0,128.0,120.0,111.0,101.0,89.0,89.0,112.0,80.0,85.0,100.0,86.0,100.0,72.0,86.0,102.0,100.0,85.0,68.0,83.0,48.0,48.0,44.0,33.0,24.0,19.0,15.0,11.0,13.0,12.0,8.0,5.0,1.0,10.0
C81006,199.0,209.0,165.0,183.0,170.0,161.0,184.0,183.0,174.0,180.0,187.0,159.0,167.0,167.0,150.0,180.0,178.0,158.0,167.0,164.0,168.0,166.0,177.0,174.0,216.0,216.0,259.0,261.0,301.0,265.0,324.0,303.0,310.0,316.0,281.0,341.0,307.0,289.0,273.0,259.0,291.0,258.0,262.0,247.0,211.0,187.0,169.0,204.0,207.0,189.0,167.0,165.0,158.0,143.0,153.0,139.0,151.0,174.0,152.0,145.0,140.0,132.0,113.0,115.0,117.0,134.0,107.0,82.0,82.0,80.0,88.0,87.0,75.0,69.0,71.0,58.0,53.0,65.0,74.0,43.0,34.0,38.0,35.0,26.0,19.0,28.0,23.0,16.0,12.0,12.0,7.0,10.0,3.0,6.0,4.0,7.0
C81007,65.0,66.0,53.0,70.0,61.0,68.0,75.0,66.0,67.0,74.0,74.0,66.0,77.0,65.0,80.0,70.0,64.0,50.0,71.0,59.0,62.0,61.0,66.0,63.0,64.0,76.0,89.0,114.0,134.0,98.0,103.0,111.0,92.0,115.0,119.0,130.0,104.0,108.0,106.0,93.0,118.0,97.0,104.0,85.0,94.0,105.0,82.0,92.0,86.0,69.0,69.0,70.0,63.0,53.0,74.0,78.0,63.0,62.0,67.0,54.0,68.0,55.0,57.0,58.0,53.0,49.0,48.0,43.0,37.0,40.0,44.0,41.0,43.0,36.0,36.0,35.0,39.0,36.0,39.0,37.0,27.0,27.0,28.0,20.0,14.0,22.0,17.0,11.0,13.0,8.0,7.0,5.0,3.0,2.0,4.0,9.0
C81008,35.0,54.0,52.0,51.0,42.0,47.0,56.0,57.0,48.0,62.0,70.0,54.0,49.0,57.0,57.0,52.0,52.0,57.0,58.0,43.0,42.0,51.0,41.0,41.0,31.0,42.0,42.0,62.0,50.0,75.0,60.0,71.0,60.0,69.0,61.0,78.0,64.0,63.0,74.0,57.0,50.0,66.0,57.0,67.0,61.0,82.0,54.0,48.0,62.0,51.0,45.0,42.0,59.0,58.0,63.0,60.0,73.0,67.0,69.0,69.0,68.0,75.0,62.0,74.0,70.0,72.0,69.0,58.0,45.0,58.0,60.0,51.0,54.0,49.0,34.0,43.0,46.0,40.0,44.0,48.0,53.0,46.0,42.0,27.0,29.0,21.0,20.0,15.0,9.0,9.0,10.0,5.0,4.0,6.0,8.0,8.0
C81009,97.0,94.0,109.0,110.0,121.0,105.0,100.0,112.0,111.0,124.0,100.0,136.0,116.0,154.0,147.0,122.0,142.0,124.0,154.0,168.0,175.0,191.0,201.0,227.0,248.0,257.0,257.0,255.0,236.0,243.0,225.0,243.0,205.0,262.0,232.0,257.0,234.0,223.0,226.0,221.0,234.0,232.0,214.0,235.0,175.0,221.0,188.0,157.0,160.0,197.0,179.0,163.0,157.0,139.0,160.0,128.0,131.0,134.0,117.0,105.0,110.0,119.0,114.0,100.0,99.0,100.0,80.0,92.0,65.0,76.0,54.0,57.0,53.0,78.0,45.0,45.0,45.0,40.0,41.0,55.0,24.0,37.0,23.0,21.0,26.0,13.0,13.0,14.0,19.0,7.0,5.0,4.0,5.0,5.0,3.0,11.0
C81010,50.0,52.0,63.0,69.0,75.0,50.0,58.0,53.0,63.0,72.0,72.0,67.0,60.0,80.0,65.0,67.0,93.0,61.0,90.0,69.0,81.0,81.0,79.0,84.0,86.0,110.0,109.0,122.0,116.0,117.0,116.0,109.0,111.0,118.0,112.0,127.0,97.0,108.0,103.0,85.0,98.0,107.0,81.0,89.0,79.0,97.0,86.0,73.0,90.0,93.0,86.0,76.0,92.0,99.0,104.0,88.0,94.0,89.0,100.0,99.0,115.0,91.0,104.0,107.0,86.0,81.0,98.0,91.0,66.0,68.0,71.0,58.0,60.0,57.0,58.0,56.0,81.0,71.0,64.0,49.0,47.0,59.0,39.0,34.0,31.0,31.0,35.0,15.0,17.0,18.0,17.0,12.0,8.0,9.0,2.0,12.0
