GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,45.0,51.0,50.0,56.0,60.0,65.0,54.0,36.0,59.0,40.0,54.0,52.0,52.0,57.0,50.0,54.0,51.0,54.0,71.0,72.0,49.0,51.0,51.0,58.0,57.0,55.0,42.0,70.0,56.0,55.0,56.0,51.0,68.0,53.0,58.0,56.0,65.0,48.0,64.0,66.0,57.0,57.0,62.0,75.0,60.0,53.0,56.0,64.0,73.0,56.0,66.0,58.0,74.0,89.0,78.0,81.0,78.0,73.0,80.0,107.0,85.0,89.0,82.0,100.0,88.0,77.0,77.0,72.0,73.0,64.0,53.0,68.0,69.0,49.0,68.0,82.0,59.0,63.0,80.0,75.0,59.0,70.0,52.0,57.0,34.0,50.0,21.0,41.0,24.0,19.0,17.0,7.0,9.0,3.0,3.0,14.0
D83003,15.0,13.0,16.0,20.0,17.0,23.0,27.0,28.0,28.0,19.0,26.0,23.0,28.0,24.0,21.0,23.0,31.0,21.0,20.0,18.0,20.0,16.0,20.0,28.0,22.0,23.0,21.0,20.0,22.0,24.0,17.0,24.0,25.0,23.0,31.0,24.0,23.0,23.0,25.0,16.0,26.0,25.0,23.0,21.0,32.0,24.0,23.0,23.0,27.0,25.0,24.0,33.0,36.0,29.0,31.0,41.0,46.0,30.0,41.0,44.0,48.0,48.0,50.0,51.0,31.0,41.0,40.0,37.0,46.0,35.0,40.0,28.0,24.0,32.0,48.0,45.0,30.0,53.0,38.0,40.0,27.0,33.0,26.0,25.0,19.0,12.0,16.0,17.0,13.0,7.0,5.0,5.0,3.0,1.0,4.0,3.0
D83004,35.0,44.0,34.0,25.0,45.0,48.0,51.0,50.0,56.0,60.0,65.0,58.0,58.0,68.0,65.0,64.0,54.0,51.0,49.0,59.0,54.0,65.0,51.0,52.0,47.0,62.0,67.0,41.0,61.0,56.0,54.0,72.0,49.0,62.0,77.0,69.0,65.0,66.0,59.0,70.0,75.0,65.0,78.0,74.0,63.0,76.0,90.0,63.0,69.0,70.0,71.0,75.0,66.0,62.0,56.0,71.0,78.0,64.0,60.0,84.0,76.0,71.0,87.0,69.0,64.0,81.0,53.0,68.0,78.0,66.0,41.0,35.0,45.0,47.0,49.0,43.0,40.0,59.0,51.0,45.0,46.0,27.0,41.0,21.0,16.0,24.0,15.0,22.0,23.0,17.0,13.0,12.0,11.0,8.0,2.0,11.0
D83005,44.0,52.0,53.0,55.0,62.0,71.0,42.0,57.0,54.0,50.0,60.0,57.0,51.0,72.0,79.0,71.0,70.0,80.0,65.0,64.0,64.0,62.0,58.0,68.0,74.0,59.0,72.0,76.0,84.0,78.0,91.0,83.0,91.0,89.0,110.0,114.0,94.0,92.0,93.0,94.0,84.0,79.0,99.0,84.0,91.0,90.0,102.0,86.0,78.0,73.0,107.0,73.0,96.0,82.0,101.0,109.0,108.0,101.0,91.0,110.0,107.0,97.0,84.0,90.0,93.0,82.0,68.0,74.0,99.0,68.0,72.0,63.0,82.0,73.0,77.0,72.0,75.0,52.0,93.0,86.0,72.0,60.0,60.0,56.0,47.0,40.0,34.0,26.0,34.0,30.0,20.0,12.0,11.0,11.0,8.0,12.0
D83006,35.0,32.0,31.0,27.0,37.0,29.0,35.0,33.0,43.0,40.0,33.0,41.0,20.0,34.0,37.0,32.0,44.0,37.0,26.0,36.0,30.0,35.0,30.0,28.0,37.0,28.0,31.0,28.0,34.0,25.0,15.0,31.0,43.0,25.0,34.0,38.0,30.0,30.0,36.0,37.0,30.0,32.0,30.0,33.0,36.0,34.0,39.0,36.0,37.0,30.0,30.0,44.0,35.0,53.0,53.0,52.0,55.0,53.0,77.0,71.0,76.0,63.0,62.0,70.0,69.0,64.0,63.0,54.0,65.0,57.0,51.0,56.0,63.0,46.0,55.0,44.0,59.0,56.0,63.0,55.0,39.0,43.0,24.0,33.0,17.0,29.0,19.0,18.0,19.0,16.0,11.0,7.0,4.0,3.0,5.0,7.0
D83007,34.0,40.0,37.0,41.0,39.0,35.0,42.0,46.0,49.0,44.0,63.0,63.0,48.0,66.0,58.0,66.0,57.0,58.0,55.0,45.0,37.0,36.0,37.0,48.0,46.0,63.0,53.0,40.0,38.0,37.0,53.0,41.0,44.0,43.0,59.0,35.0,44.0,48.0,41.0,43.0,45.0,44.0,42.0,49.0,38.0,46.0,51.0,42.0,35.0,45.0,48.0,60.0,54.0,67.0,69.0,62.0,70.0,77.0,74.0,72.0,80.0,80.0,72.0,76.0,71.0,73.0,63.0,83.0,71.0,59.0,59.0,57.0,54.0,61.0,62.0,59.0,55.0,42.0,73.0,56.0,45.0,42.0,41.0,43.0,41.0,21.0,14.0,20.0,23.0,9.0,6.0,11.0,5.0,3.0,6.0,6.0
D83008,100.0,78.0,89.0,84.0,106.0,86.0,90.0,94.0,83.0,111.0,132.0,97.0,120.0,102.0,97.0,102.0,88.0,101.0,96.0,90.0,116.0,102.0,89.0,89.0,104.0,91.0,116.0,133.0,126.0,134.0,127.0,163.0,156.0,153.0,158.0,163.0,164.0,175.0,173.0,156.0,203.0,203.0,159.0,177.0,160.0,146.0,157.0,114.0,116.0,106.0,92.0,98.0,104.0,118.0,109.0,119.0,102.0,103.0,104.0,70.0,99.0,86.0,73.0,80.0,64.0,79.0,71.0,78.0,86.0,60.0,67.0,73.0,64.0,55.0,56.0,53.0,51.0,56.0,40.0,48.0,37.0,30.0,23.0,34.0,19.0,25.0,19.0,12.0,8.0,13.0,6.0,9.0,5.0,3.0,3.0,2.0
D83012,79.0,113.0,107.0,131.0,120.0,116.0,143.0,154.0,158.0,151.0,178.0,158.0,171.0,160.0,177.0,172.0,162.0,175.0,147.0,150.0,152.0,136.0,149.0,107.0,134.0,130.0,116.0,143.0,129.0,123.0,155.0,151.0,158.0,159.0,166.0,175.0,177.0,188.0,200.0,173.0,187.0,146.0,182.0,178.0,187.0,177.0,171.0,177.0,159.0,176.0,174.0,179.0,163.0,222.0,204.0,233.0,220.0,189.0,229.0,234.0,200.0,196.0,251.0,204.0,201.0,198.0,170.0,209.0,201.0,146.0,148.0,154.0,175.0,162.0,146.0,181.0,177.0,156.0,212.0,146.0,124.0,122.0,120.0,113.0,87.0,66.0,69.0,61.0,40.0,41.0,36.0,27.0,20.0,17.0,6.0,21.0
D83013,43.0,53.0,58.0,60.0,52.0,72.0,69.0,73.0,68.0,68.0,78.0,42.0,62.0,74.0,54.0,76.0,65.0,55.0,59.0,55.0,61.0,58.0,50.0,59.0,62.0,67.0,72.0,75.0,67.0,77.0,89.0,94.0,83.0,82.0,91.0,96.0,88.0,88.0,116.0,96.0,77.0,69.0,85.0,92.0,81.0,79.0,92.0,86.0,64.0,83.0,73.0,91.0,77.0,90.0,90.0,104.0,93.0,88.0,83.0,98.0,100.0,98.0,108.0,101.0,91.0,84.0,69.0,66.0,89.0,67.0,78.0,65.0,66.0,71.0,56.0,66.0,60.0,68.0,102.0,76.0,57.0,60.0,65.0,53.0,43.0,40.0,35.0,44.0,30.0,31.0,22.0,8.0,11.0,9.0,6.0,11.0
D83015,20.0,21.0,27.0,37.0,31.0,29.0,20.0,32.0,24.0,38.0,33.0,41.0,29.0,30.0,32.0,22.0,45.0,35.0,37.0,31.0,30.0,43.0,37.0,24.0,32.0,36.0,47.0,37.0,32.0,45.0,42.0,41.0,41.0,56.0,42.0,30.0,37.0,42.0,47.0,37.0,42.0,47.0,40.0,45.0,39.0,47.0,45.0,44.0,42.0,43.0,54.0,46.0,64.0,51.0,53.0,49.0,66.0,52.0,68.0,63.0,55.0,59.0,67.0,58.0,53.0,61.0,64.0,78.0,58.0,61.0,45.0,48.0,54.0,64.0,61.0,59.0,49.0,74.0,82.0,60.0,37.0,46.0,47.0,42.0,35.0,33.0,26.0,28.0,14.0,13.0,23.0,9.0,9.0,8.0,6.0,17.0
