GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,61.0,77.0,81.0,88.0,87.0,76.0,89.0,87.0,91.0,91.0,90.0,87.0,100.0,107.0,93.0,97.0,72.0,93.0,98.0,74.0,75.0,68.0,66.0,82.0,91.0,77.0,79.0,98.0,90.0,92.0,100.0,87.0,94.0,102.0,105.0,96.0,105.0,113.0,108.0,89.0,87.0,101.0,108.0,86.0,106.0,87.0,96.0,88.0,87.0,102.0,114.0,110.0,117.0,106.0,126.0,114.0,119.0,122.0,137.0,134.0,126.0,126.0,113.0,111.0,132.0,119.0,128.0,125.0,112.0,107.0,102.0,87.0,119.0,95.0,103.0,116.0,99.0,131.0,131.0,107.0,84.0,90.0,62.0,63.0,52.0,59.0,55.0,39.0,35.0,32.0,26.0,23.0,15.0,10.0,9.0,16.0
L83003,52.0,44.0,60.0,50.0,50.0,64.0,59.0,71.0,61.0,56.0,52.0,73.0,80.0,61.0,57.0,66.0,56.0,66.0,60.0,52.0,59.0,68.0,57.0,50.0,81.0,88.0,98.0,96.0,80.0,85.0,80.0,138.0,97.0,96.0,111.0,104.0,107.0,95.0,81.0,93.0,61.0,76.0,78.0,82.0,67.0,75.0,72.0,73.0,71.0,58.0,65.0,82.0,70.0,71.0,83.0,90.0,74.0,82.0,96.0,93.0,80.0,98.0,101.0,84.0,79.0,83.0,79.0,67.0,67.0,72.0,59.0,64.0,33.0,56.0,50.0,57.0,53.0,62.0,60.0,54.0,31.0,29.0,28.0,21.0,26.0,26.0,16.0,12.0,11.0,15.0,14.0,9.0,4.0,8.0,10.0,4.0
L83004,37.0,40.0,44.0,46.0,58.0,58.0,62.0,56.0,51.0,53.0,68.0,60.0,73.0,69.0,66.0,79.0,58.0,69.0,63.0,47.0,57.0,53.0,44.0,35.0,53.0,73.0,68.0,70.0,65.0,68.0,54.0,72.0,75.0,67.0,68.0,70.0,77.0,79.0,78.0,65.0,87.0,64.0,78.0,57.0,60.0,65.0,72.0,70.0,47.0,70.0,61.0,80.0,64.0,71.0,75.0,72.0,77.0,81.0,89.0,84.0,75.0,93.0,99.0,84.0,67.0,71.0,70.0,64.0,75.0,67.0,67.0,65.0,55.0,56.0,48.0,52.0,70.0,66.0,61.0,44.0,60.0,39.0,42.0,31.0,24.0,28.0,16.0,19.0,17.0,17.0,9.0,12.0,13.0,6.0,6.0,9.0
L83005,47.0,52.0,46.0,67.0,61.0,57.0,59.0,70.0,56.0,71.0,74.0,78.0,62.0,96.0,74.0,68.0,75.0,71.0,66.0,64.0,57.0,59.0,64.0,65.0,56.0,72.0,79.0,64.0,70.0,72.0,82.0,84.0,93.0,79.0,83.0,71.0,82.0,81.0,78.0,101.0,71.0,65.0,79.0,68.0,57.0,103.0,64.0,86.0,80.0,74.0,89.0,102.0,81.0,90.0,115.0,102.0,124.0,106.0,95.0,127.0,100.0,122.0,121.0,106.0,125.0,129.0,104.0,117.0,124.0,97.0,120.0,118.0,101.0,115.0,119.0,80.0,110.0,127.0,115.0,76.0,82.0,78.0,59.0,54.0,43.0,39.0,41.0,29.0,29.0,26.0,23.0,13.0,15.0,9.0,5.0,13.0
L83006,133.0,127.0,138.0,146.0,165.0,158.0,161.0,212.0,182.0,222.0,221.0,212.0,224.0,245.0,216.0,223.0,234.0,227.0,210.0,211.0,200.0,187.0,215.0,212.0,205.0,212.0,213.0,230.0,208.0,221.0,208.0,228.0,215.0,196.0,248.0,203.0,236.0,240.0,230.0,221.0,207.0,230.0,207.0,216.0,222.0,189.0,223.0,179.0,193.0,196.0,194.0,226.0,213.0,202.0,230.0,216.0,247.0,232.0,243.0,244.0,263.0,250.0,246.0,214.0,197.0,213.0,199.0,212.0,177.0,168.0,161.0,155.0,158.0,131.0,140.0,136.0,163.0,151.0,166.0,122.0,121.0,97.0,87.0,82.0,61.0,76.0,51.0,45.0,41.0,34.0,32.0,23.0,14.0,16.0,8.0,15.0
L83007,30.0,35.0,26.0,34.0,31.0,34.0,29.0,33.0,39.0,35.0,34.0,40.0,54.0,55.0,52.0,43.0,34.0,31.0,43.0,28.0,23.0,31.0,42.0,31.0,36.0,44.0,31.0,37.0,28.0,23.0,36.0,41.0,26.0,38.0,35.0,42.0,39.0,41.0,35.0,28.0,30.0,23.0,35.0,35.0,43.0,42.0,33.0,28.0,42.0,46.0,40.0,37.0,53.0,62.0,57.0,62.0,57.0,59.0,63.0,70.0,65.0,65.0,60.0,68.0,68.0,80.0,79.0,72.0,82.0,73.0,59.0,57.0,69.0,92.0,91.0,90.0,64.0,82.0,87.0,52.0,72.0,62.0,45.0,45.0,38.0,40.0,31.0,30.0,24.0,19.0,15.0,19.0,16.0,11.0,5.0,21.0
L83008,112.0,140.0,129.0,177.0,136.0,162.0,189.0,153.0,156.0,179.0,214.0,183.0,183.0,184.0,199.0,171.0,197.0,177.0,159.0,152.0,166.0,150.0,136.0,157.0,145.0,169.0,220.0,227.0,266.0,354.0,337.0,327.0,323.0,332.0,294.0,298.0,240.0,275.0,271.0,237.0,246.0,234.0,216.0,224.0,221.0,183.0,220.0,175.0,177.0,192.0,200.0,180.0,175.0,177.0,214.0,175.0,198.0,165.0,170.0,190.0,172.0,183.0,155.0,148.0,172.0,158.0,130.0,143.0,128.0,117.0,116.0,127.0,112.0,101.0,113.0,91.0,103.0,107.0,105.0,87.0,79.0,75.0,63.0,58.0,49.0,42.0,39.0,25.0,30.0,12.0,18.0,15.0,9.0,12.0,11.0,11.0
L83010,23.0,20.0,30.0,29.0,23.0,36.0,30.0,40.0,41.0,39.0,28.0,47.0,30.0,39.0,48.0,57.0,40.0,40.0,34.0,34.0,44.0,40.0,33.0,31.0,35.0,20.0,38.0,49.0,28.0,30.0,35.0,34.0,35.0,41.0,38.0,38.0,28.0,44.0,36.0,40.0,39.0,39.0,43.0,44.0,50.0,28.0,46.0,45.0,32.0,40.0,43.0,42.0,42.0,55.0,50.0,61.0,51.0,50.0,59.0,54.0,66.0,47.0,60.0,52.0,42.0,38.0,48.0,53.0,39.0,45.0,50.0,46.0,28.0,55.0,47.0,36.0,36.0,44.0,42.0,20.0,26.0,29.0,28.0,20.0,20.0,17.0,15.0,11.0,8.0,12.0,7.0,8.0,7.0,6.0,2.0,2.0
L83011,15.0,20.0,19.0,21.0,24.0,30.0,38.0,24.0,29.0,30.0,32.0,33.0,43.0,37.0,39.0,48.0,39.0,33.0,39.0,33.0,31.0,33.0,24.0,32.0,36.0,24.0,28.0,28.0,22.0,31.0,10.0,28.0,26.0,28.0,18.0,25.0,34.0,26.0,27.0,20.0,41.0,32.0,28.0,20.0,33.0,44.0,34.0,35.0,38.0,40.0,44.0,36.0,50.0,45.0,70.0,49.0,63.0,50.0,48.0,60.0,69.0,57.0,59.0,67.0,55.0,69.0,51.0,63.0,69.0,69.0,76.0,76.0,68.0,76.0,82.0,84.0,76.0,63.0,82.0,62.0,66.0,53.0,64.0,39.0,38.0,49.0,32.0,31.0,30.0,25.0,26.0,20.0,11.0,10.0,2.0,15.0
L83012,10.0,11.0,10.0,13.0,10.0,13.0,4.0,22.0,14.0,15.0,18.0,16.0,15.0,18.0,19.0,13.0,26.0,19.0,22.0,15.0,10.0,16.0,18.0,15.0,16.0,11.0,14.0,10.0,13.0,15.0,16.0,13.0,11.0,10.0,16.0,16.0,12.0,14.0,9.0,18.0,11.0,16.0,16.0,13.0,7.0,14.0,15.0,11.0,10.0,15.0,19.0,13.0,19.0,24.0,32.0,25.0,29.0,24.0,26.0,32.0,32.0,33.0,28.0,28.0,39.0,27.0,21.0,30.0,21.0,26.0,22.0,26.0,29.0,30.0,29.0,28.0,18.0,25.0,24.0,24.0,18.0,15.0,13.0,12.0,11.0,8.0,4.0,9.0,5.0,7.0,2.0,3.0,4.0,2.0,3.0,1.0
L83013,53.0,59.0,62.0,64.0,59.0,77.0,80.0,74.0,89.0,77.0,96.0,80.0,87.0,89.0,95.0,91.0,94.0,70.0,86.0,85.0,80.0,65.0,90.0,58.0,66.0,68.0,85.0,87.0,96.0,93.0,87.0,85.0,110.0,98.0,101.0,115.0,116.0,90.0,97.0,100.0,107.0,89.0,86.0,75.0,92.0,78.0,96.0,89.0,79.0,85.0,99.0,111.0,114.0,88.0,96.0,114.0,96.0,106.0,100.0,129.0,104.0,116.0,109.0,93.0,92.0,118.0,86.0,113.0,94.0,74.0,87.0,79.0,90.0,86.0,78.0,71.0,84.0,93.0,107.0,78.0,76.0,66.0,48.0,43.0,50.0,41.0,34.0,34.0,32.0,22.0,22.0,20.0,18.0,16.0,10.0,14.0
L83014,38.0,56.0,74.0,68.0,82.0,75.0,86.0,91.0,102.0,95.0,107.0,131.0,111.0,123.0,99.0,123.0,97.0,105.0,109.0,119.0,96.0,86.0,94.0,95.0,91.0,97.0,111.0,93.0,111.0,97.0,92.0,92.0,103.0,110.0,123.0,98.0,128.0,131.0,104.0,105.0,87.0,113.0,116.0,108.0,102.0,116.0,95.0,92.0,96.0,103.0,91.0,132.0,104.0,111.0,147.0,164.0,147.0,150.0,149.0,140.0,156.0,171.0,178.0,147.0,168.0,164.0,152.0,145.0,127.0,143.0,129.0,151.0,146.0,129.0,117.0,153.0,146.0,146.0,173.0,103.0,131.0,100.0,97.0,83.0,74.0,65.0,54.0,52.0,38.0,28.0,24.0,22.0,14.0,12.0,10.0,18.0
L83015,44.0,41.0,52.0,41.0,48.0,55.0,55.0,53.0,62.0,61.0,56.0,51.0,67.0,65.0,65.0,58.0,57.0,55.0,60.0,46.0,44.0,55.0,42.0,48.0,46.0,47.0,44.0,59.0,56.0,45.0,60.0,71.0,44.0,69.0,58.0,66.0,57.0,54.0,53.0,57.0,59.0,49.0,47.0,57.0,37.0,39.0,41.0,41.0,36.0,46.0,44.0,47.0,36.0,46.0,42.0,51.0,49.0,48.0,68.0,47.0,56.0,51.0,35.0,47.0,37.0,36.0,49.0,44.0,29.0,35.0,39.0,23.0,36.0,24.0,23.0,15.0,22.0,36.0,23.0,20.0,14.0,24.0,15.0,9.0,4.0,10.0,12.0,9.0,2.0,7.0,4.0,4.0,3.0,1.0,2.0,2.0
L83016,61.0,82.0,59.0,99.0,69.0,93.0,100.0,100.0,110.0,98.0,115.0,125.0,124.0,137.0,103.0,108.0,111.0,108.0,506.0,1181.0,1261.0,1192.0,1124.0,932.0,1015.0,877.0,798.0,857.0,683.0,585.0,429.0,403.0,364.0,279.0,229.0,246.0,204.0,196.0,191.0,187.0,150.0,163.0,182.0,161.0,155.0,119.0,134.0,125.0,131.0,115.0,130.0,120.0,122.0,108.0,112.0,110.0,139.0,123.0,125.0,118.0,120.0,151.0,117.0,102.0,110.0,100.0,122.0,118.0,110.0,103.0,108.0,77.0,92.0,75.0,80.0,91.0,92.0,87.0,107.0,75.0,80.0,62.0,54.0,47.0,51.0,45.0,37.0,41.0,26.0,24.0,10.0,14.0,5.0,10.0,13.0,14.0
L83018,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L83019,33.0,27.0,35.0,46.0,35.0,42.0,50.0,58.0,53.0,57.0,62.0,59.0,73.0,63.0,57.0,53.0,59.0,59.0,65.0,71.0,82.0,88.0,72.0,71.0,56.0,68.0,59.0,54.0,58.0,65.0,53.0,52.0,65.0,60.0,60.0,66.0,69.0,43.0,52.0,59.0,67.0,59.0,43.0,70.0,66.0,62.0,67.0,69.0,59.0,59.0,53.0,52.0,62.0,55.0,51.0,49.0,51.0,62.0,55.0,51.0,50.0,44.0,43.0,43.0,54.0,55.0,53.0,65.0,54.0,58.0,51.0,62.0,44.0,59.0,62.0,57.0,62.0,63.0,67.0,31.0,52.0,33.0,30.0,23.0,22.0,17.0,15.0,11.0,7.0,10.0,5.0,5.0,7.0,3.0,,3.0
L83020,39.0,52.0,55.0,49.0,52.0,50.0,66.0,61.0,67.0,73.0,58.0,68.0,76.0,69.0,65.0,69.0,63.0,61.0,60.0,53.0,54.0,48.0,55.0,55.0,44.0,60.0,42.0,46.0,50.0,58.0,66.0,57.0,68.0,65.0,50.0,58.0,56.0,63.0,60.0,80.0,62.0,67.0,67.0,70.0,82.0,72.0,69.0,64.0,64.0,64.0,65.0,73.0,71.0,80.0,72.0,89.0,87.0,86.0,105.0,102.0,91.0,100.0,92.0,92.0,98.0,88.0,89.0,98.0,86.0,74.0,82.0,99.0,94.0,81.0,70.0,89.0,87.0,103.0,101.0,79.0,73.0,75.0,77.0,52.0,37.0,41.0,41.0,36.0,32.0,21.0,15.0,20.0,13.0,5.0,11.0,14.0
L83021,36.0,34.0,30.0,23.0,40.0,44.0,53.0,54.0,44.0,59.0,49.0,62.0,68.0,66.0,59.0,71.0,59.0,50.0,56.0,51.0,41.0,48.0,31.0,45.0,35.0,42.0,55.0,50.0,38.0,38.0,44.0,42.0,41.0,54.0,34.0,57.0,55.0,44.0,52.0,52.0,43.0,52.0,52.0,46.0,63.0,42.0,67.0,48.0,65.0,60.0,62.0,55.0,58.0,66.0,64.0,71.0,72.0,64.0,84.0,65.0,73.0,73.0,68.0,83.0,69.0,68.0,71.0,74.0,57.0,50.0,60.0,64.0,57.0,59.0,47.0,64.0,69.0,77.0,69.0,51.0,81.0,49.0,59.0,29.0,31.0,35.0,29.0,30.0,22.0,21.0,11.0,17.0,6.0,5.0,6.0,14.0
L83023,20.0,29.0,14.0,22.0,17.0,18.0,32.0,19.0,27.0,25.0,33.0,27.0,31.0,27.0,32.0,32.0,28.0,33.0,32.0,22.0,24.0,31.0,19.0,25.0,18.0,23.0,21.0,28.0,28.0,28.0,25.0,14.0,29.0,23.0,23.0,30.0,23.0,21.0,23.0,23.0,36.0,27.0,23.0,32.0,25.0,20.0,18.0,29.0,23.0,19.0,32.0,24.0,34.0,50.0,41.0,51.0,44.0,51.0,51.0,54.0,34.0,53.0,51.0,54.0,62.0,41.0,52.0,47.0,54.0,48.0,40.0,32.0,51.0,31.0,33.0,32.0,38.0,35.0,31.0,29.0,27.0,22.0,26.0,16.0,13.0,12.0,8.0,9.0,13.0,16.0,7.0,5.0,6.0,5.0,5.0,
L83024,32.0,43.0,33.0,43.0,52.0,38.0,29.0,38.0,35.0,42.0,43.0,43.0,43.0,57.0,42.0,41.0,52.0,47.0,39.0,47.0,45.0,46.0,51.0,53.0,57.0,54.0,65.0,56.0,53.0,73.0,68.0,66.0,65.0,61.0,73.0,67.0,77.0,63.0,69.0,83.0,78.0,62.0,60.0,76.0,66.0,53.0,75.0,48.0,52.0,56.0,58.0,54.0,60.0,61.0,56.0,42.0,55.0,47.0,40.0,60.0,51.0,51.0,48.0,35.0,32.0,50.0,47.0,41.0,44.0,49.0,30.0,48.0,28.0,36.0,34.0,29.0,21.0,42.0,32.0,18.0,22.0,30.0,28.0,31.0,12.0,10.0,11.0,12.0,10.0,4.0,7.0,3.0,2.0,2.0,5.0,6.0
L83025,12.0,18.0,23.0,14.0,11.0,15.0,24.0,20.0,28.0,39.0,32.0,41.0,42.0,40.0,33.0,38.0,45.0,40.0,41.0,39.0,28.0,33.0,30.0,30.0,34.0,29.0,33.0,36.0,30.0,33.0,23.0,38.0,38.0,37.0,25.0,32.0,39.0,26.0,28.0,29.0,36.0,36.0,20.0,31.0,27.0,31.0,33.0,31.0,36.0,34.0,34.0,49.0,58.0,63.0,58.0,52.0,58.0,64.0,75.0,86.0,68.0,74.0,68.0,65.0,75.0,65.0,66.0,69.0,54.0,67.0,65.0,59.0,57.0,57.0,61.0,55.0,57.0,55.0,56.0,33.0,44.0,42.0,37.0,28.0,25.0,17.0,18.0,17.0,19.0,7.0,9.0,13.0,3.0,9.0,5.0,7.0
L83026,9.0,16.0,20.0,15.0,37.0,17.0,29.0,18.0,24.0,29.0,20.0,30.0,23.0,33.0,28.0,19.0,26.0,29.0,23.0,26.0,23.0,25.0,21.0,21.0,24.0,22.0,23.0,17.0,35.0,25.0,28.0,38.0,27.0,30.0,31.0,28.0,25.0,23.0,29.0,18.0,24.0,23.0,29.0,32.0,28.0,22.0,21.0,21.0,25.0,19.0,22.0,36.0,25.0,40.0,40.0,35.0,42.0,49.0,38.0,50.0,44.0,51.0,29.0,42.0,54.0,41.0,58.0,38.0,39.0,33.0,38.0,37.0,36.0,38.0,35.0,36.0,37.0,40.0,30.0,25.0,37.0,27.0,17.0,16.0,14.0,16.0,11.0,8.0,6.0,5.0,3.0,5.0,8.0,2.0,,7.0
L83027,21.0,26.0,30.0,32.0,24.0,44.0,40.0,40.0,39.0,38.0,53.0,46.0,44.0,44.0,43.0,47.0,49.0,43.0,30.0,32.0,48.0,56.0,64.0,68.0,63.0,59.0,47.0,48.0,44.0,48.0,67.0,60.0,57.0,54.0,60.0,70.0,82.0,68.0,85.0,56.0,66.0,60.0,66.0,71.0,56.0,71.0,63.0,50.0,55.0,53.0,51.0,59.0,48.0,66.0,61.0,61.0,70.0,67.0,81.0,53.0,48.0,60.0,70.0,62.0,61.0,52.0,39.0,51.0,52.0,42.0,41.0,43.0,42.0,39.0,37.0,33.0,41.0,33.0,31.0,23.0,23.0,18.0,17.0,20.0,15.0,15.0,8.0,7.0,7.0,6.0,4.0,7.0,1.0,2.0,2.0,7.0
L83028,52.0,56.0,66.0,51.0,47.0,57.0,71.0,57.0,75.0,84.0,76.0,76.0,81.0,77.0,85.0,72.0,76.0,67.0,62.0,66.0,64.0,56.0,63.0,59.0,66.0,57.0,68.0,71.0,76.0,74.0,90.0,82.0,78.0,70.0,85.0,79.0,77.0,83.0,76.0,83.0,75.0,90.0,79.0,82.0,82.0,65.0,67.0,64.0,58.0,73.0,52.0,71.0,59.0,67.0,62.0,80.0,77.0,65.0,71.0,90.0,73.0,73.0,72.0,76.0,78.0,80.0,65.0,68.0,74.0,68.0,40.0,61.0,51.0,42.0,44.0,53.0,35.0,42.0,36.0,25.0,16.0,35.0,30.0,10.0,14.0,15.0,21.0,16.0,17.0,8.0,5.0,2.0,6.0,2.0,3.0,3.0
L83029,35.0,35.0,29.0,42.0,39.0,42.0,53.0,44.0,47.0,55.0,37.0,56.0,48.0,55.0,49.0,42.0,55.0,61.0,48.0,54.0,42.0,42.0,47.0,33.0,36.0,55.0,56.0,45.0,61.0,50.0,34.0,46.0,59.0,65.0,55.0,45.0,53.0,66.0,55.0,44.0,36.0,65.0,49.0,55.0,62.0,52.0,53.0,55.0,57.0,55.0,63.0,51.0,42.0,58.0,64.0,56.0,64.0,64.0,65.0,64.0,60.0,60.0,61.0,61.0,56.0,38.0,50.0,50.0,32.0,33.0,34.0,38.0,33.0,31.0,27.0,37.0,40.0,38.0,43.0,34.0,27.0,33.0,29.0,17.0,14.0,19.0,20.0,14.0,16.0,14.0,6.0,2.0,8.0,1.0,5.0,6.0
L83030,52.0,42.0,42.0,43.0,41.0,40.0,48.0,40.0,37.0,43.0,42.0,40.0,53.0,42.0,52.0,48.0,59.0,44.0,63.0,73.0,68.0,78.0,82.0,78.0,90.0,107.0,110.0,101.0,115.0,111.0,109.0,114.0,109.0,94.0,107.0,108.0,111.0,102.0,94.0,82.0,89.0,86.0,87.0,80.0,74.0,82.0,88.0,74.0,48.0,68.0,70.0,58.0,46.0,69.0,70.0,65.0,72.0,50.0,56.0,51.0,61.0,56.0,57.0,50.0,60.0,50.0,49.0,56.0,45.0,56.0,38.0,45.0,50.0,32.0,35.0,37.0,34.0,38.0,30.0,14.0,22.0,11.0,18.0,13.0,17.0,8.0,12.0,7.0,8.0,7.0,3.0,2.0,4.0,4.0,2.0,5.0
