GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82076,21.0,20.0,17.0,22.0,25.0,20.0,22.0,26.0,34.0,28.0,31.0,51.0,40.0,59.0,43.0,54.0,52.0,48.0,43.0,33.0,29.0,41.0,25.0,24.0,22.0,25.0,31.0,23.0,33.0,34.0,30.0,25.0,25.0,26.0,34.0,40.0,28.0,25.0,31.0,24.0,25.0,34.0,38.0,36.0,46.0,35.0,33.0,43.0,33.0,44.0,39.0,52.0,60.0,39.0,61.0,57.0,64.0,57.0,63.0,74.0,59.0,59.0,60.0,57.0,61.0,51.0,60.0,59.0,59.0,42.0,64.0,49.0,37.0,53.0,52.0,41.0,38.0,48.0,57.0,37.0,22.0,31.0,32.0,31.0,18.0,24.0,13.0,19.0,9.0,10.0,11.0,6.0,4.0,2.0,2.0,3.0
C83001,82.0,93.0,98.0,87.0,108.0,118.0,110.0,120.0,114.0,142.0,110.0,109.0,101.0,139.0,83.0,108.0,133.0,105.0,187.0,383.0,470.0,505.0,454.0,450.0,487.0,438.0,452.0,432.0,438.0,379.0,369.0,325.0,308.0,311.0,271.0,286.0,253.0,261.0,222.0,238.0,212.0,202.0,177.0,162.0,205.0,203.0,187.0,142.0,161.0,133.0,143.0,129.0,143.0,173.0,141.0,115.0,125.0,123.0,117.0,103.0,125.0,133.0,120.0,126.0,127.0,99.0,81.0,90.0,94.0,89.0,73.0,83.0,80.0,91.0,56.0,70.0,73.0,59.0,66.0,38.0,57.0,46.0,32.0,23.0,29.0,23.0,17.0,20.0,12.0,10.0,8.0,11.0,7.0,7.0,3.0,8.0
C83002,39.0,55.0,43.0,51.0,44.0,47.0,62.0,36.0,56.0,59.0,56.0,42.0,67.0,57.0,59.0,61.0,62.0,37.0,51.0,46.0,44.0,29.0,33.0,31.0,36.0,35.0,37.0,37.0,44.0,51.0,38.0,32.0,34.0,34.0,35.0,53.0,46.0,44.0,40.0,42.0,28.0,41.0,39.0,46.0,32.0,47.0,45.0,34.0,38.0,35.0,47.0,37.0,57.0,53.0,59.0,52.0,51.0,73.0,61.0,53.0,67.0,69.0,91.0,68.0,75.0,53.0,52.0,52.0,57.0,46.0,63.0,48.0,49.0,47.0,33.0,50.0,35.0,75.0,66.0,37.0,47.0,44.0,37.0,41.0,27.0,21.0,22.0,16.0,14.0,12.0,13.0,9.0,2.0,9.0,4.0,4.0
C83003,90.0,95.0,105.0,104.0,96.0,126.0,130.0,132.0,129.0,126.0,141.0,145.0,161.0,131.0,132.0,126.0,124.0,135.0,101.0,110.0,86.0,94.0,88.0,95.0,110.0,113.0,143.0,145.0,161.0,147.0,164.0,168.0,209.0,191.0,193.0,217.0,195.0,211.0,219.0,191.0,195.0,194.0,181.0,189.0,182.0,162.0,160.0,168.0,161.0,142.0,127.0,114.0,146.0,139.0,133.0,129.0,146.0,132.0,139.0,120.0,143.0,104.0,109.0,113.0,107.0,91.0,116.0,103.0,78.0,79.0,88.0,78.0,76.0,72.0,81.0,83.0,87.0,79.0,89.0,53.0,55.0,58.0,42.0,32.0,46.0,37.0,34.0,36.0,23.0,12.0,10.0,14.0,15.0,11.0,8.0,14.0
C83004,43.0,41.0,51.0,61.0,44.0,67.0,48.0,67.0,58.0,72.0,70.0,67.0,68.0,78.0,70.0,72.0,66.0,74.0,68.0,67.0,55.0,57.0,64.0,66.0,56.0,71.0,61.0,67.0,65.0,73.0,83.0,87.0,76.0,80.0,99.0,90.0,106.0,78.0,97.0,113.0,99.0,90.0,95.0,111.0,110.0,87.0,90.0,77.0,93.0,81.0,77.0,85.0,77.0,90.0,72.0,76.0,101.0,81.0,70.0,89.0,85.0,70.0,70.0,64.0,83.0,59.0,64.0,51.0,52.0,48.0,57.0,42.0,44.0,35.0,45.0,45.0,50.0,48.0,52.0,40.0,38.0,42.0,37.0,24.0,15.0,19.0,16.0,24.0,13.0,11.0,15.0,7.0,7.0,2.0,4.0,6.0
C83005,21.0,24.0,32.0,26.0,27.0,29.0,25.0,25.0,50.0,34.0,45.0,33.0,36.0,38.0,36.0,40.0,34.0,34.0,38.0,38.0,41.0,33.0,24.0,24.0,31.0,27.0,35.0,36.0,25.0,20.0,40.0,30.0,51.0,33.0,44.0,33.0,29.0,49.0,36.0,27.0,43.0,29.0,26.0,45.0,38.0,33.0,34.0,32.0,40.0,39.0,39.0,39.0,54.0,41.0,64.0,49.0,58.0,45.0,53.0,76.0,68.0,58.0,65.0,64.0,74.0,54.0,45.0,54.0,71.0,58.0,50.0,59.0,59.0,59.0,55.0,58.0,43.0,60.0,73.0,36.0,47.0,35.0,38.0,28.0,19.0,23.0,25.0,21.0,14.0,14.0,14.0,9.0,6.0,8.0,2.0,6.0
C83007,80.0,89.0,85.0,117.0,101.0,131.0,123.0,136.0,124.0,152.0,172.0,151.0,156.0,185.0,159.0,172.0,160.0,205.0,161.0,131.0,126.0,126.0,133.0,141.0,136.0,147.0,117.0,125.0,130.0,137.0,139.0,150.0,139.0,169.0,156.0,172.0,157.0,159.0,158.0,172.0,154.0,141.0,173.0,175.0,203.0,199.0,170.0,143.0,183.0,188.0,188.0,186.0,185.0,212.0,205.0,225.0,187.0,196.0,184.0,183.0,194.0,190.0,214.0,187.0,192.0,179.0,172.0,151.0,129.0,133.0,122.0,117.0,127.0,123.0,133.0,147.0,137.0,145.0,176.0,132.0,116.0,100.0,91.0,73.0,68.0,65.0,66.0,53.0,54.0,54.0,27.0,21.0,32.0,19.0,16.0,33.0
C83008,43.0,41.0,42.0,40.0,50.0,48.0,45.0,53.0,57.0,58.0,60.0,45.0,60.0,66.0,63.0,51.0,57.0,59.0,47.0,49.0,50.0,37.0,41.0,34.0,29.0,39.0,46.0,42.0,50.0,55.0,46.0,54.0,56.0,40.0,41.0,52.0,61.0,48.0,50.0,39.0,48.0,46.0,55.0,63.0,68.0,41.0,51.0,51.0,33.0,44.0,42.0,40.0,41.0,43.0,61.0,45.0,57.0,38.0,41.0,52.0,34.0,44.0,47.0,35.0,36.0,30.0,42.0,31.0,25.0,24.0,26.0,26.0,32.0,21.0,21.0,33.0,28.0,26.0,23.0,25.0,12.0,16.0,24.0,8.0,9.0,11.0,11.0,10.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0
C83009,40.0,38.0,50.0,53.0,54.0,47.0,61.0,56.0,66.0,60.0,52.0,64.0,48.0,52.0,80.0,56.0,69.0,56.0,59.0,55.0,66.0,48.0,37.0,55.0,42.0,71.0,47.0,53.0,44.0,46.0,67.0,64.0,65.0,62.0,66.0,71.0,70.0,65.0,72.0,57.0,58.0,59.0,60.0,49.0,46.0,52.0,52.0,63.0,50.0,50.0,46.0,47.0,49.0,57.0,59.0,45.0,56.0,51.0,64.0,47.0,58.0,45.0,44.0,51.0,54.0,47.0,42.0,38.0,41.0,37.0,41.0,31.0,32.0,34.0,43.0,39.0,34.0,20.0,34.0,17.0,14.0,14.0,22.0,13.0,12.0,23.0,13.0,9.0,7.0,5.0,9.0,4.0,6.0,4.0,3.0,1.0
C83010,79.0,113.0,80.0,94.0,106.0,107.0,113.0,142.0,140.0,134.0,141.0,136.0,151.0,154.0,137.0,142.0,131.0,130.0,115.0,111.0,116.0,105.0,91.0,83.0,103.0,99.0,138.0,125.0,134.0,132.0,157.0,163.0,151.0,174.0,166.0,184.0,187.0,196.0,216.0,175.0,172.0,182.0,171.0,179.0,174.0,165.0,157.0,123.0,123.0,137.0,118.0,122.0,116.0,108.0,114.0,117.0,112.0,110.0,94.0,108.0,107.0,111.0,89.0,100.0,91.0,74.0,93.0,96.0,65.0,70.0,70.0,78.0,62.0,47.0,66.0,70.0,78.0,71.0,54.0,51.0,41.0,38.0,25.0,32.0,27.0,26.0,25.0,15.0,19.0,10.0,13.0,7.0,9.0,3.0,8.0,23.0
