GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82001,105.0,127.0,108.0,126.0,136.0,136.0,121.0,140.0,153.0,150.0,175.0,181.0,168.0,171.0,172.0,181.0,170.0,175.0,140.0,130.0,108.0,116.0,101.0,117.0,112.0,97.0,86.0,109.0,110.0,90.0,123.0,100.0,136.0,146.0,128.0,135.0,139.0,146.0,142.0,146.0,158.0,157.0,156.0,178.0,173.0,182.0,147.0,149.0,149.0,152.0,167.0,180.0,182.0,207.0,206.0,154.0,190.0,177.0,186.0,188.0,187.0,180.0,182.0,159.0,172.0,134.0,153.0,148.0,131.0,142.0,138.0,126.0,135.0,130.0,117.0,135.0,154.0,149.0,143.0,100.0,102.0,105.0,96.0,63.0,45.0,56.0,47.0,44.0,36.0,36.0,24.0,18.0,15.0,7.0,,25.0
C82002,38.0,50.0,59.0,54.0,50.0,45.0,51.0,57.0,69.0,59.0,66.0,58.0,84.0,69.0,61.0,65.0,73.0,76.0,60.0,53.0,55.0,51.0,57.0,45.0,61.0,60.0,50.0,61.0,55.0,44.0,70.0,51.0,52.0,59.0,72.0,58.0,86.0,68.0,62.0,54.0,61.0,53.0,58.0,57.0,69.0,80.0,59.0,59.0,59.0,54.0,64.0,77.0,79.0,71.0,82.0,74.0,62.0,63.0,90.0,76.0,86.0,77.0,71.0,77.0,85.0,64.0,72.0,63.0,56.0,65.0,63.0,58.0,59.0,70.0,71.0,71.0,52.0,61.0,68.0,38.0,42.0,39.0,41.0,18.0,29.0,18.0,18.0,17.0,17.0,11.0,8.0,11.0,9.0,5.0,2.0,3.0
C82003,34.0,45.0,41.0,54.0,55.0,59.0,59.0,66.0,40.0,65.0,62.0,63.0,92.0,79.0,60.0,65.0,68.0,66.0,73.0,62.0,60.0,67.0,64.0,48.0,73.0,65.0,61.0,72.0,66.0,49.0,68.0,57.0,61.0,66.0,76.0,76.0,76.0,75.0,80.0,55.0,98.0,95.0,67.0,76.0,70.0,71.0,82.0,62.0,71.0,64.0,85.0,55.0,70.0,94.0,82.0,102.0,82.0,80.0,73.0,86.0,77.0,84.0,85.0,78.0,73.0,77.0,71.0,61.0,60.0,47.0,39.0,47.0,47.0,56.0,54.0,54.0,75.0,47.0,48.0,37.0,41.0,27.0,46.0,24.0,26.0,27.0,26.0,19.0,19.0,16.0,17.0,17.0,6.0,7.0,5.0,12.0
C82005,53.0,46.0,61.0,69.0,66.0,70.0,66.0,80.0,83.0,91.0,81.0,71.0,71.0,94.0,82.0,85.0,74.0,68.0,85.0,55.0,71.0,56.0,60.0,81.0,70.0,82.0,80.0,85.0,88.0,84.0,74.0,91.0,93.0,112.0,91.0,92.0,107.0,121.0,96.0,89.0,84.0,84.0,96.0,93.0,82.0,71.0,82.0,87.0,86.0,80.0,60.0,80.0,68.0,82.0,62.0,62.0,55.0,79.0,44.0,56.0,64.0,52.0,55.0,53.0,57.0,49.0,44.0,46.0,29.0,32.0,34.0,30.0,32.0,32.0,28.0,25.0,33.0,32.0,40.0,23.0,22.0,18.0,16.0,13.0,10.0,8.0,11.0,11.0,9.0,9.0,5.0,11.0,3.0,1.0,,2.0
C82007,37.0,42.0,78.0,48.0,49.0,54.0,54.0,58.0,56.0,60.0,53.0,44.0,53.0,46.0,60.0,58.0,47.0,52.0,47.0,47.0,48.0,52.0,41.0,40.0,48.0,52.0,52.0,58.0,69.0,69.0,70.0,61.0,60.0,69.0,87.0,82.0,79.0,69.0,68.0,71.0,69.0,65.0,58.0,68.0,72.0,70.0,60.0,53.0,69.0,63.0,72.0,79.0,75.0,77.0,87.0,89.0,79.0,92.0,87.0,74.0,75.0,80.0,98.0,80.0,77.0,69.0,59.0,59.0,56.0,47.0,51.0,58.0,65.0,59.0,50.0,54.0,63.0,63.0,61.0,36.0,46.0,38.0,30.0,25.0,24.0,27.0,16.0,18.0,7.0,12.0,3.0,9.0,6.0,1.0,3.0,8.0
C82008,36.0,51.0,40.0,46.0,34.0,50.0,43.0,49.0,44.0,58.0,75.0,73.0,66.0,72.0,72.0,67.0,69.0,76.0,71.0,59.0,54.0,46.0,48.0,50.0,46.0,65.0,52.0,58.0,50.0,61.0,52.0,52.0,49.0,53.0,70.0,61.0,51.0,48.0,56.0,62.0,55.0,71.0,72.0,66.0,55.0,55.0,71.0,49.0,48.0,58.0,51.0,44.0,50.0,51.0,56.0,53.0,55.0,64.0,51.0,38.0,38.0,46.0,55.0,38.0,35.0,40.0,46.0,35.0,29.0,34.0,35.0,14.0,33.0,25.0,35.0,27.0,30.0,26.0,31.0,24.0,26.0,16.0,19.0,10.0,11.0,12.0,12.0,6.0,7.0,11.0,5.0,5.0,4.0,3.0,3.0,4.0
C82009,121.0,145.0,132.0,137.0,141.0,161.0,170.0,156.0,148.0,137.0,156.0,159.0,150.0,145.0,163.0,171.0,197.0,212.0,206.0,203.0,208.0,169.0,169.0,133.0,155.0,148.0,162.0,183.0,139.0,160.0,193.0,161.0,174.0,187.0,206.0,208.0,217.0,222.0,187.0,197.0,185.0,141.0,172.0,162.0,198.0,177.0,171.0,176.0,157.0,182.0,189.0,168.0,197.0,211.0,220.0,201.0,195.0,217.0,222.0,194.0,221.0,182.0,173.0,196.0,183.0,171.0,181.0,163.0,156.0,177.0,143.0,130.0,137.0,135.0,137.0,129.0,133.0,130.0,150.0,115.0,104.0,119.0,98.0,71.0,53.0,76.0,58.0,51.0,46.0,38.0,37.0,30.0,19.0,23.0,14.0,14.0
C82010,35.0,58.0,53.0,46.0,55.0,60.0,48.0,86.0,74.0,73.0,86.0,93.0,95.0,96.0,108.0,128.0,114.0,137.0,137.0,81.0,89.0,74.0,64.0,75.0,59.0,67.0,56.0,66.0,73.0,71.0,64.0,66.0,66.0,72.0,86.0,87.0,97.0,72.0,79.0,79.0,85.0,72.0,105.0,88.0,86.0,85.0,90.0,90.0,80.0,89.0,89.0,85.0,94.0,105.0,99.0,97.0,102.0,106.0,104.0,92.0,96.0,125.0,100.0,96.0,82.0,91.0,93.0,88.0,84.0,77.0,74.0,84.0,91.0,84.0,73.0,87.0,89.0,91.0,100.0,60.0,82.0,55.0,63.0,51.0,53.0,37.0,49.0,38.0,34.0,26.0,26.0,22.0,15.0,13.0,9.0,14.0
C82011,59.0,64.0,58.0,62.0,71.0,71.0,79.0,69.0,79.0,75.0,75.0,61.0,68.0,75.0,79.0,74.0,75.0,53.0,87.0,94.0,79.0,74.0,69.0,102.0,77.0,95.0,90.0,83.0,98.0,94.0,85.0,97.0,93.0,129.0,104.0,116.0,113.0,114.0,105.0,120.0,129.0,117.0,106.0,92.0,90.0,107.0,81.0,64.0,90.0,90.0,72.0,82.0,50.0,96.0,82.0,81.0,78.0,62.0,79.0,65.0,51.0,71.0,64.0,82.0,71.0,57.0,66.0,48.0,48.0,50.0,48.0,49.0,55.0,33.0,52.0,49.0,41.0,53.0,32.0,36.0,35.0,32.0,23.0,23.0,18.0,24.0,21.0,17.0,9.0,10.0,12.0,9.0,6.0,2.0,3.0,5.0
C82012,56.0,49.0,51.0,69.0,61.0,90.0,75.0,63.0,73.0,83.0,72.0,59.0,76.0,84.0,66.0,77.0,68.0,81.0,74.0,66.0,67.0,59.0,48.0,65.0,62.0,68.0,60.0,57.0,73.0,69.0,69.0,78.0,79.0,76.0,85.0,76.0,85.0,95.0,77.0,71.0,72.0,50.0,66.0,86.0,80.0,72.0,69.0,65.0,77.0,63.0,67.0,80.0,77.0,93.0,97.0,89.0,87.0,82.0,96.0,93.0,96.0,76.0,71.0,82.0,83.0,77.0,54.0,56.0,57.0,67.0,54.0,65.0,56.0,58.0,65.0,53.0,48.0,55.0,58.0,38.0,38.0,43.0,28.0,26.0,25.0,24.0,21.0,18.0,9.0,10.0,7.0,6.0,6.0,5.0,1.0,4.0
