GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83001,42.0,49.0,55.0,51.0,66.0,51.0,58.0,63.0,61.0,66.0,87.0,65.0,81.0,88.0,77.0,85.0,80.0,74.0,74.0,77.0,48.0,62.0,48.0,70.0,67.0,62.0,63.0,69.0,61.0,67.0,60.0,72.0,72.0,73.0,75.0,71.0,84.0,98.0,81.0,74.0,108.0,82.0,97.0,82.0,87.0,90.0,109.0,121.0,107.0,89.0,72.0,86.0,71.0,77.0,73.0,106.0,73.0,70.0,82.0,76.0,94.0,64.0,67.0,61.0,65.0,65.0,57.0,50.0,53.0,45.0,55.0,47.0,43.0,37.0,30.0,39.0,51.0,47.0,45.0,45.0,25.0,30.0,35.0,11.0,20.0,22.0,16.0,12.0,9.0,9.0,6.0,6.0,1.0,2.0,2.0,5.0
G83002,30.0,62.0,33.0,42.0,55.0,71.0,54.0,62.0,66.0,71.0,66.0,81.0,68.0,73.0,83.0,62.0,72.0,63.0,71.0,47.0,46.0,43.0,41.0,57.0,68.0,58.0,55.0,54.0,57.0,45.0,46.0,61.0,59.0,60.0,67.0,70.0,78.0,83.0,66.0,76.0,71.0,98.0,73.0,79.0,93.0,88.0,70.0,76.0,76.0,72.0,56.0,61.0,53.0,49.0,58.0,67.0,59.0,64.0,48.0,62.0,56.0,59.0,55.0,48.0,60.0,45.0,48.0,48.0,41.0,50.0,36.0,37.0,47.0,34.0,38.0,33.0,28.0,32.0,30.0,38.0,25.0,17.0,14.0,25.0,12.0,19.0,15.0,11.0,9.0,4.0,8.0,7.0,4.0,7.0,1.0,6.0
G83004,42.0,55.0,46.0,57.0,70.0,72.0,73.0,61.0,79.0,63.0,92.0,95.0,103.0,77.0,95.0,86.0,93.0,57.0,83.0,74.0,75.0,65.0,74.0,74.0,74.0,56.0,67.0,64.0,51.0,61.0,67.0,60.0,71.0,73.0,70.0,64.0,77.0,83.0,67.0,76.0,72.0,91.0,78.0,89.0,89.0,90.0,96.0,88.0,90.0,84.0,72.0,91.0,76.0,69.0,73.0,80.0,88.0,86.0,91.0,86.0,94.0,98.0,91.0,89.0,75.0,76.0,67.0,85.0,76.0,50.0,85.0,65.0,62.0,46.0,81.0,51.0,78.0,54.0,66.0,82.0,56.0,43.0,36.0,45.0,38.0,24.0,37.0,20.0,24.0,21.0,20.0,10.0,11.0,8.0,8.0,8.0
G83006,62.0,90.0,87.0,74.0,86.0,78.0,102.0,64.0,87.0,89.0,103.0,94.0,84.0,119.0,118.0,84.0,107.0,107.0,94.0,88.0,68.0,77.0,78.0,60.0,79.0,84.0,88.0,83.0,101.0,89.0,87.0,108.0,97.0,116.0,103.0,110.0,126.0,122.0,125.0,116.0,120.0,121.0,130.0,128.0,119.0,125.0,130.0,107.0,97.0,82.0,109.0,87.0,82.0,85.0,101.0,84.0,81.0,96.0,81.0,112.0,106.0,108.0,104.0,105.0,100.0,85.0,84.0,67.0,75.0,60.0,53.0,56.0,56.0,72.0,57.0,52.0,51.0,72.0,66.0,56.0,51.0,47.0,37.0,40.0,29.0,31.0,17.0,23.0,29.0,33.0,19.0,17.0,11.0,7.0,2.0,10.0
G83009,35.0,42.0,48.0,63.0,71.0,59.0,69.0,73.0,77.0,63.0,86.0,68.0,84.0,82.0,70.0,87.0,67.0,83.0,72.0,54.0,53.0,60.0,64.0,55.0,54.0,52.0,59.0,54.0,52.0,55.0,48.0,55.0,63.0,63.0,71.0,64.0,64.0,58.0,77.0,86.0,76.0,100.0,92.0,96.0,83.0,92.0,88.0,97.0,77.0,103.0,66.0,78.0,70.0,78.0,73.0,79.0,65.0,72.0,58.0,66.0,70.0,82.0,90.0,66.0,71.0,73.0,55.0,61.0,54.0,51.0,50.0,53.0,39.0,43.0,44.0,33.0,38.0,41.0,35.0,29.0,32.0,30.0,15.0,14.0,19.0,16.0,15.0,19.0,18.0,9.0,7.0,5.0,4.0,5.0,,5.0
G83010,64.0,62.0,64.0,79.0,69.0,68.0,87.0,82.0,70.0,87.0,90.0,89.0,97.0,103.0,118.0,119.0,121.0,99.0,118.0,95.0,84.0,86.0,93.0,99.0,104.0,94.0,95.0,94.0,99.0,85.0,95.0,103.0,113.0,91.0,92.0,102.0,112.0,108.0,110.0,115.0,91.0,84.0,98.0,118.0,90.0,110.0,101.0,84.0,80.0,87.0,72.0,97.0,97.0,113.0,99.0,96.0,94.0,90.0,94.0,82.0,98.0,111.0,83.0,93.0,80.0,83.0,71.0,80.0,59.0,61.0,71.0,66.0,49.0,48.0,62.0,39.0,31.0,40.0,48.0,36.0,33.0,23.0,30.0,16.0,19.0,16.0,16.0,23.0,16.0,10.0,10.0,12.0,5.0,3.0,7.0,12.0
G83012,57.0,72.0,63.0,73.0,82.0,76.0,91.0,98.0,98.0,99.0,112.0,102.0,120.0,116.0,118.0,145.0,126.0,153.0,126.0,132.0,127.0,87.0,134.0,119.0,105.0,114.0,110.0,120.0,93.0,106.0,121.0,136.0,107.0,117.0,113.0,98.0,131.0,106.0,109.0,109.0,116.0,118.0,127.0,109.0,126.0,136.0,106.0,100.0,108.0,120.0,121.0,116.0,124.0,105.0,121.0,133.0,133.0,133.0,123.0,113.0,114.0,113.0,89.0,95.0,89.0,101.0,71.0,67.0,58.0,65.0,53.0,44.0,47.0,40.0,34.0,33.0,25.0,28.0,27.0,31.0,21.0,15.0,9.0,9.0,7.0,10.0,5.0,6.0,7.0,2.0,3.0,5.0,3.0,,2.0,1.0
G83013,40.0,34.0,36.0,40.0,31.0,31.0,47.0,32.0,38.0,35.0,44.0,42.0,40.0,47.0,46.0,51.0,52.0,38.0,49.0,37.0,28.0,31.0,25.0,40.0,36.0,61.0,62.0,68.0,51.0,66.0,72.0,74.0,73.0,77.0,72.0,83.0,73.0,71.0,73.0,65.0,62.0,80.0,80.0,53.0,62.0,62.0,68.0,72.0,72.0,70.0,55.0,65.0,62.0,52.0,52.0,45.0,45.0,49.0,36.0,39.0,47.0,44.0,38.0,39.0,36.0,34.0,39.0,36.0,29.0,27.0,23.0,17.0,18.0,23.0,19.0,27.0,25.0,22.0,22.0,17.0,13.0,10.0,16.0,10.0,13.0,4.0,11.0,11.0,7.0,1.0,4.0,5.0,1.0,,1.0,4.0
G83015,24.0,20.0,23.0,26.0,36.0,47.0,30.0,40.0,36.0,46.0,38.0,30.0,52.0,37.0,38.0,52.0,40.0,55.0,46.0,46.0,31.0,44.0,27.0,40.0,28.0,40.0,35.0,48.0,39.0,41.0,46.0,43.0,59.0,54.0,60.0,51.0,45.0,54.0,68.0,54.0,46.0,68.0,61.0,51.0,46.0,47.0,61.0,54.0,39.0,29.0,47.0,31.0,22.0,50.0,37.0,32.0,41.0,34.0,31.0,30.0,31.0,28.0,36.0,38.0,36.0,35.0,27.0,16.0,19.0,10.0,24.0,16.0,11.0,21.0,11.0,11.0,7.0,11.0,9.0,14.0,6.0,5.0,8.0,4.0,8.0,7.0,5.0,6.0,2.0,6.0,5.0,1.0,2.0,1.0,,3.0
G83016,67.0,71.0,58.0,51.0,52.0,45.0,48.0,76.0,65.0,41.0,59.0,48.0,41.0,47.0,34.0,41.0,42.0,46.0,38.0,34.0,41.0,47.0,54.0,60.0,64.0,98.0,101.0,139.0,118.0,141.0,159.0,158.0,149.0,168.0,163.0,175.0,153.0,173.0,162.0,146.0,161.0,122.0,134.0,133.0,128.0,109.0,117.0,88.0,88.0,77.0,84.0,69.0,69.0,61.0,44.0,57.0,61.0,59.0,46.0,55.0,44.0,49.0,53.0,46.0,45.0,39.0,46.0,45.0,31.0,32.0,27.0,19.0,24.0,21.0,11.0,26.0,20.0,23.0,19.0,23.0,11.0,13.0,14.0,13.0,4.0,7.0,8.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,,1.0
G83018,90.0,129.0,125.0,117.0,110.0,102.0,105.0,104.0,126.0,129.0,141.0,131.0,152.0,129.0,134.0,141.0,145.0,161.0,142.0,126.0,106.0,109.0,121.0,114.0,127.0,156.0,154.0,136.0,154.0,160.0,160.0,149.0,147.0,154.0,172.0,170.0,162.0,161.0,148.0,170.0,133.0,117.0,142.0,142.0,133.0,142.0,138.0,141.0,99.0,112.0,122.0,123.0,108.0,128.0,137.0,154.0,136.0,129.0,104.0,110.0,125.0,106.0,107.0,90.0,66.0,98.0,83.0,55.0,67.0,53.0,54.0,32.0,42.0,40.0,36.0,39.0,32.0,28.0,30.0,31.0,16.0,25.0,21.0,20.0,7.0,8.0,8.0,12.0,8.0,7.0,6.0,3.0,3.0,4.0,1.0,2.0
G83019,81.0,69.0,66.0,83.0,85.0,75.0,108.0,90.0,102.0,100.0,104.0,95.0,94.0,102.0,104.0,100.0,95.0,95.0,105.0,85.0,92.0,95.0,83.0,93.0,102.0,102.0,94.0,86.0,113.0,110.0,115.0,96.0,102.0,104.0,108.0,118.0,117.0,120.0,157.0,113.0,121.0,122.0,90.0,120.0,129.0,121.0,115.0,94.0,89.0,89.0,74.0,95.0,90.0,95.0,106.0,83.0,94.0,87.0,98.0,101.0,100.0,93.0,87.0,98.0,96.0,97.0,74.0,74.0,68.0,60.0,74.0,54.0,69.0,58.0,51.0,48.0,46.0,40.0,43.0,30.0,28.0,33.0,29.0,26.0,18.0,17.0,28.0,12.0,6.0,13.0,3.0,4.0,5.0,1.0,2.0,6.0
G83021,105.0,86.0,86.0,116.0,106.0,74.0,93.0,89.0,103.0,107.0,103.0,88.0,111.0,97.0,95.0,92.0,70.0,79.0,69.0,72.0,62.0,70.0,71.0,83.0,88.0,95.0,123.0,135.0,148.0,152.0,160.0,184.0,177.0,196.0,207.0,218.0,226.0,230.0,227.0,219.0,193.0,217.0,206.0,157.0,163.0,165.0,165.0,157.0,129.0,114.0,101.0,112.0,102.0,104.0,88.0,103.0,91.0,83.0,67.0,74.0,62.0,76.0,73.0,65.0,76.0,65.0,57.0,69.0,47.0,39.0,32.0,43.0,27.0,33.0,36.0,22.0,31.0,24.0,30.0,31.0,24.0,22.0,15.0,9.0,12.0,5.0,12.0,11.0,7.0,8.0,3.0,6.0,5.0,4.0,1.0,3.0
