GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,47.0,57.0,39.0,50.0,48.0,61.0,62.0,57.0,60.0,54.0,77.0,54.0,70.0,90.0,104.0,102.0,106.0,106.0,91.0,58.0,69.0,42.0,57.0,42.0,62.0,54.0,56.0,54.0,67.0,86.0,72.0,69.0,65.0,60.0,70.0,53.0,79.0,61.0,77.0,65.0,63.0,59.0,75.0,57.0,54.0,57.0,66.0,54.0,52.0,46.0,54.0,46.0,39.0,62.0,57.0,58.0,48.0,59.0,54.0,72.0,60.0,66.0,67.0,69.0,58.0,46.0,47.0,47.0,52.0,54.0,51.0,41.0,35.0,35.0,30.0,46.0,37.0,38.0,38.0,34.0,23.0,32.0,28.0,19.0,17.0,16.0,13.0,8.0,12.0,6.0,4.0,3.0,9.0,1.0,2.0,2.0
G82006,69.0,99.0,81.0,78.0,96.0,87.0,88.0,102.0,118.0,114.0,111.0,109.0,142.0,110.0,128.0,125.0,151.0,160.0,103.0,104.0,91.0,72.0,70.0,89.0,64.0,77.0,89.0,85.0,98.0,81.0,91.0,97.0,94.0,94.0,88.0,112.0,108.0,112.0,133.0,130.0,127.0,109.0,117.0,114.0,107.0,119.0,133.0,118.0,115.0,122.0,128.0,117.0,103.0,100.0,81.0,98.0,100.0,111.0,117.0,97.0,101.0,90.0,87.0,79.0,93.0,72.0,66.0,51.0,50.0,42.0,53.0,58.0,53.0,52.0,38.0,48.0,41.0,34.0,46.0,40.0,31.0,19.0,28.0,19.0,16.0,28.0,13.0,9.0,13.0,12.0,11.0,5.0,6.0,3.0,5.0,7.0
G82007,24.0,23.0,19.0,16.0,25.0,21.0,26.0,24.0,25.0,30.0,23.0,22.0,24.0,31.0,36.0,25.0,29.0,22.0,25.0,39.0,36.0,33.0,37.0,31.0,37.0,31.0,35.0,36.0,37.0,36.0,39.0,36.0,38.0,32.0,31.0,34.0,33.0,30.0,34.0,32.0,29.0,36.0,36.0,30.0,21.0,30.0,26.0,27.0,19.0,29.0,29.0,34.0,36.0,32.0,41.0,49.0,34.0,54.0,52.0,49.0,65.0,58.0,51.0,60.0,60.0,61.0,67.0,60.0,51.0,47.0,53.0,30.0,46.0,46.0,42.0,39.0,45.0,47.0,53.0,49.0,27.0,42.0,39.0,28.0,14.0,27.0,15.0,17.0,12.0,8.0,9.0,6.0,10.0,2.0,1.0,6.0
G82013,68.0,66.0,76.0,76.0,73.0,93.0,74.0,102.0,86.0,90.0,110.0,106.0,83.0,106.0,127.0,127.0,153.0,165.0,123.0,68.0,53.0,51.0,68.0,62.0,58.0,70.0,69.0,69.0,64.0,61.0,55.0,71.0,66.0,64.0,94.0,85.0,87.0,88.0,78.0,95.0,70.0,116.0,88.0,76.0,96.0,101.0,106.0,95.0,89.0,83.0,85.0,100.0,101.0,95.0,95.0,88.0,85.0,88.0,89.0,91.0,99.0,91.0,100.0,85.0,96.0,81.0,77.0,72.0,69.0,81.0,82.0,69.0,87.0,58.0,75.0,62.0,60.0,56.0,74.0,67.0,68.0,59.0,54.0,39.0,35.0,24.0,25.0,30.0,23.0,20.0,21.0,19.0,11.0,11.0,10.0,19.0
G82014,100.0,115.0,111.0,114.0,126.0,135.0,116.0,135.0,172.0,134.0,135.0,152.0,159.0,142.0,146.0,186.0,138.0,154.0,142.0,139.0,122.0,125.0,109.0,102.0,105.0,115.0,110.0,115.0,109.0,135.0,125.0,120.0,148.0,136.0,146.0,142.0,160.0,147.0,153.0,156.0,137.0,138.0,162.0,132.0,138.0,138.0,144.0,143.0,132.0,128.0,118.0,112.0,132.0,124.0,126.0,116.0,131.0,147.0,130.0,137.0,150.0,128.0,108.0,127.0,120.0,97.0,98.0,90.0,81.0,94.0,82.0,86.0,78.0,71.0,67.0,49.0,61.0,80.0,61.0,62.0,40.0,44.0,35.0,25.0,30.0,15.0,23.0,10.0,19.0,14.0,7.0,5.0,5.0,1.0,2.0,8.0
G82015,52.0,53.0,67.0,53.0,49.0,48.0,55.0,62.0,69.0,58.0,80.0,74.0,76.0,73.0,79.0,89.0,77.0,75.0,67.0,67.0,65.0,79.0,79.0,62.0,86.0,77.0,81.0,95.0,95.0,99.0,93.0,87.0,93.0,91.0,103.0,94.0,84.0,86.0,99.0,87.0,90.0,68.0,94.0,88.0,72.0,92.0,84.0,80.0,70.0,77.0,70.0,75.0,75.0,91.0,83.0,102.0,75.0,74.0,75.0,89.0,88.0,95.0,79.0,73.0,64.0,69.0,67.0,71.0,61.0,69.0,55.0,64.0,58.0,53.0,44.0,42.0,44.0,53.0,44.0,44.0,29.0,28.0,26.0,32.0,17.0,12.0,16.0,15.0,6.0,8.0,7.0,2.0,4.0,2.0,6.0,6.0
G82016,56.0,52.0,61.0,57.0,54.0,53.0,63.0,78.0,63.0,68.0,74.0,87.0,66.0,84.0,87.0,78.0,83.0,75.0,58.0,62.0,47.0,42.0,56.0,38.0,41.0,53.0,48.0,46.0,51.0,42.0,42.0,47.0,46.0,63.0,64.0,61.0,77.0,74.0,85.0,72.0,75.0,65.0,72.0,79.0,95.0,65.0,103.0,77.0,73.0,68.0,77.0,90.0,84.0,78.0,85.0,70.0,73.0,87.0,65.0,91.0,75.0,79.0,75.0,68.0,66.0,60.0,70.0,55.0,60.0,52.0,44.0,40.0,40.0,43.0,43.0,39.0,48.0,46.0,59.0,38.0,31.0,37.0,30.0,23.0,22.0,28.0,22.0,26.0,16.0,14.0,18.0,11.0,14.0,8.0,7.0,15.0
G82018,15.0,13.0,12.0,19.0,24.0,18.0,19.0,25.0,18.0,15.0,20.0,19.0,20.0,24.0,29.0,27.0,24.0,35.0,55.0,78.0,41.0,33.0,31.0,20.0,27.0,28.0,27.0,27.0,26.0,17.0,18.0,15.0,20.0,30.0,24.0,23.0,28.0,26.0,30.0,26.0,16.0,26.0,29.0,16.0,30.0,36.0,29.0,26.0,20.0,28.0,26.0,25.0,32.0,38.0,31.0,32.0,35.0,38.0,33.0,37.0,52.0,43.0,43.0,47.0,48.0,41.0,45.0,44.0,41.0,30.0,35.0,33.0,35.0,31.0,30.0,33.0,36.0,34.0,44.0,53.0,33.0,30.0,28.0,19.0,19.0,23.0,13.0,14.0,13.0,15.0,7.0,12.0,7.0,5.0,2.0,8.0
G82019,53.0,83.0,69.0,75.0,86.0,77.0,78.0,81.0,95.0,80.0,95.0,77.0,82.0,100.0,91.0,89.0,83.0,76.0,88.0,73.0,50.0,57.0,54.0,59.0,66.0,57.0,82.0,64.0,58.0,63.0,73.0,63.0,75.0,85.0,74.0,75.0,95.0,83.0,83.0,89.0,108.0,97.0,79.0,82.0,79.0,94.0,81.0,73.0,93.0,75.0,81.0,99.0,84.0,76.0,69.0,79.0,95.0,72.0,99.0,102.0,107.0,95.0,75.0,85.0,109.0,86.0,83.0,73.0,76.0,53.0,59.0,48.0,56.0,68.0,60.0,56.0,48.0,58.0,68.0,60.0,45.0,44.0,48.0,44.0,38.0,21.0,19.0,24.0,19.0,16.0,19.0,15.0,5.0,6.0,7.0,16.0
G82020,44.0,60.0,59.0,65.0,67.0,73.0,69.0,57.0,72.0,67.0,89.0,83.0,72.0,96.0,87.0,77.0,79.0,77.0,77.0,72.0,65.0,73.0,69.0,58.0,64.0,80.0,64.0,80.0,95.0,77.0,68.0,64.0,68.0,73.0,75.0,86.0,67.0,79.0,70.0,71.0,78.0,79.0,67.0,77.0,71.0,79.0,76.0,74.0,78.0,84.0,66.0,87.0,79.0,80.0,73.0,98.0,82.0,110.0,80.0,86.0,67.0,82.0,82.0,71.0,81.0,73.0,69.0,65.0,67.0,65.0,63.0,53.0,52.0,51.0,34.0,61.0,57.0,55.0,64.0,69.0,45.0,40.0,37.0,27.0,27.0,32.0,18.0,15.0,14.0,11.0,7.0,8.0,4.0,1.0,,8.0
