GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81047,21.0,31.0,26.0,42.0,40.0,41.0,48.0,45.0,35.0,52.0,55.0,49.0,45.0,61.0,44.0,60.0,49.0,54.0,39.0,44.0,49.0,24.0,39.0,34.0,31.0,38.0,35.0,37.0,32.0,36.0,35.0,37.0,35.0,24.0,40.0,43.0,49.0,48.0,54.0,46.0,33.0,46.0,41.0,45.0,42.0,35.0,43.0,50.0,50.0,48.0,54.0,49.0,55.0,58.0,52.0,46.0,64.0,68.0,61.0,65.0,75.0,54.0,89.0,74.0,47.0,58.0,55.0,75.0,57.0,51.0,41.0,32.0,42.0,42.0,46.0,46.0,53.0,36.0,53.0,51.0,27.0,52.0,28.0,27.0,21.0,25.0,12.0,15.0,10.0,7.0,9.0,5.0,1.0,7.0,2.0,5.0
E82001,162.0,196.0,208.0,216.0,251.0,201.0,255.0,250.0,271.0,236.0,280.0,253.0,267.0,285.0,296.0,286.0,303.0,273.0,262.0,270.0,233.0,218.0,206.0,228.0,226.0,238.0,209.0,203.0,217.0,219.0,207.0,202.0,215.0,237.0,246.0,265.0,268.0,291.0,269.0,258.0,259.0,262.0,288.0,300.0,281.0,298.0,287.0,313.0,280.0,276.0,286.0,338.0,376.0,318.0,338.0,333.0,313.0,338.0,289.0,302.0,323.0,339.0,292.0,329.0,291.0,281.0,266.0,230.0,242.0,215.0,197.0,218.0,208.0,194.0,221.0,186.0,181.0,198.0,222.0,180.0,125.0,154.0,139.0,103.0,69.0,67.0,73.0,70.0,51.0,62.0,36.0,39.0,19.0,17.0,15.0,22.0
E82002,56.0,56.0,51.0,48.0,67.0,49.0,59.0,59.0,51.0,62.0,69.0,75.0,79.0,69.0,63.0,59.0,74.0,88.0,69.0,60.0,65.0,61.0,88.0,87.0,90.0,73.0,102.0,121.0,97.0,84.0,105.0,102.0,88.0,99.0,112.0,87.0,101.0,95.0,98.0,101.0,86.0,102.0,96.0,110.0,78.0,101.0,90.0,72.0,74.0,80.0,77.0,65.0,75.0,69.0,74.0,67.0,72.0,60.0,58.0,66.0,64.0,67.0,67.0,50.0,46.0,57.0,34.0,53.0,36.0,38.0,26.0,36.0,30.0,41.0,24.0,34.0,26.0,26.0,26.0,26.0,19.0,22.0,27.0,26.0,12.0,10.0,16.0,6.0,4.0,8.0,6.0,4.0,4.0,3.0,2.0,5.0
E82004,24.0,20.0,27.0,29.0,36.0,32.0,37.0,32.0,29.0,31.0,31.0,32.0,22.0,31.0,20.0,20.0,36.0,31.0,29.0,21.0,27.0,30.0,23.0,38.0,31.0,31.0,40.0,48.0,44.0,54.0,53.0,47.0,61.0,46.0,50.0,62.0,52.0,65.0,70.0,58.0,62.0,54.0,68.0,53.0,55.0,61.0,55.0,47.0,55.0,58.0,45.0,43.0,42.0,34.0,39.0,48.0,30.0,31.0,32.0,22.0,27.0,31.0,13.0,17.0,15.0,18.0,9.0,15.0,10.0,13.0,7.0,14.0,13.0,12.0,3.0,9.0,6.0,14.0,6.0,5.0,12.0,6.0,7.0,7.0,,5.0,3.0,,1.0,3.0,2.0,4.0,,1.0,,2.0
E82005,222.0,236.0,211.0,265.0,302.0,320.0,313.0,299.0,328.0,363.0,305.0,347.0,319.0,340.0,319.0,353.0,316.0,333.0,325.0,286.0,286.0,270.0,272.0,266.0,263.0,263.0,297.0,282.0,319.0,325.0,329.0,353.0,375.0,381.0,410.0,353.0,389.0,393.0,413.0,424.0,397.0,388.0,387.0,373.0,357.0,374.0,364.0,319.0,299.0,311.0,305.0,313.0,309.0,330.0,333.0,321.0,310.0,350.0,351.0,328.0,326.0,349.0,318.0,308.0,267.0,281.0,228.0,222.0,238.0,201.0,190.0,190.0,159.0,154.0,124.0,122.0,132.0,117.0,167.0,111.0,112.0,92.0,84.0,89.0,83.0,44.0,69.0,54.0,45.0,39.0,24.0,31.0,20.0,11.0,21.0,35.0
E82006,32.0,31.0,37.0,27.0,24.0,24.0,35.0,35.0,39.0,38.0,35.0,38.0,34.0,40.0,45.0,50.0,43.0,46.0,45.0,51.0,41.0,43.0,55.0,49.0,38.0,63.0,37.0,40.0,45.0,54.0,41.0,53.0,53.0,58.0,49.0,72.0,55.0,56.0,45.0,48.0,56.0,50.0,47.0,47.0,54.0,55.0,52.0,35.0,49.0,50.0,64.0,56.0,54.0,67.0,64.0,54.0,69.0,58.0,57.0,49.0,57.0,63.0,46.0,42.0,58.0,47.0,35.0,51.0,45.0,48.0,30.0,38.0,33.0,30.0,45.0,30.0,29.0,43.0,35.0,41.0,36.0,41.0,27.0,23.0,22.0,31.0,15.0,27.0,14.0,11.0,7.0,2.0,6.0,4.0,3.0,4.0
E82007,54.0,83.0,73.0,60.0,80.0,79.0,64.0,75.0,85.0,85.0,73.0,67.0,74.0,77.0,82.0,66.0,61.0,71.0,60.0,57.0,54.0,45.0,43.0,36.0,59.0,38.0,48.0,60.0,52.0,69.0,42.0,60.0,82.0,71.0,83.0,82.0,84.0,85.0,78.0,79.0,62.0,85.0,79.0,86.0,66.0,86.0,89.0,67.0,85.0,82.0,90.0,86.0,97.0,89.0,81.0,75.0,85.0,88.0,83.0,78.0,94.0,87.0,71.0,83.0,64.0,63.0,61.0,60.0,59.0,72.0,66.0,55.0,48.0,48.0,43.0,47.0,44.0,52.0,41.0,41.0,27.0,31.0,28.0,17.0,19.0,15.0,23.0,17.0,6.0,8.0,6.0,7.0,7.0,1.0,2.0,4.0
E82008,57.0,50.0,53.0,66.0,72.0,67.0,67.0,72.0,71.0,71.0,74.0,76.0,79.0,96.0,71.0,71.0,67.0,68.0,55.0,46.0,43.0,44.0,38.0,38.0,46.0,44.0,53.0,68.0,59.0,53.0,64.0,58.0,89.0,64.0,75.0,91.0,75.0,79.0,88.0,88.0,87.0,68.0,62.0,70.0,94.0,94.0,89.0,89.0,59.0,58.0,75.0,78.0,77.0,68.0,61.0,74.0,62.0,73.0,79.0,59.0,78.0,62.0,75.0,89.0,55.0,69.0,59.0,52.0,52.0,42.0,49.0,39.0,38.0,42.0,43.0,31.0,39.0,36.0,60.0,48.0,37.0,29.0,21.0,31.0,21.0,27.0,22.0,13.0,24.0,14.0,11.0,13.0,10.0,8.0,2.0,9.0
E82009,154.0,163.0,163.0,154.0,173.0,155.0,173.0,169.0,180.0,155.0,167.0,158.0,144.0,160.0,137.0,148.0,138.0,140.0,121.0,119.0,103.0,79.0,110.0,121.0,112.0,141.0,136.0,138.0,162.0,161.0,179.0,207.0,203.0,205.0,212.0,233.0,223.0,208.0,214.0,238.0,202.0,204.0,236.0,205.0,204.0,181.0,186.0,181.0,134.0,155.0,133.0,141.0,136.0,149.0,140.0,131.0,134.0,138.0,115.0,118.0,119.0,120.0,138.0,102.0,106.0,94.0,106.0,99.0,98.0,90.0,82.0,62.0,76.0,68.0,63.0,67.0,71.0,59.0,62.0,51.0,44.0,42.0,33.0,39.0,26.0,27.0,32.0,19.0,16.0,25.0,15.0,15.0,4.0,6.0,7.0,15.0
E82012,62.0,61.0,80.0,83.0,77.0,85.0,99.0,100.0,121.0,86.0,101.0,92.0,92.0,100.0,99.0,99.0,98.0,106.0,101.0,80.0,84.0,90.0,87.0,83.0,87.0,84.0,100.0,92.0,92.0,105.0,85.0,98.0,115.0,121.0,113.0,91.0,126.0,96.0,91.0,108.0,111.0,107.0,121.0,122.0,120.0,109.0,110.0,130.0,106.0,113.0,115.0,115.0,112.0,98.0,85.0,102.0,91.0,73.0,104.0,85.0,100.0,79.0,78.0,87.0,76.0,78.0,70.0,58.0,65.0,47.0,52.0,35.0,51.0,39.0,32.0,46.0,40.0,52.0,49.0,38.0,26.0,44.0,17.0,22.0,12.0,15.0,14.0,9.0,14.0,11.0,9.0,11.0,9.0,3.0,1.0,7.0
E82013,198.0,222.0,196.0,209.0,226.0,199.0,216.0,228.0,239.0,260.0,245.0,271.0,242.0,269.0,251.0,270.0,295.0,298.0,245.0,202.0,181.0,197.0,198.0,209.0,210.0,221.0,236.0,233.0,239.0,235.0,270.0,277.0,274.0,291.0,303.0,316.0,267.0,310.0,282.0,337.0,277.0,260.0,329.0,285.0,297.0,291.0,289.0,275.0,257.0,267.0,266.0,252.0,255.0,231.0,218.0,238.0,238.0,199.0,185.0,186.0,192.0,180.0,182.0,152.0,159.0,137.0,153.0,140.0,112.0,115.0,98.0,117.0,86.0,87.0,101.0,85.0,82.0,75.0,80.0,78.0,61.0,67.0,55.0,55.0,40.0,42.0,32.0,35.0,26.0,30.0,14.0,21.0,14.0,5.0,6.0,12.0
