GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,33.0,24.0,27.0,31.0,34.0,34.0,44.0,46.0,36.0,37.0,43.0,44.0,45.0,50.0,46.0,36.0,37.0,46.0,56.0,44.0,50.0,48.0,46.0,50.0,51.0,46.0,42.0,41.0,43.0,35.0,48.0,35.0,41.0,38.0,37.0,39.0,41.0,40.0,31.0,48.0,38.0,44.0,58.0,52.0,51.0,45.0,40.0,39.0,38.0,37.0,42.0,31.0,40.0,52.0,31.0,41.0,43.0,26.0,28.0,41.0,26.0,38.0,38.0,36.0,24.0,23.0,25.0,18.0,16.0,16.0,13.0,15.0,14.0,10.0,5.0,8.0,6.0,4.0,4.0,7.0,2.0,8.0,7.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,
F82002,29.0,37.0,35.0,28.0,36.0,43.0,37.0,43.0,34.0,46.0,55.0,41.0,38.0,53.0,51.0,39.0,39.0,46.0,46.0,33.0,32.0,28.0,31.0,29.0,29.0,31.0,44.0,40.0,39.0,47.0,48.0,39.0,32.0,42.0,38.0,60.0,41.0,61.0,56.0,44.0,58.0,56.0,49.0,50.0,53.0,41.0,35.0,69.0,54.0,45.0,56.0,61.0,35.0,45.0,46.0,46.0,36.0,61.0,40.0,36.0,53.0,42.0,56.0,73.0,66.0,50.0,42.0,44.0,28.0,26.0,45.0,41.0,46.0,42.0,38.0,38.0,40.0,42.0,33.0,38.0,26.0,18.0,24.0,22.0,15.0,14.0,15.0,12.0,11.0,9.0,8.0,2.0,5.0,5.0,4.0,10.0
F82003,21.0,19.0,29.0,36.0,26.0,31.0,45.0,44.0,31.0,43.0,51.0,38.0,50.0,33.0,44.0,42.0,46.0,39.0,45.0,41.0,33.0,42.0,43.0,42.0,35.0,51.0,49.0,42.0,42.0,39.0,35.0,46.0,45.0,37.0,25.0,27.0,38.0,27.0,34.0,36.0,33.0,37.0,38.0,37.0,37.0,31.0,33.0,29.0,28.0,43.0,35.0,22.0,38.0,26.0,25.0,37.0,29.0,44.0,27.0,36.0,27.0,30.0,18.0,33.0,34.0,32.0,29.0,20.0,25.0,24.0,15.0,16.0,12.0,16.0,10.0,6.0,5.0,16.0,10.0,10.0,4.0,6.0,8.0,8.0,,10.0,5.0,4.0,3.0,4.0,1.0,1.0,3.0,,,1.0
F82005,47.0,59.0,42.0,41.0,52.0,51.0,56.0,58.0,69.0,65.0,57.0,47.0,68.0,66.0,56.0,54.0,55.0,59.0,44.0,47.0,45.0,44.0,52.0,49.0,41.0,58.0,46.0,51.0,62.0,64.0,55.0,59.0,52.0,63.0,41.0,54.0,58.0,58.0,44.0,51.0,58.0,62.0,60.0,48.0,61.0,61.0,48.0,49.0,33.0,45.0,30.0,55.0,45.0,49.0,37.0,40.0,40.0,32.0,41.0,37.0,27.0,36.0,23.0,27.0,29.0,19.0,25.0,21.0,14.0,28.0,11.0,10.0,14.0,12.0,15.0,9.0,17.0,9.0,16.0,14.0,8.0,6.0,7.0,4.0,3.0,4.0,4.0,8.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0
F82006,34.0,55.0,67.0,62.0,66.0,65.0,62.0,72.0,78.0,84.0,84.0,82.0,65.0,89.0,86.0,108.0,69.0,86.0,85.0,73.0,60.0,80.0,71.0,73.0,79.0,80.0,71.0,72.0,68.0,70.0,69.0,71.0,64.0,54.0,60.0,60.0,73.0,69.0,88.0,64.0,82.0,83.0,88.0,73.0,77.0,87.0,86.0,72.0,83.0,104.0,78.0,98.0,83.0,95.0,111.0,90.0,97.0,93.0,90.0,98.0,76.0,92.0,80.0,71.0,94.0,86.0,87.0,79.0,69.0,57.0,56.0,62.0,81.0,60.0,66.0,64.0,62.0,66.0,91.0,74.0,66.0,65.0,55.0,40.0,25.0,32.0,25.0,21.0,29.0,17.0,17.0,17.0,15.0,14.0,10.0,21.0
F82007,39.0,35.0,33.0,42.0,51.0,46.0,44.0,47.0,53.0,47.0,53.0,41.0,66.0,66.0,64.0,59.0,61.0,77.0,59.0,66.0,50.0,58.0,55.0,47.0,64.0,55.0,66.0,59.0,53.0,56.0,60.0,55.0,65.0,61.0,66.0,61.0,73.0,65.0,65.0,60.0,59.0,77.0,62.0,58.0,83.0,80.0,54.0,72.0,48.0,57.0,55.0,68.0,69.0,63.0,63.0,82.0,65.0,85.0,63.0,66.0,68.0,56.0,76.0,60.0,76.0,70.0,54.0,75.0,53.0,52.0,50.0,58.0,30.0,51.0,60.0,46.0,52.0,55.0,58.0,59.0,44.0,50.0,24.0,21.0,26.0,23.0,27.0,22.0,17.0,13.0,7.0,7.0,10.0,6.0,1.0,9.0
F82008,35.0,50.0,49.0,56.0,71.0,50.0,56.0,61.0,74.0,58.0,67.0,77.0,63.0,67.0,65.0,79.0,70.0,69.0,74.0,61.0,68.0,68.0,78.0,69.0,65.0,74.0,76.0,84.0,75.0,68.0,83.0,75.0,80.0,89.0,92.0,78.0,93.0,91.0,72.0,85.0,78.0,72.0,80.0,102.0,76.0,88.0,57.0,69.0,58.0,76.0,68.0,76.0,72.0,98.0,81.0,73.0,83.0,92.0,101.0,96.0,93.0,98.0,86.0,96.0,89.0,85.0,92.0,98.0,95.0,79.0,78.0,73.0,70.0,61.0,69.0,66.0,61.0,47.0,76.0,57.0,42.0,45.0,35.0,41.0,35.0,22.0,19.0,15.0,22.0,16.0,21.0,15.0,11.0,11.0,10.0,7.0
F82009,146.0,162.0,118.0,132.0,137.0,131.0,148.0,131.0,159.0,165.0,133.0,156.0,137.0,168.0,135.0,126.0,129.0,136.0,133.0,113.0,117.0,136.0,131.0,116.0,126.0,146.0,140.0,128.0,165.0,135.0,137.0,157.0,150.0,185.0,170.0,174.0,174.0,178.0,162.0,169.0,170.0,154.0,163.0,178.0,129.0,159.0,149.0,149.0,146.0,123.0,120.0,108.0,144.0,123.0,116.0,111.0,112.0,126.0,101.0,108.0,114.0,118.0,115.0,102.0,75.0,104.0,101.0,91.0,89.0,89.0,68.0,69.0,86.0,57.0,82.0,55.0,67.0,67.0,82.0,83.0,56.0,46.0,49.0,43.0,32.0,27.0,21.0,30.0,20.0,13.0,11.0,11.0,10.0,6.0,5.0,12.0
F82010,47.0,54.0,47.0,69.0,44.0,63.0,64.0,68.0,59.0,78.0,86.0,60.0,63.0,70.0,65.0,60.0,65.0,66.0,61.0,53.0,50.0,48.0,41.0,47.0,38.0,50.0,40.0,61.0,45.0,54.0,46.0,61.0,50.0,50.0,63.0,63.0,64.0,74.0,73.0,75.0,88.0,68.0,82.0,64.0,59.0,63.0,69.0,74.0,54.0,46.0,52.0,57.0,48.0,54.0,69.0,50.0,40.0,60.0,57.0,53.0,44.0,40.0,51.0,51.0,48.0,49.0,44.0,39.0,28.0,45.0,33.0,27.0,15.0,21.0,28.0,24.0,23.0,24.0,39.0,19.0,14.0,9.0,15.0,12.0,5.0,10.0,2.0,7.0,3.0,7.0,5.0,2.0,3.0,2.0,1.0,
F82011,41.0,56.0,46.0,54.0,49.0,57.0,70.0,56.0,65.0,78.0,66.0,56.0,66.0,47.0,51.0,65.0,65.0,52.0,49.0,36.0,46.0,43.0,47.0,57.0,44.0,45.0,68.0,61.0,60.0,46.0,56.0,65.0,65.0,66.0,57.0,94.0,73.0,84.0,77.0,69.0,79.0,67.0,84.0,67.0,84.0,81.0,78.0,54.0,64.0,52.0,54.0,58.0,61.0,52.0,62.0,60.0,54.0,55.0,54.0,67.0,67.0,52.0,68.0,48.0,58.0,49.0,49.0,33.0,38.0,34.0,46.0,35.0,32.0,33.0,29.0,30.0,22.0,28.0,33.0,31.0,19.0,19.0,18.0,20.0,15.0,13.0,12.0,13.0,10.0,10.0,9.0,9.0,5.0,3.0,,7.0
F82013,118.0,104.0,118.0,111.0,113.0,107.0,112.0,105.0,109.0,106.0,107.0,96.0,98.0,96.0,101.0,84.0,115.0,99.0,73.0,77.0,97.0,78.0,96.0,78.0,92.0,81.0,85.0,110.0,102.0,125.0,113.0,118.0,113.0,132.0,173.0,141.0,153.0,173.0,158.0,160.0,149.0,142.0,139.0,158.0,139.0,144.0,122.0,128.0,107.0,117.0,112.0,117.0,101.0,121.0,95.0,98.0,130.0,111.0,123.0,92.0,97.0,94.0,94.0,118.0,92.0,99.0,85.0,83.0,75.0,69.0,73.0,61.0,63.0,54.0,72.0,53.0,61.0,57.0,55.0,59.0,53.0,47.0,43.0,34.0,34.0,31.0,32.0,26.0,23.0,17.0,16.0,16.0,8.0,11.0,9.0,18.0
